%"TOA5","WIRELESSME NODE150","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-11-27 07:30:19",21357,158,   14.58,1.02,2.63,49.14
"2012-11-27 07:35:11",21358,158,   17.50,0.99,2.63,49.14
"2012-11-27 07:40:05",21359,158,   20.42,1.02,2.63,49.32
"2012-11-27 07:44:58",21360,158,   23.33,1.03,2.63,49.44
"2012-11-27 07:49:52",21361,158,   35.00,1.03,2.63,49.56
"2012-11-27 07:54:47",21362,158,   40.83,1.09,2.63,49.77
"2012-11-27 07:59:37",21363,158,   46.66,1.05,2.63,50.06
"2012-11-27 08:04:29",21364,158,   43.75,1.09,2.63,50.29
"2012-11-27 08:09:23",21365,158,   37.91,1.04,2.63,50.55
"2012-11-27 08:14:15",21366,158,   49.58,1.02,2.63,50.76
"2012-11-27 08:19:08",21367,158,   55.41,1.08,2.63,51.20
"2012-11-27 08:24:02",21368,158,   49.58,1.01,2.63,51.54
"2012-11-27 08:28:55",21369,158,   37.91,1.05,2.63,51.77
"2012-11-27 08:33:47",21370,158,   43.75,1.08,2.63,51.93
"2012-11-27 08:38:43",21371,158,   70.00,1.10,2.63,52.17
"2012-11-27 08:43:33",21372,158,   72.91,1.11,2.63,52.56
"2012-11-27 08:48:25",21373,158,   78.75,1.09,2.63,53.13
"2012-11-27 08:53:21",21374,158,   81.66,1.08,2.63,53.62
"2012-11-27 08:58:11",21375,158,   87.50,1.14,2.63,54.17
"2012-11-27 09:03:05",21376,158,   81.66,1.12,2.63,54.59
"2012-11-27 09:07:58",21377,158,   87.50,1.14,2.63,55.01
"2012-11-27 09:12:51",21378,158,   96.24,1.12,2.63,55.45
"2012-11-27 09:17:46",21379,158,   96.24,1.12,2.63,55.91
"2012-11-27 09:22:37",21380,158,   81.66,1.12,2.63,56.25
"2012-11-27 09:27:30",21381,158,   99.16,1.11,2.63,56.58
"2012-11-27 09:37:17",21382,158,  113.74,1.14,2.63,57.40
"2012-11-27 09:42:10",21383,158,  119.58,1.12,2.63,57.82
"2012-11-27 09:47:02",21384,158,  110.83,1.13,2.63,58.22
"2012-11-27 09:51:54",21385,158,  128.33,1.15,2.63,58.56
"2012-11-27 09:56:48",21386,158,  110.83,1.12,2.63,59.12
"2012-11-27 10:01:41",21387,158,  119.58,1.13,2.63,59.21
"2012-11-27 10:06:35",21388,158,  134.16,1.21,2.63,59.58
"2012-11-27 10:11:27",21389,158,  125.41,1.15,2.63,60.01
"2012-11-27 10:16:19",21390,158,  151.66,1.20,2.63,60.43
"2012-11-27 10:21:12",21391,158,  142.91,1.13,2.63,60.83
"2012-11-27 10:26:05",21392,158,  119.58,1.10,2.63,61.21
"2012-11-27 10:30:58",21393,158,   96.24,1.12,2.63,61.36
"2012-11-27 10:35:51",21394,158,   99.16,1.09,2.63,61.35
"2012-11-27 10:40:45",21395,158,   90.41,1.11,2.63,61.35
"2012-11-27 10:45:37",21396,158,  110.83,1.10,2.63,61.38
"2012-11-27 10:50:29",21397,158,  148.74,1.20,2.63,61.73
"2012-11-27 10:55:22",21398,158,  151.66,1.18,2.63,62.44
"2012-11-27 11:00:15",21399,158,  183.74,1.17,2.63,63.06
"2012-11-27 11:05:08",21400,158,  116.66,1.14,2.63,63.43
"2012-11-27 11:10:02",21401,158,   90.41,1.11,2.63,63.25
"2012-11-27 11:14:54",21402,158,   87.50,1.08,2.63,62.93
"2012-11-27 11:19:47",21403,158,  116.66,1.09,2.61,62.85
"2012-11-27 11:24:40",21404,158,  128.33,1.14,2.63,62.72
"2012-11-27 11:29:33",21405,158,  154.57,1.17,2.63,63.00
"2012-11-27 11:34:26",21406,158,  151.66,1.18,2.63,63.43
"2012-11-27 11:39:18",21407,158,  139.99,1.11,2.63,63.85
"2012-11-27 11:44:11",21408,158,  139.99,1.12,2.63,64.01
"2012-11-27 11:49:05",21409,158,  139.99,1.14,2.63,64.12
"2012-11-27 11:53:59",21410,158,  134.16,1.17,2.63,64.10
"2012-11-27 12:03:44",21411,158,  110.83,1.14,2.63,64.31
"2012-11-27 12:08:36",21412,158,   58.33,1.02,2.63,64.13
"2012-11-27 12:13:29",21413,158,   46.66,0.99,2.63,63.46
"2012-11-27 12:18:23",21414,158,   49.58,0.98,2.63,62.93
"2012-11-27 12:23:15",21415,158,   55.41,1.05,2.63,62.42
"2012-11-27 12:28:08",21416,158,   55.41,1.03,2.63,62.07
"2012-11-27 12:33:02",21417,158,   46.66,1.12,2.63,61.65
"2012-11-27 12:37:54",21418,158,   43.75,1.06,2.63,61.35
"2012-11-27 12:42:47",21419,158,   49.58,1.00,2.63,61.06
"2012-11-27 12:47:40",21420,158,   40.83,1.05,2.63,60.89
"2012-11-27 12:52:33",21421,158,   43.75,1.05,2.63,60.76
"2012-11-27 12:57:26",21422,158,   49.58,0.98,2.63,60.62
"2012-11-27 13:02:19",21423,158,   72.91,1.06,2.63,60.61
"2012-11-27 13:07:11",21424,158,   64.16,1.08,2.63,60.69
"2012-11-27 13:12:03",21425,158,   70.00,1.06,2.63,60.69
"2012-11-27 13:16:58",21426,158,   72.91,1.10,2.63,60.76
"2012-11-27 13:21:50",21427,158,   46.66,1.03,2.63,60.68
"2012-11-27 13:26:43",21428,158,   43.75,1.05,2.63,60.50
"2012-11-27 13:36:28",21429,158,   23.33,1.03,2.63,59.74
"2012-11-27 13:41:22",21430,158,   26.25,0.99,2.63,59.21
"2012-11-27 13:46:15",21431,158,   20.42,1.11,2.63,59.09
"2012-11-27 13:51:08",21432,158,   29.17,0.99,2.63,58.72
"2012-11-27 13:55:59",21433,158,   35.00,1.04,2.63,58.45
"2012-11-27 14:00:54",21434,158,   35.00,1.03,2.63,57.89
"2012-11-27 14:05:46",21435,158,   26.25,1.01,2.63,57.41
"2012-11-27 14:10:38",21436,158,   23.33,0.99,2.63,57.04
"2012-11-27 14:15:32",21437,158,   26.25,0.98,2.63,56.78
"2012-11-27 14:20:25",21438,158,   20.42,1.03,2.63,56.60
"2012-11-27 14:25:17",21439,158,   17.50,0.99,2.63,56.48
"2012-11-27 14:30:11",21440,158,   20.42,1.09,2.63,56.50
"2012-11-27 14:35:04",21441,158,   20.42,1.10,2.63,56.37
"2012-11-27 14:39:57",21442,158,   20.42,1.03,2.63,56.23
"2012-11-27 14:44:50",21443,158,   11.67,1.04,2.63,56.05
"2012-11-27 14:49:42",21444,158,    8.75,1.06,2.63,55.90
"2012-11-27 14:54:35",21445,158,    8.75,1.06,2.63,55.74
"2012-11-27 14:59:28",21446,158,    8.75,1.08,2.63,55.56
"2012-11-27 15:04:21",21447,158,    8.75,1.09,2.63,55.42
"2012-11-27 15:09:15",21448,158,    8.75,1.09,2.63,55.24
"2012-11-27 15:14:07",21449,158,    8.75,1.03,2.63,55.00
"2012-11-27 15:19:00",21450,158,    8.75,1.04,2.63,54.61
"2012-11-27 15:23:53",21451,158,    8.75,1.02,2.63,54.17
"2012-11-27 15:28:47",21452,158,    8.75,1.03,2.63,53.74
"2012-11-27 15:33:39",21453,158,    8.75,1.07,2.63,53.34
"2012-11-27 15:38:32",21454,158,    8.75,1.05,2.63,53.06
"2012-11-27 15:43:25",21455,158,    8.75,1.03,2.63,52.81
"2012-11-27 15:48:18",21456,158,   11.67,1.02,2.63,52.60
"2012-11-27 15:53:11",21457,158,   11.67,1.05,2.63,52.39
"2012-11-27 15:58:04",21458,158,   11.67,1.02,2.63,52.24
"2012-11-27 16:02:58",21459,158,   11.67,1.05,2.63,52.10
"2012-11-27 16:07:51",21460,158,   14.58,1.02,2.63,52.00
"2012-11-27 16:12:47",21461,158,   11.67,1.00,2.63,51.86
"2012-11-27 16:22:33",21462,158,   11.67,1.07,2.63,51.59
"2012-11-27 16:27:24",21463,1,    5.83,1.02,2.63,51.40
"2012-11-27 16:32:17",21464,1,    5.83,1.05,2.63,51.15
"2012-11-27 16:37:10",21465,1,    5.83,1.08,2.63,50.78
"2012-11-27 16:42:03",21466,1,    5.83,1.03,2.63,50.48
"2012-11-27 16:46:54",21467,1,    5.83,1.01,2.63,50.16
"2012-11-27 16:51:48",21468,1,    2.92,0.99,2.63,49.97
"2012-11-27 16:56:40",21469,1,    2.92,1.09,2.63,49.72
"2012-11-27 17:01:33",21470,1,    2.92,1.09,2.63,49.56
"2012-11-27 17:06:27",21471,1,    2.92,1.01,2.63,49.42
"2012-11-27 17:11:19",21472,1,    2.92,1.00,2.63,49.26
"2012-11-27 17:16:12",21473,1,    2.92,1.01,2.63,49.17
"2012-11-27 17:21:06",21474,1,    2.92,1.00,2.63,49.05
"2012-11-27 17:26:01",21475,1,    2.92,0.99,2.63,48.91
"2012-11-27 17:30:52",21476,1,    2.92,1.03,2.63,48.88
"2012-11-27 17:35:46",21477,1,    2.92,1.00,2.63,48.79
"2012-11-27 17:40:38",21478,1,    2.92,1.11,2.63,48.72
"2012-11-27 17:45:31",21479,1,    2.92,1.00,2.63,48.63
"2012-11-27 17:50:25",21480,1,    2.92,1.11,2.63,48.56
"2012-11-27 17:55:17",21481,1,    2.92,1.11,2.63,48.47
"2012-11-27 18:00:11",21482,1,    2.92,0.98,2.63,48.40
"2012-11-27 18:05:03",21483,1,    2.92,1.02,2.63,48.26
"2012-11-27 18:09:56",21484,1,    2.92,1.10,2.63,48.15
"2012-11-27 18:14:49",21485,1,    2.92,1.10,2.63,48.06
"2012-11-27 18:19:43",21486,1,    2.92,1.10,2.63,48.01
"2012-11-27 18:24:35",21487,1,    2.92,1.10,2.63,47.98
"2012-11-27 18:29:27",21488,1,    2.92,1.12,2.63,47.90
"2012-11-27 18:34:21",21489,1,    2.92,1.08,2.63,47.83
"2012-11-27 18:39:15",21490,1,    2.92,1.10,2.63,47.76
"2012-11-27 18:44:07",21491,1,    2.92,1.10,2.63,47.73
"2012-11-27 18:49:01",21492,1,    2.92,0.99,2.63,47.68
"2012-11-27 18:53:54",21493,1,    2.92,1.07,2.63,47.66
"2012-11-27 18:58:46",21494,1,    2.92,1.08,2.63,47.62
"2012-11-27 19:03:39",21495,1,    2.92,1.07,2.63,47.62
"2012-11-27 19:08:32",21496,1,    2.92,1.08,2.63,47.59
"2012-11-27 19:13:26",21497,1,    2.92,1.08,2.63,47.55
"2012-11-27 19:18:20",21498,1,    2.92,1.08,2.63,47.48
"2012-11-27 19:23:11",21499,1,    2.92,0.98,2.63,47.45
"2012-11-27 19:28:06",21500,1,    2.92,1.06,2.63,47.45
"2012-11-27 19:32:57",21501,1,    2.92,1.06,2.63,47.43
"2012-11-27 19:37:49",21502,1,    2.92,1.06,2.63,47.41
"2012-11-27 19:42:42",21503,1,    2.92,1.08,2.63,47.41
"2012-11-27 19:47:36",21504,1,    2.92,1.08,2.63,47.39
"2012-11-27 19:52:29",21505,1,    2.92,1.09,2.63,47.41
"2012-11-27 19:57:23",21506,1,    2.92,1.09,2.63,47.41
"2012-11-27 20:02:14",21507,1,    2.92,1.09,2.63,47.41
"2012-11-27 20:07:08",21508,1,    2.92,1.09,2.63,47.41
"2012-11-27 20:12:02",21509,1,    2.92,1.09,2.63,47.38
"2012-11-27 20:16:55",21510,1,    2.92,1.10,2.63,47.45
"2012-11-27 20:21:46",21511,1,    2.92,1.10,2.63,47.45
"2012-11-27 20:26:40",21512,1,    2.92,1.10,2.63,47.46
"2012-11-27 20:31:32",21513,1,    2.92,1.10,2.63,47.43
"2012-11-27 20:36:27",21514,1,    2.92,1.10,2.63,47.45
"2012-11-27 20:41:19",21515,1,    2.92,1.12,2.63,47.41
"2012-11-27 20:46:12",21516,1,    2.92,1.08,2.63,47.41
"2012-11-27 20:51:05",21517,1,    2.92,1.09,2.63,47.41
"2012-11-27 20:55:59",21518,1,    2.92,1.10,2.63,47.43
"2012-11-27 21:00:50",21519,1,    2.92,1.10,2.63,47.41
"2012-11-27 21:05:45",21520,1,    2.92,1.09,2.63,47.43
"2012-11-27 21:10:36",21521,1,    2.92,1.10,2.63,47.39
"2012-11-27 21:15:30",21522,1,    2.92,1.10,2.63,47.41
"2012-11-27 21:20:23",21523,1,    2.92,0.99,2.63,47.43
"2012-11-27 21:25:16",21524,1,    2.92,1.08,2.63,47.43
"2012-11-27 21:30:08",21525,1,    2.92,1.08,2.63,47.39
"2012-11-27 21:35:02",21526,1,    2.92,1.08,2.63,47.41
"2012-11-27 21:39:55",21527,1,    2.92,1.12,2.63,47.45
"2012-11-27 21:44:48",21528,1,    2.92,1.08,2.62,47.45
"2012-11-27 21:49:40",21529,1,    2.92,1.10,2.63,47.46
"2012-11-27 21:54:34",21530,1,    2.92,1.10,2.63,47.41
"2012-11-27 21:59:26",21531,1,    2.92,1.10,2.63,47.45
"2012-11-27 22:04:19",21532,1,    2.92,1.11,2.63,47.39
"2012-11-27 22:09:13",21533,1,    2.92,1.10,2.63,47.39
"2012-11-27 22:14:05",21534,1,    2.92,1.10,2.63,47.41
"2012-11-27 22:19:00",21535,1,    2.92,1.03,2.63,47.36
"2012-11-27 22:23:52",21536,1,    2.92,1.03,2.63,47.34
"2012-11-27 22:28:44",21537,1,    2.92,1.03,2.62,47.32
"2012-11-27 22:33:37",21538,1,    2.92,1.03,2.63,47.27
"2012-11-27 22:38:31",21539,1,    2.92,1.11,2.63,47.25
"2012-11-27 22:43:23",21540,1,    2.92,1.11,2.63,47.27
"2012-11-27 22:48:16",21541,1,    2.92,1.11,2.62,47.27
"2012-11-27 22:53:09",21542,1,    2.92,1.00,2.63,47.20
"2012-11-27 22:58:03",21543,1,    2.92,1.00,2.63,47.16
"2012-11-27 23:02:56",21544,1,    2.92,1.00,2.63,47.13
"2012-11-27 23:07:48",21545,1,    2.92,1.11,2.63,47.09
"2012-11-27 23:12:40",21546,1,    2.92,1.11,2.62,47.09
"2012-11-27 23:17:34",21547,1,    2.92,1.03,2.63,47.04
"2012-11-27 23:22:29",21548,1,    2.92,1.03,2.63,46.99
"2012-11-27 23:27:21",21549,1,    2.92,1.03,2.63,46.92
"2012-11-27 23:32:12",21550,1,    2.92,1.03,2.63,46.88
"2012-11-27 23:37:07",21551,1,    2.92,0.99,2.62,46.79
"2012-11-27 23:41:59",21552,1,    2.92,0.98,2.63,46.65
"2012-11-27 23:46:52",21553,1,    2.92,0.99,2.63,46.60
"2012-11-27 23:51:45",21554,1,    2.92,0.99,2.63,46.51
"2012-11-27 23:56:39",21555,1,    2.92,1.08,2.62,46.49
"2012-11-28 00:01:31",21556,1,    2.92,1.10,2.63,46.49
"2012-11-28 00:06:23",21557,1,    2.92,1.09,2.63,46.46
"2012-11-28 00:11:16",21558,1,    2.92,1.09,2.63,46.44
"2012-11-28 00:16:10",21559,1,    2.92,1.09,2.62,46.42
"2012-11-28 00:21:03",21560,1,    2.92,1.09,2.62,46.35
"2012-11-28 00:25:56",21561,1,    2.92,1.09,2.62,46.28
"2012-11-28 00:30:48",21562,1,    2.92,1.09,2.63,46.25
"2012-11-28 00:35:42",21563,1,    2.92,1.09,2.63,46.14
"2012-11-28 00:40:34",21564,158,    2.92,1.09,2.62,46.03
"2012-11-28 00:45:28",21565,158,    2.92,1.09,2.63,45.93
"2012-11-28 00:50:21",21566,158,    2.92,1.09,2.63,45.82
"2012-11-28 00:55:12",21567,158,    2.92,1.09,2.62,45.72
"2012-11-28 01:00:05",21568,158,    2.92,1.09,2.62,45.59
"2012-11-28 01:04:58",21569,158,    2.92,1.09,2.62,45.56
"2012-11-28 01:09:52",21570,158,    2.92,1.08,2.63,45.47
"2012-11-28 01:14:44",21571,158,    2.92,1.07,2.62,45.45
"2012-11-28 01:19:38",21572,158,    2.92,1.08,2.63,45.44
"2012-11-28 01:24:30",21573,158,    2.92,1.08,2.62,45.36
"2012-11-28 01:29:23",21574,158,    2.92,1.08,2.63,45.22
"2012-11-28 01:34:17",21575,158,    2.92,1.08,2.62,45.14
"2012-11-28 01:39:09",21576,158,    2.92,1.08,2.63,45.08
"2012-11-28 01:44:01",21577,158,    2.92,0.99,2.63,44.96
"2012-11-28 01:48:56",21578,158,    2.92,0.99,2.62,44.84
"2012-11-28 01:53:49",21579,158,    2.92,1.08,2.62,44.71
"2012-11-28 01:58:41",21580,158,    2.92,0.99,2.63,44.62
"2012-11-28 02:03:36",21581,158,    2.92,1.06,2.62,44.52
"2012-11-28 02:08:28",21582,158,    2.92,0.98,2.63,44.41
"2012-11-28 02:13:22",21583,158,    2.92,0.99,2.62,44.31
"2012-11-28 02:18:14",21584,158,    2.92,1.06,2.62,44.13
"2012-11-28 02:23:07",21585,158,    2.92,1.08,2.62,43.99
"2012-11-28 02:28:00",21586,158,    2.92,1.09,2.62,43.78
"2012-11-28 02:32:53",21587,158,    2.92,1.09,2.62,43.53
"2012-11-28 02:37:46",21588,158,    2.92,1.08,2.62,43.21
"2012-11-28 02:42:38",21589,158,    2.92,0.98,2.62,42.86
"2012-11-28 02:47:32",21590,158,    2.92,1.10,2.62,42.54
"2012-11-28 02:52:24",21591,158,    2.92,1.10,2.62,42.19
"2012-11-28 02:57:17",21592,158,    2.92,1.03,2.63,41.85
"2012-11-28 03:02:11",21593,158,    2.92,1.00,2.62,41.59
"2012-11-28 03:07:03",21594,158,    2.92,1.10,2.62,41.31
"2012-11-28 03:11:56",21595,158,    2.92,1.03,2.62,40.99
"2012-11-28 03:16:50",21596,158,    2.92,0.99,2.63,40.67
"2012-11-28 03:21:42",21597,158,    2.92,1.10,2.62,40.46
"2012-11-28 03:26:36",21598,158,    2.92,1.00,2.62,40.21
"2012-11-28 03:31:28",21599,158,    2.92,1.03,2.62,40.06
"2012-11-28 03:36:21",21600,158,    2.92,1.10,2.62,39.90
"2012-11-28 03:41:16",21601,158,    2.92,0.99,2.63,39.68
"2012-11-28 03:46:08",21602,158,    2.92,1.03,2.62,39.40
"2012-11-28 03:51:01",21603,158,    2.92,1.00,2.62,39.16
"2012-11-28 03:55:53",21604,158,    2.92,1.00,2.63,38.93
"2012-11-28 04:00:47",21605,158,    2.92,1.00,2.62,38.71
"2012-11-28 04:05:40",21606,158,    2.92,0.99,2.62,38.50
"2012-11-28 04:10:34",21607,158,    2.92,1.00,2.62,38.27
"2012-11-28 04:15:26",21608,158,    2.92,1.01,2.63,38.13
"2012-11-28 04:20:18",21609,158,    2.92,1.09,2.62,37.85
"2012-11-28 04:25:12",21610,158,    2.92,1.02,2.62,37.69
"2012-11-28 04:30:06",21611,158,    2.92,1.02,2.62,37.53
"2012-11-28 04:34:59",21612,158,    2.92,1.09,2.62,37.48
"2012-11-28 04:39:51",21613,158,    2.92,1.02,2.62,37.46
"2012-11-28 04:44:45",21614,158,    2.92,1.02,2.62,37.51
"2012-11-28 04:49:38",21615,158,    2.92,1.02,2.62,37.59
"2012-11-28 04:54:32",21616,158,    2.92,1.02,2.62,37.71
"2012-11-28 04:59:24",21617,158,    2.92,1.00,2.62,37.89
"2012-11-28 05:04:16",21618,158,    2.92,1.00,2.62,38.06
"2012-11-28 05:09:09",21619,158,    2.92,0.99,2.62,38.19
"2012-11-28 05:14:03",21620,158,    2.92,0.99,2.62,38.27
"2012-11-28 05:18:56",21621,158,    2.92,0.99,2.62,38.34
"2012-11-28 05:23:50",21622,158,    2.92,1.02,2.62,38.50
"2012-11-28 05:28:42",21623,158,    2.92,0.99,2.62,38.63
"2012-11-28 05:33:35",21624,158,    2.92,1.00,2.62,38.77
"2012-11-28 05:38:28",21625,158,    2.92,1.00,2.62,38.86
"2012-11-28 05:43:20",21626,158,    2.92,1.02,2.62,38.87
"2012-11-28 05:48:13",21627,158,    2.92,1.02,2.62,38.84
"2012-11-28 05:53:06",21628,158,    2.92,1.09,2.61,38.82
"2012-11-28 05:58:00",21629,158,    2.92,1.09,2.62,38.84
"2012-11-28 06:02:53",21630,158,    2.92,1.09,2.61,38.80
"2012-11-28 06:07:46",21631,158,    2.92,1.10,2.62,38.80
"2012-11-28 06:12:39",21632,158,    2.92,1.12,2.62,38.73
"2012-11-28 06:17:32",21633,158,    2.92,0.99,2.62,38.59
"2012-11-28 06:22:26",21634,158,    2.92,1.04,2.62,38.38
"2012-11-28 06:27:19",21635,158,    2.92,1.03,2.62,38.20
"2012-11-28 06:32:11",21636,158,    2.92,1.03,2.61,38.01
"2012-11-28 06:37:03",21637,158,    2.92,1.00,2.62,37.78
"2012-11-28 06:41:57",21638,158,    2.92,0.99,2.62,37.60
"2012-11-28 06:46:50",21639,158,    2.92,0.99,2.62,37.50
"2012-11-28 06:51:44",21640,158,    2.92,1.03,2.62,37.39
"2012-11-28 06:56:36",21641,158,    2.92,1.03,2.62,37.29
"2012-11-28 07:01:28",21642,158,    5.83,1.02,2.62,37.09
"2012-11-28 07:06:21",21643,158,    5.83,1.02,2.61,36.88
"2012-11-28 07:11:14",21644,158,    8.75,1.01,2.62,36.54
"2012-11-28 07:16:07",21645,158,   11.67,1.03,2.62,36.33
"2012-11-28 07:21:01",21646,158,   17.50,1.11,2.62,36.19
"2012-11-28 07:25:54",21647,158,   20.42,1.06,2.62,36.09
"2012-11-28 07:30:47",21648,158,   26.25,1.11,2.62,36.02
"2012-11-28 07:35:40",21649,158,   29.17,1.10,2.62,36.02
"2012-11-28 07:40:33",21650,158,   35.00,1.10,2.61,36.14
"2012-11-28 07:45:26",21651,158,   37.91,1.09,2.61,36.19
"2012-11-28 07:50:18",21652,158,   43.75,1.10,2.62,36.56
"2012-11-28 07:55:12",21653,158,   46.66,1.13,2.61,36.74
"2012-11-28 08:00:06",21654,158,   49.58,1.09,2.62,37.11
"2012-11-28 08:04:57",21655,158,   52.50,1.09,2.62,37.43
"2012-11-28 08:09:52",21656,158,   55.41,1.12,2.62,37.78
"2012-11-28 08:14:44",21657,158,   58.33,1.08,2.62,38.10
"2012-11-28 08:19:37",21658,158,   61.25,1.13,2.61,38.43
"2012-11-28 08:24:31",21659,158,   67.08,1.14,2.61,38.77
"2012-11-28 08:29:23",21660,158,   70.00,1.12,2.61,39.12
"2012-11-28 08:34:16",21661,158,   72.91,1.13,2.62,39.47
"2012-11-28 08:39:09",21662,158,   75.83,1.14,2.61,39.88
"2012-11-28 08:44:02",21663,158,   78.75,1.13,2.61,40.25
"2012-11-28 08:48:55",21664,158,   81.66,1.15,2.61,40.67
"2012-11-28 08:53:47",21665,158,   84.58,1.12,2.61,41.13
"2012-11-28 08:58:41",21666,158,   87.50,1.15,2.61,41.61
"2012-11-28 09:03:34",21667,158,   90.41,1.21,2.61,42.01
"2012-11-28 09:08:27",21668,158,   93.33,1.13,2.61,42.40
"2012-11-28 09:13:20",21669,158,   96.24,1.10,2.61,42.82
"2012-11-28 09:18:13",21670,158,   99.16,1.14,2.61,43.21
"2012-11-28 09:23:07",21671,158,  102.08,1.14,2.61,43.64
"2012-11-28 09:28:00",21672,158,  104.99,1.16,2.62,44.01
"2012-11-28 09:32:53",21673,158,  107.91,1.13,2.61,44.41
"2012-11-28 09:37:47",21674,158,  110.83,1.19,2.61,44.78
"2012-11-28 09:42:38",21675,158,  113.74,1.19,2.61,45.28
"2012-11-28 09:47:31",21676,158,  119.58,1.16,2.61,45.75
"2012-11-28 09:52:23",21677,158,  119.58,1.16,2.61,46.16
"2012-11-28 09:57:19",21678,158,  134.16,1.10,2.61,46.63
"2012-11-28 10:02:10",21679,158,  131.24,1.19,2.61,47.06
"2012-11-28 10:07:03",21680,158,  137.08,1.19,2.61,47.48
"2012-11-28 10:11:56",21681,158,  148.74,1.20,2.61,47.73
"2012-11-28 10:16:49",21682,158,  169.16,1.12,2.61,48.19
"2012-11-28 10:21:42",21683,158,  177.91,1.13,2.61,48.80
"2012-11-28 10:26:35",21684,158,  174.99,1.16,2.61,49.49
"2012-11-28 10:31:28",21685,158,  163.32,1.15,2.61,49.85
"2012-11-28 10:36:20",21686,158,   78.75,1.10,2.61,50.15
"2012-11-28 10:41:14",21687,158,  128.33,1.21,2.61,50.22
"2012-11-28 10:46:06",21688,158,  139.99,1.20,2.61,50.32
"2012-11-28 10:51:00",21689,158,  192.49,1.16,2.61,50.62
"2012-11-28 10:55:52",21690,158,  224.57,1.23,2.61,51.12
"2012-11-28 11:00:45",21691,158,  119.58,1.15,2.61,51.80
"2012-11-28 11:05:38",21692,158,  102.08,1.10,2.61,52.10
"2012-11-28 11:10:31",21693,158,  148.74,1.18,2.61,52.60
"2012-11-28 11:15:23",21694,158,  183.74,1.17,2.61,52.84
"2012-11-28 11:20:17",21695,158,  189.57,1.11,2.61,53.06
"2012-11-28 11:25:10",21696,158,  201.24,1.15,2.61,53.25
"2012-11-28 11:30:02",21697,158,  198.32,1.13,2.61,53.76
"2012-11-28 11:34:55",21698,158,  198.32,1.13,2.61,54.08
"2012-11-28 11:39:49",21699,158,  195.41,1.14,2.61,54.40
"2012-11-28 11:44:42",21700,158,  119.58,1.15,2.61,54.71
"2012-11-28 11:49:33",21701,158,  195.41,1.16,2.61,54.96
"2012-11-28 11:54:27",21702,158,  195.41,1.16,2.61,55.17
"2012-11-28 11:59:20",21703,158,  198.32,1.13,2.61,55.49
"2012-11-28 12:04:12",21704,158,  201.24,1.13,2.61,55.77
"2012-11-28 12:09:06",21705,158,  204.16,1.16,2.61,56.13
"2012-11-28 12:13:57",21706,158,  207.07,1.18,2.61,56.48
"2012-11-28 12:18:51",21707,158,  207.07,1.18,2.61,56.69
"2012-11-28 12:23:44",21708,158,  207.07,1.18,2.61,56.92
"2012-11-28 12:28:37",21709,158,  209.99,1.17,2.61,57.36
"2012-11-28 12:33:29",21710,158,  215.82,1.19,2.61,57.68
"2012-11-28 12:38:21",21711,158,  215.82,1.19,2.61,57.99
"2012-11-28 12:43:14",21712,158,  218.74,1.22,2.61,58.21
"2012-11-28 12:48:06",21713,158,  221.65,1.21,2.61,58.35
"2012-11-28 12:52:59",21714,158,  224.57,1.22,2.61,58.52
"2012-11-28 12:57:53",21715,158,  224.57,1.23,2.61,58.88
"2012-11-28 13:02:46",21716,158,  224.57,1.23,2.61,59.21
"2012-11-28 13:07:38",21717,158,  227.49,1.24,2.61,59.60
"2012-11-28 13:12:31",21718,158,  227.49,1.24,2.62,59.76
"2012-11-28 13:17:24",21719,158,  227.49,1.24,2.61,59.83
"2012-11-28 13:23:22",21720,158,  230.40,1.25,2.61,60.20
"2012-11-28 13:28:11",21721,158,  230.40,1.25,2.61,60.48
"2012-11-28 13:33:04",21722,158,  230.40,1.25,2.61,60.78
"2012-11-28 13:37:56",21723,158,  230.40,1.24,2.61,60.92
"2012-11-28 13:42:49",21724,158,  227.49,1.24,2.62,61.08
"2012-11-28 13:47:42",21725,158,  227.49,1.21,2.61,61.33
"2012-11-28 13:52:34",21726,158,  224.57,1.20,2.61,61.58
"2012-11-28 13:57:27",21727,158,  224.57,1.21,2.61,62.07
"2012-11-28 14:02:22",21728,158,  224.57,1.18,2.61,62.83
"2012-11-28 14:07:15",21729,158,  221.65,1.16,2.62,63.71
"2012-11-28 14:12:06",21730,158,  218.74,1.18,2.62,64.93
"2012-11-28 14:16:59",21731,158,  215.82,1.16,2.61,66.87
"2012-11-28 14:21:52",21732,158,  209.99,1.17,2.61,68.79
"2012-11-28 14:26:44",21733,158,  207.07,1.12,2.61,70.41
"2012-11-28 14:31:37",21734,158,  207.07,1.16,2.62,71.97
"2012-11-28 14:36:28",21735,158,  204.16,1.14,2.62,73.57
"2012-11-28 14:41:23",21736,158,  198.32,1.17,2.61,74.61
"2012-11-28 14:51:08",21737,158,  189.57,1.17,2.62,76.31
"2012-11-28 14:56:00",21738,158,  195.41,1.17,2.61,76.82
"2012-11-28 15:00:54",21739,158,  204.16,1.19,2.61,77.45
"2012-11-28 15:05:46",21740,158,  207.07,1.15,2.62,78.21
"2012-11-28 15:10:38",21741,158,  212.90,1.19,2.61,78.58
"2012-11-28 15:15:31",21742,158,  221.65,1.16,2.62,79.13
