%"TOA5","WIRELESSME NODE1","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-10-15 21:11:23",9156,154,2.31,470,2988,325
"2012-10-15 21:16:15",9157,154,2.31,470,2981,325
"2012-10-15 21:21:09",9158,154,2.31,470,2981,325
"2012-10-15 21:26:01",9159,154,2.31,470,2981,325
"2012-10-15 21:30:54",9160,154,2.41,470,2981,325
"2012-10-15 21:35:49",9161,154,2.41,470,2981,325
"2012-10-15 21:40:40",9162,154,2.41,470,2981,325
"2012-10-15 21:50:26",9163,154,2.41,470,2981,326
"2012-10-15 21:55:19",9164,154,2.41,470,2981,326
"2012-10-15 22:00:12",9165,154,2.41,470,2988,326
"2012-10-15 22:05:04",9166,154,2.41,470,2988,326
"2012-10-15 22:09:58",9167,154,2.41,470,2981,326
"2012-10-15 22:14:50",9168,154,2.41,470,2981,326
"2012-10-15 22:19:44",9169,154,2.41,470,2981,326
"2012-10-15 22:24:37",9170,154,2.41,469,2981,326
"2012-10-15 22:29:29",9171,154,2.41,470,2981,327
"2012-10-15 22:34:22",9172,154,2.41,469,2981,327
"2012-10-15 22:39:16",9173,154,2.51,469,2981,327
"2012-10-15 22:44:08",9174,154,2.51,469,2981,327
"2012-10-15 22:49:00",9175,154,2.51,469,2981,327
"2012-10-15 22:53:53",9176,154,2.51,470,2981,327
"2012-10-15 22:58:46",9177,154,2.51,470,2981,327
"2012-10-15 23:03:39",9178,154,2.51,469,2981,327
"2012-10-15 23:08:33",9179,154,2.51,469,2981,327
"2012-10-15 23:13:25",9180,154,2.51,469,2981,327
"2012-10-15 23:18:17",9181,154,2.51,469,2981,327
"2012-10-15 23:23:10",9182,154,2.51,469,2981,327
"2012-10-15 23:28:03",9183,154,2.51,469,2981,327
"2012-10-15 23:32:57",9184,154,2.51,469,2981,327
"2012-10-15 23:37:50",9185,154,2.51,469,2981,327
"2012-10-15 23:42:43",9186,154,2.51,469,2981,327
"2012-10-15 23:47:36",9187,154,2.51,469,2981,327
"2012-10-15 23:52:28",9188,154,2.51,469,2981,328
"2012-10-15 23:57:22",9189,154,2.61,469,2981,328
"2012-10-16 00:02:14",9190,154,2.61,469,2981,328
"2012-10-16 00:07:08",9191,154,2.61,469,2981,328
"2012-10-16 00:12:00",9192,154,2.61,469,2981,328
"2012-10-16 00:16:52",9193,154,2.61,469,2981,328
"2012-10-16 00:21:46",9194,154,2.61,469,2981,328
"2012-10-16 00:26:40",9195,154,2.61,469,2981,328
"2012-10-16 00:31:31",9196,154,2.61,469,2981,329
"2012-10-16 00:36:23",9197,154,2.71,469,2981,329
"2012-10-16 00:41:17",9198,154,2.71,469,2981,329
"2012-10-16 00:46:10",9199,154,2.71,469,2981,329
"2012-10-16 00:51:03",9200,154,2.71,469,2981,329
"2012-10-16 00:55:56",9201,154,2.71,469,2981,329
"2012-10-16 01:00:48",9202,154,2.71,469,2981,329
"2012-10-16 01:10:35",9203,154,2.71,469,2981,329
"2012-10-16 01:15:28",9204,154,2.81,469,2981,330
"2012-10-16 01:20:20",9205,154,2.81,469,2981,330
"2012-10-16 01:25:13",9206,154,2.81,469,2981,330
"2012-10-16 01:30:08",9207,154,2.81,469,2981,330
"2012-10-16 01:35:00",9208,154,2.81,468,2981,330
"2012-10-16 01:39:52",9209,154,2.81,469,2981,330
"2012-10-16 01:44:46",9210,154,2.81,469,2981,330
"2012-10-16 01:49:38",9211,154,2.81,469,2981,330
"2012-10-16 01:54:32",9212,154,2.81,468,2981,330
"2012-10-16 01:59:24",9213,154,2.81,469,2981,330
"2012-10-16 02:04:17",9214,154,2.81,469,2981,330
"2012-10-16 02:09:10",9215,154,2.81,469,2981,330
"2012-10-16 02:14:01",9216,154,2.81,468,2981,330
"2012-10-16 02:18:55",9217,154,2.81,469,2981,330
"2012-10-16 02:23:48",9218,154,2.81,469,2981,330
"2012-10-16 02:28:41",9219,154,2.81,468,2981,330
"2012-10-16 02:33:36",9220,154,2.81,468,2981,330
"2012-10-16 02:38:27",9221,154,2.81,468,2981,330
"2012-10-16 02:43:20",9222,154,2.81,469,2981,330
"2012-10-16 02:48:14",9223,154,2.81,469,2981,330
"2012-10-16 02:53:06",9224,154,2.81,469,2981,330
"2012-10-16 02:58:00",9225,154,2.81,469,2981,330
"2012-10-16 03:02:53",9226,154,2.81,469,2981,330
"2012-10-16 03:07:45",9227,154,2.81,469,2981,330
"2012-10-16 03:12:37",9228,154,2.81,469,2981,330
"2012-10-16 03:17:31",9229,154,2.81,469,2981,330
"2012-10-16 03:22:27",9230,154,2.81,469,2981,330
"2012-10-16 03:27:16",9231,154,2.81,469,2974,330
"2012-10-16 03:32:09",9232,154,2.81,469,2981,330
"2012-10-16 03:37:02",9233,154,2.81,469,2981,329
"2012-10-16 03:41:55",9234,154,2.81,469,2981,329
"2012-10-16 03:51:40",9235,154,2.81,469,2981,330
"2012-10-16 03:56:32",9236,154,2.81,469,2981,330
"2012-10-16 04:01:26",9237,154,2.81,469,2981,330
"2012-10-16 04:06:19",9238,154,2.81,469,2981,330
"2012-10-16 04:11:12",9239,154,2.81,469,2981,330
"2012-10-16 04:16:04",9240,154,2.81,469,2981,330
"2012-10-16 04:25:51",9241,154,2.81,469,2981,330
"2012-10-16 04:30:44",9242,154,2.81,469,2981,330
"2012-10-16 04:35:37",9243,154,2.81,468,2981,330
"2012-10-16 04:40:31",9244,154,2.81,469,2981,330
"2012-10-16 04:45:22",9245,154,2.90,468,2981,330
"2012-10-16 04:50:15",9246,154,2.90,468,2981,330
"2012-10-16 04:55:11",9247,154,2.90,468,2981,330
"2012-10-16 05:00:01",9248,154,2.90,468,2981,330
"2012-10-16 05:04:54",9249,154,2.90,468,2981,331
"2012-10-16 05:09:46",9250,154,2.90,468,2981,331
"2012-10-16 05:14:40",9251,154,2.90,468,2974,331
"2012-10-16 05:19:34",9252,154,2.90,468,2981,331
"2012-10-16 05:24:25",9253,154,2.90,468,2981,331
"2012-10-16 05:29:19",9254,154,3.00,468,2981,331
"2012-10-16 05:34:12",9255,154,3.00,468,2981,331
"2012-10-16 05:39:05",9256,154,3.00,468,2981,331
"2012-10-16 05:43:57",9257,154,3.00,468,2981,331
"2012-10-16 05:48:50",9258,154,3.00,468,2974,331
"2012-10-16 05:53:42",9259,154,3.00,468,2974,331
"2012-10-16 05:58:36",9260,154,3.00,468,2981,331
"2012-10-16 06:03:29",9261,154,3.00,468,2974,331
"2012-10-16 06:08:22",9262,154,3.00,468,2981,331
"2012-10-16 06:13:14",9263,154,3.00,468,2981,331
"2012-10-16 06:18:06",9264,154,3.00,468,2974,331
"2012-10-16 06:23:01",9265,154,3.10,468,2981,332
"2012-10-16 06:27:52",9266,154,3.10,468,2974,332
"2012-10-16 06:32:46",9267,154,3.10,468,2981,332
"2012-10-16 06:37:40",9268,154,3.10,468,2981,332
"2012-10-16 06:42:32",9269,154,3.20,468,2981,332
"2012-10-16 06:47:26",9270,154,3.20,468,2981,332
"2012-10-16 06:52:19",9271,154,3.20,468,2981,333
"2012-10-16 06:57:11",9272,154,3.20,468,2974,333
"2012-10-16 07:02:03",9273,154,3.29,468,2974,333
"2012-10-16 07:06:57",9274,154,3.29,468,2974,333
"2012-10-16 07:11:50",9275,154,3.29,468,2981,333
"2012-10-16 07:16:42",9276,154,3.39,468,2974,334
"2012-10-16 07:21:36",9277,154,3.39,468,2974,334
"2012-10-16 07:26:29",9278,154,3.39,468,2974,334
"2012-10-16 07:31:21",9279,154,3.39,468,2974,334
"2012-10-16 07:36:14",9280,154,3.39,468,2974,334
"2012-10-16 07:41:07",9281,154,3.39,468,2974,334
"2012-10-16 07:46:01",9282,154,3.39,468,2974,334
"2012-10-16 07:50:54",9283,154,3.39,468,2974,334
"2012-10-16 07:55:46",9284,154,3.39,468,2974,334
"2012-10-16 08:00:39",9285,154,3.29,468,2974,333
"2012-10-16 08:05:31",9286,154,3.20,468,2974,333
"2012-10-16 08:10:24",9287,154,2.90,468,2974,330
"2012-10-16 08:15:16",9288,154,2.71,469,2974,328
"2012-10-16 08:20:12",9289,154,2.51,469,2974,326
"2012-10-16 08:25:04",9290,154,2.31,470,2974,323
"2012-10-16 08:29:57",9291,154,2.21,470,2974,320
"2012-10-16 08:34:50",9292,154,2.11,470,2974,316
"2012-10-16 08:39:41",9293,154,2.02,470,2974,312
"2012-10-16 08:44:36",9294,154,2.02,469,2974,307
"2012-10-16 08:49:28",9295,154,1.92,469,2974,301
"2012-10-16 08:54:22",9296,154,1.92,468,2974,294
"2012-10-16 08:59:13",9297,154,1.82,468,2974,287
"2012-10-16 09:04:08",9298,154,1.72,467,2974,279
"2012-10-16 09:08:59",9299,154,1.72,467,2974,273
"2012-10-16 09:13:53",9300,154,1.62,466,2974,267
"2012-10-16 09:18:45",9301,154,1.62,466,2974,261
"2012-10-16 09:23:38",9302,154,1.51,466,2974,254
"2012-10-16 09:28:31",9303,154,1.41,465,2974,248
"2012-10-16 09:33:25",9304,154,1.41,465,2981,243
"2012-10-16 09:38:16",9305,154,1.31,465,2981,240
"2012-10-16 09:43:11",9306,154,1.31,465,2981,236
"2012-10-16 09:48:03",9307,154,1.31,465,2981,232
"2012-10-16 09:52:55",9308,154,1.21,465,2981,228
"2012-10-16 09:57:49",9309,154,1.21,465,2981,225
"2012-10-16 10:02:42",9310,154,1.11,465,2981,222
"2012-10-16 10:07:35",9311,154,1.11,465,2981,221
"2012-10-16 10:12:28",9312,154,1.11,465,2981,218
"2012-10-16 10:17:21",9313,154,1.01,465,2981,216
"2012-10-16 10:22:15",9314,154,1.01,465,2981,214
"2012-10-16 10:27:07",9315,154,0.91,465,2981,211
"2012-10-16 10:31:59",9316,154,0.80,464,2981,210
"2012-10-16 10:36:51",9317,154,0.70,464,2988,210
"2012-10-16 10:41:45",9318,154,0.60,464,2981,209
"2012-10-16 10:46:38",9319,154,0.60,464,2988,209
"2012-10-16 10:51:31",9320,154,0.60,464,2988,209
"2012-10-16 10:56:22",9321,158,0.60,464,2988,209
"2012-10-16 11:01:16",9322,158,0.60,464,2988,209
"2012-10-16 11:06:09",9323,158,0.50,464,2988,209
"2012-10-16 11:11:02",9324,158,0.50,464,2988,209
"2012-10-16 11:15:55",9325,158,0.50,464,2988,209
"2012-10-16 11:20:48",9326,158,0.39,464,2996,209
"2012-10-16 11:25:41",9327,158,0.39,464,2996,210
"2012-10-16 11:30:34",9328,158,0.29,464,2988,209
"2012-10-16 11:35:26",9329,158,0.29,464,2988,209
"2012-10-16 11:40:20",9330,158,0.29,464,2988,209
"2012-10-16 11:45:17",9331,158,0.29,464,2988,209
"2012-10-16 11:50:05",9332,158,0.29,464,2996,209
"2012-10-16 11:54:59",9333,158,0.29,464,2996,209
"2012-10-16 11:59:50",9334,158,0.29,464,2996,209
"2012-10-16 12:04:44",9335,158,0.18,464,2996,209
"2012-10-16 12:09:38",9336,158,0.29,464,2996,209
"2012-10-16 12:14:30",9337,158,0.29,465,2996,209
"2012-10-16 12:19:24",9338,158,0.29,464,2996,209
"2012-10-16 12:24:16",9339,158,0.29,464,2996,209
"2012-10-16 12:29:09",9340,154,0.18,464,2996,209
"2012-10-16 12:34:02",9341,154,0.29,465,2996,209
"2012-10-16 12:38:56",9342,154,0.29,465,2996,209
"2012-10-16 12:43:46",9343,154,0.29,465,2996,209
"2012-10-16 12:48:41",9344,154,0.29,465,2996,209
"2012-10-16 12:53:33",9345,154,0.29,465,2996,209
"2012-10-16 12:58:26",9346,154,0.39,465,2996,210
"2012-10-16 13:03:19",9347,154,0.39,465,2996,209
"2012-10-16 13:08:12",9348,154,0.39,465,2996,209
"2012-10-16 13:13:05",9349,154,0.39,465,2996,209
"2012-10-16 13:17:58",9350,154,0.50,465,2996,210
"2012-10-16 13:22:50",9351,154,0.50,465,3003,210
"2012-10-16 13:27:44",9352,154,0.60,465,3003,210
"2012-10-16 13:32:37",9353,154,0.60,465,3003,210
"2012-10-16 13:37:30",9354,154,0.70,465,2996,210
"2012-10-16 13:42:23",9355,154,0.70,465,2996,210
"2012-10-16 13:47:15",9356,154,0.70,465,3003,210
"2012-10-16 13:52:08",9357,154,0.70,465,2996,210
"2012-10-16 13:57:00",9358,154,0.80,466,3003,210
"2012-10-16 14:01:53",9359,154,0.80,466,2996,211
"2012-10-16 14:06:47",9360,154,0.91,466,3003,211
"2012-10-16 14:11:40",9361,154,0.91,466,3003,211
"2012-10-16 14:16:32",9362,158,1.01,466,3003,213
"2012-10-16 14:21:25",9363,158,1.11,466,3003,217
"2012-10-16 14:26:18",9364,158,1.11,466,3003,220
"2012-10-16 14:31:09",9365,154,1.21,466,3003,225
"2012-10-16 14:36:03",9366,154,1.21,467,3003,230
"2012-10-16 14:40:58",9367,154,1.31,467,3003,231
"2012-10-16 14:45:50",9368,154,1.31,467,3003,235
"2012-10-16 14:50:41",9369,154,1.31,467,3003,238
"2012-10-16 14:55:36",9370,154,1.41,467,3003,241
"2012-10-16 15:00:29",9371,154,1.41,467,3003,245
"2012-10-16 15:05:24",9372,154,1.51,467,3003,249
"2012-10-16 15:10:14",9373,154,1.51,467,3003,253
"2012-10-16 15:15:06",9374,154,1.62,468,3003,262
"2012-10-16 15:20:01",9375,154,1.72,468,3003,272
"2012-10-16 15:24:53",9376,154,1.82,469,3003,282
"2012-10-16 15:29:49",9377,154,1.82,470,3003,289
"2012-10-16 15:34:42",9378,158,1.92,470,3003,294
"2012-10-16 15:39:31",9379,158,1.92,470,3003,298
"2012-10-16 15:44:26",9380,158,1.92,471,3003,301
"2012-10-16 15:49:16",9381,158,2.02,471,3003,304
"2012-10-16 15:54:10",9382,158,2.02,471,3003,306
"2012-10-16 15:59:03",9383,158,2.02,471,3003,308
"2012-10-16 16:03:56",9384,158,2.02,471,3003,310
"2012-10-16 16:08:48",9385,158,2.02,471,3003,311
"2012-10-16 16:13:41",9386,158,2.02,471,3003,312
"2012-10-16 16:18:33",9387,158,2.02,471,3003,313
"2012-10-16 16:23:28",9388,158,2.02,471,3003,314
"2012-10-16 16:28:20",9389,158,2.11,471,3003,315
"2012-10-16 16:33:14",9390,158,2.11,471,2996,315
"2012-10-16 16:38:05",9391,158,2.11,471,3003,316
"2012-10-16 16:42:58",9392,158,2.11,471,3003,316
"2012-10-16 16:47:51",9393,158,2.11,471,3003,317
"2012-10-16 16:52:44",9394,158,2.11,471,3003,317
"2012-10-16 16:57:37",9395,158,2.11,471,3003,318
"2012-10-16 17:02:30",9396,158,2.11,471,3003,318
"2012-10-16 17:07:23",9397,158,2.11,471,3003,318
"2012-10-16 17:12:16",9398,158,2.11,471,3003,318
"2012-10-16 17:17:09",9399,158,2.11,471,3003,318
"2012-10-16 17:22:02",9400,158,2.11,471,3003,318
"2012-10-16 17:26:54",9401,158,2.11,471,2996,319
"2012-10-16 17:31:47",9402,158,2.11,471,3003,319
"2012-10-16 17:36:40",9403,158,2.11,471,3003,319
"2012-10-16 17:41:34",9404,158,2.11,471,3003,319
"2012-10-16 17:46:26",9405,158,2.11,471,3003,320
"2012-10-16 17:51:18",9406,158,2.11,471,3003,320
"2012-10-16 17:56:13",9407,158,2.11,471,3003,320
"2012-10-16 18:01:06",9408,158,2.11,471,3003,320
"2012-10-16 18:05:58",9409,158,2.21,471,3003,321
"2012-10-16 18:10:50",9410,158,2.21,471,2996,321
"2012-10-16 18:15:44",9411,158,2.21,471,3003,322
"2012-10-16 18:20:37",9412,158,2.21,471,2996,322
"2012-10-16 18:25:30",9413,158,2.21,471,2996,323
"2012-10-16 18:30:23",9414,158,2.31,471,3003,323
"2012-10-16 18:35:15",9415,158,2.31,471,2996,323
"2012-10-16 18:40:08",9416,158,2.31,471,3003,324
"2012-10-16 18:45:01",9417,158,2.31,471,3003,324
"2012-10-16 18:49:54",9418,158,2.31,471,2996,324
"2012-10-16 18:54:47",9419,158,2.31,471,2996,325
"2012-10-16 18:59:40",9420,158,2.31,471,2996,325
"2012-10-16 19:04:33",9421,158,2.41,470,2996,325
"2012-10-16 19:09:27",9422,158,2.41,471,2996,326
"2012-10-16 19:14:18",9423,158,2.41,470,2996,326
"2012-10-16 19:19:10",9424,158,2.41,470,3003,326
"2012-10-16 19:24:04",9425,158,2.41,470,3003,326
"2012-10-16 19:28:57",9426,158,2.41,470,2996,327
"2012-10-16 19:33:50",9427,158,2.41,470,3003,327
"2012-10-16 19:38:42",9428,158,2.51,470,3003,327
"2012-10-16 19:43:36",9429,158,2.51,470,2996,327
"2012-10-16 19:48:29",9430,158,2.51,470,3003,327
"2012-10-16 19:53:22",9431,158,2.51,470,3003,327
"2012-10-16 19:58:14",9432,158,2.51,470,2996,328
"2012-10-16 20:03:07",9433,158,2.51,470,3003,328
"2012-10-16 20:08:00",9434,158,2.51,470,2996,328
"2012-10-16 20:12:53",9435,158,2.61,470,2996,328
"2012-10-16 20:17:46",9436,158,2.61,470,2996,328
"2012-10-16 20:22:38",9437,158,2.61,470,2996,328
"2012-10-16 20:27:31",9438,158,2.61,470,2996,328
"2012-10-16 20:32:25",9439,158,2.61,470,2996,328
"2012-10-16 20:37:18",9440,158,2.61,470,2996,329
"2012-10-16 20:42:10",9441,158,2.61,470,2996,329
"2012-10-16 20:47:03",9442,158,2.61,470,2996,329
"2012-10-16 20:51:56",9443,158,2.61,470,2996,329
"2012-10-16 20:56:48",9444,158,2.61,470,2996,329
"2012-10-16 21:01:42",9445,158,2.61,470,3003,329
"2012-10-16 21:06:35",9446,158,2.71,470,2996,329
"2012-10-16 21:11:27",9447,158,2.71,470,2996,329
"2012-10-16 21:16:20",9448,158,2.71,470,2996,329
"2012-10-16 21:21:13",9449,158,2.71,470,2996,329
"2012-10-16 21:26:06",9450,158,2.71,470,2996,329
"2012-10-16 21:31:00",9451,158,2.81,470,2996,330
"2012-10-16 21:35:52",9452,158,2.71,470,2996,329
"2012-10-16 21:40:44",9453,158,2.71,470,2996,329
"2012-10-16 21:45:38",9454,158,2.71,470,2996,329
"2012-10-16 21:50:31",9455,158,2.71,470,2996,330
"2012-10-16 21:55:23",9456,158,2.71,470,2996,330
"2012-10-16 22:00:17",9457,158,2.71,470,2996,330
"2012-10-16 22:05:09",9458,158,2.81,469,2996,330
"2012-10-16 22:10:02",9459,158,2.81,469,2996,330
"2012-10-16 22:14:55",9460,158,2.81,469,2996,330
"2012-10-16 22:19:48",9461,158,2.81,470,2996,330
"2012-10-16 22:24:41",9462,158,2.81,469,2996,331
"2012-10-16 22:29:34",9463,158,2.90,470,2996,331
"2012-10-16 22:34:27",9464,158,2.90,469,2996,331
"2012-10-16 22:39:20",9465,158,2.90,469,2996,331
"2012-10-16 22:44:13",9466,158,2.90,469,2996,331
"2012-10-16 22:49:05",9467,158,2.90,469,2996,331
"2012-10-16 22:53:59",9468,158,2.90,469,2996,331
"2012-10-16 22:58:52",9469,158,3.00,469,2996,331
"2012-10-16 23:03:45",9470,158,2.71,469,2996,330
"2012-10-16 23:08:37",9471,158,2.71,469,2996,330
"2012-10-16 23:13:30",9472,158,2.71,469,2996,330
"2012-10-16 23:18:23",9473,158,2.71,469,2996,330
"2012-10-16 23:23:16",9474,158,2.90,469,2996,331
"2012-10-16 23:28:08",9475,158,2.90,469,2996,331
"2012-10-16 23:33:02",9476,158,2.90,469,2996,331
"2012-10-16 23:37:54",9477,158,2.90,469,2996,331
"2012-10-16 23:42:47",9478,158,2.90,469,2996,331
"2012-10-16 23:47:41",9479,158,2.90,469,2996,331
"2012-10-16 23:52:34",9480,158,2.90,469,2996,331
"2012-10-16 23:57:26",9481,158,3.00,469,2996,332
"2012-10-17 00:02:19",9482,158,2.71,469,2996,330
"2012-10-17 00:07:12",9483,158,2.71,469,2996,330
"2012-10-17 00:12:05",9484,158,2.71,469,2996,330
"2012-10-17 00:16:58",9485,158,2.81,469,2996,330
"2012-10-17 00:21:50",9486,158,2.71,469,2988,330
"2012-10-17 00:26:44",9487,158,2.71,469,2996,330
"2012-10-17 00:31:37",9488,158,2.71,469,2996,330
"2012-10-17 00:36:29",9489,158,2.71,469,2996,330
"2012-10-17 00:41:22",9490,158,2.81,469,2996,330
"2012-10-17 00:46:16",9491,158,2.81,469,2988,330
"2012-10-17 00:51:08",9492,158,2.81,469,2996,330
"2012-10-17 00:56:01",9493,158,2.81,469,2988,330
"2012-10-17 01:00:55",9494,158,2.81,469,2996,330
"2012-10-17 01:05:47",9495,158,2.81,469,2996,330
"2012-10-17 01:10:41",9496,158,2.81,469,2996,330
"2012-10-17 01:15:32",9497,158,2.81,469,2988,330
"2012-10-17 01:20:26",9498,158,2.81,469,2996,331
"2012-10-17 01:25:18",9499,158,2.81,469,2996,331
"2012-10-17 01:30:12",9500,158,2.81,469,2988,331
"2012-10-17 01:39:57",9501,158,2.90,469,2988,331
"2012-10-17 01:44:50",9502,158,2.90,469,2988,331
"2012-10-17 01:49:43",9503,158,2.90,469,2996,331
"2012-10-17 01:54:36",9504,158,2.90,469,2996,331
"2012-10-17 01:59:29",9505,158,2.90,469,2996,331
"2012-10-17 02:04:21",9506,158,2.90,469,2988,331
"2012-10-17 02:09:15",9507,158,2.90,469,2988,331
"2012-10-17 02:14:08",9508,158,3.00,469,2988,332
"2012-10-17 02:19:00",9509,158,3.00,469,2996,332
"2012-10-17 02:23:53",9510,158,3.00,469,2988,332
"2012-10-17 02:28:46",9511,158,3.00,469,2988,332
"2012-10-17 02:33:40",9512,158,3.00,469,2996,332
"2012-10-17 02:38:33",9513,158,3.00,468,2988,332
"2012-10-17 02:43:24",9514,158,3.00,469,2988,332
"2012-10-17 02:48:18",9515,158,3.10,469,2988,332
"2012-10-17 02:53:11",9516,158,3.10,468,2988,332
"2012-10-17 02:58:02",9517,158,3.10,468,2988,332
"2012-10-17 03:02:57",9518,158,3.10,468,2996,332
"2012-10-17 03:07:49",9519,158,3.10,468,2988,333
"2012-10-17 03:12:42",9520,158,3.10,469,2988,333
"2012-10-17 03:17:34",9521,158,3.20,468,2988,333
"2012-10-17 03:22:28",9522,158,3.20,468,2988,333
"2012-10-17 03:27:20",9523,158,3.20,469,2988,333
"2012-10-17 03:32:13",9524,158,3.20,468,2988,333
"2012-10-17 03:37:06",9525,158,3.20,468,2988,333
"2012-10-17 03:41:58",9526,158,3.20,468,2988,333
"2012-10-17 03:46:51",9527,158,3.20,468,2988,333
"2012-10-17 03:51:44",9528,158,3.20,468,2988,333
"2012-10-17 03:56:37",9529,158,3.10,469,2996,333
"2012-10-17 04:01:31",9530,158,3.10,468,2988,333
"2012-10-17 04:06:22",9531,158,3.10,468,2988,334
"2012-10-17 04:11:17",9532,158,3.10,468,2988,333
"2012-10-17 04:16:09",9533,158,3.20,468,2988,333
"2012-10-17 04:21:02",9534,158,3.10,468,2988,333
"2012-10-17 04:25:55",9535,158,3.10,468,2988,332
"2012-10-17 04:30:48",9536,158,3.10,468,2988,333
"2012-10-17 04:35:40",9537,158,3.10,468,2988,333
"2012-10-17 04:40:34",9538,158,3.10,468,2988,333
"2012-10-17 04:45:26",9539,158,3.29,468,2988,334
"2012-10-17 04:50:20",9540,158,3.20,468,2988,333
"2012-10-17 04:55:12",9541,158,3.20,468,2988,333
"2012-10-17 05:00:06",9542,158,3.20,468,2988,333
"2012-10-17 05:04:58",9543,158,3.20,468,2988,333
"2012-10-17 05:09:52",9544,158,3.20,468,2988,333
"2012-10-17 05:14:45",9545,158,3.20,468,2988,333
"2012-10-17 05:19:37",9546,158,3.20,468,2988,333
"2012-10-17 05:24:30",9547,158,3.20,468,2988,333
"2012-10-17 05:29:23",9548,158,3.20,468,2988,333
"2012-10-17 05:34:17",9549,158,3.20,468,2988,333
"2012-10-17 05:39:09",9550,158,3.20,468,2988,333
"2012-10-17 05:44:02",9551,158,3.20,468,2988,333
"2012-10-17 05:48:54",9552,158,3.20,468,2988,333
"2012-10-17 05:53:47",9553,158,3.20,468,2988,333
"2012-10-17 05:58:41",9554,158,3.20,468,2988,333
"2012-10-17 06:03:33",9555,158,3.20,468,2988,333
"2012-10-17 06:08:25",9556,158,3.20,468,2988,333
"2012-10-17 06:13:20",9557,158,3.20,468,2988,333
"2012-10-17 06:18:12",9558,158,3.20,468,2988,333
"2012-10-17 06:23:06",9559,158,3.20,468,2988,333
"2012-10-17 06:27:57",9560,158,3.20,468,2988,333
"2012-10-17 06:32:51",9561,158,3.20,468,2988,333
"2012-10-17 06:37:44",9562,158,3.20,468,2988,333
"2012-10-17 06:42:37",9563,158,3.20,468,2988,333
"2012-10-17 06:47:29",9564,158,3.20,468,2988,333
"2012-10-17 06:52:22",9565,158,3.20,468,2988,333
"2012-10-17 06:57:16",9566,158,3.20,468,2988,333
"2012-10-17 07:02:09",9567,158,3.20,468,2988,333
"2012-10-17 07:07:01",9568,158,3.20,468,2988,333
"2012-10-17 07:11:54",9569,158,3.20,468,2988,333
"2012-10-17 07:16:47",9570,158,3.20,468,2988,333
"2012-10-17 07:21:40",9571,158,3.20,468,2988,333
"2012-10-17 07:26:33",9572,158,3.20,468,2988,333
"2012-10-17 07:31:26",9573,158,3.20,468,2988,333
"2012-10-17 07:36:19",9574,158,3.20,468,2988,333
"2012-10-17 07:41:13",9575,158,3.10,468,2988,333
"2012-10-17 07:46:05",9576,158,3.10,468,2988,333
"2012-10-17 07:50:58",9577,158,3.10,468,2988,332
"2012-10-17 07:55:51",9578,158,3.10,468,2988,332
"2012-10-17 08:00:43",9579,158,3.10,468,2988,332
"2012-10-17 08:05:36",9580,158,3.00,468,2988,332
"2012-10-17 08:10:30",9581,158,3.00,468,2988,332
"2012-10-17 08:15:23",9582,158,3.00,469,2988,332
"2012-10-17 08:20:15",9583,158,2.90,468,2988,331
"2012-10-17 08:25:08",9584,158,2.90,469,2988,331
"2012-10-17 08:30:01",9585,158,2.90,469,2988,331
"2012-10-17 08:34:53",9586,158,2.81,469,2988,330
"2012-10-17 08:39:47",9587,158,2.81,469,2981,330
"2012-10-17 08:44:40",9588,158,2.71,469,2988,330
"2012-10-17 08:49:33",9589,158,2.71,469,2981,329
"2012-10-17 08:54:25",9590,158,2.61,469,2988,329
"2012-10-17 08:59:18",9591,158,2.61,469,2988,328
"2012-10-17 09:04:12",9592,158,2.61,469,2988,328
"2012-10-17 09:09:04",9593,158,2.51,469,2988,328
"2012-10-17 09:13:57",9594,158,2.51,469,2988,328
"2012-10-17 09:18:50",9595,158,2.51,469,2988,327
"2012-10-17 09:23:43",9596,158,2.51,470,2988,327
"2012-10-17 09:28:36",9597,158,2.41,470,2988,327
"2012-10-17 09:33:29",9598,158,2.41,470,2981,326
"2012-10-17 09:38:22",9599,158,2.41,470,2981,326
"2012-10-17 09:43:15",9600,158,2.41,470,2981,326
"2012-10-17 09:48:08",9601,158,2.31,470,2988,325
"2012-10-17 09:53:00",9602,158,2.31,470,2981,324
"2012-10-17 09:57:53",9603,158,2.21,470,2988,323
"2012-10-17 10:02:47",9604,158,2.21,470,2988,322
"2012-10-17 10:07:40",9605,158,2.11,471,2988,321
"2012-10-17 10:12:32",9606,158,2.11,471,2981,319
"2012-10-17 10:17:24",9607,158,2.11,471,2988,318
"2012-10-17 10:22:18",9608,158,2.02,471,2981,317
"2012-10-17 10:27:11",9609,158,2.02,470,2981,316
"2012-10-17 10:32:04",9610,158,2.02,470,2988,315
