%"TOA5","WIRELESSME NODE157","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-10-30 09:09:02",13694,5,   17.85,1.11,2.77,47.62
"2012-10-30 09:13:54",13695,5,   20.83,1.12,2.77,47.66
"2012-10-30 09:18:49",13696,5,   20.83,1.12,2.76,47.89
"2012-10-30 09:23:41",13697,5,   23.81,1.09,2.77,48.05
"2012-10-30 09:28:32",13698,5,   23.81,1.08,2.77,48.17
"2012-10-30 09:33:27",13699,5,   23.81,1.08,2.77,48.22
"2012-10-30 09:38:18",13700,5,   23.81,1.12,2.77,48.40
"2012-10-30 09:43:11",13701,5,   26.78,1.12,2.77,48.50
"2012-10-30 09:48:06",13702,5,   29.76,1.14,2.77,48.72
"2012-10-30 09:52:57",13703,5,   32.73,1.15,2.77,48.93
"2012-10-30 09:57:52",13704,5,   32.73,1.15,2.77,49.07
"2012-10-30 10:02:44",13705,5,   32.73,1.15,2.77,49.33
"2012-10-30 10:07:36",13706,5,   35.71,1.14,2.77,49.53
"2012-10-30 10:12:30",13707,5,   35.71,1.14,2.77,49.63
"2012-10-30 10:17:22",13708,5,   35.71,1.14,2.77,49.85
"2012-10-30 10:22:15",13709,5,   35.71,1.14,2.77,49.93
"2012-10-30 10:27:09",13710,5,   35.71,1.14,2.77,50.09
"2012-10-30 10:32:03",13711,5,   38.68,1.14,2.77,50.27
"2012-10-30 10:36:54",13712,5,   41.66,1.18,2.77,50.44
"2012-10-30 10:41:46",13713,5,   44.64,1.19,2.77,50.69
"2012-10-30 10:46:39",13714,5,   47.61,1.12,2.77,50.96
"2012-10-30 10:51:34",13715,5,   53.56,1.15,2.77,51.24
"2012-10-30 10:56:27",13716,5,   56.54,1.17,2.77,51.61
"2012-10-30 11:01:19",13717,5,   56.54,1.17,2.77,51.79
"2012-10-30 11:06:12",13718,5,   53.56,1.14,2.77,52.00
"2012-10-30 11:11:05",13719,5,   50.59,1.14,2.77,52.10
"2012-10-30 11:15:56",13720,5,   50.59,1.14,2.77,52.14
"2012-10-30 11:20:51",13721,5,   56.54,1.18,2.77,52.37
"2012-10-30 11:25:41",13722,5,   62.49,1.16,2.77,52.61
"2012-10-30 11:30:37",13723,5,   68.44,1.19,2.77,52.84
"2012-10-30 11:35:29",13724,5,   68.44,1.21,2.77,53.20
"2012-10-30 11:40:21",13725,5,   56.54,1.16,2.77,53.27
"2012-10-30 11:45:14",13726,5,   50.59,1.12,2.77,53.16
"2012-10-30 11:50:08",13727,5,   53.56,1.15,2.77,53.09
"2012-10-30 11:55:00",13728,5,   53.56,1.14,2.77,53.11
"2012-10-30 11:59:53",13729,5,   59.51,1.15,2.77,53.07
"2012-10-30 12:04:47",13730,5,   59.51,1.15,2.77,53.09
"2012-10-30 12:09:38",13731,5,   62.49,1.17,2.77,53.11
"2012-10-30 12:14:33",13732,5,   62.49,1.16,2.77,53.37
"2012-10-30 12:19:25",13733,5,   62.49,1.17,2.77,53.55
"2012-10-30 12:24:18",13734,5,   65.47,1.20,2.77,53.57
"2012-10-30 12:29:11",13735,5,   62.49,1.17,2.77,53.51
"2012-10-30 12:34:04",13736,5,   65.47,1.22,2.76,53.74
"2012-10-30 12:39:00",13737,5,   68.44,1.19,2.77,53.97
"2012-10-30 12:43:50",13738,5,   74.39,1.22,2.77,54.17
"2012-10-30 12:48:44",13739,5,   77.37,1.17,2.77,54.33
"2012-10-30 12:53:37",13740,5,   77.37,1.17,2.77,54.47
"2012-10-30 12:58:29",13741,5,   83.32,1.17,2.77,54.71
"2012-10-30 13:03:22",13742,5,   74.39,1.20,2.77,54.85
"2012-10-30 13:08:15",13743,5,   74.39,1.20,2.77,55.00
"2012-10-30 13:13:08",13744,5,   62.49,1.15,2.77,55.03
"2012-10-30 13:17:59",13745,5,   53.56,1.14,2.77,54.98
"2012-10-30 13:22:53",13746,5,   56.54,1.15,2.77,55.00
"2012-10-30 13:27:46",13747,5,   56.54,1.14,2.77,55.10
"2012-10-30 13:32:40",13748,5,   44.64,1.17,2.77,55.14
"2012-10-30 13:37:32",13749,5,   50.59,1.13,2.77,55.03
"2012-10-30 13:42:26",13750,5,   41.66,1.14,2.77,54.96
"2012-10-30 13:47:19",13751,5,   32.73,1.14,2.77,54.66
"2012-10-30 13:52:12",13752,5,   29.76,1.13,2.77,54.34
"2012-10-30 13:57:06",13753,5,   32.73,1.14,2.77,54.15
"2012-10-30 14:01:58",13754,5,   35.71,1.13,2.77,54.08
"2012-10-30 14:06:49",13755,5,   35.71,1.13,2.77,53.87
"2012-10-30 14:11:44",13756,5,   38.68,1.14,2.77,53.78
"2012-10-30 14:16:35",13757,5,   41.66,1.15,2.77,53.76
"2012-10-30 14:21:27",13758,5,   41.66,1.15,2.77,53.66
"2012-10-30 14:26:23",13759,5,   44.64,1.17,2.77,53.46
"2012-10-30 14:31:14",13760,5,   50.59,1.12,2.77,53.36
"2012-10-30 14:36:07",13761,5,   53.56,1.14,2.77,53.30
"2012-10-30 14:41:01",13762,5,   53.56,1.15,2.77,53.28
"2012-10-30 14:45:54",13763,5,   47.61,1.11,2.77,53.20
"2012-10-30 14:50:46",13764,5,   50.59,1.14,2.77,53.20
"2012-10-30 14:55:41",13765,5,   53.56,1.15,2.77,53.25
"2012-10-30 15:00:32",13766,5,   47.61,1.13,2.77,53.20
"2012-10-30 15:05:24",13767,5,   38.68,1.15,2.77,53.20
"2012-10-30 15:10:18",13768,5,   29.76,1.14,2.77,53.09
"2012-10-30 15:15:11",13769,5,   23.81,1.14,2.77,52.90
"2012-10-30 15:20:04",13770,5,   23.81,1.13,2.77,52.67
"2012-10-30 15:24:57",13771,5,   23.81,1.13,2.77,52.39
"2012-10-30 15:29:49",13772,5,   26.78,1.10,2.77,52.24
"2012-10-30 15:34:42",13773,5,   26.78,1.10,2.77,52.19
"2012-10-30 15:39:36",13774,5,   20.83,1.10,2.77,52.03
"2012-10-30 15:44:27",13775,5,   17.85,1.08,2.77,52.00
"2012-10-30 15:49:20",13776,5,   14.88,1.09,2.77,51.82
"2012-10-30 15:54:14",13777,5,   14.88,1.09,2.77,51.57
"2012-10-30 15:59:06",13778,5,   14.88,1.09,2.77,51.45
"2012-10-30 16:04:00",13779,5,   14.88,1.09,2.77,51.31
"2012-10-30 16:08:51",13780,5,   14.88,1.10,2.77,51.08
"2012-10-30 16:13:46",13781,5,   14.88,1.09,2.77,51.01
"2012-10-30 16:18:38",13782,5,   14.88,1.10,2.76,50.90
"2012-10-30 16:23:30",13783,5,   14.88,1.11,2.77,50.89
"2012-10-30 16:28:22",13784,5,   17.85,1.14,2.77,50.90
"2012-10-30 16:33:16",13785,5,   14.88,1.11,2.77,50.87
"2012-10-30 16:38:11",13786,5,   14.88,1.10,2.77,50.80
"2012-10-30 16:43:01",13787,5,   11.90,1.08,2.77,50.62
"2012-10-30 16:47:54",13788,5,   11.90,1.09,2.77,50.41
"2012-10-30 16:52:47",13789,5,   14.88,1.09,2.77,50.16
"2012-10-30 16:57:42",13790,5,   14.88,1.10,2.77,49.92
"2012-10-30 17:02:34",13791,5,   14.88,1.11,2.76,49.77
"2012-10-30 17:07:27",13792,5,   14.88,1.10,2.77,49.63
"2012-10-30 17:12:19",13793,5,   14.88,1.10,2.77,49.56
"2012-10-30 17:17:12",13794,5,   14.88,1.11,2.77,49.49
"2012-10-30 17:22:05",13795,5,   14.88,1.10,2.77,49.56
"2012-10-30 17:26:59",13796,5,   11.90,1.10,2.77,49.56
"2012-10-30 17:31:51",13797,5,   11.90,1.10,2.77,49.56
"2012-10-30 17:36:44",13798,5,    8.93,1.12,2.77,49.47
"2012-10-30 17:41:37",13799,5,    8.93,1.12,2.77,49.42
"2012-10-30 17:46:29",13800,5,    8.93,1.12,2.77,49.42
"2012-10-30 17:51:22",13801,5,    8.93,1.12,2.77,49.35
"2012-10-30 17:56:16",13802,5,    5.95,1.11,2.77,49.35
"2012-10-30 18:01:08",13803,5,    5.95,1.11,2.77,49.32
"2012-10-30 18:06:01",13804,5,    5.95,1.11,2.77,49.26
"2012-10-30 18:10:54",13805,5,    2.98,1.12,2.77,49.19
"2012-10-30 18:15:48",13806,5,    2.98,1.09,2.77,49.10
"2012-10-30 18:20:39",13807,5,    2.98,1.07,2.77,49.03
"2012-10-30 18:25:34",13808,5,    2.98,1.07,2.77,48.96
"2012-10-30 18:30:26",13809,5,    2.98,1.08,2.77,48.89
"2012-10-30 18:35:19",13810,5,    2.98,1.08,2.77,48.79
"2012-10-30 18:40:11",13811,5,    2.98,1.08,2.77,48.72
"2012-10-30 18:45:05",13812,5,    2.98,1.08,2.76,48.65
"2012-10-30 18:49:56",13813,5,    2.98,1.13,2.77,48.59
"2012-10-30 18:54:50",13814,5,    2.98,1.13,2.77,48.50
"2012-10-30 18:59:43",13815,5,    2.98,1.13,2.77,48.45
"2012-10-30 19:04:37",13816,5,    2.98,1.07,2.77,48.38
"2012-10-30 19:09:28",13817,5,    2.98,1.07,2.76,48.31
"2012-10-30 19:14:22",13818,5,    2.98,1.12,2.77,48.29
"2012-10-30 19:19:13",13819,5,    2.98,1.07,2.77,48.22
"2012-10-30 19:24:07",13820,5,    2.98,1.07,2.77,48.15
"2012-10-30 19:33:53",13821,5,    2.98,1.09,2.77,48.05
"2012-10-30 19:38:46",13822,5,    2.98,1.13,2.77,47.98
"2012-10-30 19:53:23",13823,5,    2.98,1.12,2.76,47.73
"2012-10-30 19:58:17",13824,5,    2.98,1.12,2.77,47.66
"2012-10-30 20:03:11",13825,5,    2.98,1.08,2.77,47.53
"2012-10-30 20:08:02",13826,5,    2.98,1.08,2.77,47.41
"2012-10-30 20:12:56",13827,5,    2.98,1.12,2.77,47.31
"2012-10-30 20:18:51",13828,5,    2.98,1.12,2.77,47.20
"2012-10-30 20:23:43",13829,5,    2.98,1.07,2.76,47.11
"2012-10-30 20:28:36",13830,5,    2.98,1.07,2.76,47.04
"2012-10-30 20:33:28",13831,5,    2.98,1.08,2.76,46.99
"2012-10-30 20:38:24",13832,5,    2.98,1.08,2.76,46.92
"2012-10-30 20:43:16",13833,5,    2.98,1.12,2.77,46.85
"2012-10-30 20:48:08",13834,5,    2.98,1.08,2.77,46.78
"2012-10-30 20:53:01",13835,5,    2.98,1.08,2.76,46.74
"2012-10-30 20:57:55",13836,5,    2.98,1.09,2.76,46.67
"2012-10-30 21:02:48",13837,5,    2.98,1.08,2.76,46.63
"2012-10-30 21:07:40",13838,5,    2.98,1.08,2.77,46.58
"2012-10-30 21:12:33",13839,5,    2.98,1.13,2.76,46.60
"2012-10-30 21:17:26",13840,5,    2.98,1.07,2.76,46.60
"2012-10-30 21:22:18",13841,5,    2.98,1.07,2.76,46.58
"2012-10-30 21:27:10",13842,5,    2.98,1.09,2.77,46.56
"2012-10-30 21:32:05",13843,5,    2.98,1.07,2.76,46.56
"2012-10-30 21:36:59",13844,5,    2.98,1.07,2.76,46.53
"2012-10-30 21:41:50",13845,5,    2.98,1.07,2.77,46.46
"2012-10-30 21:46:43",13846,5,    2.98,1.09,2.77,46.41
"2012-10-30 21:51:38",13847,5,    2.98,1.07,2.76,46.42
"2012-10-30 21:56:29",13848,5,    2.98,1.07,2.77,46.42
"2012-10-30 22:01:22",13849,5,    2.98,1.07,2.77,46.46
"2012-10-30 22:06:15",13850,5,    2.98,1.13,2.76,46.42
"2012-10-30 22:11:07",13851,5,    2.98,1.08,2.76,46.39
"2012-10-30 22:16:03",13852,5,    2.98,1.08,2.76,46.41
"2012-10-30 22:25:46",13853,5,    2.98,1.07,2.76,46.41
"2012-10-30 22:40:24",13854,5,    2.98,1.08,2.76,46.37
"2012-10-30 22:50:10",13855,5,    2.98,1.07,2.77,46.35
"2012-10-30 23:09:43",13856,5,    2.98,1.09,2.76,46.41
"2012-10-30 23:14:37",13857,5,    2.98,1.07,2.76,46.39
"2012-10-30 23:19:27",13858,5,    2.98,1.07,2.76,46.39
"2012-10-30 23:24:22",13859,5,    2.98,1.12,2.76,46.35
"2012-10-30 23:29:15",13860,5,    2.98,1.08,2.76,46.32
"2012-10-30 23:34:07",13861,5,    2.98,1.08,2.76,46.28
"2012-10-30 23:39:00",13862,5,    2.98,1.12,2.76,46.21
"2012-10-30 23:43:53",13863,5,    2.98,1.08,2.76,46.14
"2012-10-30 23:48:46",13864,5,    2.98,1.08,2.76,46.09
"2012-10-30 23:53:39",13865,5,    2.98,1.08,2.76,46.07
"2012-10-30 23:58:31",13866,5,    2.98,1.12,2.76,46.03
"2012-10-31 00:03:24",13867,5,    2.98,1.12,2.76,45.96
"2012-10-31 00:08:18",13868,5,    2.98,1.12,2.76,45.88
"2012-10-31 00:13:11",13869,5,    2.98,1.08,2.77,45.81
"2012-10-31 00:18:04",13870,5,    2.98,1.12,2.76,45.75
"2012-10-31 00:22:56",13871,5,    2.98,1.12,2.76,45.68
"2012-10-31 00:27:49",13872,5,    2.98,1.12,2.76,45.59
"2012-10-31 00:32:43",13873,5,    2.98,1.12,2.76,45.51
"2012-10-31 00:37:36",13874,5,    2.98,1.12,2.76,45.45
"2012-10-31 00:42:29",13875,5,    2.98,1.12,2.76,45.45
"2012-10-31 00:47:21",13876,5,    2.98,1.12,2.76,45.36
"2012-10-31 00:52:15",13877,5,    2.98,1.12,2.76,45.31
"2012-10-31 00:57:05",13878,5,    2.98,1.12,2.76,45.22
"2012-10-31 01:01:59",13879,5,    2.98,1.08,2.76,45.15
"2012-10-31 01:06:52",13880,5,    2.98,1.08,2.76,45.05
"2012-10-31 01:11:44",13881,5,    2.98,1.08,2.76,44.98
"2012-10-31 01:16:38",13882,5,    2.98,1.08,2.76,44.87
"2012-10-31 01:21:31",13883,5,    2.98,1.08,2.76,44.76
"2012-10-31 01:26:25",13884,5,    2.98,1.08,2.76,44.69
"2012-10-31 01:36:10",13885,5,    2.98,1.08,2.76,44.59
"2012-10-31 01:41:03",13886,5,    2.98,1.08,2.76,44.48
"2012-10-31 01:45:55",13887,5,    2.98,1.08,2.76,44.43
"2012-10-31 01:50:47",13888,5,    2.98,1.08,2.76,44.38
"2012-10-31 01:55:41",13889,5,    2.98,1.08,2.76,44.31
"2012-10-31 02:00:35",13890,5,    2.98,1.08,2.76,44.27
"2012-10-31 02:05:28",13891,5,    2.98,1.08,2.76,44.17
"2012-10-31 02:10:20",13892,5,    2.98,1.08,2.76,44.06
"2012-10-31 02:15:13",13893,5,    2.98,1.13,2.76,43.95
"2012-10-31 02:20:06",13894,5,    2.98,1.12,2.76,43.94
"2012-10-31 02:24:59",13895,5,    2.98,1.12,2.76,43.94
"2012-10-31 02:29:51",13896,5,    2.98,1.09,2.76,43.97
"2012-10-31 02:34:46",13897,5,    2.98,1.12,2.76,44.01
"2012-10-31 02:39:38",13898,5,    2.98,1.12,2.76,44.01
"2012-10-31 02:44:31",13899,5,    2.98,1.09,2.76,44.02
"2012-10-31 02:49:24",13900,5,    2.98,1.07,2.76,44.09
"2012-10-31 02:54:17",13901,5,    2.98,1.07,2.76,44.22
"2012-10-31 02:59:10",13902,5,    2.98,1.07,2.76,44.38
"2012-10-31 03:04:02",13903,5,    2.98,1.07,2.76,44.50
"2012-10-31 03:08:56",13904,5,    2.98,1.12,2.76,44.62
"2012-10-31 03:13:47",13905,5,    2.98,1.12,2.76,44.66
"2012-10-31 03:18:41",13906,5,    2.98,1.08,2.76,44.69
"2012-10-31 03:23:34",13907,5,    2.98,1.07,2.76,44.69
"2012-10-31 03:28:27",13908,5,    2.98,1.09,2.76,44.62
"2012-10-31 03:33:21",13909,5,    2.98,1.09,2.76,44.59
"2012-10-31 03:38:14",13910,5,    2.98,1.09,2.76,44.48
"2012-10-31 03:43:06",13911,5,    2.98,1.09,2.76,44.45
"2012-10-31 03:47:58",13912,5,    2.98,1.07,2.76,44.34
"2012-10-31 03:52:51",13913,5,    2.98,1.08,2.76,44.31
"2012-10-31 03:57:44",13914,5,    2.98,1.08,2.76,44.24
"2012-10-31 04:02:38",13915,5,    2.98,1.08,2.76,44.15
"2012-10-31 04:07:29",13916,5,    2.98,1.08,2.76,44.11
"2012-10-31 04:12:23",13917,5,    2.98,1.08,2.76,44.06
"2012-10-31 04:17:15",13918,5,    2.98,1.12,2.76,44.01
"2012-10-31 04:22:09",13919,5,    2.98,1.07,2.76,43.92
"2012-10-31 04:27:02",13920,5,    2.98,1.08,2.76,43.88
"2012-10-31 04:31:55",13921,5,    2.98,1.12,2.76,43.81
"2012-10-31 04:36:48",13922,5,    2.98,1.12,2.76,43.74
"2012-10-31 04:41:41",13923,5,    2.98,1.12,2.76,43.57
"2012-10-31 04:46:34",13924,5,    2.98,1.13,2.76,43.46
"2012-10-31 04:51:26",13925,5,    2.98,1.13,2.76,43.41
"2012-10-31 04:56:20",13926,5,    2.98,1.12,2.76,43.35
"2012-10-31 05:01:12",13927,5,    2.98,1.12,2.76,43.32
"2012-10-31 05:06:05",13928,5,    2.98,1.12,2.76,43.28
"2012-10-31 05:10:57",13929,5,    2.98,1.09,2.76,43.21
"2012-10-31 05:15:52",13930,5,    2.98,1.09,2.76,43.12
"2012-10-31 05:20:45",13931,5,    2.98,1.07,2.76,43.14
"2012-10-31 05:25:37",13932,5,    2.98,1.08,2.76,43.19
"2012-10-31 05:30:31",13933,5,    2.98,1.08,2.76,43.25
"2012-10-31 05:35:22",13934,5,    2.98,1.13,2.76,43.32
"2012-10-31 05:40:15",13935,5,    2.98,1.07,2.76,43.41
"2012-10-31 05:45:09",13936,5,    2.98,1.07,2.76,43.51
"2012-10-31 05:50:01",13937,5,    2.98,1.08,2.76,43.64
"2012-10-31 05:54:53",13938,5,    2.98,1.07,2.76,43.79
"2012-10-31 05:59:46",13939,5,    2.98,1.07,2.76,43.97
"2012-10-31 06:04:40",13940,5,    2.98,1.07,2.76,44.13
"2012-10-31 06:09:32",13941,5,    2.98,1.07,2.76,44.27
"2012-10-31 06:14:25",13942,5,    2.98,1.07,2.76,44.38
"2012-10-31 06:19:19",13943,5,    2.98,1.07,2.76,44.52
"2012-10-31 06:24:12",13944,5,    2.98,1.09,2.76,44.61
"2012-10-31 06:29:04",13945,5,    2.98,1.09,2.76,44.71
"2012-10-31 06:33:57",13946,5,    2.98,1.12,2.76,44.78
"2012-10-31 06:38:49",13947,5,    2.98,1.12,2.76,44.82
"2012-10-31 06:43:43",13948,5,    2.98,1.07,2.76,44.87
"2012-10-31 06:48:37",13949,5,    2.98,1.08,2.76,44.94
"2012-10-31 06:53:29",13950,5,    2.98,1.08,2.76,44.99
"2012-10-31 06:58:22",13951,5,    2.98,1.09,2.76,45.03
"2012-10-31 07:03:16",13952,5,    2.98,1.13,2.76,45.06
"2012-10-31 07:08:07",13953,5,    2.98,1.12,2.76,45.06
"2012-10-31 07:13:00",13954,5,    2.98,1.08,2.76,45.08
"2012-10-31 07:17:54",13955,5,    2.98,1.08,2.76,45.06
"2012-10-31 07:22:47",13956,5,    2.98,1.08,2.76,45.01
"2012-10-31 07:27:38",13957,5,    2.98,1.12,2.76,44.94
"2012-10-31 07:32:32",13958,5,    2.98,1.08,2.76,44.91
"2012-10-31 07:37:26",13959,5,    2.98,1.13,2.76,44.82
"2012-10-31 07:42:18",13960,5,    2.98,1.08,2.76,44.73
"2012-10-31 07:47:11",13961,5,    5.95,1.10,2.76,44.71
"2012-10-31 07:52:05",13962,5,    5.95,1.10,2.76,44.69
"2012-10-31 07:56:57",13963,5,    8.93,1.12,2.76,44.76
"2012-10-31 08:01:49",13964,5,    8.93,1.12,2.76,44.89
"2012-10-31 08:06:42",13965,5,   11.90,1.11,2.76,44.92
"2012-10-31 08:11:35",13966,5,   14.88,1.12,2.76,45.05
"2012-10-31 08:16:28",13967,5,   14.88,1.12,2.76,45.22
"2012-10-31 08:21:20",13968,5,   17.85,1.10,2.76,45.44
"2012-10-31 08:26:14",13969,5,   20.83,1.12,2.76,45.72
"2012-10-31 08:31:06",13970,5,   20.83,1.12,2.76,46.07
"2012-10-31 08:35:59",13971,5,   17.85,1.08,2.76,46.48
"2012-10-31 08:40:52",13972,5,   17.85,1.08,2.76,46.78
"2012-10-31 08:45:45",13973,5,   17.85,1.10,2.76,47.06
"2012-10-31 08:50:38",13974,5,   20.83,1.12,2.76,47.34
"2012-10-31 08:55:31",13975,5,   20.83,1.12,2.76,47.59
"2012-10-31 09:00:24",13976,5,   23.81,1.13,2.76,47.89
"2012-10-31 09:05:18",13977,5,   23.81,1.13,2.76,48.10
"2012-10-31 09:10:12",13978,5,   23.81,1.13,2.76,48.31
"2012-10-31 09:15:01",13979,5,   23.81,1.13,2.76,48.54
"2012-10-31 09:19:57",13980,5,   23.81,1.13,2.76,48.75
"2012-10-31 09:24:49",13981,5,   23.81,1.13,2.76,48.82
"2012-10-31 09:29:42",13982,5,   26.78,1.10,2.76,49.00
"2012-10-31 09:34:34",13983,5,   29.76,1.14,2.76,49.12
"2012-10-31 09:39:28",13984,5,   32.73,1.16,2.76,49.26
"2012-10-31 09:44:21",13985,5,   38.68,1.16,2.76,49.56
"2012-10-31 09:49:14",13986,5,   44.64,1.17,2.76,49.90
"2012-10-31 09:54:05",13987,5,   47.61,1.13,2.76,50.29
"2012-10-31 09:58:59",13988,5,   47.61,1.13,2.76,50.62
"2012-10-31 10:03:52",13989,5,   47.61,1.13,2.76,50.97
"2012-10-31 10:08:44",13990,5,   53.56,1.15,2.76,51.40
"2012-10-31 10:13:38",13991,5,   44.64,1.19,2.76,51.57
"2012-10-31 10:18:31",13992,5,   50.59,1.13,2.76,51.70
"2012-10-31 10:23:23",13993,5,   47.61,1.11,2.76,51.72
"2012-10-31 10:28:17",13994,5,   56.54,1.16,2.76,51.72
"2012-10-31 10:33:08",13995,5,   62.49,1.16,2.76,51.91
"2012-10-31 10:38:02",13996,5,   65.47,1.20,2.76,52.19
"2012-10-31 10:42:54",13997,5,   71.42,1.19,2.76,52.58
"2012-10-31 10:47:48",13998,5,   71.42,1.18,2.76,52.99
"2012-10-31 10:52:41",13999,5,   68.44,1.18,2.76,53.21
"2012-10-31 10:57:33",14000,5,   71.42,1.20,2.76,53.48
"2012-10-31 11:02:27",14001,5,   71.42,1.20,2.76,53.76
"2012-10-31 11:07:20",14002,5,   62.49,1.16,2.76,54.03
"2012-10-31 11:12:12",14003,5,   56.54,1.16,2.76,54.20
"2012-10-31 11:17:05",14004,5,   56.54,1.16,2.76,54.40
"2012-10-31 11:21:59",14005,5,   50.59,1.13,2.76,54.54
"2012-10-31 11:26:52",14006,5,   53.56,1.15,2.76,54.50
"2012-10-31 11:31:44",14007,5,   56.54,1.14,2.76,54.64
"2012-10-31 11:36:37",14008,5,   56.54,1.14,2.76,54.63
"2012-10-31 11:41:28",14009,5,   59.51,1.15,2.76,54.61
"2012-10-31 11:46:23",14010,5,   65.47,1.19,2.76,54.80
"2012-10-31 11:51:15",14011,5,   68.44,1.20,2.76,55.03
"2012-10-31 11:56:09",14012,5,   68.44,1.20,2.76,55.19
"2012-10-31 12:01:02",14013,5,   74.39,1.19,2.76,55.38
"2012-10-31 12:10:48",14014,5,   74.39,1.16,2.76,56.28
"2012-10-31 12:15:42",14015,5,   71.42,1.15,2.76,56.74
"2012-10-31 12:20:34",14016,5,   68.44,1.17,2.76,57.20
"2012-10-31 12:25:26",14017,5,   68.44,1.16,2.76,57.43
"2012-10-31 12:30:18",14018,5,   68.44,1.17,2.76,57.54
"2012-10-31 12:35:13",14019,5,   65.47,1.17,2.76,57.62
"2012-10-31 12:40:04",14020,5,   71.42,1.14,2.76,57.75
"2012-10-31 12:44:57",14021,5,   68.44,1.17,2.76,57.85
"2012-10-31 12:49:49",14022,5,   77.37,1.19,2.76,57.98
"2012-10-31 12:54:43",14023,5,   86.30,1.22,2.76,58.24
"2012-10-31 12:59:36",14024,5,   83.32,1.19,2.76,58.59
"2012-10-31 13:04:30",14025,5,  116.05,1.15,2.76,59.21
"2012-10-31 13:09:23",14026,5,  116.05,1.14,2.76,59.62
"2012-10-31 13:14:15",14027,5,   89.27,1.20,2.76,59.76
"2012-10-31 13:19:08",14028,5,   71.42,1.14,2.76,59.64
"2012-10-31 13:24:00",14029,5,   62.49,1.10,2.76,59.58
"2012-10-31 13:28:54",14030,5,   59.51,1.07,2.76,59.55
"2012-10-31 13:33:46",14031,5,   56.54,1.11,2.76,59.21
"2012-10-31 13:38:40",14032,5,   65.47,1.14,2.76,59.21
"2012-10-31 13:43:33",14033,5,   53.56,1.09,2.76,59.21
"2012-10-31 13:48:25",14034,5,   62.49,1.12,2.76,59.19
"2012-10-31 13:53:17",14035,5,   65.47,1.15,2.76,59.21
"2012-10-31 13:58:10",14036,5,   53.56,1.14,2.76,59.21
"2012-10-31 14:03:03",14037,5,   53.56,1.14,2.76,59.21
"2012-10-31 14:07:57",14038,5,   50.59,1.10,2.76,59.21
"2012-10-31 14:12:51",14039,5,   50.59,1.08,2.76,59.28
"2012-10-31 14:17:45",14040,5,   56.54,1.09,2.76,59.34
"2012-10-31 14:17:47",14041,5,   56.54,1.09,2.76,59.34
"2012-10-31 14:22:38",14042,5,   56.54,1.12,2.76,59.23
"2012-10-31 14:27:28",14043,5,   59.51,1.11,2.76,59.34
"2012-10-31 14:32:21",14044,5,   59.51,1.12,2.76,59.55
"2012-10-31 14:37:15",14045,5,   50.59,1.13,2.76,59.69
"2012-10-31 14:42:10",14046,5,   35.71,1.13,2.76,59.72
"2012-10-31 14:47:02",14047,5,   32.73,1.09,2.76,59.65
"2012-10-31 14:51:55",14048,5,   56.54,1.12,2.76,59.69
"2012-10-31 14:56:46",14049,5,   53.56,1.09,2.76,59.99
"2012-10-31 15:01:41",14050,5,   53.56,1.09,2.76,60.18
"2012-10-31 15:06:33",14051,5,   29.76,1.12,2.76,60.34
"2012-10-31 15:11:25",14052,5,   32.73,1.08,2.76,60.38
"2012-10-31 15:16:19",14053,5,   50.59,1.12,2.76,60.41
"2012-10-31 15:21:11",14054,5,   71.42,1.14,2.76,60.71
"2012-10-31 15:26:05",14055,5,   68.44,1.09,2.76,61.06
"2012-10-31 15:30:57",14056,5,   62.49,1.09,2.76,61.47
"2012-10-31 15:35:48",14057,5,   56.54,1.08,2.76,61.65
"2012-10-31 15:40:43",14058,5,   53.56,1.08,2.76,61.66
"2012-10-31 15:40:45",14059,5,   53.56,1.08,2.76,61.66
"2012-10-31 15:45:38",14060,5,   44.64,1.12,2.76,61.72
"2012-10-31 15:50:30",14061,5,   38.68,1.08,2.76,61.63
"2012-10-31 15:55:21",14062,5,   35.71,1.12,2.76,61.56
"2012-10-31 16:00:15",14063,5,   35.71,1.11,2.76,61.49
"2012-10-31 16:05:09",14064,5,   35.71,1.11,2.76,61.42
"2012-10-31 16:14:54",14065,5,   47.61,1.08,2.76,61.38
"2012-10-31 16:14:56",14066,5,   47.61,1.08,2.76,61.38
"2012-10-31 16:19:45",14067,5,   44.64,1.09,2.76,61.38
"2012-10-31 16:24:38",14068,5,   41.66,1.08,2.76,61.40
"2012-10-31 16:29:32",14069,5,   38.68,1.13,2.76,61.40
"2012-10-31 16:34:25",14070,5,   41.66,1.08,2.76,61.31
"2012-10-31 16:39:18",14071,5,   38.68,1.11,2.76,61.29
"2012-10-31 16:44:10",14072,5,   32.73,1.13,2.76,61.19
"2012-10-31 16:49:04",14073,5,   32.73,1.08,2.76,60.92
"2012-10-31 16:53:55",14074,5,   29.76,1.12,2.76,60.76
"2012-10-31 16:58:49",14075,5,   29.76,1.07,2.76,60.52
"2012-10-31 17:03:41",14076,5,   26.78,1.09,2.76,60.36
"2012-10-31 17:08:33",14077,5,   23.81,1.09,2.76,60.16
"2012-10-31 17:13:28",14078,5,   23.81,1.06,2.76,60.01
"2012-10-31 17:18:21",14079,5,   23.81,1.06,2.76,59.83
