%"TOA5","WIRELESSME NODE4","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-12-20 19:50:47",17244,0,3.00,449,2939,253
"2012-12-20 19:55:40",17245,0,2.90,449,2946,252
"2012-12-20 20:00:33",17246,0,2.90,449,2939,251
"2012-12-20 20:05:26",17247,0,2.90,449,2939,250
"2012-12-20 20:10:18",17248,0,2.90,449,2939,249
"2012-12-20 20:15:12",17249,0,2.81,449,2939,247
"2012-12-20 20:20:04",17250,0,2.81,449,2939,246
"2012-12-20 20:24:56",17251,0,2.81,449,2939,245
"2012-12-20 20:29:50",17252,0,2.71,449,2939,243
"2012-12-20 20:34:42",17253,0,2.71,449,2946,241
"2012-12-20 20:39:35",17254,0,2.61,449,2939,238
"2012-12-20 20:44:28",17255,0,2.61,449,2946,237
"2012-12-20 20:49:20",17256,0,2.61,449,2939,237
"2012-12-20 20:54:13",17257,0,2.61,449,2939,238
"2012-12-20 20:59:05",17258,0,2.61,449,2939,238
"2012-12-20 21:03:58",17259,0,2.61,449,2946,238
"2012-12-20 21:08:52",17260,0,2.61,449,2939,238
"2012-12-20 21:13:45",17261,0,2.71,449,2946,240
"2012-12-20 21:18:37",17262,0,2.71,449,2939,241
"2012-12-20 21:23:30",17263,0,2.71,449,2939,240
"2012-12-20 21:28:22",17264,0,2.71,449,2946,241
"2012-12-20 21:33:15",17265,0,2.71,449,2939,241
"2012-12-20 21:38:08",17266,0,2.71,449,2939,240
"2012-12-20 21:42:59",17267,0,2.71,449,2946,239
"2012-12-20 21:47:53",17268,0,2.71,449,2946,238
"2012-12-20 21:52:46",17269,0,2.61,450,2939,235
"2012-12-20 21:57:38",17270,0,2.61,449,2946,235
"2012-12-20 22:02:31",17271,0,2.51,450,2946,233
"2012-12-20 22:07:25",17272,0,2.51,449,2946,231
"2012-12-20 22:12:16",17273,0,2.41,449,2939,229
"2012-12-20 22:17:11",17274,0,2.41,449,2939,227
"2012-12-20 22:22:03",17275,0,2.41,449,2939,225
"2012-12-20 22:26:56",17276,0,2.31,450,2946,223
"2012-12-20 22:31:48",17277,0,2.31,450,2946,221
"2012-12-20 22:36:41",17278,0,2.31,450,2946,220
"2012-12-20 22:41:34",17279,0,2.21,450,2946,217
"2012-12-20 22:46:27",17280,0,2.21,450,2939,217
"2012-12-20 22:51:19",17281,0,2.11,450,2939,214
"2012-12-20 22:56:13",17282,0,1.92,450,2946,215
"2012-12-20 23:01:05",17283,0,2.11,450,2946,213
"2012-12-20 23:05:58",17284,0,2.11,450,2946,213
"2012-12-20 23:10:50",17285,0,2.11,450,2946,211
"2012-12-20 23:15:43",17286,0,2.11,450,2946,211
"2012-12-20 23:20:37",17287,0,2.11,450,2946,211
"2012-12-20 23:25:29",17288,0,2.11,450,2946,211
"2012-12-20 23:30:22",17289,0,2.11,450,2946,211
"2012-12-20 23:35:14",17290,0,2.11,450,2946,211
"2012-12-20 23:40:08",17291,0,2.11,450,2946,212
"2012-12-20 23:44:59",17292,0,2.21,450,2946,214
"2012-12-20 23:49:53",17293,0,2.21,450,2946,215
"2012-12-20 23:54:46",17294,0,2.21,450,2946,214
"2012-12-20 23:59:38",17295,0,2.21,450,2946,216
"2012-12-21 00:04:32",17296,0,2.31,450,2946,217
"2012-12-21 00:09:24",17297,0,2.21,450,2946,217
"2012-12-21 00:14:17",17298,0,2.31,450,2946,218
"2012-12-21 00:19:10",17299,0,2.31,450,2946,218
"2012-12-21 00:24:02",17300,0,2.31,451,2946,218
"2012-12-21 00:28:54",17301,0,2.31,450,2946,217
"2012-12-21 00:33:47",17302,0,2.21,450,2946,214
"2012-12-21 00:38:40",17303,0,2.21,450,2946,213
"2012-12-21 00:43:34",17304,0,2.21,450,2946,213
"2012-12-21 00:48:25",17305,0,2.11,450,2946,212
"2012-12-21 00:53:19",17306,0,2.11,450,2946,211
"2012-12-21 00:58:11",17307,0,2.11,450,2946,210
"2012-12-21 01:03:04",17308,0,2.11,450,2946,211
"2012-12-21 01:07:56",17309,0,2.11,450,2946,211
"2012-12-21 01:12:49",17310,0,2.11,450,2946,211
"2012-12-21 01:17:41",17311,0,2.11,450,2946,211
"2012-12-21 01:22:35",17312,0,2.11,450,2946,211
"2012-12-21 01:27:28",17313,0,2.21,450,2946,212
"2012-12-21 01:32:21",17314,0,2.21,450,2946,215
"2012-12-21 01:37:13",17315,0,2.31,450,2946,218
"2012-12-21 01:42:06",17316,0,2.31,450,2946,219
"2012-12-21 01:47:00",17317,0,2.41,450,2946,221
"2012-12-21 01:51:52",17318,0,2.41,450,2946,222
"2012-12-21 01:56:44",17319,0,2.41,450,2946,223
"2012-12-21 02:01:38",17320,0,2.41,450,2946,221
"2012-12-21 02:06:32",17321,0,2.41,450,2946,221
"2012-12-21 02:11:24",17322,0,2.31,450,2946,219
"2012-12-21 02:16:16",17323,0,2.31,450,2946,217
"2012-12-21 02:21:08",17324,0,2.31,450,2946,218
"2012-12-21 02:26:02",17325,0,2.41,450,2946,220
"2012-12-21 02:30:55",17326,0,2.41,450,2946,221
"2012-12-21 02:35:48",17327,0,2.31,450,2946,219
"2012-12-21 02:40:41",17328,0,2.31,450,2946,218
"2012-12-21 02:45:33",17329,0,2.31,450,2946,218
"2012-12-21 02:50:26",17330,0,2.41,450,2946,219
"2012-12-21 02:55:20",17331,0,2.41,451,2946,220
"2012-12-21 03:00:11",17332,0,2.41,450,2946,219
"2012-12-21 03:05:05",17333,0,2.41,450,2946,219
"2012-12-21 03:09:57",17334,0,2.41,450,2946,221
"2012-12-21 03:14:51",17335,0,2.41,450,2946,222
"2012-12-21 03:19:43",17336,0,2.41,450,2946,218
"2012-12-21 03:24:35",17337,0,2.41,450,2939,219
"2012-12-21 03:29:29",17338,0,2.51,450,2946,222
"2012-12-21 03:34:21",17339,0,2.51,450,2946,223
"2012-12-21 03:39:14",17340,0,2.51,450,2946,224
"2012-12-21 03:44:06",17341,0,2.51,451,2946,224
"2012-12-21 03:49:01",17342,0,2.51,450,2946,224
"2012-12-21 03:53:52",17343,0,2.51,451,2946,225
"2012-12-21 03:58:46",17344,0,2.51,450,2946,225
"2012-12-21 04:03:39",17345,0,2.51,450,2946,223
"2012-12-21 04:08:31",17346,0,2.51,451,2946,222
"2012-12-21 04:13:24",17347,0,2.51,451,2946,222
"2012-12-21 04:18:16",17348,0,2.51,451,2946,221
"2012-12-21 04:23:09",17349,0,2.41,450,2946,220
"2012-12-21 04:28:01",17350,0,2.51,450,2946,221
"2012-12-21 04:32:55",17351,0,2.51,451,2946,221
"2012-12-21 04:37:47",17352,0,2.51,450,2946,222
"2012-12-21 04:42:40",17353,0,2.51,451,2946,223
"2012-12-21 04:57:19",17354,0,2.71,451,2946,233
"2012-12-21 05:02:13",17355,0,2.71,451,2946,234
"2012-12-21 05:07:04",17356,0,2.41,451,2946,233
"2012-12-21 05:11:57",17357,0,2.71,450,2946,233
"2012-12-21 05:16:50",17358,0,2.81,450,2946,235
"2012-12-21 05:21:42",17359,0,2.81,450,2946,235
"2012-12-21 05:26:35",17360,0,2.81,450,2946,235
"2012-12-21 05:31:28",17361,0,2.81,450,2946,234
"2012-12-21 05:36:21",17362,0,2.71,450,2946,232
"2012-12-21 05:41:14",17363,0,2.81,450,2946,233
"2012-12-21 05:46:07",17364,0,2.81,450,2946,234
"2012-12-21 05:51:00",17365,0,2.81,450,2946,235
"2012-12-21 05:55:53",17366,0,2.81,450,2946,234
"2012-12-21 06:00:45",17367,0,2.81,450,2946,233
"2012-12-21 06:05:38",17368,0,2.81,450,2946,234
"2012-12-21 06:10:31",17369,0,2.71,450,2939,231
"2012-12-21 06:15:24",17370,0,2.71,450,2946,231
"2012-12-21 06:20:17",17371,0,2.71,451,2946,232
"2012-12-21 06:25:09",17372,0,2.81,450,2946,233
"2012-12-21 06:30:03",17373,0,2.81,451,2946,233
"2012-12-21 06:34:55",17374,0,2.81,451,2946,233
"2012-12-21 06:39:48",17375,0,2.81,450,2946,232
"2012-12-21 06:44:41",17376,0,2.71,451,2946,232
"2012-12-21 06:49:34",17377,0,2.71,450,2939,231
"2012-12-21 06:54:26",17378,0,2.51,450,2946,232
"2012-12-21 06:59:20",17379,0,2.71,451,2946,232
"2012-12-21 07:04:12",17380,0,2.71,451,2946,231
"2012-12-21 07:09:05",17381,0,2.71,450,2946,231
"2012-12-21 07:13:57",17382,0,2.71,450,2946,230
"2012-12-21 07:18:51",17383,0,2.71,450,2946,230
"2012-12-21 07:23:43",17384,0,2.71,450,2946,229
"2012-12-21 07:28:36",17385,0,2.71,451,2946,227
"2012-12-21 07:38:21",17386,0,2.61,450,2946,226
"2012-12-21 07:43:14",17387,0,2.61,450,2946,225
"2012-12-21 07:48:07",17388,0,2.51,450,2946,222
"2012-12-21 07:53:00",17389,0,2.51,451,2946,221
"2012-12-21 07:57:52",17390,0,2.41,450,2946,219
"2012-12-21 08:02:45",17391,0,2.41,451,2946,217
"2012-12-21 08:07:38",17392,0,2.41,450,2939,218
"2012-12-21 08:12:30",17393,0,2.41,451,2946,217
"2012-12-21 08:17:23",17394,0,2.41,450,2939,216
"2012-12-21 08:22:16",17395,0,2.41,450,2946,216
"2012-12-21 08:27:09",17396,0,2.41,451,2939,217
"2012-12-21 08:32:02",17397,0,2.41,450,2939,218
"2012-12-21 08:36:55",17398,0,2.41,451,2939,218
"2012-12-21 08:41:47",17399,0,2.41,450,2946,219
"2012-12-21 08:46:40",17400,0,2.41,450,2939,219
"2012-12-21 08:51:34",17401,0,2.41,450,2939,219
"2012-12-21 08:56:26",17402,0,2.41,450,2939,218
"2012-12-21 09:01:19",17403,0,2.31,450,2946,212
"2012-12-21 09:06:12",17404,0,2.21,450,2946,211
"2012-12-21 09:11:04",17405,0,2.31,450,2939,214
"2012-12-21 09:15:57",17406,0,2.41,450,2946,218
"2012-12-21 09:20:51",17407,0,2.41,450,2939,219
"2012-12-21 09:25:43",17408,0,2.41,450,2939,219
"2012-12-21 09:30:37",17409,0,2.31,450,2939,215
"2012-12-21 09:35:30",17410,0,2.11,450,2939,208
"2012-12-21 09:40:22",17411,0,2.11,450,2939,208
"2012-12-21 09:45:15",17412,0,2.41,450,2939,219
"2012-12-21 09:50:08",17413,0,2.51,450,2939,227
"2012-12-21 09:55:01",17414,0,2.71,450,2939,235
"2012-12-21 09:59:54",17415,0,2.71,450,2939,235
"2012-12-21 10:04:46",17416,0,2.81,450,2939,237
"2012-12-21 10:09:39",17417,0,2.71,450,2939,234
"2012-12-21 10:14:32",17418,0,2.71,450,2939,232
"2012-12-21 10:19:24",17419,0,2.61,450,2939,229
"2012-12-21 10:24:18",17420,0,2.41,450,2939,222
"2012-12-21 10:29:10",17421,0,2.21,450,2939,211
"2012-12-21 10:34:03",17422,0,1.62,449,2939,190
"2012-12-21 10:38:56",17423,0,1.92,449,2939,201
"2012-12-21 10:43:48",17424,0,2.21,449,2932,215
"2012-12-21 10:48:42",17425,0,2.31,449,2939,217
"2012-12-21 10:53:34",17426,0,2.31,449,2932,217
"2012-12-21 10:58:28",17427,0,2.41,449,2939,225
"2012-12-21 11:03:21",17428,0,2.41,449,2939,226
"2012-12-21 11:08:14",17429,0,2.71,448,2932,237
"2012-12-21 11:13:06",17430,0,2.41,449,2932,224
"2012-12-21 11:17:59",17431,0,2.31,449,2939,221
"2012-12-21 11:22:53",17432,0,2.51,448,2939,227
"2012-12-21 11:27:45",17433,0,2.51,448,2932,232
"2012-12-21 11:32:38",17434,0,2.71,448,2939,236
"2012-12-21 11:37:31",17435,0,3.00,448,2932,247
"2012-12-21 11:42:24",17436,0,3.10,447,2932,253
"2012-12-21 11:52:10",17437,0,3.29,448,2939,259
"2012-12-21 11:57:04",17438,0,3.58,448,2932,265
"2012-12-21 12:01:56",17439,0,3.39,448,2939,261
"2012-12-21 12:06:48",17440,0,3.39,448,2932,262
"2012-12-21 12:11:40",17441,0,3.29,448,2932,258
"2012-12-21 12:16:33",17442,0,3.10,447,2932,254
"2012-12-21 12:21:27",17443,0,3.49,447,2932,264
"2012-12-21 12:26:19",17444,0,3.39,448,2932,262
"2012-12-21 12:31:12",17445,0,3.77,448,2932,271
"2012-12-21 12:36:04",17446,0,4.06,448,2932,277
"2012-12-21 12:40:57",17447,0,4.54,448,2932,284
"2012-12-21 12:45:50",17448,0,4.54,449,2932,284
"2012-12-21 12:50:43",17449,0,4.25,448,2939,279
"2012-12-21 12:55:36",17450,0,4.16,448,2932,278
"2012-12-21 13:00:31",17451,150,4.54,448,2932,284
"2012-12-21 13:05:21",17452,0,4.35,449,2939,282
"2012-12-21 13:10:15",17453,0,4.54,449,2932,285
"2012-12-21 13:15:09",17454,0,4.72,449,2932,287
"2012-12-21 13:20:02",17455,0,5.01,449,2939,292
"2012-12-21 13:24:52",17456,0,4.91,449,2932,290
"2012-12-21 13:29:47",17457,0,4.72,449,2932,287
"2012-12-21 13:44:23",17458,0,4.72,449,2939,288
"2012-12-21 13:49:18",17459,150,4.63,449,2932,286
"2012-12-21 13:54:11",17460,150,4.44,449,2932,284
"2012-12-21 13:59:04",17461,150,4.16,449,2932,278
"2012-12-21 14:03:55",17462,0,4.44,449,2932,283
"2012-12-21 14:13:40",17463,0,4.44,448,2932,284
"2012-12-21 14:23:25",17464,0,4.54,449,2939,286
"2012-12-21 14:28:19",17465,0,6.12,451,2939,310
"2012-12-21 14:33:14",17466,150,4.72,449,2932,286
"2012-12-21 14:38:04",17467,0,4.54,449,2939,287
"2012-12-21 14:42:56",17468,0,3.39,449,2932,264
"2012-12-21 14:47:49",17469,0,3.39,448,2932,264
"2012-12-21 14:52:42",17470,0,3.29,448,2939,261
"2012-12-21 14:57:35",17471,0,3.58,448,2932,268
"2012-12-21 15:02:31",17472,0,3.77,448,2932,273
"2012-12-21 15:07:21",17473,0,5.47,449,2932,300
"2012-12-21 15:12:14",17474,0,6.39,451,2932,315
"2012-12-21 15:17:06",17475,0,5.29,449,2939,297
"2012-12-21 15:21:59",17476,0,6.30,451,2932,313
"2012-12-21 15:31:45",17477,0,7.03,453,2939,324
"2012-12-21 15:36:37",17478,0,7.30,454,2932,328
"2012-12-21 15:41:30",17479,0,7.39,454,2939,329
"2012-12-21 15:46:22",17480,0,7.57,454,2939,332
"2012-12-21 15:51:15",17481,0,7.66,454,2939,334
"2012-12-21 15:56:08",17482,0,7.75,455,2932,334
"2012-12-21 16:01:02",17483,150,7.84,455,2939,336
"2012-12-21 16:01:02",17484,150,7.84,455,2939,336
"2012-12-21 16:01:03",17485,150,7.84,455,2939,336
"2012-12-21 16:05:52",17486,0,7.84,455,2939,336
"2012-12-21 16:10:46",17487,0,7.93,455,2939,338
"2012-12-21 16:15:38",17488,0,8.11,456,2939,340
"2012-12-21 16:20:30",17489,0,8.29,456,2932,342
"2012-12-21 16:25:26",17490,0,8.37,456,2939,343
"2012-12-21 16:30:17",17491,150,8.46,456,2939,344
"2012-12-21 16:35:10",17492,0,8.46,456,2932,344
"2012-12-21 16:40:04",17493,0,8.46,456,2939,345
"2012-12-21 16:40:05",17494,0,8.46,456,2939,345
"2012-12-21 16:44:56",17495,150,8.46,456,2939,345
"2012-12-21 16:49:48",17496,0,8.55,456,2939,346
"2012-12-21 16:54:40",17497,0,8.64,456,2939,346
"2012-12-21 16:59:34",17498,0,8.64,456,2939,347
"2012-12-21 17:04:25",17499,0,8.64,456,2939,347
"2012-12-21 17:09:21",17500,0,8.64,457,2939,347
"2012-12-21 17:14:11",17501,150,8.73,456,2932,348
"2012-12-21 17:19:02",17502,0,8.73,456,2939,348
"2012-12-21 17:23:56",17503,0,8.73,456,2939,348
"2012-12-21 17:28:49",17504,0,8.73,457,2939,348
"2012-12-21 17:33:42",17505,0,8.73,457,2939,348
"2012-12-21 17:38:35",17506,0,8.73,456,2939,348
"2012-12-21 17:43:27",17507,0,8.73,457,2939,348
"2012-12-21 17:43:27",17508,0,8.73,457,2939,348
"2012-12-21 17:48:20",17509,0,8.82,457,2939,348
"2012-12-21 17:53:12",17510,0,8.82,456,2939,348
"2012-12-21 17:58:06",17511,0,8.82,457,2939,349
"2012-12-21 18:02:59",17512,0,8.82,457,2939,349
"2012-12-21 18:03:00",17513,0,8.82,457,2939,349
"2012-12-21 18:07:52",17514,0,8.82,456,2939,349
"2012-12-21 18:12:47",17515,0,8.90,457,2939,349
"2012-12-21 18:17:38",17516,0,8.90,456,2939,350
"2012-12-21 18:22:30",17517,0,8.90,456,2932,350
"2012-12-21 18:27:22",17518,0,8.90,457,2939,350
"2012-12-21 18:32:14",17519,0,8.90,456,2939,350
"2012-12-21 18:37:08",17520,0,8.90,457,2939,350
"2012-12-21 18:42:01",17521,0,8.90,457,2939,350
"2012-12-21 18:46:52",17522,0,8.90,457,2939,350
"2012-12-21 18:51:46",17523,0,8.90,457,2939,350
"2012-12-21 18:56:39",17524,0,8.90,457,2939,350
"2012-12-21 19:01:31",17525,0,8.90,457,2939,349
"2012-12-21 19:06:24",17526,0,8.90,457,2939,350
"2012-12-21 19:11:17",17527,0,8.90,457,2939,350
"2012-12-21 19:16:10",17528,0,8.90,457,2939,350
"2012-12-21 19:21:03",17529,0,8.90,457,2939,350
"2012-12-21 19:25:55",17530,0,8.90,457,2939,350
"2012-12-21 19:30:49",17531,0,8.90,456,2939,349
"2012-12-21 19:35:43",17532,0,8.90,457,2932,350
"2012-12-21 19:40:33",17533,0,8.90,457,2932,350
"2012-12-21 19:45:26",17534,0,8.90,457,2939,350
"2012-12-21 19:50:20",17535,0,8.90,456,2932,350
"2012-12-21 19:55:12",17536,0,8.90,457,2939,349
"2012-12-21 20:00:06",17537,0,8.90,457,2939,350
"2012-12-21 20:04:58",17538,0,8.90,456,2932,350
"2012-12-21 20:09:50",17539,0,8.90,457,2939,350
"2012-12-21 20:14:43",17540,0,8.99,457,2939,350
"2012-12-21 20:19:36",17541,0,8.90,457,2939,350
"2012-12-21 20:24:29",17542,0,8.90,457,2939,350
"2012-12-21 20:29:22",17543,0,8.90,457,2939,350
"2012-12-21 20:34:15",17544,0,8.90,457,2932,350
"2012-12-21 20:39:06",17545,0,8.90,457,2939,350
"2012-12-21 20:43:59",17546,0,8.82,457,2939,351
"2012-12-21 20:48:52",17547,0,8.99,457,2932,351
"2012-12-21 20:53:45",17548,0,8.99,456,2939,351
"2012-12-21 20:58:38",17549,0,9.08,457,2939,352
"2012-12-21 21:03:30",17550,0,9.08,457,2939,352
"2012-12-21 21:03:32",17551,0,9.08,457,2939,352
"2012-12-21 21:08:23",17552,0,9.17,456,2939,352
"2012-12-21 21:13:17",17553,0,9.08,456,2939,352
"2012-12-21 21:18:09",17554,0,9.08,456,2939,352
"2012-12-21 21:23:01",17555,0,9.08,457,2939,352
"2012-12-21 21:27:55",17556,0,9.08,457,2939,351
"2012-12-21 21:27:56",17557,0,9.08,457,2939,351
"2012-12-21 21:32:47",17558,0,8.99,457,2939,351
"2012-12-21 21:37:40",17559,150,8.99,457,2939,351
"2012-12-21 21:42:33",17560,150,8.99,457,2932,351
"2012-12-21 21:47:27",17561,150,9.08,457,2939,352
"2012-12-21 21:52:18",17562,0,8.99,457,2939,352
"2012-12-21 21:57:12",17563,0,9.08,457,2939,352
"2012-12-21 22:02:04",17564,0,9.08,457,2939,352
"2012-12-21 22:06:57",17565,0,9.17,457,2939,353
"2012-12-21 22:11:49",17566,0,9.17,457,2939,353
"2012-12-21 22:16:41",17567,0,9.17,457,2939,353
"2012-12-21 22:21:34",17568,0,9.25,457,2932,354
"2012-12-21 22:26:28",17569,0,9.25,457,2939,354
"2012-12-21 22:31:20",17570,0,9.25,457,2939,354
"2012-12-21 22:36:14",17571,150,9.25,457,2939,354
"2012-12-21 22:41:10",17572,0,9.25,457,2939,354
"2012-12-21 22:46:01",17573,150,9.25,458,2939,354
"2012-12-21 22:50:53",17574,150,9.34,457,2932,355
"2012-12-21 22:50:54",17575,150,9.34,457,2932,355
"2012-12-21 22:55:44",17576,150,9.43,457,2939,356
"2012-12-21 23:00:38",17577,0,9.43,458,2939,355
"2012-12-21 23:05:33",17578,150,9.43,457,2939,356
"2012-12-21 23:10:24",17579,150,9.52,457,2939,356
"2012-12-21 23:15:16",17580,0,9.52,457,2939,357
"2012-12-21 23:20:10",17581,0,9.52,457,2932,357
"2012-12-21 23:25:03",17582,0,9.52,457,2939,356
"2012-12-21 23:29:53",17583,0,9.43,457,2939,356
"2012-12-21 23:34:46",17584,0,9.43,457,2939,356
"2012-12-21 23:39:39",17585,0,9.52,457,2932,356
"2012-12-21 23:45:32",17586,0,9.52,457,2932,356
"2012-12-21 23:50:26",17587,0,9.52,457,2932,356
"2012-12-21 23:55:18",17588,0,9.52,457,2932,356
"2012-12-22 00:00:12",17589,0,9.52,457,2939,356
"2012-12-22 00:05:04",17590,0,9.52,458,2939,356
"2012-12-22 00:09:56",17591,0,9.52,457,2939,356
"2012-12-22 00:09:58",17592,0,9.52,457,2939,356
"2012-12-22 00:14:50",17593,0,9.52,457,2932,357
"2012-12-22 00:19:42",17594,0,9.52,457,2939,357
"2012-12-22 00:24:36",17595,0,9.52,457,2932,357
"2012-12-22 00:29:29",17596,0,9.52,457,2939,357
"2012-12-22 00:34:21",17597,0,9.60,457,2939,357
"2012-12-22 00:39:14",17598,0,9.60,458,2932,357
"2012-12-22 00:44:06",17599,0,9.60,457,2932,357
"2012-12-22 00:49:01",17600,0,9.60,457,2932,357
"2012-12-22 00:53:52",17601,0,9.60,457,2939,358
"2012-12-22 00:58:45",17602,0,9.60,457,2932,358
"2012-12-22 01:03:37",17603,0,9.60,457,2939,358
"2012-12-22 01:08:30",17604,0,9.69,457,2932,358
"2012-12-22 01:13:22",17605,0,9.78,457,2932,359
"2012-12-22 01:18:15",17606,0,9.78,457,2932,359
"2012-12-22 01:23:08",17607,0,9.78,457,2939,359
"2012-12-22 01:28:01",17608,0,9.78,457,2932,360
"2012-12-22 01:32:53",17609,0,9.78,457,2932,359
"2012-12-22 01:37:46",17610,0,9.78,458,2932,359
"2012-12-22 01:42:39",17611,0,9.78,458,2932,359
"2012-12-22 01:47:32",17612,0,9.78,458,2939,359
"2012-12-22 01:52:24",17613,0,9.78,457,2939,359
"2012-12-22 01:57:16",17614,0,9.78,457,2932,359
"2012-12-22 02:02:09",17615,0,9.78,457,2932,359
"2012-12-22 02:07:02",17616,0,9.78,457,2939,359
"2012-12-22 02:11:56",17617,0,9.86,457,2932,360
"2012-12-22 02:16:48",17618,0,9.86,457,2932,360
"2012-12-22 02:21:41",17619,0,9.86,458,2932,360
"2012-12-22 02:26:34",17620,0,9.86,457,2939,360
"2012-12-22 02:31:27",17621,0,9.95,457,2939,361
"2012-12-22 02:36:20",17622,0,9.86,457,2932,360
"2012-12-22 02:41:13",17623,0,9.95,457,2932,361
"2012-12-22 02:46:06",17624,0,9.95,458,2932,361
"2012-12-22 02:50:59",17625,0,10.04,457,2932,361
"2012-12-22 02:55:52",17626,0,10.04,457,2939,362
"2012-12-22 03:00:45",17627,0,10.04,457,2932,362
"2012-12-22 03:05:37",17628,0,10.12,457,2932,362
"2012-12-22 03:10:30",17629,0,10.12,458,2939,362
"2012-12-22 03:15:22",17630,0,10.12,458,2939,362
"2012-12-22 03:20:15",17631,0,10.12,457,2932,362
"2012-12-22 03:25:07",17632,0,10.12,457,2939,362
"2012-12-22 03:30:01",17633,0,10.12,457,2939,362
"2012-12-22 03:34:53",17634,0,10.04,457,2932,361
"2012-12-22 03:39:45",17635,0,10.04,457,2932,361
"2012-12-22 03:44:38",17636,0,10.04,457,2932,362
"2012-12-22 03:49:31",17637,0,10.12,457,2932,362
"2012-12-22 03:54:23",17638,0,10.12,457,2932,362
"2012-12-22 03:59:16",17639,0,10.12,457,2932,362
"2012-12-22 04:04:08",17640,0,10.21,457,2939,363
"2012-12-22 04:09:02",17641,0,10.12,457,2932,363
"2012-12-22 04:13:54",17642,0,10.12,457,2932,363
"2012-12-22 04:18:47",17643,0,10.12,457,2932,363
"2012-12-22 04:23:39",17644,0,10.21,458,2939,363
"2012-12-22 04:28:32",17645,0,10.21,457,2932,363
"2012-12-22 04:33:24",17646,0,10.21,458,2932,363
"2012-12-22 04:38:17",17647,0,10.21,457,2932,363
"2012-12-22 04:38:17",17648,0,10.21,457,2932,363
"2012-12-22 04:43:10",17649,0,10.21,457,2939,363
"2012-12-22 04:48:03",17650,0,10.30,457,2932,364
"2012-12-22 04:52:55",17651,0,10.30,457,2932,364
"2012-12-22 04:57:49",17652,0,10.38,458,2932,364
"2012-12-22 05:02:41",17653,0,10.38,458,2932,365
"2012-12-22 05:07:34",17654,0,10.38,458,2932,365
"2012-12-22 05:12:27",17655,0,10.47,458,2939,365
"2012-12-22 05:17:19",17656,0,10.47,457,2939,366
"2012-12-22 05:22:13",17657,0,10.56,458,2939,366
"2012-12-22 05:27:06",17658,0,10.56,458,2939,366
"2012-12-22 05:31:58",17659,0,10.64,458,2939,367
"2012-12-22 05:36:51",17660,0,10.64,458,2932,367
"2012-12-22 05:41:43",17661,0,10.64,458,2932,367
"2012-12-22 05:46:36",17662,0,10.64,458,2932,367
"2012-12-22 05:51:29",17663,0,10.64,458,2932,367
"2012-12-22 05:56:21",17664,0,10.64,458,2932,367
"2012-12-22 06:01:14",17665,0,10.73,458,2939,368
"2012-12-22 06:06:08",17666,0,10.73,458,2932,367
"2012-12-22 06:11:00",17667,0,10.64,458,2932,367
"2012-12-22 06:15:52",17668,0,10.64,458,2932,367
"2012-12-22 06:20:45",17669,0,10.64,458,2932,367
"2012-12-22 06:25:38",17670,0,10.73,458,2932,368
"2012-12-22 06:30:32",17671,0,10.81,458,2932,368
"2012-12-22 06:35:24",17672,0,10.90,458,2932,369
"2012-12-22 06:40:16",17673,0,10.90,458,2932,369
"2012-12-22 06:45:09",17674,0,10.90,458,2932,369
"2012-12-22 06:50:02",17675,0,10.90,458,2939,369
"2012-12-22 06:54:54",17676,0,10.90,457,2932,369
"2012-12-22 06:59:47",17677,0,10.90,458,2932,369
"2012-12-22 07:04:39",17678,0,10.90,457,2932,369
"2012-12-22 07:09:33",17679,0,10.81,457,2939,368
"2012-12-22 07:14:25",17680,0,10.81,457,2932,368
"2012-12-22 07:19:18",17681,0,10.73,457,2932,368
"2012-12-22 07:24:11",17682,0,10.73,457,2939,368
"2012-12-22 07:29:04",17683,0,10.73,457,2932,368
"2012-12-22 07:33:57",17684,0,10.73,457,2932,368
"2012-12-22 07:38:50",17685,0,10.73,457,2932,367
"2012-12-22 07:43:43",17686,0,10.73,458,2932,367
"2012-12-22 07:48:36",17687,0,10.64,458,2932,367
"2012-12-22 07:53:28",17688,0,10.64,458,2932,366
"2012-12-22 07:58:22",17689,150,10.56,458,2932,366
"2012-12-22 08:03:14",17690,150,10.56,458,2932,365
"2012-12-22 08:08:06",17691,150,10.47,458,2932,365
"2012-12-22 08:13:01",17692,150,10.47,458,2932,365
"2012-12-22 08:17:52",17693,150,10.47,458,2932,365
"2012-12-22 08:22:45",17694,0,10.38,458,2932,364
"2012-12-22 08:27:37",17695,150,10.38,458,2932,364
"2012-12-22 08:32:30",17696,150,10.30,457,2932,363
"2012-12-22 08:37:24",17697,150,10.21,458,2932,362
"2012-12-22 08:42:15",17698,150,10.12,457,2932,361
"2012-12-22 08:47:08",17699,150,10.04,457,2932,361
"2012-12-22 08:52:00",17700,0,9.95,457,2932,360
"2012-12-22 08:56:53",17701,0,9.95,457,2932,359
"2012-12-22 09:01:47",17702,0,9.86,457,2932,359
"2012-12-22 09:06:39",17703,150,9.78,457,2926,358
"2012-12-22 09:11:32",17704,150,9.78,457,2932,358
"2012-12-22 09:16:25",17705,150,9.69,457,2932,357
"2012-12-22 09:21:17",17706,0,9.60,457,2932,356
"2012-12-22 09:26:09",17707,0,9.52,457,2926,355
