%"TOA5","WIRELESSME NODE158","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-10-23 03:24:06",11170,0,    3.14,1.03,2.85,48.65
"2012-10-23 03:28:58",11171,0,    3.14,0.99,2.85,48.70
"2012-10-23 03:33:52",11172,0,    3.14,1.00,2.85,48.66
"2012-10-23 03:38:44",11173,0,    3.14,1.00,2.85,48.61
"2012-10-23 03:43:37",11174,0,    3.14,1.01,2.85,48.56
"2012-10-23 03:48:30",11175,0,    3.14,1.00,2.85,48.45
"2012-10-23 03:53:23",11176,0,    3.14,1.01,2.85,48.28
"2012-10-23 03:58:16",11177,0,    3.14,1.01,2.85,48.03
"2012-10-23 04:03:09",11178,0,    3.14,1.01,2.85,47.94
"2012-10-23 04:08:02",11179,0,    3.14,1.01,2.85,47.94
"2012-10-23 04:12:54",11180,0,    3.14,1.01,2.85,47.87
"2012-10-23 04:17:47",11181,0,    3.14,1.01,2.85,47.82
"2012-10-23 04:22:40",11182,0,    3.14,1.02,2.85,47.69
"2012-10-23 04:27:33",11183,0,    3.14,1.01,2.85,47.66
"2012-10-23 04:32:26",11184,0,    3.14,1.01,2.85,47.62
"2012-10-23 04:37:20",11185,0,    3.14,1.03,2.85,47.71
"2012-10-23 04:42:13",11186,0,    3.14,1.02,2.85,47.66
"2012-10-23 04:47:05",11187,0,    3.14,1.02,2.85,47.57
"2012-10-23 04:51:58",11188,0,    3.14,1.02,2.85,47.48
"2012-10-23 04:56:51",11189,0,    3.14,1.03,2.85,47.32
"2012-10-23 05:01:43",11190,0,    3.14,1.02,2.85,47.23
"2012-10-23 05:06:36",11191,0,    3.14,1.04,2.85,47.16
"2012-10-23 05:11:29",11192,0,    3.14,1.04,2.85,47.04
"2012-10-23 05:16:23",11193,0,    3.14,1.05,2.85,46.90
"2012-10-23 05:21:15",11194,0,    3.14,1.05,2.85,46.78
"2012-10-23 05:26:08",11195,0,    3.14,1.05,2.85,46.55
"2012-10-23 05:31:01",11196,0,    3.14,1.05,2.85,46.53
"2012-10-23 05:35:55",11197,0,    3.14,1.04,2.85,46.53
"2012-10-23 05:40:47",11198,0,    3.14,1.02,2.85,46.53
"2012-10-23 05:45:39",11199,0,    3.14,1.04,2.85,46.55
"2012-10-23 05:50:33",11200,0,    3.14,1.04,2.85,46.51
"2012-10-23 05:55:25",11201,0,    3.14,1.02,2.85,46.49
"2012-10-23 06:00:18",11202,0,    3.14,1.04,2.85,46.49
"2012-10-23 06:05:11",11203,0,    3.14,1.05,2.85,46.46
"2012-10-23 06:10:04",11204,0,    3.14,1.05,2.85,46.42
"2012-10-23 06:14:57",11205,0,    3.14,1.05,2.85,46.37
"2012-10-23 06:19:50",11206,0,    3.14,1.05,2.85,46.46
"2012-10-23 06:24:43",11207,0,    3.14,1.04,2.85,46.48
"2012-10-23 06:29:36",11208,0,    3.14,1.02,2.85,46.53
"2012-10-23 06:34:28",11209,0,    3.14,1.02,2.85,46.55
"2012-10-23 06:39:21",11210,0,    3.14,1.05,2.85,46.53
"2012-10-23 06:44:14",11211,0,    3.14,1.05,2.85,46.48
"2012-10-23 06:49:07",11212,0,    3.14,1.05,2.85,46.39
"2012-10-23 06:53:59",11213,0,    3.14,1.04,2.85,46.32
"2012-10-23 06:58:52",11214,0,    3.14,1.05,2.85,46.21
"2012-10-23 07:03:46",11215,0,    3.14,1.04,2.85,46.14
"2012-10-23 07:08:38",11216,0,    3.14,1.05,2.85,46.03
"2012-10-23 07:13:31",11217,0,    3.14,1.02,2.85,45.93
"2012-10-23 07:18:25",11218,0,    3.14,1.02,2.85,45.75
"2012-10-23 07:23:18",11219,0,    3.14,1.02,2.85,45.52
"2012-10-23 07:28:10",11220,0,    3.14,1.02,2.85,45.29
"2012-10-23 07:33:02",11221,0,    6.28,1.07,2.85,45.12
"2012-10-23 07:42:49",11222,0,    9.42,1.08,2.85,45.05
"2012-10-23 07:47:42",11223,0,   12.56,1.07,2.85,45.28
"2012-10-23 07:52:35",11224,0,   15.70,1.08,2.85,45.45
"2012-10-23 07:57:27",11225,0,   18.84,1.13,2.85,45.72
"2012-10-23 08:02:21",11226,0,   21.98,1.07,2.85,45.96
"2012-10-23 08:07:13",11227,0,   21.98,1.09,2.85,46.25
"2012-10-23 08:12:06",11228,0,   25.12,1.12,2.85,46.55
"2012-10-23 08:17:00",11229,0,   25.12,1.12,2.85,46.78
"2012-10-23 08:21:52",11230,0,   28.25,1.07,2.85,47.08
"2012-10-23 08:26:45",11231,0,   28.25,1.08,2.85,47.32
"2012-10-23 08:31:37",11232,0,   31.39,1.11,2.85,47.57
"2012-10-23 08:36:31",11233,0,   34.53,1.13,2.84,47.96
"2012-10-23 08:41:24",11234,0,   34.53,1.12,2.84,48.29
"2012-10-23 08:46:16",11235,0,   34.53,1.12,2.85,48.61
"2012-10-23 08:51:10",11236,0,   37.67,1.10,2.85,48.98
"2012-10-23 08:56:03",11237,0,   37.67,1.10,2.84,49.53
"2012-10-23 09:00:55",11238,0,   40.81,1.12,2.85,50.00
"2012-10-23 09:05:48",11239,0,   43.95,1.12,2.84,50.57
"2012-10-23 09:10:41",11240,0,   72.21,1.18,2.84,51.15
"2012-10-23 09:15:35",11241,0,  430.10,1.22,2.84,54.89
"2012-10-23 09:20:27",11242,0,  452.07,1.23,2.84,60.64
"2012-10-23 09:25:20",11243,0,  467.77,1.23,2.84,65.63
"2012-10-23 09:30:13",11244,0,  483.47,1.28,2.84,70.06
"2012-10-23 09:35:06",11245,0,  499.17,1.30,2.84,73.91
"2012-10-23 09:40:00",11246,0,  514.86,1.23,2.83,77.61
"2012-10-23 09:44:51",11247,0,  530.56,1.29,2.84,81.00
"2012-10-23 09:49:46",11248,0,  549.40,1.37,2.84,83.98
"2012-10-23 09:54:41",11249,0,  565.09,1.31,2.84,86.98
"2012-10-23 09:59:30",11250,8,  583.93,1.38,2.83,89.29
"2012-10-23 10:04:25",11251,8,  599.63,1.25,2.84,90.95
"2012-10-23 10:09:21",11252,0,  612.18,1.36,2.84,92.71
"2012-10-23 10:14:09",11253,8,  631.02,1.38,2.83,94.51
"2012-10-23 10:19:03",11254,8,  649.86,1.28,2.84,96.96
"2012-10-23 10:23:55",11255,0,  665.55,1.25,2.83,99.01
"2012-10-23 10:28:48",11256,0,  681.25,1.28,2.83,100.61
"2012-10-23 10:33:43",11257,0,  696.95,1.27,2.83,102.64
"2012-10-23 10:38:34",11258,0,  712.64,1.30,2.83,104.41
"2012-10-23 10:43:27",11259,0,  725.20,1.27,2.84,106.01
"2012-10-23 10:43:27",11260,0,  725.20,1.27,2.84,106.01
"2012-10-23 10:48:22",11261,0,  740.90,1.32,2.84,107.30
"2012-10-23 10:53:14",11262,0,  753.46,1.29,2.83,108.25
"2012-10-23 10:58:06",11263,0,  769.15,1.30,2.84,109.36
"2012-10-23 11:02:58",11264,0,  784.85,1.34,2.84,110.26
"2012-10-23 11:07:53",11265,0,  800.55,1.39,2.84,111.74
"2012-10-23 11:12:44",11266,0,  813.11,1.09,2.84,113.61
"2012-10-23 11:17:38",11267,0,  828.80,1.10,2.84,115.73
"2012-10-23 11:22:34",11268,0,  844.50,1.12,2.83,117.65
"2012-10-23 11:27:23",11269,0,  847.64,1.09,2.83,118.52
"2012-10-23 11:32:16",11270,0,  857.06,1.02,2.84,118.68
"2012-10-23 11:37:09",11271,0,  863.34,1.07,2.83,118.55
"2012-10-23 11:42:04",11272,0,  872.75,1.12,2.83,119.44
"2012-10-23 11:46:56",11273,0,  885.31,1.07,2.84,120.81
"2012-10-23 11:51:50",11274,0,  888.45,1.13,2.84,121.29
"2012-10-23 11:56:41",11275,8,  847.64,1.02,2.84,121.87
"2012-10-23 12:01:34",11276,8,  863.34,1.01,2.84,122.05
"2012-10-23 12:06:27",11277,8,  894.73,1.10,2.84,122.05
"2012-10-23 12:16:14",11278,8,  822.52,1.06,2.84,122.22
"2012-10-23 12:21:05",11279,8,  957.52,1.11,2.84,122.22
"2012-10-23 12:25:58",11280,8,  932.40,1.09,2.84,123.47
"2012-10-23 12:30:52",11281,8,  948.10,1.12,2.84,124.89
"2012-10-23 12:35:45",11282,8,  951.24,1.13,2.84,126.23
"2012-10-23 12:40:38",11283,8,  954.38,1.10,2.84,127.16
"2012-10-23 12:45:31",11284,8,  954.38,1.09,2.84,128.48
"2012-10-23 12:50:24",11285,8,  954.38,1.06,2.84,129.88
"2012-10-23 12:55:15",11286,8,  957.52,1.05,2.83,131.20
"2012-10-23 13:00:11",11287,8,  954.38,0.99,2.83,131.69
"2012-10-23 13:05:05",11288,0,  957.52,1.01,2.84,130.90
"2012-10-23 13:09:55",11289,8,  957.52,1.02,2.84,130.92
"2012-10-23 13:14:47",11290,8,  954.38,0.99,2.84,131.99
"2012-10-23 13:19:41",11291,8,  960.66,1.01,2.84,132.88
"2012-10-23 13:24:36",11292,8,  960.66,0.98,2.84,133.25
"2012-10-23 13:29:27",11293,8,  960.66,1.03,2.83,132.63
"2012-10-23 13:34:19",11294,8,  963.80,1.02,2.84,132.14
"2012-10-23 13:39:12",11295,8,  963.80,1.02,2.84,131.96
"2012-10-23 13:44:06",11296,8,  954.38,1.03,2.84,131.99
"2012-10-23 13:48:58",11297,8,  948.10,1.00,2.84,132.66
"2012-10-23 13:53:53",11298,8,  948.10,1.12,2.84,132.89
"2012-10-23 13:58:44",11299,8,  954.38,1.07,2.84,132.98
"2012-10-23 14:03:36",11300,8,  954.38,1.07,2.84,133.32
"2012-10-23 14:08:29",11301,8,  951.24,1.12,2.84,133.44
"2012-10-23 14:13:23",11302,8,  853.92,1.17,2.84,133.23
"2012-10-23 14:18:16",11303,8,  850.78,1.13,2.84,132.10
"2012-10-23 14:23:09",11304,8,  863.34,0.96,2.84,131.45
"2012-10-23 14:28:01",11305,8,  828.80,1.16,2.84,131.31
"2012-10-23 14:32:55",11306,8,  879.03,1.01,2.84,131.73
"2012-10-23 14:37:47",11307,8,  938.68,1.03,2.84,132.52
"2012-10-23 14:42:40",11308,8,  938.68,1.09,2.84,133.05
"2012-10-23 14:47:33",11309,8,  866.48,1.16,2.84,132.81
"2012-10-23 14:52:26",11310,8,  885.31,0.99,2.84,131.55
"2012-10-23 14:57:19",11311,8,  800.55,1.20,2.84,130.46
"2012-10-23 15:02:11",11312,8,  863.34,0.97,2.84,130.27
"2012-10-23 15:07:04",11313,8,  769.15,1.22,2.84,129.95
"2012-10-23 15:11:58",11314,8,  813.11,1.17,2.84,129.31
"2012-10-23 15:16:50",11315,8,  822.52,1.18,2.84,128.91
"2012-10-23 15:21:43",11316,8,  806.83,1.14,2.84,128.54
"2012-10-23 15:26:36",11317,8,  831.94,1.11,2.84,128.68
"2012-10-23 15:31:31",11318,8,  816.25,1.16,2.85,128.66
"2012-10-23 15:36:22",11319,8,  775.43,1.18,2.84,128.80
"2012-10-23 15:41:14",11320,8,  791.13,1.19,2.85,128.59
"2012-10-23 15:46:08",11321,8,  784.85,1.20,2.84,128.71
"2012-10-23 15:51:01",11322,8,  612.18,1.25,2.85,128.08
"2012-10-23 15:55:54",11323,8,  565.09,1.16,2.85,126.10
"2012-10-23 16:00:47",11324,8,  612.18,1.25,2.85,124.34
"2012-10-23 16:05:39",11325,8,  631.02,1.10,2.85,123.09
"2012-10-23 16:10:32",11326,8,  712.64,1.21,2.85,122.49
"2012-10-23 16:15:25",11327,0,  706.37,1.20,2.85,122.12
"2012-10-23 16:25:11",11328,0,  539.98,1.21,2.85,121.20
"2012-10-23 16:30:04",11329,0,  646.72,1.16,2.85,119.88
"2012-10-23 16:39:50",11330,8,  631.02,1.12,2.85,118.34
"2012-10-23 16:44:42",11331,8,  593.35,1.14,2.85,117.81
"2012-10-23 16:49:35",11332,8,  524.28,1.25,2.85,117.57
"2012-10-23 16:54:27",11333,0,  539.98,1.24,2.85,117.34
"2012-10-23 16:59:25",11334,0,  524.28,1.20,2.85,116.91
"2012-10-23 17:04:15",11335,8,  499.17,1.24,2.85,116.05
"2012-10-23 17:09:06",11336,8,  480.33,1.15,2.85,115.24
"2012-10-23 17:14:01",11337,8,  436.38,1.15,2.85,114.27
"2012-10-23 17:18:52",11338,0,  398.70,1.16,2.85,112.61
"2012-10-23 17:23:45",11339,0,  392.43,1.15,2.85,110.63
"2012-10-23 17:28:39",11340,0,  361.03,1.19,2.85,108.76
"2012-10-23 17:33:31",11341,0,  125.58,1.16,2.85,106.72
"2012-10-23 17:38:25",11342,0,  113.02,1.17,2.85,103.75
"2012-10-23 17:43:17",11343,0,  100.46,1.19,2.85,100.51
"2012-10-23 17:48:10",11344,0,   84.76,1.13,2.85,97.24
"2012-10-23 17:53:02",11345,0,   75.35,1.17,2.85,94.42
"2012-10-23 17:57:55",11346,0,   62.79,1.11,2.85,91.90
"2012-10-23 18:02:49",11347,0,   47.09,1.09,2.85,89.55
"2012-10-23 18:07:41",11348,0,   37.67,1.17,2.85,87.31
"2012-10-23 18:12:35",11349,0,   21.98,1.17,2.85,85.14
"2012-10-23 18:17:27",11350,0,   21.98,1.13,2.85,83.24
"2012-10-23 18:22:20",11351,0,   12.56,1.16,2.86,81.44
"2012-10-23 18:27:13",11352,0,   12.56,1.17,2.86,79.89
"2012-10-23 18:32:06",11353,0,    9.42,1.08,2.86,78.40
"2012-10-23 18:36:58",11354,0,    6.28,1.13,2.85,77.05
"2012-10-23 18:41:52",11355,0,    6.28,1.09,2.86,75.79
"2012-10-23 18:46:45",11356,0,    3.14,1.12,2.85,74.58
"2012-10-23 18:51:37",11357,0,    3.14,1.09,2.86,73.54
"2012-10-23 18:56:30",11358,0,    3.14,1.10,2.85,72.46
"2012-10-23 19:01:22",11359,0,    3.14,0.96,2.86,71.54
"2012-10-23 19:06:16",11360,0,    3.14,0.98,2.86,70.63
"2012-10-23 19:11:08",11361,0,    3.14,0.99,2.86,69.83
"2012-10-23 19:16:01",11362,0,    3.14,1.00,2.86,69.06
"2012-10-23 19:20:54",11363,0,    3.14,1.01,2.86,68.40
"2012-10-23 19:25:47",11364,0,    3.14,1.02,2.86,67.75
"2012-10-23 19:30:40",11365,0,    3.14,1.00,2.86,67.10
"2012-10-23 19:35:32",11366,0,    3.14,1.02,2.86,66.51
"2012-10-23 19:40:25",11367,0,    3.14,1.04,2.86,66.00
"2012-10-23 19:45:19",11368,0,    3.14,1.04,2.86,65.47
"2012-10-23 19:50:11",11369,0,    3.14,1.06,2.86,65.00
"2012-10-23 19:55:05",11370,0,    3.14,1.04,2.86,64.56
"2012-10-23 19:59:58",11371,0,    3.14,1.06,2.86,64.12
"2012-10-23 20:04:51",11372,0,    3.14,1.07,2.86,63.71
"2012-10-23 20:09:43",11373,0,    3.14,1.06,2.86,63.32
"2012-10-23 20:14:37",11374,0,    3.14,1.07,2.85,62.83
"2012-10-23 20:19:29",11375,0,    3.14,1.08,2.86,62.40
"2012-10-23 20:24:22",11376,0,    3.14,1.06,2.86,62.02
"2012-10-23 20:29:15",11377,0,    3.14,1.08,2.85,61.68
"2012-10-23 20:34:08",11378,0,    3.14,1.03,2.86,61.33
"2012-10-23 20:39:01",11379,0,    3.14,1.08,2.86,60.96
"2012-10-23 20:43:54",11380,0,    3.14,1.04,2.86,60.57
"2012-10-23 20:48:47",11381,0,    3.14,1.04,2.85,60.18
"2012-10-23 20:53:39",11382,0,    3.14,1.03,2.85,59.76
"2012-10-23 20:58:32",11383,0,    3.14,1.05,2.86,59.44
"2012-10-23 21:03:25",11384,0,    3.14,1.05,2.85,59.14
"2012-10-23 21:08:19",11385,0,    3.14,1.07,2.86,58.81
"2012-10-23 21:13:11",11386,0,    3.14,1.07,2.86,58.44
"2012-10-23 21:18:04",11387,0,    3.14,1.07,2.85,58.15
"2012-10-23 21:22:57",11388,0,    3.14,1.07,2.85,57.89
"2012-10-23 21:27:50",11389,0,    3.14,1.07,2.85,57.66
"2012-10-23 21:32:43",11390,0,    3.14,1.07,2.86,57.45
"2012-10-23 21:37:36",11391,0,    3.14,1.08,2.85,57.29
"2012-10-23 21:42:28",11392,0,    3.14,1.08,2.85,57.04
"2012-10-23 21:47:21",11393,0,    3.14,1.05,2.85,56.85
"2012-10-23 21:52:14",11394,0,    3.14,1.05,2.85,56.69
"2012-10-23 21:57:07",11395,0,    3.14,1.08,2.85,56.53
"2012-10-23 22:02:00",11396,0,    3.14,1.07,2.85,56.34
"2012-10-23 22:06:53",11397,0,    3.14,1.07,2.85,56.09
"2012-10-23 22:11:46",11398,0,    3.14,1.07,2.85,55.88
"2012-10-23 22:16:39",11399,0,    3.14,1.09,2.85,55.70
"2012-10-23 22:21:32",11400,0,    3.14,1.09,2.85,55.51
"2012-10-23 22:26:24",11401,0,    3.14,1.07,2.85,55.35
"2012-10-23 22:31:18",11402,0,    3.14,1.09,2.85,55.24
"2012-10-23 22:36:10",11403,0,    3.14,1.08,2.85,55.14
"2012-10-23 22:41:03",11404,0,    3.14,1.08,2.85,55.10
"2012-10-23 22:45:56",11405,0,    3.14,1.08,2.85,55.10
"2012-10-23 22:50:49",11406,0,    3.14,1.08,2.85,55.05
"2012-10-23 22:55:42",11407,0,    3.14,1.10,2.85,54.87
"2012-10-23 23:00:35",11408,0,    3.14,1.11,2.85,54.71
"2012-10-23 23:05:27",11409,0,    3.14,1.11,2.85,54.54
"2012-10-23 23:10:21",11410,0,    3.14,1.11,2.85,54.33
"2012-10-23 23:15:14",11411,0,    3.14,1.11,2.85,54.08
"2012-10-23 23:20:07",11412,0,    3.14,1.11,2.85,53.88
"2012-10-23 23:29:52",11413,0,    3.14,1.10,2.85,53.58
"2012-10-23 23:34:45",11414,0,    3.14,1.10,2.85,53.44
"2012-10-23 23:39:38",11415,0,    3.14,1.10,2.85,53.36
"2012-10-23 23:44:31",11416,0,    3.14,1.10,2.85,53.28
"2012-10-23 23:49:24",11417,0,    3.14,1.10,2.85,53.30
"2012-10-23 23:54:17",11418,0,    3.14,1.12,2.85,53.23
"2012-10-23 23:59:10",11419,0,    3.14,1.10,2.85,53.09
"2012-10-24 00:04:04",11420,0,    3.14,1.12,2.85,52.99
"2012-10-24 00:08:56",11421,0,    3.14,1.12,2.85,52.81
"2012-10-24 00:13:49",11422,0,    3.14,1.12,2.85,52.72
"2012-10-24 00:18:42",11423,0,    3.14,1.12,2.85,52.63
"2012-10-24 00:23:34",11424,0,    3.14,1.12,2.85,52.56
"2012-10-24 00:28:27",11425,0,    3.14,1.12,2.85,52.53
"2012-10-24 00:33:20",11426,0,    3.14,1.04,2.85,52.53
"2012-10-24 00:38:13",11427,0,    3.14,1.04,2.85,52.44
"2012-10-24 00:43:06",11428,0,    3.14,1.04,2.85,52.35
"2012-10-24 00:47:59",11429,0,    3.14,1.12,2.85,52.24
"2012-10-24 00:52:52",11430,0,    3.14,1.12,2.85,52.07
"2012-10-24 00:57:45",11431,0,    3.14,1.12,2.85,52.00
"2012-10-24 01:02:37",11432,0,    3.14,1.12,2.85,51.93
"2012-10-24 01:07:31",11433,0,    3.14,1.12,2.85,51.93
"2012-10-24 01:12:23",11434,0,    3.14,1.12,2.85,51.86
"2012-10-24 01:17:16",11435,0,    3.14,1.03,2.85,51.75
"2012-10-24 01:22:10",11436,0,    3.14,1.03,2.85,51.64
"2012-10-24 01:27:02",11437,0,    3.14,1.03,2.85,51.54
"2012-10-24 01:31:55",11438,0,    3.14,1.12,2.85,51.43
"2012-10-24 01:36:48",11439,0,    3.14,1.03,2.85,51.36
"2012-10-24 01:41:41",11440,0,    3.14,0.98,2.85,51.40
"2012-10-24 01:46:35",11441,0,    3.14,1.12,2.85,51.29
"2012-10-24 01:51:27",11442,0,    3.14,0.99,2.85,51.19
"2012-10-24 01:56:19",11443,0,    3.14,1.04,2.85,51.13
"2012-10-24 02:01:13",11444,0,    3.14,1.12,2.85,51.01
"2012-10-24 02:06:06",11445,0,    3.14,1.12,2.85,50.97
"2012-10-24 02:10:58",11446,0,    3.14,0.98,2.85,50.92
"2012-10-24 02:15:51",11447,0,    3.14,0.98,2.85,50.85
"2012-10-24 02:20:45",11448,0,    3.14,1.03,2.85,50.87
"2012-10-24 02:25:38",11449,0,    3.14,0.98,2.85,50.83
"2012-10-24 02:30:31",11450,0,    3.14,1.03,2.85,50.83
"2012-10-24 02:35:24",11451,0,    3.14,1.03,2.85,50.76
"2012-10-24 02:40:17",11452,0,    3.14,0.99,2.85,50.73
"2012-10-24 02:45:08",11453,0,    3.14,0.99,2.85,50.66
"2012-10-24 02:50:02",11454,0,    3.14,0.99,2.85,50.55
"2012-10-24 02:54:55",11455,0,    3.14,1.03,2.85,50.46
"2012-10-24 02:59:48",11456,0,    3.14,0.99,2.85,50.37
"2012-10-24 03:04:41",11457,0,    3.14,0.99,2.84,50.25
"2012-10-24 03:09:33",11458,0,    3.14,1.00,2.85,50.13
"2012-10-24 03:14:26",11459,0,    3.14,1.03,2.85,50.09
"2012-10-24 03:19:19",11460,0,    3.14,1.00,2.85,50.20
"2012-10-24 03:24:13",11461,0,    3.14,1.00,2.85,50.34
"2012-10-24 03:29:05",11462,0,    3.14,1.00,2.85,50.25
"2012-10-24 03:33:58",11463,0,    3.14,1.00,2.85,50.13
"2012-10-24 03:38:51",11464,0,    3.14,0.99,2.85,50.06
"2012-10-24 03:43:45",11465,0,    3.14,1.00,2.85,49.95
"2012-10-24 03:48:36",11466,0,    3.14,1.00,2.85,49.90
"2012-10-24 03:53:29",11467,0,    3.14,1.00,2.85,49.93
"2012-10-24 03:58:22",11468,0,    3.14,1.11,2.84,49.88
"2012-10-24 04:03:15",11469,0,    3.14,1.00,2.85,49.77
"2012-10-24 04:08:09",11470,0,    3.14,1.00,2.85,49.60
"2012-10-24 04:13:02",11471,0,    3.14,1.11,2.85,49.42
"2012-10-24 04:17:55",11472,0,    3.14,1.02,2.85,49.28
"2012-10-24 04:22:47",11473,0,    3.14,1.02,2.85,49.25
"2012-10-24 04:27:40",11474,0,    3.14,0.98,2.85,49.21
"2012-10-24 04:32:34",11475,0,    3.14,1.02,2.84,49.14
"2012-10-24 04:37:26",11476,0,    3.14,1.03,2.84,49.05
"2012-10-24 04:42:18",11477,0,    3.14,1.03,2.84,48.96
"2012-10-24 04:47:12",11478,0,    3.14,1.03,2.85,48.96
"2012-10-24 04:52:04",11479,0,    3.14,1.03,2.84,48.89
"2012-10-24 04:56:58",11480,0,    3.14,1.00,2.85,48.65
"2012-10-24 05:01:50",11481,0,    3.14,1.00,2.85,48.42
"2012-10-24 05:06:44",11482,0,    3.14,1.01,2.85,48.19
"2012-10-24 05:11:37",11483,0,    3.14,1.01,2.85,47.96
"2012-10-24 05:16:29",11484,0,    3.14,1.01,2.84,47.76
"2012-10-24 05:21:23",11485,0,    3.14,1.01,2.84,47.66
"2012-10-24 05:26:15",11486,0,    3.14,1.00,2.85,47.55
"2012-10-24 05:31:08",11487,0,    3.14,1.00,2.84,47.46
"2012-10-24 05:36:01",11488,0,    3.14,1.00,2.85,47.39
"2012-10-24 05:40:53",11489,0,    3.14,1.01,2.84,47.27
"2012-10-24 05:45:47",11490,0,    3.14,1.00,2.84,47.16
"2012-10-24 05:50:40",11491,0,    3.14,1.00,2.84,47.09
"2012-10-24 05:55:33",11492,0,    3.14,1.01,2.84,47.08
"2012-10-24 06:00:26",11493,0,    3.14,1.01,2.83,46.95
"2012-10-24 06:05:18",11494,0,    3.14,1.01,2.84,46.99
"2012-10-24 06:10:12",11495,0,    3.14,1.01,2.84,47.09
"2012-10-24 06:15:04",11496,0,    3.14,1.01,2.84,47.13
"2012-10-24 06:19:57",11497,0,    3.14,1.01,2.84,47.16
"2012-10-24 06:24:51",11498,0,    3.14,1.01,2.84,47.31
"2012-10-24 06:29:43",11499,0,    3.14,1.00,2.84,47.43
"2012-10-24 06:34:36",11500,0,    3.14,1.00,2.84,47.55
"2012-10-24 06:39:29",11501,0,    3.14,1.01,2.84,47.59
"2012-10-24 06:44:22",11502,0,    3.14,1.01,2.84,47.62
"2012-10-24 06:49:14",11503,0,    3.14,1.01,2.84,47.76
"2012-10-24 06:54:07",11504,0,    3.14,0.99,2.84,47.82
"2012-10-24 06:59:01",11505,0,    3.14,0.99,2.84,47.92
"2012-10-24 07:03:54",11506,0,    3.14,0.99,2.84,47.98
"2012-10-24 07:08:47",11507,0,    3.14,0.99,2.84,48.03
"2012-10-24 07:13:39",11508,0,    3.14,0.99,2.84,48.12
"2012-10-24 07:18:32",11509,0,    3.14,1.01,2.84,48.15
"2012-10-24 07:23:25",11510,0,    3.14,1.01,2.84,48.17
"2012-10-24 07:28:18",11511,0,    6.28,1.04,2.84,48.19
"2012-10-24 07:33:12",11512,0,    6.28,1.02,2.84,48.24
"2012-10-24 07:38:04",11513,0,    9.42,1.06,2.83,48.29
"2012-10-24 07:42:56",11514,0,   12.56,1.04,2.84,48.33
"2012-10-24 07:47:50",11515,0,   15.70,1.09,2.84,48.43
"2012-10-24 07:52:43",11516,0,   18.84,1.08,2.84,48.61
"2012-10-24 07:57:36",11517,0,   18.84,1.08,2.84,48.77
"2012-10-24 08:02:28",11518,0,   21.98,1.10,2.83,48.89
"2012-10-24 08:07:21",11519,0,   21.98,1.12,2.84,49.14
"2012-10-24 08:12:14",11520,0,   21.98,1.12,2.84,49.28
"2012-10-24 08:17:07",11521,0,   18.84,1.09,2.84,49.49
"2012-10-24 08:22:00",11522,0,   21.98,1.12,2.83,49.67
"2012-10-24 08:26:53",11523,0,   31.39,1.09,2.84,49.92
"2012-10-24 08:31:46",11524,0,   34.53,1.11,2.84,50.20
"2012-10-24 08:36:39",11525,0,   34.53,1.10,2.84,50.62
"2012-10-24 08:41:32",11526,0,   37.67,1.09,2.84,51.01
"2012-10-24 08:46:24",11527,0,   37.67,1.08,2.84,51.43
"2012-10-24 08:51:17",11528,0,   40.81,1.09,2.83,51.79
"2012-10-24 08:56:10",11529,0,   40.81,1.09,2.84,52.09
"2012-10-24 09:01:04",11530,0,   43.95,1.13,2.83,52.39
"2012-10-24 09:05:57",11531,0,   47.09,1.11,2.84,52.83
"2012-10-24 09:10:50",11532,0,  103.60,1.16,2.83,53.39
"2012-10-24 09:15:43",11533,0,  436.38,1.21,2.83,57.36
"2012-10-24 09:20:35",11534,0,  458.35,1.24,2.83,63.29
"2012-10-24 09:25:28",11535,0,  477.19,1.22,2.83,68.49
"2012-10-24 09:30:21",11536,0,  489.75,1.28,2.83,72.90
"2012-10-24 09:35:14",11537,0,  505.44,1.27,2.83,76.57
"2012-10-24 09:40:07",11538,0,  527.42,1.26,2.83,79.94
"2012-10-24 09:44:59",11539,0,  543.12,1.29,2.83,83.04
"2012-10-24 09:49:53",11540,0,  558.81,1.28,2.83,85.88
"2012-10-24 09:54:46",11541,0,  577.65,1.32,2.83,88.42
"2012-10-24 09:59:39",11542,8,  590.21,1.32,2.83,91.02
"2012-10-24 10:04:32",11543,8,  609.04,1.31,2.83,93.31
"2012-10-24 10:09:25",11544,8,  624.74,1.34,2.83,95.07
"2012-10-24 10:14:17",11545,8,  643.58,1.36,2.83,97.14
"2012-10-24 10:19:11",11546,8,  659.27,1.36,2.83,98.83
"2012-10-24 10:24:04",11547,8,  674.97,1.24,2.83,100.90
"2012-10-24 10:28:56",11548,8,  687.53,1.25,2.83,103.42
"2012-10-24 10:33:49",11549,8,  703.23,1.36,2.83,105.66
"2012-10-24 10:38:42",11550,8,  715.78,1.37,2.83,107.74
"2012-10-24 10:43:34",11551,8,  728.34,1.37,2.83,109.57
"2012-10-24 10:48:27",11552,8,  740.90,1.37,2.83,111.27
"2012-10-24 10:53:20",11553,8,  759.74,1.37,2.83,113.05
"2012-10-24 10:58:13",11554,8,  775.43,1.29,2.83,114.50
"2012-10-24 11:03:06",11555,8,  791.13,1.28,2.83,115.94
