%"TOA5","WIRELESSME NODE156","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-11-06 07:01:13",15000,2,    2.74,1.11,2.72,40.39
"2012-11-06 07:06:07",15001,2,    2.74,1.10,2.72,40.32
"2012-11-06 07:11:00",15002,2,    5.47,1.12,2.72,40.43
"2012-11-06 07:15:53",15003,2,    8.21,1.09,2.72,40.50
"2012-11-06 07:20:46",15004,2,    8.21,1.07,2.72,40.48
"2012-11-06 07:25:39",15005,2,    8.21,1.12,2.72,40.55
"2012-11-06 07:30:32",15006,2,    8.21,1.07,2.72,40.57
"2012-11-06 07:35:22",15007,2,    8.21,1.07,2.72,40.60
"2012-11-06 07:40:18",15008,2,    8.21,1.07,2.72,40.62
"2012-11-06 07:45:11",15009,2,   10.94,1.12,2.72,40.78
"2012-11-06 07:50:04",15010,2,   10.94,1.11,2.72,40.83
"2012-11-06 07:54:57",15011,2,   13.68,1.07,2.72,40.87
"2012-11-06 07:59:48",15012,2,   13.68,1.07,2.72,40.97
"2012-11-06 08:04:43",15013,2,   13.68,1.07,2.72,41.03
"2012-11-06 08:09:35",15014,2,   19.15,1.11,2.72,41.01
"2012-11-06 08:14:27",15015,2,   27.35,1.10,2.72,41.24
"2012-11-06 08:19:20",15016,2,   32.82,1.10,2.72,41.38
"2012-11-06 08:24:12",15017,2,   24.62,1.10,2.72,41.50
"2012-11-06 08:29:06",15018,2,   21.88,1.09,2.72,41.55
"2012-11-06 08:33:59",15019,2,   19.15,1.11,2.72,41.64
"2012-11-06 08:38:53",15020,2,   19.15,1.12,2.72,41.62
"2012-11-06 08:43:44",15021,2,   19.15,1.12,2.72,41.59
"2012-11-06 08:48:36",15022,2,   16.41,1.10,2.72,41.48
"2012-11-06 08:53:31",15023,2,   19.15,1.12,2.72,41.45
"2012-11-06 08:58:23",15024,2,   21.88,1.12,2.72,41.41
"2012-11-06 09:03:16",15025,2,   24.62,1.10,2.72,41.40
"2012-11-06 09:08:08",15026,2,   30.09,1.12,2.72,41.48
"2012-11-06 09:13:02",15027,2,   32.82,1.09,2.72,41.68
"2012-11-06 09:17:56",15028,2,   32.82,1.09,2.72,41.75
"2012-11-06 09:22:48",15029,2,   32.82,1.09,2.72,42.00
"2012-11-06 09:27:44",15030,2,   38.29,1.18,2.72,42.15
"2012-11-06 09:32:34",15031,2,   46.50,1.11,2.72,42.44
"2012-11-06 09:37:32",15032,2,   51.97,1.15,2.72,42.67
"2012-11-06 09:42:20",15033,2,   57.44,1.16,2.72,42.91
"2012-11-06 09:47:12",15034,2,   65.65,1.19,2.72,43.25
"2012-11-06 09:52:05",15035,2,   57.44,1.16,2.72,43.64
"2012-11-06 09:56:57",15036,2,   54.71,1.18,2.72,43.83
"2012-11-06 10:01:51",15037,2,   62.91,1.21,2.72,44.01
"2012-11-06 10:06:44",15038,2,   79.33,1.13,2.72,44.31
"2012-11-06 10:11:36",15039,2,   79.33,1.20,2.72,44.71
"2012-11-06 10:16:29",15040,2,   76.59,1.19,2.72,44.80
"2012-11-06 10:21:22",15041,2,   79.33,1.20,2.72,44.87
"2012-11-06 10:26:15",15042,2,   87.53,1.12,2.72,44.96
"2012-11-06 10:31:08",15043,2,   90.27,1.19,2.72,45.24
"2012-11-06 10:36:02",15044,2,   93.00,1.22,2.72,45.51
"2012-11-06 10:40:54",15045,2,   87.53,1.17,2.72,45.72
"2012-11-06 10:45:46",15046,2,   82.06,1.16,2.72,45.86
"2012-11-06 10:50:40",15047,2,   73.85,1.22,2.72,45.72
"2012-11-06 10:55:32",15048,2,   68.38,1.21,2.72,45.61
"2012-11-06 11:00:26",15049,2,   68.38,1.18,2.72,45.66
"2012-11-06 11:05:18",15050,2,   68.38,1.21,2.72,45.61
"2012-11-06 11:10:11",15051,2,   73.85,1.20,2.72,45.61
"2012-11-06 11:15:04",15052,2,   76.59,1.18,2.72,45.79
"2012-11-06 11:19:56",15053,2,   76.59,1.18,2.72,45.84
"2012-11-06 11:24:50",15054,2,   79.33,1.22,2.72,45.72
"2012-11-06 11:29:44",15055,2,   82.06,1.16,2.72,45.72
"2012-11-06 11:34:35",15056,2,   84.80,1.12,2.72,45.72
"2012-11-06 11:39:27",15057,2,   87.53,1.22,2.72,45.96
"2012-11-06 11:44:21",15058,2,   90.27,1.19,2.72,46.32
"2012-11-06 11:49:16",15059,2,   90.27,1.18,2.72,46.44
"2012-11-06 11:54:07",15060,2,   93.00,1.15,2.72,46.65
"2012-11-06 11:59:00",15061,2,   95.74,1.11,2.72,46.62
"2012-11-06 12:03:53",15062,2,  101.21,1.16,2.72,46.65
"2012-11-06 12:08:47",15063,2,  103.94,1.15,2.72,46.88
"2012-11-06 12:13:39",15064,2,  106.68,1.15,2.72,47.11
"2012-11-06 12:18:32",15065,2,  112.15,1.12,2.72,47.25
"2012-11-06 12:23:25",15066,2,  120.36,1.17,2.72,47.60
"2012-11-06 12:28:18",15067,2,  128.56,1.24,2.72,47.87
"2012-11-06 12:33:11",15068,2,  136.77,1.19,2.72,48.22
"2012-11-06 12:38:03",15069,2,  134.03,1.18,2.72,48.47
"2012-11-06 12:42:58",15070,2,  128.56,1.23,2.72,48.84
"2012-11-06 12:47:50",15071,2,  120.36,1.16,2.72,49.23
"2012-11-06 12:52:43",15072,2,  112.15,1.12,2.72,49.28
"2012-11-06 12:57:35",15073,2,  106.68,1.14,2.72,49.21
"2012-11-06 13:02:28",15074,2,  106.68,1.14,2.72,49.21
"2012-11-06 13:07:21",15075,2,  109.41,1.13,2.72,49.26
"2012-11-06 13:12:13",15076,2,  114.88,1.15,2.72,49.42
"2012-11-06 13:17:06",15077,2,  112.15,1.16,2.72,49.53
"2012-11-06 13:22:00",15078,2,  109.41,1.13,2.72,49.67
"2012-11-06 13:26:52",15079,2,  109.41,1.13,2.72,49.85
"2012-11-06 13:31:45",15080,2,   95.74,1.15,2.72,49.93
"2012-11-06 13:36:39",15081,2,   87.53,1.22,2.72,49.85
"2012-11-06 13:41:30",15082,2,   87.53,1.17,2.72,49.77
"2012-11-06 13:46:24",15083,2,   82.06,1.15,2.72,49.65
"2012-11-06 13:51:16",15084,2,   84.80,1.12,2.72,49.60
"2012-11-06 13:56:09",15085,2,   90.27,1.17,2.72,49.74
"2012-11-06 14:01:03",15086,2,   93.00,1.13,2.72,49.97
"2012-11-06 14:05:55",15087,2,   95.74,1.22,2.72,50.22
"2012-11-06 14:10:48",15088,2,   98.47,1.13,2.72,50.32
"2012-11-06 14:15:42",15089,2,   95.74,1.21,2.72,50.34
"2012-11-06 14:20:35",15090,2,   90.27,1.16,2.72,50.44
"2012-11-06 14:25:28",15091,2,   82.06,1.15,2.72,50.55
"2012-11-06 14:30:20",15092,2,   76.59,1.18,2.72,50.44
"2012-11-06 14:35:14",15093,2,   71.12,1.16,2.72,50.36
"2012-11-06 14:40:07",15094,2,   65.65,1.19,2.72,49.99
"2012-11-06 14:44:59",15095,2,   60.18,1.19,2.72,49.63
"2012-11-06 14:49:51",15096,2,   57.44,1.14,2.72,49.17
"2012-11-06 14:54:45",15097,2,   60.18,1.19,2.72,48.96
"2012-11-06 14:59:37",15098,2,   62.91,1.21,2.72,48.72
"2012-11-06 15:04:31",15099,2,   65.65,1.19,2.72,48.65
"2012-11-06 15:09:23",15100,2,   71.12,1.16,2.72,48.72
"2012-11-06 15:14:16",15101,2,   79.33,1.18,2.72,48.88
"2012-11-06 15:19:09",15102,2,   84.80,1.11,2.72,49.03
"2012-11-06 15:24:02",15103,2,   79.33,1.18,2.72,49.12
"2012-11-06 15:28:54",15104,2,   73.85,1.18,2.72,49.16
"2012-11-06 15:33:48",15105,2,   57.44,1.18,2.72,49.10
"2012-11-06 15:38:41",15106,2,   46.50,1.11,2.72,48.89
"2012-11-06 15:43:33",15107,2,   43.77,1.15,2.72,48.52
"2012-11-06 15:48:26",15108,2,   38.29,1.14,2.72,48.31
"2012-11-06 15:53:18",15109,151,   32.82,1.11,2.72,48.15
"2012-11-06 15:58:13",15110,151,   24.62,1.10,2.72,47.94
"2012-11-06 16:03:05",15111,151,   27.35,1.09,2.72,47.60
"2012-11-06 16:07:59",15112,151,   27.35,1.09,2.72,47.45
"2012-11-06 16:12:51",15113,151,   24.62,1.10,2.72,47.29
"2012-11-06 16:17:44",15114,151,   19.15,1.12,2.72,47.02
"2012-11-06 16:22:37",15115,151,   16.41,1.10,2.72,46.85
"2012-11-06 16:27:31",15116,151,   16.41,1.10,2.72,46.51
"2012-11-06 16:32:22",15117,151,   16.41,1.10,2.72,46.44
"2012-11-06 16:37:16",15118,151,   19.15,1.12,2.72,46.35
"2012-11-06 16:42:08",15119,151,   19.15,1.12,2.72,46.18
"2012-11-06 16:47:00",15120,151,   13.68,1.07,2.72,46.07
"2012-11-06 16:51:56",15121,151,   13.68,1.07,2.72,45.89
"2012-11-06 16:56:47",15122,151,   13.68,1.07,2.72,45.79
"2012-11-06 17:01:40",15123,151,   13.68,1.07,2.72,45.61
"2012-11-06 17:06:33",15124,151,   10.94,1.11,2.72,45.47
"2012-11-06 17:11:26",15125,151,    8.21,1.07,2.72,45.26
"2012-11-06 17:16:19",15126,151,    5.47,1.11,2.72,45.10
"2012-11-06 17:21:12",15127,151,    2.74,1.07,2.72,44.87
"2012-11-06 17:26:04",15128,151,    2.74,1.10,2.72,44.73
"2012-11-06 17:30:58",15129,151,    2.74,1.06,2.72,44.54
"2012-11-06 17:35:50",15130,151,    2.74,1.07,2.72,44.17
"2012-11-06 17:40:43",15131,151,    2.74,1.06,2.72,43.99
"2012-11-06 17:45:37",15132,151,    2.74,1.10,2.72,43.85
"2012-11-06 17:50:30",15133,151,    2.74,1.10,2.72,43.71
"2012-11-06 17:55:22",15134,151,    2.74,1.10,2.72,43.53
"2012-11-06 18:00:15",15135,151,    2.74,1.07,2.72,43.41
"2012-11-06 18:05:08",15136,151,    2.74,1.10,2.72,43.34
"2012-11-06 18:10:01",15137,151,    2.74,1.10,2.72,43.28
"2012-11-06 18:14:54",15138,151,    2.74,1.07,2.72,43.18
"2012-11-06 18:19:46",15139,151,    2.74,1.10,2.72,43.11
"2012-11-06 18:24:39",15140,151,    2.74,1.07,2.72,43.00
"2012-11-06 18:29:32",15141,151,    2.74,1.07,2.72,42.93
"2012-11-06 18:34:25",15142,151,    2.74,1.07,2.72,42.82
"2012-11-06 18:39:17",15143,151,    2.74,1.07,2.72,42.79
"2012-11-06 18:44:11",15144,151,    2.74,1.07,2.72,42.65
"2012-11-06 18:49:04",15145,151,    2.74,1.07,2.72,42.54
"2012-11-06 18:53:57",15146,151,    2.74,1.07,2.71,42.45
"2012-11-06 18:58:50",15147,151,    2.74,1.07,2.72,42.38
"2012-11-06 19:03:43",15148,151,    2.74,1.07,2.72,42.26
"2012-11-06 19:08:36",15149,151,    2.74,1.07,2.72,42.15
"2012-11-06 19:13:29",15150,151,    2.74,1.07,2.72,42.07
"2012-11-06 19:18:22",15151,151,    2.74,1.07,2.72,41.91
"2012-11-06 19:23:14",15152,151,    2.74,1.07,2.72,41.77
"2012-11-06 19:28:08",15153,151,    2.74,1.07,2.72,41.62
"2012-11-06 19:33:00",15154,151,    2.74,1.07,2.72,41.40
"2012-11-06 19:37:53",15155,151,    2.74,1.07,2.72,41.24
"2012-11-06 19:42:46",15156,151,    2.74,1.07,2.72,41.13
"2012-11-06 19:47:40",15157,151,    2.74,1.07,2.72,40.95
"2012-11-06 19:52:32",15158,151,    2.74,1.07,2.72,40.81
"2012-11-06 19:57:25",15159,151,    2.74,1.07,2.72,40.64
"2012-11-06 20:02:19",15160,151,    2.74,1.07,2.72,40.50
"2012-11-06 20:07:10",15161,151,    2.74,1.07,2.72,40.34
"2012-11-06 20:12:04",15162,151,    2.74,1.07,2.72,40.18
"2012-11-06 20:16:56",15163,151,    2.74,1.10,2.72,40.04
"2012-11-06 20:21:49",15164,151,    2.74,1.10,2.72,39.90
"2012-11-06 20:26:42",15165,151,    2.74,1.07,2.72,39.72
"2012-11-06 20:31:36",15166,151,    2.74,1.07,2.72,39.61
"2012-11-06 20:36:29",15167,151,    2.74,1.07,2.72,39.47
"2012-11-06 20:41:21",15168,151,    2.74,1.08,2.72,39.28
"2012-11-06 20:46:14",15169,151,    2.74,1.08,2.72,39.16
"2012-11-06 20:51:07",15170,151,    2.74,1.07,2.72,39.00
"2012-11-06 20:56:01",15171,151,    2.74,1.07,2.72,38.84
"2012-11-06 21:00:52",15172,151,    2.74,1.07,2.72,38.73
"2012-11-06 21:05:46",15173,151,    2.74,1.10,2.72,38.64
"2012-11-06 21:10:39",15174,151,    2.74,1.07,2.72,38.50
"2012-11-06 21:15:31",15175,151,    2.74,1.06,2.72,38.36
"2012-11-06 21:20:23",15176,151,    2.74,1.08,2.72,38.22
"2012-11-06 21:30:11",15177,151,    2.74,1.09,2.72,37.96
"2012-11-06 21:35:04",15178,151,    2.74,1.11,2.72,37.81
"2012-11-06 21:39:57",15179,151,    2.74,1.10,2.72,37.71
"2012-11-06 21:44:49",15180,151,    2.74,1.07,2.72,37.60
"2012-11-06 21:49:42",15181,151,    2.74,1.07,2.72,37.43
"2012-11-06 21:54:35",15182,151,    2.74,1.07,2.72,37.25
"2012-11-06 21:59:28",15183,151,    2.74,1.08,2.71,37.07
"2012-11-06 22:04:21",15184,151,    2.74,1.09,2.72,36.97
"2012-11-06 22:09:15",15185,151,    2.74,1.10,2.72,36.83
"2012-11-06 22:14:06",15186,151,    2.74,1.07,2.72,36.76
"2012-11-06 22:18:59",15187,151,    2.74,1.07,2.72,36.69
"2012-11-06 22:23:52",15188,151,    2.74,1.07,2.71,36.70
"2012-11-06 22:28:44",15189,151,    2.74,1.07,2.72,36.69
"2012-11-06 22:33:38",15190,151,    2.74,1.07,2.72,36.65
"2012-11-06 22:38:30",15191,151,    2.74,1.07,2.71,36.58
"2012-11-06 22:43:23",15192,151,    2.74,1.08,2.72,36.47
"2012-11-06 22:48:16",15193,151,    2.74,1.08,2.72,36.37
"2012-11-06 22:53:10",15194,151,    2.74,1.08,2.72,36.30
"2012-11-06 22:58:01",15195,151,    2.74,1.08,2.72,36.23
"2012-11-06 23:02:55",15196,151,    2.74,1.07,2.72,36.19
"2012-11-06 23:07:47",15197,151,    2.74,1.08,2.72,36.05
"2012-11-06 23:12:40",15198,151,    2.74,1.08,2.72,36.09
"2012-11-06 23:17:33",15199,151,    2.74,1.08,2.72,36.05
"2012-11-06 23:22:27",15200,151,    2.74,1.08,2.71,35.94
"2012-11-06 23:27:19",15201,151,    2.74,1.08,2.72,35.84
"2012-11-06 23:32:11",15202,151,    2.74,1.08,2.71,35.70
"2012-11-06 23:37:05",15203,151,    2.74,1.08,2.71,35.59
"2012-11-06 23:41:59",15204,151,    2.74,1.10,2.72,35.49
"2012-11-06 23:46:51",15205,151,    2.74,1.10,2.71,35.45
"2012-11-06 23:51:45",15206,151,    2.74,1.08,2.71,35.38
"2012-11-06 23:56:36",15207,151,    2.74,1.10,2.71,35.27
"2012-11-07 00:01:30",15208,151,    2.74,1.08,2.71,35.17
"2012-11-07 00:06:22",15209,151,    2.74,1.10,2.72,34.99
"2012-11-07 00:11:15",15210,151,    2.74,1.09,2.71,34.82
"2012-11-07 00:16:09",15211,151,    2.74,1.09,2.71,34.64
"2012-11-07 00:21:01",15212,151,    2.74,1.09,2.72,34.48
"2012-11-07 00:25:55",15213,151,    2.74,1.10,2.71,34.32
"2012-11-07 00:30:47",15214,151,    2.74,1.12,2.71,34.18
"2012-11-07 00:35:40",15215,151,    2.74,1.12,2.71,34.08
"2012-11-07 00:40:33",15216,151,    2.74,1.12,2.71,33.97
"2012-11-07 00:45:26",15217,151,    2.74,1.12,2.71,33.86
"2012-11-07 00:50:19",15218,151,    2.74,1.11,2.71,33.76
"2012-11-07 00:55:13",15219,151,    2.74,1.11,2.72,33.65
"2012-11-07 01:00:04",15220,151,    2.74,1.11,2.71,33.58
"2012-11-07 01:04:57",15221,151,    2.74,1.11,2.71,33.48
"2012-11-07 01:09:51",15222,151,    2.74,1.12,2.71,33.33
"2012-11-07 01:14:43",15223,151,    2.74,1.12,2.71,33.19
"2012-11-07 01:19:36",15224,151,    2.74,1.12,2.71,33.09
"2012-11-07 01:24:29",15225,151,    2.74,1.11,2.71,33.09
"2012-11-07 01:29:22",15226,151,    2.74,1.11,2.71,33.10
"2012-11-07 01:34:15",15227,151,    2.74,1.12,2.71,33.16
"2012-11-07 01:39:09",15228,151,    2.74,1.12,2.71,33.16
"2012-11-07 01:44:01",15229,151,    2.74,1.12,2.71,33.14
"2012-11-07 01:48:54",15230,151,    2.74,1.11,2.71,33.12
"2012-11-07 01:53:47",15231,151,    2.74,1.11,2.71,33.16
"2012-11-07 01:58:39",15232,151,    2.74,1.11,2.71,33.10
"2012-11-07 02:03:33",15233,151,    2.74,1.12,2.71,33.09
"2012-11-07 02:08:26",15234,151,    2.74,1.12,2.71,32.98
"2012-11-07 02:13:19",15235,151,    2.74,1.12,2.71,33.02
"2012-11-07 02:18:11",15236,151,    2.74,1.12,2.71,32.98
"2012-11-07 02:23:04",15237,151,    2.74,1.07,2.71,32.91
"2012-11-07 02:27:58",15238,151,    2.74,1.11,2.71,32.84
"2012-11-07 02:32:51",15239,151,    2.74,1.12,2.71,32.80
"2012-11-07 02:37:44",15240,151,    2.74,1.12,2.71,32.75
"2012-11-07 02:42:36",15241,151,    2.74,1.12,2.71,32.70
"2012-11-07 02:47:28",15242,151,    2.74,1.07,2.71,32.70
"2012-11-07 02:52:22",15243,151,    2.74,1.11,2.71,32.59
"2012-11-07 02:57:14",15244,151,    2.74,1.12,2.70,32.47
"2012-11-07 03:02:07",15245,151,    2.74,1.07,2.71,32.42
"2012-11-07 03:07:00",15246,151,    2.74,1.12,2.71,32.38
"2012-11-07 03:11:53",15247,151,    2.74,1.11,2.71,32.38
"2012-11-07 03:16:46",15248,151,    2.74,1.12,2.71,32.35
"2012-11-07 03:21:39",15249,151,    2.74,1.07,2.71,32.24
"2012-11-07 03:26:31",15250,151,    2.74,1.11,2.70,32.15
"2012-11-07 03:31:26",15251,151,    2.74,1.07,2.71,32.03
"2012-11-07 03:36:18",15252,151,    2.74,1.11,2.71,31.98
"2012-11-07 03:41:11",15253,151,    2.74,1.12,2.71,31.89
"2012-11-07 03:46:05",15254,151,    2.74,1.12,2.71,31.85
"2012-11-07 03:50:57",15255,151,    2.74,1.07,2.71,31.85
"2012-11-07 03:55:48",15256,151,    2.74,1.12,2.71,31.96
"2012-11-07 04:00:43",15257,151,    2.74,1.11,2.71,32.01
"2012-11-07 04:05:34",15258,151,    2.74,1.11,2.71,32.03
"2012-11-07 04:10:29",15259,151,    2.74,1.11,2.71,32.06
"2012-11-07 04:15:22",15260,151,    2.74,1.12,2.71,31.99
"2012-11-07 04:21:15",15261,151,    2.74,1.07,2.71,31.89
"2012-11-07 04:26:08",15262,151,    2.74,1.12,2.71,31.85
"2012-11-07 04:31:01",15263,151,    2.74,1.07,2.71,31.85
"2012-11-07 04:35:54",15264,151,    2.74,1.11,2.71,31.85
"2012-11-07 04:40:46",15265,151,    2.74,1.11,2.70,31.92
"2012-11-07 04:45:38",15266,151,    2.74,1.12,2.71,31.92
"2012-11-07 04:50:33",15267,151,    2.74,1.07,2.71,31.85
"2012-11-07 04:55:25",15268,151,    2.74,1.11,2.71,31.78
"2012-11-07 05:00:17",15269,151,    2.74,1.07,2.70,31.71
"2012-11-07 05:05:11",15270,151,    2.74,1.11,2.70,31.66
"2012-11-07 05:10:05",15271,151,    2.74,1.09,2.70,31.53
"2012-11-07 05:14:57",15272,151,    2.74,1.09,2.71,31.36
"2012-11-07 05:19:50",15273,151,    2.74,1.10,2.71,31.24
"2012-11-07 05:24:43",15274,151,    2.74,1.12,2.70,31.11
"2012-11-07 05:29:36",15275,151,    2.74,1.12,2.71,31.18
"2012-11-07 05:34:30",15276,151,    2.74,1.11,2.65,31.27
"2012-11-07 05:39:21",15277,151,    2.74,1.10,2.71,31.39
"2012-11-07 05:44:14",15278,151,    2.74,1.12,2.70,31.43
"2012-11-07 05:49:07",15279,151,    2.74,1.11,2.71,31.39
"2012-11-07 05:54:00",15280,151,    2.74,1.12,2.70,31.43
"2012-11-07 05:58:53",15281,151,    2.74,1.12,2.70,31.46
"2012-11-07 06:03:46",15282,151,    2.74,1.12,2.70,31.53
"2012-11-07 06:08:39",15283,151,    2.74,1.07,2.71,31.55
"2012-11-07 06:13:32",15284,151,    2.74,1.11,2.70,31.53
"2012-11-07 06:18:26",15285,151,    2.74,1.11,2.70,31.53
"2012-11-07 06:23:18",15286,151,    2.74,1.12,2.70,31.57
"2012-11-07 06:28:10",15287,151,    2.74,1.11,2.71,31.68
"2012-11-07 06:33:04",15288,151,    2.74,1.12,2.70,31.75
"2012-11-07 06:37:57",15289,151,    2.74,1.12,2.71,31.92
"2012-11-07 06:42:51",15290,151,    2.74,1.12,2.70,32.06
"2012-11-07 06:47:43",15291,151,    5.47,1.12,2.70,32.17
"2012-11-07 06:52:35",15292,151,    5.47,1.09,2.70,32.26
"2012-11-07 06:57:29",15293,151,    8.21,1.10,2.70,32.29
"2012-11-07 07:02:22",15294,151,    8.21,1.10,2.70,32.45
"2012-11-07 07:07:15",15295,151,   10.94,1.07,2.70,32.59
"2012-11-07 07:12:07",15296,151,   10.94,1.13,2.70,32.91
"2012-11-07 07:16:59",15297,151,   13.68,1.09,2.70,33.09
"2012-11-07 07:21:53",15298,151,   16.41,1.15,2.70,33.37
"2012-11-07 07:26:45",15299,151,   19.15,1.11,2.70,33.65
"2012-11-07 07:31:40",15300,151,   21.88,1.13,2.70,33.90
"2012-11-07 07:36:30",15301,151,   24.62,1.09,2.70,34.29
"2012-11-07 07:41:23",15302,151,   27.35,1.12,2.70,34.55
"2012-11-07 07:46:17",15303,151,   30.09,1.15,2.70,34.85
"2012-11-07 07:51:09",15304,151,   32.82,1.13,2.70,35.17
"2012-11-07 07:56:03",15305,151,   35.56,1.15,2.70,35.47
"2012-11-07 08:00:55",15306,151,   41.03,1.20,2.70,35.84
"2012-11-07 08:05:47",15307,151,   43.77,1.13,2.70,36.16
"2012-11-07 08:10:41",15308,151,   49.24,1.18,2.70,36.51
"2012-11-07 08:15:36",15309,151,   54.71,1.18,2.70,36.95
"2012-11-07 08:20:27",15310,151,   60.18,1.17,2.70,37.39
"2012-11-07 08:25:21",15311,151,   71.12,1.10,2.70,37.83
"2012-11-07 08:30:14",15312,151,   93.00,1.11,2.70,38.63
"2012-11-07 08:35:06",15313,151,  106.68,1.14,2.70,39.67
"2012-11-07 08:39:59",15314,151,  112.15,1.14,2.70,40.87
"2012-11-07 08:44:52",15315,151,  120.36,1.17,2.70,42.05
"2012-11-07 08:49:46",15316,151,  128.56,1.24,2.70,43.28
"2012-11-07 08:54:38",15317,151,  120.36,1.17,2.70,44.24
"2012-11-07 08:59:30",15318,151,  128.56,1.20,2.70,45.05
"2012-11-07 09:04:23",15319,151,  136.77,1.20,2.70,45.79
"2012-11-07 09:09:16",15320,151,  134.03,1.22,2.70,46.30
"2012-11-07 09:14:09",15321,151,  125.83,1.21,2.70,46.78
"2012-11-07 09:19:02",15322,151,  117.62,1.23,2.70,47.20
"2012-11-07 09:23:56",15323,151,  117.62,1.24,2.70,47.45
"2012-11-07 09:28:48",15324,151,  131.30,1.20,2.70,47.85
"2012-11-07 09:33:42",15325,151,  131.30,1.18,2.70,48.19
"2012-11-07 09:38:35",15326,151,  134.03,1.20,2.70,48.56
"2012-11-07 09:43:27",15327,151,  120.36,1.20,2.70,48.82
"2012-11-07 09:48:20",15328,151,  109.41,1.17,2.70,48.96
"2012-11-07 09:53:13",15329,151,  106.68,1.17,2.70,48.89
"2012-11-07 09:58:07",15330,151,  103.94,1.14,2.70,48.82
"2012-11-07 10:02:58",15331,151,  112.15,1.15,2.70,48.88
"2012-11-07 10:07:51",15332,151,  125.83,1.22,2.70,49.10
"2012-11-07 10:12:44",15333,151,  128.56,1.25,2.70,49.46
"2012-11-07 10:17:38",15334,151,  155.92,1.25,2.70,49.81
"2012-11-07 10:22:31",15335,151,  161.39,1.23,2.70,50.48
"2012-11-07 10:27:25",15336,151,  155.92,1.21,2.70,51.26
"2012-11-07 10:32:15",15337,151,  177.80,1.23,2.70,52.03
"2012-11-07 10:37:08",15338,151,  188.74,1.26,2.70,52.79
"2012-11-07 10:42:02",15339,151,  196.95,1.29,2.70,53.74
"2012-11-07 10:46:54",15340,151,  232.50,1.13,2.70,54.64
"2012-11-07 10:51:47",15341,151,  243.45,1.15,2.70,55.63
"2012-11-07 10:56:40",15342,151,  254.39,1.19,2.70,56.74
"2012-11-07 11:01:32",15343,151,  243.45,1.14,2.70,57.91
"2012-11-07 11:06:26",15344,151,  279.01,1.23,2.70,58.88
"2012-11-07 11:11:20",15345,151,  287.21,1.21,2.70,59.78
"2012-11-07 11:16:11",15346,151,  213.36,1.13,2.70,60.83
"2012-11-07 11:21:06",15347,151,  262.59,1.11,2.70,61.66
"2012-11-07 11:25:57",15348,151,  295.42,1.23,2.70,62.48
"2012-11-07 11:30:51",15349,151,  240.71,1.10,2.70,63.04
"2012-11-07 11:35:44",15350,151,  210.62,1.26,2.71,62.92
"2012-11-07 11:40:36",15351,151,  177.80,1.18,2.70,62.00
"2012-11-07 11:45:29",15352,151,  166.86,1.23,2.70,61.22
"2012-11-07 11:50:22",15353,151,  161.39,1.23,2.71,60.76
"2012-11-07 11:55:15",15354,151,  153.18,1.18,2.70,60.25
"2012-11-07 12:00:08",15355,151,  161.39,1.23,2.71,59.83
"2012-11-07 12:05:02",15356,151,  169.59,1.21,2.71,59.51
"2012-11-07 12:09:55",15357,151,  164.12,1.23,2.71,59.09
"2012-11-07 12:14:48",15358,151,  191.47,1.21,2.70,58.97
"2012-11-07 12:19:39",15359,151,  194.21,1.23,2.71,59.25
"2012-11-07 12:24:33",15360,151,  191.47,1.23,2.71,59.79
"2012-11-07 12:29:26",15361,151,  183.27,1.25,2.71,60.02
"2012-11-07 12:34:19",15362,151,  183.27,1.25,2.71,60.15
"2012-11-07 12:39:11",15363,151,  177.80,1.23,2.71,60.11
"2012-11-07 12:44:04",15364,151,  166.86,1.23,2.71,60.15
"2012-11-07 12:48:58",15365,151,  139.50,1.17,2.71,59.92
"2012-11-07 12:53:50",15366,151,  136.77,1.14,2.71,59.39
"2012-11-07 12:58:42",15367,151,  125.83,1.17,2.71,58.95
"2012-11-07 13:03:35",15368,151,  125.83,1.17,2.71,58.88
"2012-11-07 13:03:38",15369,151,  125.83,1.17,2.71,58.88
"2012-11-07 13:08:29",15370,151,  112.15,1.20,2.71,58.81
"2012-11-07 13:13:21",15371,151,   95.74,1.16,2.71,58.44
"2012-11-07 13:18:14",15372,151,  114.88,1.13,2.71,58.10
"2012-11-07 13:23:06",15373,151,  134.03,1.14,2.71,57.85
"2012-11-07 13:28:00",15374,151,  142.24,1.15,2.71,57.66
"2012-11-07 13:32:53",15375,151,  144.97,1.18,2.72,57.77
"2012-11-07 13:37:44",15376,151,  150.44,1.22,2.71,57.92
"2012-11-07 13:42:38",15377,151,  161.39,1.20,2.71,58.31
"2012-11-07 13:47:31",15378,151,  153.18,1.18,2.71,58.72
"2012-11-07 13:52:24",15379,151,  131.30,1.12,2.71,58.91
"2012-11-07 13:57:17",15380,151,  103.94,1.15,2.71,58.91
"2012-11-07 14:02:10",15381,151,   90.27,1.19,2.71,58.75
"2012-11-07 14:07:04",15382,151,   84.80,1.20,2.71,58.17
"2012-11-07 14:11:57",15383,151,  112.15,1.16,2.72,57.80
"2012-11-07 14:16:49",15384,151,  106.68,1.12,2.72,57.31
"2012-11-07 14:21:44",15385,151,   98.47,1.17,2.71,57.08
