%"TOA5","WIRELESSME NODE6","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-09-21 21:04:45",4338,2,7.30,456,2704,349
"2012-09-21 21:09:39",4339,2,7.39,456,2704,350
"2012-09-21 21:14:31",4340,2,7.39,456,2704,350
"2012-09-21 21:19:25",4341,2,7.48,456,2704,351
"2012-09-21 21:24:19",4342,2,7.57,456,2704,352
"2012-09-21 21:29:11",4343,2,7.57,456,2704,352
"2012-09-21 21:34:03",4344,2,7.66,456,2704,352
"2012-09-21 21:38:55",4345,2,7.75,456,2704,353
"2012-09-21 21:43:49",4346,2,7.75,456,2704,353
"2012-09-21 21:48:43",4347,2,7.84,456,2704,353
"2012-09-21 21:53:37",4348,2,7.84,456,2704,354
"2012-09-21 21:58:29",4349,2,7.84,456,2704,354
"2012-09-21 22:03:21",4350,2,7.93,456,2704,354
"2012-09-21 22:08:15",4351,2,8.02,456,2704,355
"2012-09-21 22:13:07",4352,2,8.02,456,2704,355
"2012-09-21 22:18:00",4353,2,8.02,456,2704,355
"2012-09-21 22:22:53",4354,2,8.11,456,2704,355
"2012-09-21 22:27:45",4355,2,8.11,456,2704,356
"2012-09-21 22:32:39",4356,2,8.20,456,2704,356
"2012-09-21 22:37:33",4357,2,8.20,456,2704,356
"2012-09-21 22:42:26",4358,2,8.29,456,2704,357
"2012-09-21 22:47:18",4359,2,8.29,456,2704,357
"2012-09-21 22:57:04",4360,2,8.29,456,2704,357
"2012-09-21 23:01:57",4361,2,8.37,456,2704,357
"2012-09-21 23:06:49",4362,2,8.37,456,2704,357
"2012-09-21 23:11:43",4363,2,8.37,456,2704,357
"2012-09-21 23:16:36",4364,2,8.37,456,2704,357
"2012-09-21 23:21:29",4365,2,8.37,456,2704,357
"2012-09-21 23:26:21",4366,2,8.37,456,2704,357
"2012-09-21 23:31:14",4367,2,8.37,456,2704,358
"2012-09-21 23:36:09",4368,2,8.46,456,2704,358
"2012-09-21 23:41:00",4369,2,8.46,456,2693,358
"2012-09-21 23:45:54",4370,2,8.46,456,2704,358
"2012-09-21 23:50:47",4371,2,8.46,456,2704,358
"2012-09-21 23:55:39",4372,2,8.46,456,2704,358
"2012-09-22 00:00:32",4373,2,8.46,456,2704,358
"2012-09-22 00:05:25",4374,2,8.46,456,2704,358
"2012-09-22 00:10:19",4375,2,8.46,456,2704,358
"2012-09-22 00:15:10",4376,2,8.55,456,2704,358
"2012-09-22 00:20:04",4377,2,8.55,456,2704,359
"2012-09-22 00:24:57",4378,2,8.55,456,2699,359
"2012-09-22 00:29:50",4379,2,8.64,456,2704,359
"2012-09-22 00:34:44",4380,2,8.64,456,2704,359
"2012-09-22 00:39:36",4381,2,8.64,456,2704,359
"2012-09-22 00:44:29",4382,2,8.73,456,2704,360
"2012-09-22 00:49:22",4383,2,8.73,456,2704,360
"2012-09-22 00:54:17",4384,2,8.73,456,2704,360
"2012-09-22 00:59:09",4385,2,8.73,456,2704,360
"2012-09-22 01:04:01",4386,2,8.73,456,2699,360
"2012-09-22 01:08:54",4387,2,8.82,456,2704,360
"2012-09-22 01:13:47",4388,2,8.82,456,2699,360
"2012-09-22 01:18:40",4389,2,8.90,456,2704,361
"2012-09-22 01:23:32",4390,2,8.90,456,2699,361
"2012-09-22 01:28:27",4391,2,8.90,456,2699,361
"2012-09-22 01:33:19",4392,2,8.90,456,2704,361
"2012-09-22 01:38:11",4393,2,8.90,456,2699,361
"2012-09-22 01:43:05",4394,2,8.90,456,2699,361
"2012-09-22 01:47:58",4395,2,8.90,456,2704,361
"2012-09-22 01:52:51",4396,2,8.90,456,2699,361
"2012-09-22 01:57:43",4397,2,8.99,455,2699,361
"2012-09-22 02:02:36",4398,2,8.99,456,2699,362
"2012-09-22 02:07:29",4399,2,8.99,455,2699,362
"2012-09-22 02:12:24",4400,2,9.08,456,2699,362
"2012-09-22 02:17:15",4401,2,9.08,456,2704,362
"2012-09-22 02:22:08",4402,2,9.08,456,2699,363
"2012-09-22 02:27:00",4403,2,9.17,456,2699,363
"2012-09-22 02:31:54",4404,2,9.17,456,2699,363
"2012-09-22 02:36:46",4405,2,9.17,456,2699,363
"2012-09-22 02:41:40",4406,2,9.17,456,2704,363
"2012-09-22 02:46:33",4407,2,9.25,456,2699,363
"2012-09-22 02:51:26",4408,2,9.25,456,2699,363
"2012-09-22 02:56:20",4409,2,9.25,455,2699,363
"2012-09-22 03:01:12",4410,2,9.25,456,2699,364
"2012-09-22 03:06:04",4411,2,9.25,455,2699,364
"2012-09-22 03:10:58",4412,2,9.25,456,2699,364
"2012-09-22 03:15:51",4413,2,9.34,456,2699,364
"2012-09-22 03:20:43",4414,2,9.34,456,2699,364
"2012-09-22 03:25:38",4415,2,9.34,456,2699,364
"2012-09-22 03:30:30",4416,2,9.34,456,2699,364
"2012-09-22 03:35:24",4417,2,9.34,455,2699,364
"2012-09-22 03:40:17",4418,2,9.34,456,2699,364
"2012-09-22 03:45:10",4419,2,9.43,455,2699,365
"2012-09-22 03:50:02",4420,2,9.43,456,2699,365
"2012-09-22 03:54:56",4421,2,9.43,456,2699,365
"2012-09-22 03:59:48",4422,2,9.43,455,2699,365
"2012-09-22 04:04:42",4423,2,9.43,456,2699,365
"2012-09-22 04:09:33",4424,2,9.43,455,2699,365
"2012-09-22 04:14:27",4425,2,9.43,456,2699,365
"2012-09-22 04:19:19",4426,2,9.43,456,2699,365
"2012-09-22 04:24:12",4427,2,9.43,455,2699,365
"2012-09-22 04:29:06",4428,2,9.43,456,2699,365
"2012-09-22 04:33:58",4429,2,9.43,455,2693,365
"2012-09-22 04:38:51",4430,2,9.43,455,2699,365
"2012-09-22 04:43:45",4431,2,9.52,456,2699,365
"2012-09-22 04:53:31",4432,2,9.52,455,2699,365
"2012-09-22 04:58:23",4433,2,9.52,456,2699,365
"2012-09-22 05:03:18",4434,2,9.52,455,2699,365
"2012-09-22 05:08:10",4435,2,9.52,455,2693,365
"2012-09-22 05:13:02",4436,2,9.52,455,2699,365
"2012-09-22 05:17:55",4437,2,9.52,456,2699,365
"2012-09-22 05:22:48",4438,2,9.52,456,2699,365
"2012-09-22 05:27:41",4439,2,9.60,455,2699,366
"2012-09-22 05:32:34",4440,2,9.60,456,2699,366
"2012-09-22 05:37:27",4441,2,9.60,456,2699,366
"2012-09-22 05:42:19",4442,2,9.69,456,2699,366
"2012-09-22 05:47:11",4443,2,9.69,455,2699,366
"2012-09-22 05:52:07",4444,2,9.69,455,2699,367
"2012-09-22 05:56:58",4445,2,9.69,456,2699,367
"2012-09-22 06:01:53",4446,2,9.78,456,2699,367
"2012-09-22 06:06:45",4447,2,9.78,456,2693,367
"2012-09-22 06:11:38",4448,2,9.78,456,2693,367
"2012-09-22 06:16:31",4449,2,9.86,456,2699,367
"2012-09-22 06:21:23",4450,2,9.86,456,2699,368
"2012-09-22 06:26:17",4451,2,9.86,455,2699,368
"2012-09-22 06:31:10",4452,2,9.86,456,2699,368
"2012-09-22 06:36:02",4453,2,9.86,456,2699,368
"2012-09-22 06:40:57",4454,2,9.86,456,2693,368
"2012-09-22 06:45:48",4455,2,9.95,455,2699,368
"2012-09-22 06:50:41",4456,2,9.95,456,2699,368
"2012-09-22 06:55:35",4457,2,9.95,455,2699,368
"2012-09-22 07:00:28",4458,2,9.95,456,2699,368
"2012-09-22 07:05:20",4459,2,9.95,456,2693,368
"2012-09-22 07:10:14",4460,2,9.95,455,2693,368
"2012-09-22 07:15:06",4461,2,9.95,455,2693,368
"2012-09-22 07:19:59",4462,2,9.86,455,2699,368
"2012-09-22 07:24:51",4463,2,9.86,455,2693,368
"2012-09-22 07:29:46",4464,2,9.86,456,2699,367
"2012-09-22 07:34:38",4465,2,9.86,455,2699,367
"2012-09-22 07:39:34",4466,2,9.86,456,2693,367
"2012-09-22 07:44:26",4467,7,9.78,455,2693,367
"2012-09-22 07:49:19",4468,7,9.78,455,2693,366
"2012-09-22 07:54:12",4469,7,9.78,455,2693,366
"2012-09-22 07:59:03",4470,7,9.69,455,2699,366
"2012-09-22 08:03:57",4471,7,9.69,455,2693,366
"2012-09-22 08:08:51",4472,7,9.69,455,2693,365
"2012-09-22 08:13:43",4473,7,9.60,455,2693,365
"2012-09-22 08:13:46",4474,7,9.60,455,2693,365
"2012-09-22 08:18:36",4475,7,9.52,455,2693,365
"2012-09-22 08:18:38",4476,7,9.52,455,2693,365
"2012-09-22 08:23:29",4477,7,9.52,455,2693,364
"2012-09-22 08:28:23",4478,7,9.43,455,2693,364
"2012-09-22 08:33:17",4479,7,9.43,455,2693,363
"2012-09-22 08:33:18",4480,7,9.43,455,2693,363
"2012-09-22 08:38:08",4481,7,9.34,455,2693,363
"2012-09-22 08:43:01",4482,7,9.25,455,2693,362
"2012-09-22 08:47:52",4483,7,9.25,455,2693,362
"2012-09-22 08:52:45",4484,7,9.17,455,2693,361
"2012-09-22 08:57:40",4485,7,9.08,455,2693,360
"2012-09-22 09:02:33",4486,7,9.08,455,2693,360
"2012-09-22 09:07:26",4487,7,8.99,455,2693,359
"2012-09-22 09:12:19",4488,7,8.90,455,2693,358
"2012-09-22 09:17:12",4489,7,8.82,455,2693,357
"2012-09-22 09:22:04",4490,7,8.73,454,2693,356
"2012-09-22 09:26:57",4491,7,8.64,455,2693,356
"2012-09-22 09:31:50",4492,7,8.64,455,2693,355
"2012-09-22 09:36:45",4493,7,8.55,455,2693,354
"2012-09-22 09:41:38",4494,7,8.46,455,2693,354
"2012-09-22 09:46:31",4495,7,8.46,454,2693,353
"2012-09-22 09:51:22",4496,7,8.37,454,2693,352
"2012-09-22 09:56:15",4497,7,8.29,454,2693,352
"2012-09-22 10:01:10",4498,7,8.20,454,2693,351
"2012-09-22 10:06:02",4499,7,8.11,454,2693,350
"2012-09-22 10:10:53",4500,7,8.02,454,2693,349
"2012-09-22 10:15:46",4501,7,7.93,454,2693,348
"2012-09-22 10:20:41",4502,7,7.93,454,2693,347
"2012-09-22 10:25:36",4503,7,7.84,454,2693,346
"2012-09-22 10:30:26",4504,7,7.75,454,2693,345
"2012-09-22 10:35:20",4505,7,7.57,454,2693,343
"2012-09-22 10:45:04",4506,2,7.39,453,2693,341
"2012-09-22 10:49:57",4507,2,7.30,454,2693,340
"2012-09-22 10:54:49",4508,2,7.21,453,2687,338
"2012-09-22 10:59:43",4509,2,7.12,453,2693,336
"2012-09-22 11:04:35",4510,2,7.03,453,2693,334
"2012-09-22 11:09:28",4511,2,6.76,452,2693,330
"2012-09-22 11:14:21",4512,2,6.58,452,2693,325
"2012-09-22 11:19:15",4513,2,6.39,452,2687,321
"2012-09-22 11:24:08",4514,2,6.12,451,2693,317
"2012-09-22 11:29:01",4515,2,5.75,451,2693,313
"2012-09-22 11:33:54",4516,2,5.47,451,2687,309
"2012-09-22 11:38:46",4517,2,5.29,450,2693,306
"2012-09-22 11:43:40",4518,2,5.10,450,2687,303
"2012-09-22 11:48:33",4519,2,5.01,450,2693,300
"2012-09-22 11:53:25",4520,2,4.91,450,2687,298
"2012-09-22 11:58:18",4521,2,4.72,449,2687,295
"2012-09-22 12:03:10",4522,2,4.72,449,2687,292
"2012-09-22 12:08:04",4523,2,4.63,449,2693,290
"2012-09-22 12:12:57",4524,2,4.54,449,2693,288
"2012-09-22 12:17:50",4525,2,4.44,449,2687,286
"2012-09-22 12:22:43",4526,2,4.35,449,2693,284
"2012-09-22 12:27:36",4527,2,4.35,449,2687,282
"2012-09-22 12:32:29",4528,2,4.25,449,2693,280
"2012-09-22 12:37:22",4529,2,4.16,448,2693,278
"2012-09-22 12:42:14",4530,2,4.06,448,2687,277
"2012-09-22 12:47:07",4531,2,4.06,448,2693,275
"2012-09-22 12:52:01",4532,2,3.97,448,2693,274
"2012-09-22 12:56:53",4533,2,3.97,448,2693,272
"2012-09-22 13:01:46",4534,2,3.87,448,2693,271
"2012-09-22 13:06:39",4535,2,3.87,448,2693,270
"2012-09-22 13:11:32",4536,2,3.77,448,2693,268
"2012-09-22 13:16:25",4537,2,3.77,448,2693,267
"2012-09-22 13:21:19",4538,2,3.68,448,2693,266
"2012-09-22 13:26:11",4539,2,3.68,449,2693,265
"2012-09-22 13:31:05",4540,2,3.68,449,2693,265
"2012-09-22 13:35:58",4541,2,3.58,448,2693,264
"2012-09-22 13:40:52",4542,2,3.58,448,2693,264
"2012-09-22 13:45:44",4543,2,3.58,448,2693,262
"2012-09-22 13:50:39",4544,2,3.58,448,2693,261
"2012-09-22 13:55:30",4545,2,3.49,448,2693,260
"2012-09-22 13:55:32",4546,2,3.49,448,2693,260
"2012-09-22 14:00:22",4547,2,3.49,448,2693,259
"2012-09-22 14:05:16",4548,2,3.49,448,2693,258
"2012-09-22 14:10:09",4549,2,3.49,448,2693,258
"2012-09-22 14:15:04",4550,2,3.39,448,2693,257
"2012-09-22 14:19:54",4551,2,3.49,448,2693,257
"2012-09-22 14:24:47",4552,2,3.39,448,2693,256
"2012-09-22 14:29:41",4553,2,3.29,448,2693,254
"2012-09-22 14:39:27",4554,2,3.29,448,2693,254
"2012-09-22 14:44:18",4555,2,3.29,448,2693,254
"2012-09-22 14:49:12",4556,2,3.29,448,2693,253
"2012-09-22 14:54:04",4557,2,3.29,448,2693,252
"2012-09-22 14:58:58",4558,2,3.29,448,2693,253
"2012-09-22 15:08:44",4559,2,3.29,448,2693,253
"2012-09-22 15:13:36",4560,2,3.29,448,2693,252
"2012-09-22 15:13:37",4561,2,3.29,448,2693,252
"2012-09-22 15:18:29",4562,2,3.29,449,2693,252
"2012-09-22 15:23:22",4563,2,3.20,449,2693,251
"2012-09-22 15:28:16",4564,2,3.10,448,2699,251
"2012-09-22 15:33:09",4565,2,3.20,448,2693,250
"2012-09-22 15:38:03",4566,2,3.20,449,2699,250
"2012-09-22 15:42:55",4567,2,3.20,449,2693,252
"2012-09-22 15:42:56",4568,2,3.20,449,2693,252
"2012-09-22 15:47:48",4569,2,3.29,449,2699,254
"2012-09-22 15:52:41",4570,2,3.29,449,2699,255
"2012-09-22 16:02:27",4571,2,3.29,449,2699,256
"2012-09-22 16:02:28",4572,2,3.29,449,2699,256
"2012-09-22 16:07:20",4573,2,3.29,449,2699,257
"2012-09-22 16:12:11",4574,2,3.29,449,2699,256
"2012-09-22 16:17:06",4575,2,3.29,449,2699,257
"2012-09-22 16:21:58",4576,2,3.29,449,2699,257
"2012-09-22 16:26:52",4577,2,3.39,449,2699,258
"2012-09-22 16:31:43",4578,2,3.39,450,2699,260
"2012-09-22 16:36:38",4579,2,3.39,450,2693,261
"2012-09-22 16:41:30",4580,2,3.49,450,2699,263
"2012-09-22 16:46:24",4581,2,3.49,450,2699,263
"2012-09-22 16:46:25",4582,2,3.49,450,2699,263
"2012-09-22 16:51:16",4583,2,3.49,450,2699,263
"2012-09-22 16:51:17",4584,2,3.49,450,2699,263
"2012-09-22 16:56:10",4585,2,3.49,450,2699,263
"2012-09-22 17:01:02",4586,2,3.49,450,2699,265
"2012-09-22 17:05:55",4587,2,3.49,450,2699,266
"2012-09-22 17:10:48",4588,2,3.49,450,2699,266
"2012-09-22 17:15:41",4589,2,3.58,450,2699,267
"2012-09-22 17:20:34",4590,2,3.58,451,2699,270
"2012-09-22 17:25:27",4591,2,3.68,451,2699,273
"2012-09-22 17:30:20",4592,2,3.68,451,2699,276
"2012-09-22 17:30:21",4593,2,3.68,451,2699,276
"2012-09-22 17:35:13",4594,2,3.68,452,2699,277
"2012-09-22 17:40:06",4595,2,3.68,452,2699,278
"2012-09-22 17:44:58",4596,2,3.77,452,2699,279
"2012-09-22 17:49:51",4597,2,3.77,452,2699,281
"2012-09-22 17:54:46",4598,2,3.87,452,2693,283
"2012-09-22 17:59:37",4599,2,3.87,452,2699,285
"2012-09-22 18:04:32",4600,2,3.87,452,2699,287
"2012-09-22 18:09:25",4601,2,3.97,453,2699,288
"2012-09-22 18:14:16",4602,2,3.97,453,2699,289
"2012-09-22 18:19:10",4603,2,3.97,453,2699,291
"2012-09-22 18:24:04",4604,2,4.06,453,2699,293
"2012-09-22 18:28:56",4605,2,4.06,453,2699,297
"2012-09-22 18:33:48",4606,2,4.25,454,2699,303
"2012-09-22 18:38:42",4607,2,4.25,454,2704,305
"2012-09-22 18:43:35",4608,2,4.35,454,2699,307
"2012-09-22 18:48:27",4609,2,4.35,454,2699,309
"2012-09-22 18:53:20",4610,2,4.44,455,2699,311
"2012-09-22 18:58:13",4611,2,4.44,455,2699,313
"2012-09-22 19:03:05",4612,2,4.54,455,2699,316
"2012-09-22 19:07:59",4613,2,4.72,455,2693,319
"2012-09-22 19:12:52",4614,2,4.72,455,2699,321
"2012-09-22 19:17:44",4615,2,4.82,455,2704,323
"2012-09-22 19:22:39",4616,2,4.54,455,2699,324
"2012-09-22 19:27:30",4617,2,4.91,456,2699,326
"2012-09-22 19:32:24",4618,2,5.01,456,2699,327
"2012-09-22 19:37:17",4619,2,5.01,456,2699,328
"2012-09-22 19:42:10",4620,2,5.10,456,2704,329
"2012-09-22 19:47:03",4621,2,5.19,456,2704,330
"2012-09-22 19:51:56",4622,2,5.19,456,2699,331
"2012-09-22 19:56:49",4623,2,5.29,456,2699,332
"2012-09-22 20:01:41",4624,2,5.29,456,2699,333
"2012-09-22 20:06:34",4625,2,5.38,456,2699,334
"2012-09-22 20:11:28",4626,2,5.47,456,2704,334
"2012-09-22 20:16:21",4627,2,5.47,456,2699,335
"2012-09-22 20:21:14",4628,2,5.57,456,2699,336
"2012-09-22 20:26:06",4629,2,5.66,456,2704,336
"2012-09-22 20:30:59",4630,2,5.75,456,2704,337
"2012-09-22 20:35:53",4631,2,5.84,456,2704,338
"2012-09-22 20:40:45",4632,2,5.84,456,2704,339
"2012-09-22 20:45:37",4633,2,5.94,456,2699,339
"2012-09-22 20:50:30",4634,2,6.03,456,2699,340
"2012-09-22 20:55:26",4635,2,6.12,456,2704,341
"2012-09-22 21:00:17",4636,2,6.21,456,2699,341
"2012-09-22 21:05:09",4637,2,6.30,456,2699,342
"2012-09-22 21:10:03",4638,2,6.30,456,2699,343
"2012-09-22 21:14:56",4639,2,6.39,456,2704,343
"2012-09-22 21:19:50",4640,2,6.39,456,2699,343
"2012-09-22 21:24:42",4641,2,6.39,456,2699,344
"2012-09-22 21:29:35",4642,2,6.12,456,2699,344
"2012-09-22 21:34:28",4643,2,6.49,456,2704,344
"2012-09-22 21:39:21",4644,2,6.58,456,2699,345
"2012-09-22 21:44:13",4645,2,6.67,456,2699,345
"2012-09-22 21:49:07",4646,2,6.67,456,2699,345
"2012-09-22 21:54:01",4647,2,6.67,456,2699,346
"2012-09-22 21:58:53",4648,2,6.76,456,2699,346
"2012-09-22 22:03:46",4649,2,6.67,456,2699,345
"2012-09-22 22:08:39",4650,2,6.67,456,2699,345
"2012-09-22 22:13:31",4651,2,6.58,456,2699,344
"2012-09-22 22:18:26",4652,2,6.58,456,2699,344
"2012-09-22 22:23:19",4653,2,6.58,456,2699,344
"2012-09-22 22:28:10",4654,2,6.58,456,2699,345
"2012-09-22 22:33:03",4655,2,6.67,456,2699,345
"2012-09-22 22:37:57",4656,2,6.67,456,2699,345
"2012-09-22 22:42:49",4657,2,6.67,456,2699,345
"2012-09-22 22:47:42",4658,2,6.76,456,2699,346
"2012-09-22 22:52:34",4659,2,6.85,456,2699,346
"2012-09-22 22:57:29",4660,2,6.85,456,2699,347
"2012-09-22 23:02:21",4661,2,6.94,456,2699,347
"2012-09-22 23:07:14",4662,2,7.03,456,2699,348
"2012-09-22 23:12:08",4663,2,7.03,456,2699,348
"2012-09-22 23:17:00",4664,2,7.12,456,2699,349
"2012-09-22 23:21:53",4665,2,7.03,455,2699,348
"2012-09-22 23:26:45",4666,2,7.12,456,2699,349
"2012-09-22 23:31:40",4667,2,7.12,456,2699,349
"2012-09-22 23:36:32",4668,2,7.12,456,2699,349
"2012-09-22 23:41:25",4669,2,7.21,456,2699,349
"2012-09-22 23:46:18",4670,2,7.21,456,2699,349
"2012-09-22 23:51:11",4671,2,7.30,456,2693,350
"2012-09-22 23:56:05",4672,2,6.94,456,2699,350
"2012-09-23 00:00:56",4673,2,7.39,456,2699,351
"2012-09-23 00:05:50",4674,2,7.39,456,2699,351
"2012-09-23 00:10:42",4675,2,7.39,456,2699,351
"2012-09-23 00:15:35",4676,2,7.39,456,2699,351
"2012-09-23 00:20:30",4677,2,7.48,456,2699,351
"2012-09-23 00:25:21",4678,2,7.48,456,2699,351
"2012-09-23 00:30:15",4679,2,7.48,456,2699,351
"2012-09-23 00:35:07",4680,2,7.48,456,2699,352
"2012-09-23 00:40:00",4681,2,7.57,456,2699,352
"2012-09-23 00:44:53",4682,2,7.57,456,2699,352
"2012-09-23 00:49:45",4683,2,7.66,456,2699,353
"2012-09-23 00:59:33",4684,2,7.75,455,2693,353
"2012-09-23 01:04:25",4685,2,7.75,456,2699,353
"2012-09-23 01:09:17",4686,2,7.75,456,2699,354
"2012-09-23 01:14:12",4687,2,7.84,456,2693,354
"2012-09-23 01:19:04",4688,2,7.84,456,2693,354
"2012-09-23 01:23:57",4689,2,7.84,456,2699,354
"2012-09-23 01:28:50",4690,2,7.93,455,2693,355
"2012-09-23 01:33:43",4691,2,7.93,456,2699,355
"2012-09-23 01:38:35",4692,2,7.93,456,2693,355
"2012-09-23 01:43:29",4693,2,8.02,455,2693,355
"2012-09-23 01:48:23",4694,2,8.02,456,2693,356
"2012-09-23 01:53:16",4695,2,8.20,456,2687,356
"2012-09-23 01:58:07",4696,2,8.11,456,2693,356
"2012-09-23 02:03:01",4697,2,8.20,456,2699,356
"2012-09-23 02:07:53",4698,2,8.20,455,2699,357
"2012-09-23 02:12:46",4699,2,8.20,455,2699,357
"2012-09-23 02:17:40",4700,2,8.29,456,2693,357
"2012-09-23 02:22:32",4701,2,8.29,455,2693,357
"2012-09-23 02:27:26",4702,2,8.29,455,2699,357
"2012-09-23 02:32:19",4703,2,8.37,456,2693,358
"2012-09-23 02:37:11",4704,2,8.37,455,2693,358
"2012-09-23 02:46:58",4705,2,8.46,456,2699,359
"2012-09-23 02:51:49",4706,2,8.46,455,2693,359
"2012-09-23 02:56:43",4707,2,8.20,455,2693,359
"2012-09-23 03:01:36",4708,2,8.55,455,2693,359
"2012-09-23 03:06:29",4709,2,8.64,455,2699,360
"2012-09-23 03:11:22",4710,2,8.64,455,2693,360
"2012-09-23 03:16:16",4711,2,8.73,456,2699,361
"2012-09-23 03:21:08",4712,2,8.73,456,2693,361
"2012-09-23 03:26:01",4713,2,8.82,456,2693,361
"2012-09-23 03:30:54",4714,2,8.90,456,2693,362
"2012-09-23 03:35:47",4715,2,8.90,455,2693,362
"2012-09-23 03:40:40",4716,2,8.99,456,2693,363
"2012-09-23 03:45:33",4717,2,8.99,455,2693,363
"2012-09-23 03:50:26",4718,2,9.08,456,2693,363
"2012-09-23 03:55:19",4719,2,9.17,455,2693,364
"2012-09-23 04:00:12",4720,2,9.17,456,2693,364
"2012-09-23 04:05:06",4721,2,9.25,456,2693,365
"2012-09-23 04:09:58",4722,2,9.25,456,2693,365
"2012-09-23 04:14:51",4723,2,9.34,456,2693,365
"2012-09-23 04:19:43",4724,2,9.78,456,2636,368
"2012-09-23 04:24:36",4725,2,9.34,455,2693,365
"2012-09-23 04:29:31",4726,2,9.43,455,2693,366
"2012-09-23 04:34:23",4727,2,9.43,455,2693,366
"2012-09-23 04:39:16",4728,2,9.43,456,2693,366
"2012-09-23 04:44:09",4729,2,9.43,456,2693,366
"2012-09-23 04:49:02",4730,2,9.52,456,2693,366
"2012-09-23 04:53:54",4731,2,9.17,456,2693,367
"2012-09-23 04:58:48",4732,2,9.52,456,2693,366
"2012-09-23 05:03:40",4733,2,9.52,456,2693,366
"2012-09-23 05:08:36",4734,2,9.52,456,2693,367
"2012-09-23 05:13:26",4735,2,9.52,456,2693,366
"2012-09-23 05:18:20",4736,2,9.52,456,2693,367
"2012-09-23 05:23:13",4737,2,9.52,456,2693,366
"2012-09-23 05:28:05",4738,2,9.52,455,2693,367
"2012-09-23 05:32:59",4739,2,9.52,456,2687,367
"2012-09-23 05:37:51",4740,2,9.25,456,2693,367
"2012-09-23 05:42:45",4741,2,9.60,456,2693,367
"2012-09-23 05:47:37",4742,2,9.60,455,2681,367
"2012-09-23 05:52:31",4743,2,9.60,455,2687,367
"2012-09-23 05:57:23",4744,2,9.60,455,2693,367
"2012-09-23 06:02:17",4745,2,9.69,456,2687,368
"2012-09-23 06:07:09",4746,2,9.78,456,2687,368
"2012-09-23 06:12:03",4747,2,9.78,455,2693,368
"2012-09-23 06:16:55",4748,2,9.86,455,2693,369
"2012-09-23 06:21:48",4749,2,9.86,455,2687,369
"2012-09-23 06:26:40",4750,2,9.95,456,2687,370
"2012-09-23 06:31:34",4751,2,10.04,456,2693,370
"2012-09-23 06:36:27",4752,2,10.12,456,2693,371
"2012-09-23 06:41:21",4753,2,10.21,456,2687,372
"2012-09-23 06:46:13",4754,2,10.30,456,2693,372
"2012-09-23 06:51:05",4755,2,10.38,456,2687,373
"2012-09-23 06:55:58",4756,2,10.47,456,2693,374
"2012-09-23 07:00:51",4757,2,10.56,456,2687,374
"2012-09-23 07:05:45",4758,2,10.64,456,2693,375
"2012-09-23 07:10:37",4759,2,10.73,456,2687,375
"2012-09-23 07:15:31",4760,2,10.81,456,2687,376
"2012-09-23 07:20:23",4761,2,10.81,456,2693,376
"2012-09-23 07:25:17",4762,2,10.90,456,2693,377
"2012-09-23 07:30:10",4763,2,10.90,456,2693,377
"2012-09-23 07:35:02",4764,2,10.99,456,2687,378
"2012-09-23 07:39:54",4765,2,11.07,456,2687,378
"2012-09-23 07:44:49",4766,2,11.07,456,2687,378
"2012-09-23 07:49:41",4767,2,11.07,456,2687,378
"2012-09-23 07:54:36",4768,2,11.07,456,2687,378
"2012-09-23 07:59:27",4769,2,11.07,456,2687,378
"2012-09-23 08:04:21",4770,2,11.07,456,2687,378
"2012-09-23 08:09:13",4771,2,11.07,456,2687,378
"2012-09-23 08:14:07",4772,2,10.99,456,2687,377
"2012-09-23 08:18:58",4773,2,11.07,456,2675,378
"2012-09-23 08:23:53",4774,2,10.90,456,2687,377
"2012-09-23 08:28:45",4775,2,10.90,456,2681,377
"2012-09-23 08:33:38",4776,2,10.81,455,2687,376
"2012-09-23 08:38:31",4777,2,10.73,456,2687,375
"2012-09-23 08:43:25",4778,2,10.64,455,2687,375
"2012-09-23 08:48:18",4779,156,10.64,455,2687,375
"2012-09-23 08:53:11",4780,156,10.47,456,2693,374
"2012-09-23 08:58:04",4781,156,10.38,455,2687,373
"2012-09-23 08:58:04",4782,156,10.38,455,2687,373
"2012-09-23 09:02:58",4783,156,10.30,455,2687,372
"2012-09-23 09:07:50",4784,156,10.12,455,2687,371
"2012-09-23 09:12:43",4785,156,9.95,455,2687,369
"2012-09-23 09:17:36",4786,7,9.86,455,2687,368
"2012-09-23 09:22:30",4787,7,9.69,455,2687,368
"2012-09-23 09:27:22",4788,7,9.60,455,2687,366
"2012-09-23 09:32:13",4789,2,9.34,455,2687,365
"2012-09-23 09:37:06",4790,2,9.34,455,2681,361
"2012-09-23 09:41:59",4791,2,9.17,455,2687,363
"2012-09-23 09:51:46",4792,2,8.82,455,2687,358
"2012-09-23 09:56:39",4793,2,8.73,455,2681,360
"2012-09-23 10:06:24",4794,2,8.02,455,2681,357
"2012-09-23 10:16:11",4795,2,7.93,455,2687,354
"2012-09-23 10:21:04",4796,2,7.75,455,2687,352
"2012-09-23 10:25:56",4797,2,7.57,455,2681,351
"2012-09-23 10:30:49",4798,2,7.39,455,2681,349
"2012-09-23 10:40:35",4799,2,6.94,454,2681,345
"2012-09-23 10:45:27",4800,2,6.76,455,2687,343
"2012-09-23 10:50:21",4801,2,6.58,455,2687,342
