%"TOA5","WIRELESSME NODE5","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-10-26 06:09:03",11876,156,3.97,441,2675,260
"2012-10-26 06:13:56",11877,156,3.97,441,2675,260
"2012-10-26 06:18:48",11878,156,3.97,441,2675,260
"2012-10-26 06:23:41",11879,156,3.97,441,2675,260
"2012-10-26 06:28:36",11880,156,3.97,441,2675,260
"2012-10-26 06:33:28",11881,156,3.87,442,2675,260
"2012-10-26 06:38:21",11882,156,3.87,441,2675,260
"2012-10-26 06:43:13",11883,156,3.87,441,2675,260
"2012-10-26 06:48:08",11884,156,3.87,441,2675,260
"2012-10-26 06:52:58",11885,156,3.87,441,2675,260
"2012-10-26 06:57:53",11886,156,3.87,441,2675,260
"2012-10-26 07:02:46",11887,156,3.87,441,2675,259
"2012-10-26 07:07:38",11888,156,3.87,441,2675,259
"2012-10-26 07:12:31",11889,156,3.87,441,2675,259
"2012-10-26 07:17:22",11890,156,3.77,441,2675,259
"2012-10-26 07:22:17",11891,156,3.77,441,2675,259
"2012-10-26 07:27:10",11892,156,3.77,441,2670,259
"2012-10-26 07:32:02",11893,156,3.77,441,2675,259
"2012-10-26 07:36:55",11894,156,3.77,441,2675,259
"2012-10-26 07:41:48",11895,156,3.77,441,2675,259
"2012-10-26 07:46:42",11896,156,3.77,441,2675,259
"2012-10-26 07:51:35",11897,156,3.77,441,2675,259
"2012-10-26 07:56:28",11898,156,3.77,441,2675,259
"2012-10-26 08:01:20",11899,156,3.77,441,2675,259
"2012-10-26 08:06:13",11900,156,3.77,441,2675,258
"2012-10-26 08:11:04",11901,156,3.77,441,2675,259
"2012-10-26 08:15:59",11902,156,3.77,441,2675,259
"2012-10-26 08:20:51",11903,156,3.77,441,2675,259
"2012-10-26 08:25:44",11904,156,3.77,441,2675,259
"2012-10-26 08:30:37",11905,156,3.77,441,2675,259
"2012-10-26 08:35:30",11906,156,3.68,441,2675,258
"2012-10-26 08:40:22",11907,156,3.68,441,2670,258
"2012-10-26 08:45:16",11908,156,3.68,441,2670,258
"2012-10-26 08:50:09",11909,156,3.68,441,2670,258
"2012-10-26 08:55:01",11910,156,3.68,441,2670,258
"2012-10-26 08:59:54",11911,156,3.68,441,2670,258
"2012-10-26 09:04:47",11912,156,3.58,441,2675,258
"2012-10-26 09:09:42",11913,156,3.58,441,2675,257
"2012-10-26 09:14:33",11914,156,3.58,441,2670,257
"2012-10-26 09:19:28",11915,156,3.49,441,2675,256
"2012-10-26 09:24:20",11916,156,3.39,441,2670,255
"2012-10-26 09:29:11",11917,156,3.39,441,2670,255
"2012-10-26 09:34:03",11918,156,3.39,441,2675,255
"2012-10-26 09:38:57",11919,156,3.39,441,2675,255
"2012-10-26 09:43:51",11920,156,3.39,441,2670,255
"2012-10-26 09:48:45",11921,156,3.29,441,2670,255
"2012-10-26 09:53:38",11922,156,3.29,441,2675,254
"2012-10-26 09:58:31",11923,156,3.29,441,2670,254
"2012-10-26 10:03:22",11924,156,3.29,441,2670,254
"2012-10-26 10:08:16",11925,156,3.29,441,2675,254
"2012-10-26 10:13:09",11926,156,3.29,441,2670,254
"2012-10-26 10:18:00",11927,156,3.29,441,2675,253
"2012-10-26 10:22:53",11928,156,3.29,441,2670,253
"2012-10-26 10:27:48",11929,156,3.20,441,2675,252
"2012-10-26 10:32:40",11930,156,3.20,441,2675,252
"2012-10-26 10:37:34",11931,156,3.20,441,2670,252
"2012-10-26 10:42:26",11932,156,3.10,441,2670,251
"2012-10-26 10:47:20",11933,156,3.10,441,2670,251
"2012-10-26 10:52:12",11934,156,3.10,441,2670,251
"2012-10-26 10:57:05",11935,156,3.10,441,2670,250
"2012-10-26 11:01:57",11936,156,3.10,441,2670,250
"2012-10-26 11:06:51",11937,156,3.10,441,2670,250
"2012-10-26 11:11:44",11938,156,3.10,441,2670,249
"2012-10-26 11:16:37",11939,156,3.00,441,2670,249
"2012-10-26 11:21:29",11940,156,3.00,441,2670,249
"2012-10-26 11:26:21",11941,156,3.00,441,2670,249
"2012-10-26 11:31:16",11942,156,3.00,441,2670,249
"2012-10-26 11:36:09",11943,156,3.10,441,2670,249
"2012-10-26 11:41:01",11944,156,3.00,441,2670,248
"2012-10-26 11:45:53",11945,156,3.00,441,2670,248
"2012-10-26 11:50:45",11946,156,3.10,441,2670,249
"2012-10-26 11:55:39",11947,156,3.10,441,2670,249
"2012-10-26 12:00:32",11948,156,3.10,441,2670,249
"2012-10-26 12:05:25",11949,156,3.10,441,2670,249
"2012-10-26 12:10:19",11950,156,3.10,441,2670,248
"2012-10-26 12:15:10",11951,156,3.00,441,2670,247
"2012-10-26 12:20:04",11952,156,3.10,441,2670,248
"2012-10-26 12:24:57",11953,156,3.10,442,2670,247
"2012-10-26 12:29:50",11954,156,3.10,441,2675,247
"2012-10-26 12:34:44",11955,156,3.10,442,2670,247
"2012-10-26 12:39:35",11956,156,3.10,442,2675,247
"2012-10-26 12:44:29",11957,156,3.00,442,2670,247
"2012-10-26 12:49:21",11958,156,3.00,442,2675,247
"2012-10-26 12:54:13",11959,156,3.10,442,2670,247
"2012-10-26 12:59:06",11960,156,3.10,442,2670,247
"2012-10-26 13:04:01",11961,156,3.10,442,2675,247
"2012-10-26 13:08:53",11962,156,3.10,442,2670,247
"2012-10-26 13:13:47",11963,156,3.10,442,2675,247
"2012-10-26 13:18:39",11964,156,3.10,442,2670,247
"2012-10-26 13:23:32",11965,156,3.00,442,2675,246
"2012-10-26 13:28:26",11966,156,3.10,442,2670,246
"2012-10-26 13:33:17",11967,156,3.10,442,2670,246
"2012-10-26 13:38:10",11968,156,3.10,442,2670,246
"2012-10-26 13:43:02",11969,156,3.10,442,2670,247
"2012-10-26 13:47:56",11970,156,3.10,442,2675,247
"2012-10-26 13:52:49",11971,156,3.20,442,2675,247
"2012-10-26 13:57:41",11972,156,3.20,442,2675,247
"2012-10-26 14:02:34",11973,156,3.29,442,2675,247
"2012-10-26 14:07:27",11974,156,3.29,442,2675,248
"2012-10-26 14:12:23",11975,156,3.29,442,2670,247
"2012-10-26 14:17:14",11976,156,3.29,442,2675,248
"2012-10-26 14:22:06",11977,156,3.29,442,2675,248
"2012-10-26 14:26:59",11978,156,3.29,442,2670,247
"2012-10-26 14:31:52",11979,156,3.20,442,2675,247
"2012-10-26 14:36:44",11980,156,3.20,442,2675,247
"2012-10-26 14:41:39",11981,156,3.20,442,2675,247
"2012-10-26 14:46:31",11982,156,3.20,442,2675,247
"2012-10-26 14:51:25",11983,156,3.20,442,2675,246
"2012-10-26 14:56:18",11984,156,3.20,442,2675,247
"2012-10-26 15:01:09",11985,156,3.20,442,2675,246
"2012-10-26 15:06:02",11986,156,3.20,442,2670,246
"2012-10-26 15:10:55",11987,156,3.20,442,2675,246
"2012-10-26 15:15:48",11988,156,3.29,442,2675,247
"2012-10-26 15:20:41",11989,156,3.20,442,2675,246
"2012-10-26 15:25:35",11990,156,2.81,441,2675,243
"2012-10-26 15:30:28",11991,156,2.71,440,2675,242
"2012-10-26 15:35:20",11992,156,3.10,441,2675,246
"2012-10-26 15:40:12",11993,156,3.29,441,2675,248
"2012-10-26 15:45:06",11994,156,3.29,442,2675,248
"2012-10-26 15:49:58",11995,156,3.29,442,2675,247
"2012-10-26 15:54:52",11996,156,3.29,442,2675,246
"2012-10-26 15:59:45",11997,156,3.29,442,2675,247
"2012-10-26 16:04:37",11998,156,3.29,442,2675,246
"2012-10-26 16:09:30",11999,156,3.29,443,2675,246
"2012-10-26 16:14:24",12000,156,3.29,443,2675,246
"2012-10-26 16:19:17",12001,156,3.29,443,2675,246
"2012-10-26 16:24:10",12002,156,3.29,443,2670,246
"2012-10-26 16:29:02",12003,156,3.20,443,2675,245
"2012-10-26 16:33:56",12004,156,3.20,443,2675,245
"2012-10-26 16:38:49",12005,156,3.20,443,2675,245
"2012-10-26 16:43:41",12006,156,3.10,443,2675,245
"2012-10-26 16:48:34",12007,156,3.20,443,2675,245
"2012-10-26 16:53:27",12008,156,3.20,443,2675,245
"2012-10-26 16:58:20",12009,156,3.20,444,2675,246
"2012-10-26 17:03:11",12010,156,3.20,444,2675,246
"2012-10-26 17:08:06",12011,156,3.20,444,2675,246
"2012-10-26 17:12:58",12012,156,3.20,444,2675,246
"2012-10-26 17:17:50",12013,156,3.20,445,2675,247
"2012-10-26 17:22:44",12014,156,3.20,444,2675,247
"2012-10-26 17:27:37",12015,156,3.20,444,2675,247
"2012-10-26 17:32:30",12016,156,3.20,444,2675,247
"2012-10-26 17:37:22",12017,156,3.20,444,2675,248
"2012-10-26 17:42:14",12018,156,3.20,444,2675,248
"2012-10-26 17:47:09",12019,156,3.20,444,2675,248
"2012-10-26 17:52:02",12020,156,3.20,444,2675,248
"2012-10-26 17:56:53",12021,156,3.20,444,2675,249
"2012-10-26 18:01:47",12022,156,3.20,444,2675,249
"2012-10-26 18:06:39",12023,156,3.20,444,2675,249
"2012-10-26 18:11:32",12024,156,3.20,444,2675,249
"2012-10-26 18:16:26",12025,156,3.20,444,2675,250
"2012-10-26 18:21:19",12026,156,3.29,444,2681,250
"2012-10-26 18:26:11",12027,156,3.29,444,2675,250
"2012-10-26 18:31:04",12028,156,3.20,444,2675,251
"2012-10-26 18:35:57",12029,156,3.20,444,2675,251
"2012-10-26 18:40:49",12030,156,3.29,444,2675,251
"2012-10-26 18:45:42",12031,156,3.29,444,2675,251
"2012-10-26 18:50:36",12032,156,3.29,444,2675,251
"2012-10-26 18:55:28",12033,156,3.20,444,2675,251
"2012-10-26 19:00:22",12034,156,3.29,444,2675,252
"2012-10-26 19:05:16",12035,156,3.29,444,2675,252
"2012-10-26 19:10:08",12036,156,3.29,444,2675,252
"2012-10-26 19:15:00",12037,156,3.29,444,2675,252
"2012-10-26 19:19:53",12038,156,3.29,444,2675,252
"2012-10-26 19:24:46",12039,156,3.29,443,2675,252
"2012-10-26 19:29:40",12040,156,3.29,443,2675,252
"2012-10-26 19:34:31",12041,156,3.29,443,2675,252
"2012-10-26 19:39:24",12042,156,3.29,443,2675,252
"2012-10-26 19:44:19",12043,156,3.39,443,2675,253
"2012-10-26 19:49:11",12044,156,3.29,443,2681,253
"2012-10-26 19:54:03",12045,156,3.29,443,2675,253
"2012-10-26 19:58:59",12046,156,3.29,443,2675,253
"2012-10-26 20:03:51",12047,156,3.29,443,2675,253
"2012-10-26 20:08:43",12048,156,3.39,443,2675,253
"2012-10-26 20:13:35",12049,156,3.39,443,2675,253
"2012-10-26 20:18:28",12050,156,3.39,443,2675,253
"2012-10-26 20:23:23",12051,156,3.39,443,2675,253
"2012-10-26 20:28:15",12052,156,3.39,443,2675,254
"2012-10-26 20:33:07",12053,156,3.39,443,2675,254
"2012-10-26 20:38:01",12054,156,3.39,443,2675,254
"2012-10-26 20:42:54",12055,156,3.39,443,2675,254
"2012-10-26 20:47:46",12056,156,3.39,443,2675,254
"2012-10-26 20:52:40",12057,156,3.39,443,2675,254
"2012-10-26 20:57:32",12058,156,3.39,443,2675,254
"2012-10-26 21:02:26",12059,156,3.49,443,2675,254
"2012-10-26 21:07:17",12060,156,3.39,443,2675,254
"2012-10-26 21:12:10",12061,156,3.49,443,2675,254
"2012-10-26 21:17:03",12062,156,3.49,443,2675,255
"2012-10-26 21:21:56",12063,156,3.49,443,2675,255
"2012-10-26 21:26:50",12064,156,3.49,443,2675,255
"2012-10-26 21:31:43",12065,156,3.49,443,2675,255
"2012-10-26 21:36:35",12066,156,3.49,443,2675,255
"2012-10-26 21:41:28",12067,156,3.49,443,2675,255
"2012-10-26 21:46:21",12068,156,3.49,443,2675,255
"2012-10-26 21:51:13",12069,156,3.49,443,2675,255
"2012-10-26 21:56:07",12070,156,3.49,442,2675,255
"2012-10-26 22:01:00",12071,156,3.49,442,2675,255
"2012-10-26 22:05:52",12072,156,3.49,442,2675,255
"2012-10-26 22:05:53",12073,156,3.49,442,2675,255
"2012-10-26 22:10:45",12074,156,3.49,442,2675,255
"2012-10-26 22:15:38",12075,156,3.49,442,2675,255
"2012-10-26 22:20:31",12076,156,3.49,442,2675,255
"2012-10-26 22:25:25",12077,156,3.49,442,2675,255
"2012-10-26 22:30:17",12078,156,3.49,442,2675,256
"2012-10-26 22:35:09",12079,156,3.49,442,2675,256
"2012-10-26 22:40:03",12080,156,3.58,442,2675,256
"2012-10-26 22:44:57",12081,156,3.58,442,2675,256
"2012-10-26 22:49:50",12082,156,3.58,442,2675,256
"2012-10-26 22:54:42",12083,156,3.58,442,2675,256
"2012-10-26 22:59:35",12084,156,3.58,442,2675,256
"2012-10-26 23:04:29",12085,156,3.58,442,2675,256
"2012-10-26 23:09:20",12086,156,3.58,442,2675,256
"2012-10-26 23:14:13",12087,156,3.58,442,2675,256
"2012-10-26 23:19:07",12088,156,3.58,442,2675,256
"2012-10-26 23:23:59",12089,156,3.58,442,2675,256
"2012-10-26 23:28:52",12090,156,3.58,442,2675,256
"2012-10-26 23:33:46",12091,156,3.58,442,2675,256
"2012-10-26 23:38:37",12092,156,3.58,442,2675,256
"2012-10-26 23:43:31",12093,156,3.58,442,2675,256
"2012-10-26 23:48:24",12094,156,3.58,442,2675,256
"2012-10-26 23:53:17",12095,156,3.58,442,2675,256
"2012-10-26 23:58:09",12096,156,3.58,442,2675,256
"2012-10-27 00:03:02",12097,156,3.58,442,2675,256
"2012-10-27 00:07:56",12098,156,3.58,442,2675,256
"2012-10-27 00:12:48",12099,156,3.58,442,2675,256
"2012-10-27 00:17:42",12100,156,3.58,442,2675,256
"2012-10-27 00:22:34",12101,156,3.58,442,2675,256
"2012-10-27 00:27:28",12102,156,3.58,442,2675,256
"2012-10-27 00:32:20",12103,156,3.58,442,2675,256
"2012-10-27 00:37:14",12104,156,3.58,442,2675,256
"2012-10-27 00:42:06",12105,156,3.58,442,2670,256
"2012-10-27 00:46:59",12106,156,3.58,442,2670,257
"2012-10-27 00:51:52",12107,156,3.58,442,2675,256
"2012-10-27 00:56:44",12108,156,3.58,442,2675,256
"2012-10-27 01:01:39",12109,156,3.58,442,2675,256
"2012-10-27 01:06:29",12110,156,3.58,442,2675,256
"2012-10-27 01:11:24",12111,156,3.58,441,2670,256
"2012-10-27 01:16:16",12112,156,3.58,442,2675,256
"2012-10-27 01:21:10",12113,156,3.58,442,2670,257
"2012-10-27 01:26:01",12114,156,3.58,442,2670,256
"2012-10-27 01:30:56",12115,156,3.58,442,2675,257
"2012-10-27 01:35:48",12116,156,3.58,441,2675,257
"2012-10-27 01:40:39",12117,156,3.58,441,2675,257
"2012-10-27 01:45:33",12118,156,3.58,442,2670,257
"2012-10-27 01:50:27",12119,156,3.58,441,2675,257
"2012-10-27 01:55:19",12120,156,3.58,442,2675,257
"2012-10-27 02:00:12",12121,156,3.58,441,2670,257
"2012-10-27 02:05:04",12122,156,3.58,441,2675,257
"2012-10-27 02:09:58",12123,156,3.58,441,2670,257
"2012-10-27 02:14:52",12124,156,3.58,441,2670,257
"2012-10-27 02:19:44",12125,156,3.58,441,2675,257
"2012-10-27 02:24:37",12126,156,3.58,441,2670,257
"2012-10-27 02:29:29",12127,156,3.58,441,2670,257
"2012-10-27 02:34:23",12128,156,3.58,441,2670,257
"2012-10-27 02:39:15",12129,156,3.58,441,2675,256
"2012-10-27 02:44:09",12130,156,3.58,441,2675,256
"2012-10-27 02:49:00",12131,156,3.58,441,2670,257
"2012-10-27 02:53:54",12132,156,3.58,441,2670,257
"2012-10-27 02:58:47",12133,156,3.58,441,2670,257
"2012-10-27 03:03:41",12134,156,3.58,441,2670,257
"2012-10-27 03:08:33",12135,156,3.58,441,2670,257
"2012-10-27 03:13:25",12136,156,3.58,441,2675,256
"2012-10-27 03:18:20",12137,156,3.58,441,2670,256
"2012-10-27 03:23:11",12138,156,3.58,441,2670,256
"2012-10-27 03:28:05",12139,156,3.49,441,2675,256
"2012-10-27 03:32:57",12140,156,3.49,441,2675,256
"2012-10-27 03:37:51",12141,156,3.49,441,2670,256
"2012-10-27 03:42:43",12142,156,3.49,441,2675,255
"2012-10-27 03:47:35",12143,156,3.49,441,2670,255
"2012-10-27 03:52:28",12144,156,3.49,441,2670,255
"2012-10-27 03:57:22",12145,156,3.39,441,2675,255
"2012-10-27 04:02:14",12146,156,3.49,441,2670,255
"2012-10-27 04:07:08",12147,156,3.39,441,2675,255
"2012-10-27 04:11:59",12148,156,3.39,441,2670,255
"2012-10-27 04:16:55",12149,156,3.39,441,2670,255
"2012-10-27 04:21:47",12150,156,3.39,441,2670,255
"2012-10-27 04:26:39",12151,156,3.39,441,2670,254
"2012-10-27 04:31:33",12152,156,3.39,441,2670,254
"2012-10-27 04:36:25",12153,156,3.39,441,2675,254
"2012-10-27 04:41:17",12154,156,3.39,441,2675,254
"2012-10-27 04:46:11",12155,156,3.29,441,2670,254
"2012-10-27 04:51:04",12156,156,3.39,441,2670,254
"2012-10-27 04:55:55",12157,156,3.39,441,2670,254
"2012-10-27 05:00:51",12158,156,3.39,441,2670,254
"2012-10-27 05:05:44",12159,156,3.39,441,2670,254
"2012-10-27 05:10:36",12160,156,3.39,441,2670,254
"2012-10-27 05:15:29",12161,156,3.39,441,2670,254
"2012-10-27 05:20:22",12162,156,3.39,441,2670,254
"2012-10-27 05:25:16",12163,156,3.39,441,2670,254
"2012-10-27 05:30:08",12164,156,3.39,441,2670,254
"2012-10-27 05:34:59",12165,156,3.29,441,2670,254
"2012-10-27 05:39:52",12166,156,3.29,441,2670,254
"2012-10-27 05:44:46",12167,156,3.29,441,2670,254
"2012-10-27 05:49:38",12168,156,3.29,441,2670,254
"2012-10-27 05:54:31",12169,156,3.29,441,2670,254
"2012-10-27 05:59:25",12170,156,3.29,441,2670,254
"2012-10-27 06:04:18",12171,156,3.29,441,2670,254
"2012-10-27 06:09:10",12172,156,3.29,441,2670,254
"2012-10-27 06:14:03",12173,156,3.29,441,2670,254
"2012-10-27 06:18:57",12174,156,3.29,441,2670,254
"2012-10-27 06:23:51",12175,156,3.29,441,2670,254
"2012-10-27 06:28:41",12176,156,3.29,441,2670,254
"2012-10-27 06:33:35",12177,156,3.29,441,2670,254
"2012-10-27 06:38:28",12178,156,3.29,441,2670,254
"2012-10-27 06:43:20",12179,156,3.29,441,2670,254
"2012-10-27 06:48:13",12180,156,3.29,441,2670,254
"2012-10-27 06:53:07",12181,156,3.29,441,2670,254
"2012-10-27 06:58:00",12182,156,3.29,441,2670,254
"2012-10-27 07:02:54",12183,156,3.29,441,2670,253
"2012-10-27 07:07:46",12184,156,3.29,441,2670,253
"2012-10-27 07:12:38",12185,156,3.29,441,2670,253
"2012-10-27 07:17:30",12186,156,3.29,441,2675,254
"2012-10-27 07:22:26",12187,156,3.39,441,2670,254
"2012-10-27 07:27:18",12188,156,3.29,441,2670,253
"2012-10-27 07:32:10",12189,156,3.29,441,2670,253
"2012-10-27 07:37:02",12190,156,3.20,441,2670,253
"2012-10-27 07:41:55",12191,156,3.10,441,2670,252
"2012-10-27 07:46:49",12192,156,3.00,441,2670,250
"2012-10-27 07:51:43",12193,156,3.10,441,2670,251
"2012-10-27 07:56:35",12194,156,3.10,441,2670,252
"2012-10-27 08:01:27",12195,156,3.10,441,2670,252
"2012-10-27 08:06:21",12196,156,3.10,441,2670,252
"2012-10-27 08:11:13",12197,156,3.10,441,2670,252
"2012-10-27 08:16:07",12198,156,3.10,441,2670,252
"2012-10-27 08:21:00",12199,156,3.10,440,2670,252
"2012-10-27 08:25:53",12200,156,3.10,441,2670,252
"2012-10-27 08:30:44",12201,156,3.10,441,2670,252
"2012-10-27 08:35:37",12202,156,3.10,440,2670,252
"2012-10-27 08:40:31",12203,156,3.10,440,2670,252
"2012-10-27 08:45:23",12204,156,3.10,440,2670,252
"2012-10-27 08:50:17",12205,156,3.10,441,2670,252
"2012-10-27 08:55:10",12206,156,3.10,441,2670,251
"2012-10-27 09:00:02",12207,156,3.10,441,2670,251
"2012-10-27 09:04:57",12208,156,3.10,440,2670,251
"2012-10-27 09:09:48",12209,156,3.00,441,2670,251
"2012-10-27 09:14:40",12210,156,3.00,441,2670,251
"2012-10-27 09:19:34",12211,156,3.10,441,2670,251
"2012-10-27 09:24:27",12212,156,3.00,441,2670,251
"2012-10-27 09:29:20",12213,156,3.00,441,2670,251
"2012-10-27 09:34:13",12214,156,2.90,440,2670,250
"2012-10-27 09:39:05",12215,156,2.90,440,2670,249
"2012-10-27 09:43:58",12216,156,2.90,440,2670,249
"2012-10-27 09:48:53",12217,156,2.90,440,2670,249
"2012-10-27 09:53:44",12218,156,2.90,440,2670,249
"2012-10-27 10:03:29",12219,156,2.81,440,2670,248
"2012-10-27 10:08:24",12220,156,2.90,440,2670,249
"2012-10-27 10:13:17",12221,156,2.90,440,2664,248
"2012-10-27 10:18:11",12222,156,2.81,440,2670,248
"2012-10-27 10:23:01",12223,156,2.81,440,2664,248
"2012-10-27 10:27:55",12224,156,2.81,440,2670,248
"2012-10-27 10:32:48",12225,156,2.81,440,2670,247
"2012-10-27 10:37:41",12226,156,2.81,440,2670,247
"2012-10-27 10:42:33",12227,156,2.71,440,2670,247
"2012-10-27 10:47:26",12228,156,2.81,440,2670,247
"2012-10-27 10:57:12",12229,156,2.81,440,2664,247
"2012-10-27 11:02:04",12230,156,2.81,441,2670,247
"2012-10-27 11:06:58",12231,156,2.81,440,2670,247
"2012-10-27 11:11:51",12232,156,2.61,440,2670,245
"2012-10-27 11:16:44",12233,156,2.71,440,2664,245
"2012-10-27 11:21:35",12234,156,2.71,440,2670,246
"2012-10-27 11:26:29",12235,156,2.71,440,2670,246
"2012-10-27 11:31:22",12236,156,2.81,440,2670,246
"2012-10-27 11:36:16",12237,156,2.81,440,2670,246
"2012-10-27 11:41:09",12238,156,2.81,441,2664,246
"2012-10-27 11:46:03",12239,156,2.81,441,2670,246
"2012-10-27 11:50:53",12240,156,2.81,441,2670,246
"2012-10-27 11:55:48",12241,156,2.90,441,2670,246
"2012-10-27 12:00:40",12242,156,2.81,441,2670,246
"2012-10-27 12:05:32",12243,156,2.90,441,2670,247
"2012-10-27 12:10:27",12244,156,2.90,441,2670,247
"2012-10-27 12:15:19",12245,156,3.00,441,2670,247
"2012-10-27 12:20:12",12246,156,3.10,441,2670,247
"2012-10-27 12:25:05",12247,156,3.00,441,2670,247
"2012-10-27 12:29:58",12248,156,2.81,441,2670,246
"2012-10-27 12:34:51",12249,156,2.90,441,2670,247
"2012-10-27 12:39:43",12250,156,2.90,441,2670,247
"2012-10-27 12:44:35",12251,156,3.00,441,2670,247
"2012-10-27 12:49:30",12252,156,3.10,441,2670,248
"2012-10-27 12:54:22",12253,156,3.10,441,2670,247
"2012-10-27 12:59:15",12254,156,3.10,441,2670,248
"2012-10-27 13:04:08",12255,156,3.00,441,2670,247
"2012-10-27 13:09:00",12256,156,3.00,441,2670,247
"2012-10-27 13:13:54",12257,156,3.10,441,2670,248
"2012-10-27 13:18:47",12258,156,3.10,441,2670,248
"2012-10-27 13:23:39",12259,156,3.20,441,2670,248
"2012-10-27 13:28:34",12260,156,3.10,441,2670,248
"2012-10-27 13:33:27",12261,156,3.10,441,2670,248
"2012-10-27 13:38:20",12262,156,3.10,441,2670,247
"2012-10-27 13:43:12",12263,156,3.00,441,2670,247
"2012-10-27 13:48:05",12264,156,2.90,441,2670,247
"2012-10-27 13:52:58",12265,156,3.00,441,2670,247
"2012-10-27 13:57:51",12266,156,3.00,441,2670,247
"2012-10-27 14:02:44",12267,156,3.00,441,2670,247
"2012-10-27 14:07:37",12268,156,3.00,441,2670,247
"2012-10-27 14:12:29",12269,156,3.00,441,2670,247
"2012-10-27 14:17:23",12270,156,3.00,441,2664,247
"2012-10-27 14:22:17",12271,156,3.00,441,2670,246
"2012-10-27 14:27:07",12272,156,3.00,441,2670,247
"2012-10-27 14:32:01",12273,156,3.00,441,2670,247
"2012-10-27 14:36:53",12274,156,3.00,441,2670,246
"2012-10-27 14:36:56",12275,156,3.00,441,2670,246
"2012-10-27 14:41:45",12276,156,3.00,441,2670,246
"2012-10-27 14:46:39",12277,156,3.10,441,2670,247
"2012-10-27 14:46:40",12278,156,3.10,441,2670,247
"2012-10-27 14:51:30",12279,156,3.10,441,2670,247
"2012-10-27 14:56:27",12280,156,3.10,441,2670,247
"2012-10-27 15:01:18",12281,156,3.10,441,2670,247
"2012-10-27 15:06:11",12282,156,3.10,441,2670,247
"2012-10-27 15:11:04",12283,156,3.10,441,2670,247
"2012-10-27 15:15:58",12284,156,3.10,441,2670,247
"2012-10-27 15:20:51",12285,156,3.20,441,2670,247
"2012-10-27 15:25:44",12286,156,3.10,441,2670,247
"2012-10-27 15:30:35",12287,156,3.10,441,2670,247
"2012-10-27 15:35:29",12288,156,3.20,441,2670,247
"2012-10-27 15:40:22",12289,156,3.20,441,2670,247
"2012-10-27 15:45:14",12290,156,3.10,441,2670,247
"2012-10-27 15:50:06",12291,156,3.20,441,2670,247
"2012-10-27 15:54:59",12292,156,3.20,442,2670,247
"2012-10-27 15:59:53",12293,156,3.20,442,2670,247
"2012-10-27 16:04:46",12294,156,3.10,442,2670,247
"2012-10-27 16:09:38",12295,156,3.10,442,2670,247
"2012-10-27 16:14:30",12296,156,3.20,442,2670,247
"2012-10-27 16:19:25",12297,156,3.10,442,2670,247
"2012-10-27 16:24:17",12298,156,3.10,442,2670,247
"2012-10-27 16:29:11",12299,156,3.00,442,2670,246
"2012-10-27 16:34:03",12300,156,3.10,442,2670,247
"2012-10-27 16:38:56",12301,156,3.10,442,2670,247
"2012-10-27 16:43:50",12302,156,3.10,442,2670,247
"2012-10-27 16:48:43",12303,156,3.10,442,2670,247
"2012-10-27 16:53:35",12304,156,3.10,442,2670,247
"2012-10-27 16:58:26",12305,156,3.10,442,2670,247
"2012-10-27 17:03:20",12306,156,3.10,442,2670,247
"2012-10-27 17:08:15",12307,156,3.10,442,2670,247
"2012-10-27 17:13:06",12308,156,3.20,442,2670,248
"2012-10-27 17:18:00",12309,156,3.10,442,2670,248
"2012-10-27 17:22:52",12310,156,3.10,442,2670,248
"2012-10-27 17:27:45",12311,156,3.20,442,2670,248
