%"TOA5","WIRELESSME NODE155","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-27 23:34:32",4811,156,    2.81,0.79,2.89,62.60
"2012-09-27 23:39:24",4812,156,    2.81,0.79,2.89,62.51
"2012-09-27 23:44:17",4813,156,    2.81,0.79,2.89,62.48
"2012-09-27 23:49:10",4814,156,    2.81,0.79,2.89,62.40
"2012-09-27 23:54:04",4815,156,    2.81,0.79,2.89,62.42
"2012-09-27 23:58:56",4816,156,    2.81,0.79,2.89,62.37
"2012-09-28 00:03:48",4817,156,    2.81,0.79,2.89,62.33
"2012-09-28 00:08:40",4818,156,    2.81,0.79,2.89,62.37
"2012-09-28 00:13:36",4819,156,    2.81,0.77,2.89,62.33
"2012-09-28 00:18:27",4820,156,    2.81,0.79,2.89,62.32
"2012-09-28 00:23:19",4821,156,    2.81,0.79,2.89,62.21
"2012-09-28 00:28:11",4822,156,    2.81,0.79,2.89,62.09
"2012-09-28 00:33:06",4823,156,    2.81,0.79,2.89,61.93
"2012-09-28 00:37:59",4824,156,    2.81,0.79,2.89,61.72
"2012-09-28 00:42:51",4825,156,    2.81,0.79,2.89,61.59
"2012-09-28 00:47:45",4826,156,    2.81,0.79,2.89,61.45
"2012-09-28 00:52:38",4827,156,    2.81,0.79,2.89,61.31
"2012-09-28 00:52:39",4828,156,    2.81,0.79,2.89,61.31
"2012-09-28 00:57:30",4829,156,    2.81,0.79,2.89,61.21
"2012-09-28 01:02:23",4830,156,    2.81,0.79,2.89,61.13
"2012-09-28 01:07:16",4831,156,    2.81,0.79,2.89,61.06
"2012-09-28 01:12:08",4832,156,    2.81,0.79,2.89,61.03
"2012-09-28 01:17:01",4833,156,    2.81,0.79,2.88,60.98
"2012-09-28 01:21:54",4834,156,    2.81,0.80,2.89,60.96
"2012-09-28 01:26:48",4835,156,    2.81,0.79,2.89,60.96
"2012-09-28 01:31:40",4836,156,    2.81,0.80,2.89,61.06
"2012-09-28 01:36:33",4837,156,    2.81,0.79,2.89,61.13
"2012-09-28 01:41:26",4838,156,    2.81,0.79,2.89,61.28
"2012-09-28 01:46:20",4839,156,    2.81,0.79,2.89,61.38
"2012-09-28 01:51:10",4840,156,    2.81,0.79,2.89,61.38
"2012-09-28 01:56:05",4841,156,    2.81,0.79,2.89,61.38
"2012-09-28 02:00:58",4842,156,    2.81,0.80,2.89,61.28
"2012-09-28 02:05:50",4843,156,    2.81,0.79,2.89,61.19
"2012-09-28 02:10:45",4844,156,    2.81,0.79,2.89,61.17
"2012-09-28 02:15:36",4845,156,    2.81,0.79,2.88,61.21
"2012-09-28 02:20:29",4846,156,    2.81,0.80,2.89,61.28
"2012-09-28 02:25:22",4847,156,    2.81,0.80,2.89,61.29
"2012-09-28 02:30:15",4848,156,    2.81,0.79,2.89,61.28
"2012-09-28 02:35:10",4849,156,    2.81,0.80,2.88,61.31
"2012-09-28 02:35:11",4850,156,    2.81,0.80,2.88,61.31
"2012-09-28 02:40:01",4851,156,    2.81,0.80,2.88,61.28
"2012-09-28 02:44:53",4852,156,    2.81,0.80,2.88,61.35
"2012-09-28 02:49:47",4853,156,    2.81,0.80,2.88,61.35
"2012-09-28 02:54:40",4854,156,    2.81,0.80,2.88,61.38
"2012-09-28 02:59:32",4855,156,    2.81,0.79,2.88,61.42
"2012-09-28 03:04:24",4856,156,    2.81,0.79,2.88,61.31
"2012-09-28 03:04:25",4857,156,    2.81,0.79,2.88,61.31
"2012-09-28 03:09:19",4858,156,    2.81,0.79,2.88,61.24
"2012-09-28 03:14:11",4859,156,    2.81,0.79,2.88,61.08
"2012-09-28 03:19:06",4860,156,    2.81,0.79,2.88,60.89
"2012-09-28 03:23:57",4861,156,    2.81,0.80,2.88,60.73
"2012-09-28 03:28:50",4862,156,    2.81,0.79,2.88,60.57
"2012-09-28 03:33:42",4863,156,    2.81,0.80,2.88,60.41
"2012-09-28 03:38:35",4864,156,    2.81,0.80,2.88,60.25
"2012-09-28 03:43:29",4865,156,    2.81,0.80,2.89,60.11
"2012-09-28 03:48:22",4866,156,    2.81,0.80,2.88,60.04
"2012-09-28 03:48:23",4867,156,    2.81,0.80,2.88,60.04
"2012-09-28 03:53:14",4868,156,    2.81,0.80,2.88,59.97
"2012-09-28 03:58:07",4869,156,    2.81,0.80,2.88,59.92
"2012-09-28 04:03:01",4870,156,    2.81,0.80,2.88,59.97
"2012-09-28 04:07:52",4871,156,    2.81,0.80,2.88,60.04
"2012-09-28 04:12:46",4872,156,    2.81,0.79,2.88,60.06
"2012-09-28 04:17:39",4873,156,    2.81,0.80,2.88,60.06
"2012-09-28 04:22:31",4874,156,    2.81,0.79,2.88,60.01
"2012-09-28 04:27:24",4875,156,    2.81,0.80,2.88,59.92
"2012-09-28 04:32:17",4876,156,    2.81,0.79,2.88,59.76
"2012-09-28 04:37:11",4877,156,    2.81,0.80,2.88,59.65
"2012-09-28 04:42:04",4878,156,    2.81,0.80,2.88,59.53
"2012-09-28 04:46:57",4879,156,    2.81,0.80,2.88,59.51
"2012-09-28 04:51:49",4880,156,    2.81,0.80,2.88,59.53
"2012-09-28 04:56:42",4881,156,    2.81,0.80,2.88,59.64
"2012-09-28 05:01:34",4882,156,    2.81,0.80,2.88,59.65
"2012-09-28 05:06:29",4883,156,    2.81,0.80,2.88,59.69
"2012-09-28 05:11:21",4884,156,    2.81,0.80,2.88,59.76
"2012-09-28 05:16:12",4885,156,    2.81,0.80,2.88,59.72
"2012-09-28 05:21:06",4886,156,    2.81,0.80,2.88,59.64
"2012-09-28 05:26:00",4887,156,    2.81,0.80,2.88,59.58
"2012-09-28 05:30:52",4888,156,    2.81,0.80,2.88,59.55
"2012-09-28 05:35:45",4889,156,    2.81,0.80,2.88,59.51
"2012-09-28 05:40:38",4890,156,    2.81,0.79,2.88,59.48
"2012-09-28 05:45:31",4891,156,    2.81,0.80,2.88,59.48
"2012-09-28 05:50:23",4892,156,    2.81,0.80,2.88,59.44
"2012-09-28 05:55:17",4893,156,    2.81,0.80,2.88,59.44
"2012-09-28 06:00:11",4894,156,    2.81,0.77,2.88,59.44
"2012-09-28 06:05:01",4895,156,    2.81,0.80,2.88,59.39
"2012-09-28 06:09:55",4896,156,    2.81,0.80,2.88,59.46
"2012-09-28 06:14:47",4897,156,    2.81,0.79,2.88,59.44
"2012-09-28 06:19:42",4898,156,    2.81,0.80,2.88,59.48
"2012-09-28 06:24:34",4899,156,    2.81,0.80,2.88,59.37
"2012-09-28 06:29:27",4900,156,    2.81,0.79,2.87,59.23
"2012-09-28 06:34:19",4901,156,    2.81,0.79,2.88,59.16
"2012-09-28 06:39:12",4902,156,    2.81,0.80,2.87,59.12
"2012-09-28 06:44:04",4903,156,    2.81,0.80,2.88,59.12
"2012-09-28 06:48:58",4904,156,    2.81,0.79,2.88,59.09
"2012-09-28 06:53:51",4905,156,    2.81,0.80,2.88,58.98
"2012-09-28 06:58:44",4906,156,    2.81,0.79,2.88,58.86
"2012-09-28 07:03:37",4907,156,    2.81,0.80,2.88,58.74
"2012-09-28 07:08:29",4908,156,    2.81,0.80,2.88,58.65
"2012-09-28 07:13:22",4909,156,    5.63,0.80,2.88,58.51
"2012-09-28 07:18:15",4910,156,    5.63,0.84,2.88,58.42
"2012-09-28 07:23:08",4911,156,   11.25,0.84,2.87,58.31
"2012-09-28 07:28:02",4912,156,   16.88,0.83,2.88,58.31
"2012-09-28 07:32:55",4913,156,   22.51,0.87,2.87,58.42
"2012-09-28 07:32:56",4914,156,   22.51,0.87,2.87,58.42
"2012-09-28 07:37:46",4915,156,   25.32,0.86,2.87,58.49
"2012-09-28 07:37:47",4916,156,   25.32,0.86,2.87,58.49
"2012-09-28 07:42:40",4917,156,   30.95,0.87,2.88,58.82
"2012-09-28 07:47:33",4918,156,   33.76,0.91,2.87,59.02
"2012-09-28 07:52:26",4919,156,   36.58,0.88,2.88,59.30
"2012-09-28 07:57:18",4920,156,   45.02,0.91,2.88,59.65
"2012-09-28 07:57:19",4921,156,   45.02,0.91,2.88,59.65
"2012-09-28 08:02:12",4922,156,   50.64,0.87,2.87,60.02
"2012-09-28 08:07:05",4923,156,   59.08,0.89,2.88,60.45
"2012-09-28 08:11:56",4924,156,   67.52,0.91,2.87,61.03
"2012-09-28 08:16:52",4925,156,   87.22,0.89,2.87,61.63
"2012-09-28 08:21:43",4926,156,   98.47,0.87,2.87,62.37
"2012-09-28 08:26:36",4927,156,   95.66,0.85,2.87,63.22
"2012-09-28 08:31:28",4928,156,  109.73,0.91,2.87,64.05
"2012-09-28 08:36:23",4929,156,   90.03,0.83,2.87,64.93
"2012-09-28 08:41:15",4930,156,   81.59,0.95,2.87,65.62
"2012-09-28 08:46:09",4931,156,  112.54,0.89,2.87,66.36
"2012-09-28 08:51:00",4932,156,   67.52,0.91,2.87,66.92
"2012-09-28 08:55:53",4933,156,   70.34,0.94,2.87,67.31
"2012-09-28 09:00:47",4934,156,   78.78,0.85,2.87,67.71
"2012-09-28 09:05:40",4935,156,  101.29,0.86,2.87,68.16
"2012-09-28 09:10:34",4936,156,   67.52,0.94,2.87,68.53
"2012-09-28 09:15:25",4937,156,  120.98,0.94,2.87,69.00
"2012-09-28 09:20:18",4938,156,  143.49,0.93,2.87,69.76
"2012-09-28 09:25:10",4939,156,  157.56,0.97,2.87,70.55
"2012-09-28 09:30:03",4940,156,  166.00,0.99,2.87,71.58
"2012-09-28 09:34:56",4941,156,  174.44,1.03,2.87,72.64
"2012-09-28 09:39:50",4942,156,  182.88,0.96,2.87,73.94
"2012-09-28 09:44:43",4943,156,  199.76,1.02,2.87,75.11
"2012-09-28 09:49:35",4944,156,  261.66,0.92,2.87,76.36
"2012-09-28 09:54:28",4945,156,  225.08,1.01,2.87,77.91
"2012-09-28 09:59:22",4946,156,  166.00,0.99,2.87,79.29
"2012-09-28 10:04:15",4947,5,  157.56,0.95,2.87,80.04
"2012-09-28 10:09:08",4948,5,  194.13,1.02,2.87,80.72
"2012-09-28 10:14:01",4949,5,  261.66,0.88,2.87,81.35
"2012-09-28 10:18:54",4950,5,  303.86,0.89,2.87,82.62
"2012-09-28 10:23:46",4951,5,  191.32,0.98,2.87,83.80
"2012-09-28 10:28:41",4952,5,  143.49,0.89,2.87,84.12
"2012-09-28 10:33:34",4953,5,  132.24,0.92,2.87,83.89
"2012-09-28 10:38:25",4954,5,  157.56,0.95,2.87,83.64
"2012-09-28 10:43:20",4955,5,  143.49,0.89,2.87,83.47
"2012-09-28 10:48:12",4956,5,  213.83,1.01,2.87,83.36
"2012-09-28 10:53:06",4957,5,  301.05,0.89,2.87,84.08
"2012-09-28 10:57:57",4958,5,  244.78,0.97,2.87,85.20
"2012-09-28 11:02:51",4959,5,  270.10,0.92,2.87,86.08
"2012-09-28 11:07:43",4960,5,  264.47,0.92,2.87,86.98
"2012-09-28 11:12:38",4961,5,  351.69,0.93,2.87,87.86
"2012-09-28 11:17:29",4962,5,  230.71,1.02,2.87,88.90
"2012-09-28 11:22:23",4963,5,  379.83,0.92,2.87,89.62
"2012-09-28 11:27:17",4964,5,  379.83,0.92,2.87,90.89
"2012-09-28 11:32:09",4965,5,  275.73,0.89,2.87,92.09
"2012-09-28 11:41:55",4966,5,  182.88,0.94,2.87,92.11
"2012-09-28 11:46:50",4967,5,  126.61,0.89,2.87,91.60
"2012-09-28 11:46:51",4968,5,  126.61,0.89,2.87,91.60
"2012-09-28 11:51:42",4969,5,  191.32,0.99,2.87,91.02
"2012-09-28 11:56:35",4970,5,  337.62,0.93,2.87,92.59
"2012-09-28 12:01:28",4971,5,  329.18,0.89,2.87,95.25
"2012-09-28 12:06:21",4972,5,  368.57,0.93,2.87,98.23
"2012-09-28 12:11:15",4973,5,  391.08,0.97,2.87,101.07
"2012-09-28 12:16:07",4974,5,  405.15,0.94,2.87,103.86
"2012-09-28 12:21:03",4975,5,  407.96,0.96,2.87,106.31
"2012-09-28 12:25:55",4976,5,  419.22,0.99,2.87,108.37
"2012-09-28 12:30:46",4977,5,  433.28,1.05,2.87,110.09
"2012-09-28 12:35:40",4978,5,  416.40,1.00,2.87,111.32
"2012-09-28 12:40:34",4979,5,  495.18,0.95,2.87,112.75
"2012-09-28 12:45:27",4980,5,  512.06,1.05,2.87,114.46
"2012-09-28 12:50:20",4981,5,  517.69,1.04,2.87,116.26
"2012-09-28 12:50:21",4982,5,  517.69,1.04,2.87,116.26
"2012-09-28 13:00:08",4983,5,  571.15,1.13,2.87,119.12
"2012-09-28 13:04:58",4984,5,  543.01,1.07,2.87,120.25
"2012-09-28 13:14:47",4985,5,  588.03,1.11,2.87,121.32
"2012-09-28 13:19:40",4986,5,  607.72,1.16,2.87,121.46
"2012-09-28 13:19:40",4987,5,  607.72,1.16,2.87,121.46
"2012-09-28 13:24:32",4988,5,  647.11,1.03,2.87,121.98
"2012-09-28 13:39:13",4989,5,  709.01,1.02,2.85,123.76
"2012-09-28 13:44:02",4990,5,  737.15,1.00,2.87,124.64
"2012-09-28 13:49:00",4991,5,  796.23,0.93,2.87,126.31
"2012-09-28 13:53:51",4992,5,  604.91,0.94,2.87,127.73
"2012-09-28 13:58:44",4993,5,  759.66,0.96,2.87,129.35
"2012-09-28 14:08:28",4994,5,  621.79,0.97,2.87,128.54
"2012-09-28 14:18:16",4995,5,  264.47,0.91,2.87,124.52
"2012-09-28 14:18:17",4996,5,  264.47,0.91,2.87,124.52
"2012-09-28 14:23:07",4997,5,  875.01,0.93,2.87,121.85
"2012-09-28 14:28:01",4998,5,  776.54,0.94,2.87,123.30
"2012-09-28 14:32:53",4999,5,  768.10,1.04,2.87,125.01
"2012-09-28 14:37:48",5000,5,  754.03,1.05,2.87,126.77
"2012-09-28 14:42:42",5001,5,  920.03,1.02,2.87,128.18
"2012-09-28 14:47:33",5002,5,  903.15,0.94,2.87,128.70
"2012-09-28 14:52:27",5003,5,  644.30,1.00,2.87,128.68
"2012-09-28 14:52:27",5004,5,  644.30,1.00,2.87,128.68
"2012-09-28 14:57:23",5005,5,  897.52,1.02,2.87,127.94
"2012-09-28 15:02:12",5006,5,  880.64,0.94,2.87,129.05
"2012-09-28 15:07:06",5007,5,  709.01,1.00,2.87,129.26
"2012-09-28 15:11:59",5008,5,  920.03,1.03,2.87,130.18
"2012-09-28 15:16:51",5009,5,  967.86,1.06,2.87,131.57
"2012-09-28 15:16:53",5010,5,  967.86,1.06,2.87,131.57
"2012-09-28 15:21:46",5011,5,  799.04,0.90,2.87,132.17
"2012-09-28 15:36:23",5012,5,  728.71,1.04,2.87,131.31
"2012-09-28 15:41:15",5013,5, 1024.13,1.10,2.87,130.67
"2012-09-28 15:46:07",5014,5,  925.65,1.02,2.86,131.32
"2012-09-28 15:51:01",5015,5,  723.08,0.99,2.87,132.19
"2012-09-28 15:55:52",5016,5,  782.16,0.92,2.87,131.96
"2012-09-28 16:00:47",5017,5,  967.86,1.06,2.87,131.59
"2012-09-28 16:05:39",5018,5,  903.15,0.94,2.87,132.07
"2012-09-28 16:15:25",5019,5,  509.25,1.01,2.87,131.20
"2012-09-28 16:20:19",5020,5,  717.45,1.06,2.87,129.56
"2012-09-28 16:25:13",5021,5,  675.25,1.08,2.87,128.27
"2012-09-28 16:30:04",5022,5,  315.12,0.84,2.87,125.94
"2012-09-28 16:34:57",5023,5,  286.98,0.93,2.88,122.40
"2012-09-28 16:39:52",5024,5,  315.12,0.98,2.88,118.87
"2012-09-28 16:44:43",5025,5,  385.45,0.93,2.88,115.92
"2012-09-28 16:49:37",5026,5,  301.05,0.98,2.88,113.83
"2012-09-28 16:54:30",5027,5,  267.29,0.93,2.88,111.85
"2012-09-28 16:59:23",5028,5,  213.83,0.98,2.88,109.86
"2012-09-28 17:04:18",5029,5,  205.39,1.04,2.88,107.49
"2012-09-28 17:09:09",5030,5,  301.05,0.86,2.88,105.73
"2012-09-28 17:14:01",5031,5,  661.18,1.09,2.88,104.95
"2012-09-28 17:18:55",5032,5,  346.07,0.93,2.88,105.01
"2012-09-28 17:23:49",5033,5,  303.86,0.85,2.88,104.81
"2012-09-28 17:28:42",5034,5,  135.05,0.87,2.89,104.37
"2012-09-28 17:33:34",5035,5,  118.17,0.86,2.88,102.77
"2012-09-28 17:38:29",5036,5,  104.10,0.86,2.88,100.90
"2012-09-28 17:43:21",5037,5,   90.03,0.95,2.88,98.25
"2012-09-28 17:48:15",5038,5,   84.41,0.84,2.88,95.62
"2012-09-28 17:53:08",5039,5,   87.22,0.96,2.88,93.42
"2012-09-28 17:58:01",5040,5,   75.97,0.84,2.89,91.41
"2012-09-28 18:02:54",5041,5,   67.52,0.92,2.88,89.71
"2012-09-28 18:07:46",5042,5,   53.46,0.88,2.88,88.27
"2012-09-28 18:12:39",5043,5,   39.39,0.87,2.89,86.82
"2012-09-28 18:17:34",5044,5,   25.32,0.86,2.89,85.43
"2012-09-28 18:22:25",5045,5,   11.25,0.83,2.89,84.07
"2012-09-28 18:27:17",5046,5,    8.44,0.84,2.89,82.83
"2012-09-28 18:32:10",5047,5,    5.63,0.83,2.88,81.76
"2012-09-28 18:37:03",5048,5,    8.44,0.84,2.88,80.86
"2012-09-28 18:41:58",5049,5,    5.63,0.84,2.89,79.97
"2012-09-28 18:46:51",5050,5,    5.63,0.83,2.89,78.92
"2012-09-28 18:51:42",5051,5,    2.81,0.79,2.89,77.63
"2012-09-28 18:56:35",5052,5,    2.81,0.78,2.89,76.46
"2012-09-28 19:01:27",5053,5,    2.81,0.79,2.89,75.56
"2012-09-28 19:06:22",5054,5,    2.81,0.79,2.88,74.77
"2012-09-28 19:11:14",5055,5,    2.81,0.79,2.89,73.98
"2012-09-28 19:16:09",5056,5,    2.81,0.79,2.89,73.36
"2012-09-28 19:20:59",5057,5,    2.81,0.79,2.89,72.79
"2012-09-28 19:25:53",5058,5,    2.81,0.79,2.89,72.25
"2012-09-28 19:30:46",5059,5,    2.81,0.79,2.88,71.79
"2012-09-28 19:35:38",5060,5,    2.81,0.79,2.89,71.33
"2012-09-28 19:40:32",5061,5,    2.81,0.79,2.89,70.94
"2012-09-28 19:45:25",5062,5,    2.81,0.79,2.89,70.48
"2012-09-28 19:50:17",5063,5,    2.81,0.79,2.89,70.06
"2012-09-28 19:55:09",5064,5,    2.81,0.80,2.88,69.67
"2012-09-28 20:00:04",5065,5,    2.81,0.79,2.88,69.32
"2012-09-28 20:04:56",5066,5,    2.81,0.79,2.89,68.97
"2012-09-28 20:09:49",5067,5,    2.81,0.79,2.88,68.76
"2012-09-28 20:14:42",5068,5,    2.81,0.79,2.88,68.61
"2012-09-28 20:19:36",5069,5,    2.81,0.79,2.88,68.42
"2012-09-28 20:24:28",5070,5,    2.81,0.79,2.89,68.24
"2012-09-28 20:29:21",5071,5,    2.81,0.79,2.89,68.05
"2012-09-28 20:34:14",5072,5,    2.81,0.79,2.88,67.87
"2012-09-28 20:39:06",5073,5,    2.81,0.79,2.88,67.71
"2012-09-28 20:44:00",5074,5,    2.81,0.79,2.88,67.57
"2012-09-28 20:48:53",5075,5,    2.81,0.79,2.88,67.41
"2012-09-28 20:53:46",5076,5,    2.81,0.79,2.88,67.38
"2012-09-28 20:58:38",5077,5,    2.81,0.79,2.88,67.31
"2012-09-28 21:03:30",5078,5,    2.81,0.79,2.89,67.24
"2012-09-28 21:08:25",5079,5,    2.81,0.79,2.88,67.20
"2012-09-28 21:13:18",5080,5,    2.81,0.79,2.88,67.11
"2012-09-28 21:18:11",5081,5,    2.81,0.79,2.88,67.08
"2012-09-28 21:23:02",5082,5,    2.81,0.79,2.88,66.99
"2012-09-28 21:27:56",5083,5,    2.81,0.79,2.88,66.89
"2012-09-28 21:32:48",5084,5,    2.81,0.79,2.88,66.83
"2012-09-28 21:37:42",5085,5,    2.81,0.79,2.88,66.78
"2012-09-28 21:42:35",5086,5,    2.81,0.79,2.88,66.73
"2012-09-28 21:47:26",5087,5,    2.81,0.79,2.88,66.67
"2012-09-28 21:52:20",5088,5,    2.81,0.79,2.88,66.66
"2012-09-28 21:57:14",5089,5,    2.81,0.79,2.88,66.64
"2012-09-28 22:02:06",5090,5,    2.81,0.79,2.88,66.59
"2012-09-28 22:06:58",5091,5,    2.81,0.79,2.88,66.50
"2012-09-28 22:11:52",5092,5,    2.81,0.79,2.88,66.44
"2012-09-28 22:16:45",5093,5,    2.81,0.79,2.88,66.43
"2012-09-28 22:21:37",5094,156,    2.81,0.79,2.88,66.43
"2012-09-28 22:26:30",5095,156,    2.81,0.79,2.88,66.30
"2012-09-28 22:31:24",5096,156,    2.81,0.79,2.88,66.29
"2012-09-28 22:36:16",5097,156,    2.81,0.79,2.88,66.18
"2012-09-28 22:41:09",5098,156,    2.81,0.79,2.88,66.13
"2012-09-28 22:46:04",5099,5,    2.81,0.79,2.88,66.02
"2012-09-28 22:50:55",5100,5,    2.81,0.79,2.88,65.97
"2012-09-28 22:50:56",5101,5,    2.81,0.79,2.88,65.97
"2012-09-28 22:55:49",5102,5,    2.81,0.79,2.88,65.88
"2012-09-28 23:00:41",5103,5,    2.81,0.79,2.88,65.74
"2012-09-28 23:05:33",5104,5,    2.81,0.79,2.88,65.58
"2012-09-28 23:10:28",5105,5,    2.81,0.79,2.88,65.44
"2012-09-28 23:15:21",5106,5,    2.81,0.80,2.88,65.33
"2012-09-28 23:20:13",5107,5,    2.81,0.80,2.88,65.19
"2012-09-28 23:20:14",5108,5,    2.81,0.80,2.88,65.19
"2012-09-28 23:25:06",5109,5,    2.81,0.81,2.87,65.10
"2012-09-28 23:29:59",5110,5,    2.81,0.80,2.88,64.98
"2012-09-28 23:34:53",5111,5,    2.81,0.80,2.88,64.86
"2012-09-28 23:39:44",5112,5,    2.81,0.81,2.88,64.77
"2012-09-28 23:44:39",5113,5,    2.81,0.80,2.88,64.73
"2012-09-28 23:49:30",5114,5,    2.81,0.80,2.88,64.77
"2012-09-28 23:54:22",5115,5,    2.81,0.80,2.88,64.77
"2012-09-28 23:59:16",5116,5,    2.81,0.80,2.88,64.91
"2012-09-29 00:04:10",5117,5,    2.81,0.80,2.87,65.05
"2012-09-29 00:09:02",5118,5,    2.81,0.80,2.88,65.24
"2012-09-29 00:13:55",5119,5,    2.81,0.80,2.88,65.46
"2012-09-29 00:18:47",5120,5,    2.81,0.80,2.88,65.54
"2012-09-29 00:23:40",5121,5,    2.81,0.80,2.88,65.65
"2012-09-29 00:28:33",5122,5,    2.81,0.80,2.88,65.67
"2012-09-29 00:33:26",5123,156,    2.81,0.80,2.88,65.70
"2012-09-29 00:38:19",5124,156,    2.81,0.80,2.87,65.67
"2012-09-29 00:43:13",5125,156,    2.81,0.83,2.88,65.65
"2012-09-29 00:48:07",5126,156,    2.81,0.81,2.87,65.69
"2012-09-29 00:52:57",5127,156,    2.81,0.81,2.88,65.67
"2012-09-29 00:57:50",5128,156,    2.81,0.79,2.88,65.79
"2012-09-29 01:02:44",5129,156,    2.81,0.79,2.88,65.93
"2012-09-29 01:07:39",5130,156,    2.81,0.77,2.88,66.04
"2012-09-29 01:12:29",5131,156,    2.81,0.85,2.88,66.02
"2012-09-29 01:22:18",5132,156,    2.81,0.79,2.88,65.77
"2012-09-29 01:27:09",5133,156,    2.81,0.81,2.88,65.62
"2012-09-29 01:32:01",5134,156,    2.81,0.79,2.87,65.46
"2012-09-29 01:36:54",5135,156,    2.81,0.79,2.87,65.33
"2012-09-29 01:41:52",5136,156,    2.81,0.79,2.87,65.23
"2012-09-29 01:46:42",5137,156,    2.81,0.80,2.87,65.12
"2012-09-29 01:51:34",5138,156,    2.81,0.79,2.88,65.02
"2012-09-29 01:56:25",5139,156,    2.81,0.80,2.87,65.00
"2012-09-29 02:01:20",5140,156,    2.81,0.80,2.87,64.98
"2012-09-29 02:06:15",5141,156,    2.81,0.80,2.87,64.93
"2012-09-29 02:45:15",5142,156,    2.81,0.80,2.88,65.02
"2012-09-29 02:50:09",5143,156,    2.81,0.80,2.87,65.00
"2012-09-29 02:55:00",5144,156,    2.81,0.80,2.87,65.02
"2012-09-29 02:59:54",5145,156,    2.81,0.80,2.87,65.05
"2012-09-29 03:04:48",5146,156,    2.81,0.80,2.87,65.07
"2012-09-29 03:09:41",5147,156,    2.81,0.80,2.87,65.05
"2012-09-29 03:14:34",5148,156,    2.81,0.80,2.87,64.96
"2012-09-29 03:19:23",5149,156,    2.81,0.80,2.87,64.84
"2012-09-29 03:24:18",5150,156,    2.81,0.80,2.87,64.68
"2012-09-29 03:29:12",5151,156,    2.81,0.80,2.87,64.54
"2012-09-29 03:34:04",5152,156,    2.81,0.80,2.87,64.42
"2012-09-29 03:38:56",5153,156,    2.81,0.80,2.87,64.31
"2012-09-29 03:43:49",5154,156,    2.81,0.80,2.87,64.24
"2012-09-29 03:48:44",5155,156,    2.81,0.80,2.87,64.17
"2012-09-29 03:53:37",5156,156,    2.81,0.80,2.87,64.06
"2012-09-29 03:58:30",5157,156,    2.81,0.80,2.87,64.06
"2012-09-29 04:03:21",5158,156,    2.81,0.81,2.87,63.99
"2012-09-29 04:08:13",5159,156,    2.81,0.81,2.87,64.06
"2012-09-29 04:13:08",5160,156,    2.81,0.81,2.87,64.06
"2012-09-29 04:18:05",5161,156,    2.81,0.81,2.87,64.05
"2012-09-29 04:22:52",5162,156,    2.81,0.81,2.87,64.15
"2012-09-29 04:27:47",5163,156,    2.81,0.81,2.87,64.17
"2012-09-29 04:32:41",5164,156,    2.81,0.81,2.87,64.20
"2012-09-29 04:37:31",5165,156,    2.81,0.81,2.87,64.31
"2012-09-29 04:42:25",5166,156,    2.81,0.81,2.87,64.27
"2012-09-29 04:47:19",5167,5,    2.81,0.81,2.87,64.20
"2012-09-29 04:52:11",5168,5,    2.81,0.80,2.87,64.17
"2012-09-29 04:57:04",5169,5,    2.81,0.81,2.87,64.20
"2012-09-29 05:06:50",5170,5,    2.81,0.97,2.87,64.27
"2012-09-29 05:45:56",5171,5,    2.81,0.80,2.87,64.10
"2012-09-29 06:05:29",5172,5,    2.81,0.81,2.87,64.13
"2012-09-29 06:20:08",5173,5,    2.81,0.81,2.87,64.06
"2012-09-29 06:29:50",5174,5,    2.81,0.81,2.87,64.12
"2012-09-29 07:04:02",5175,5,    2.81,0.81,2.87,63.99
"2012-09-29 07:08:56",5176,5,    2.81,0.81,2.87,64.03
"2012-09-29 07:23:32",5177,5,    2.81,0.81,2.87,64.13
"2012-09-29 09:45:07",5178,5,   45.02,0.86,2.87,66.85
"2012-09-29 09:49:59",5179,5,   36.58,0.87,2.87,66.96
"2012-09-29 09:54:51",5180,156,   36.58,0.86,2.87,66.89
"2012-09-29 09:59:45",5181,156,   36.58,0.86,2.87,66.89
"2012-09-29 10:04:36",5182,156,   33.76,0.86,2.87,66.96
"2012-09-29 11:52:02",5183,156,  168.81,1.00,2.87,75.42
"2012-09-29 11:56:53",5184,156,  160.37,0.98,2.87,75.76
"2012-09-29 12:01:45",5185,156,  202.57,1.04,2.87,76.06
"2012-09-29 12:06:39",5186,156,  216.64,1.05,2.85,76.45
"2012-09-29 12:11:33",5187,156,  222.27,0.97,2.87,77.05
"2012-09-29 12:16:24",5188,156,  174.44,1.03,2.86,77.54
"2012-09-29 12:21:17",5189,156,  146.30,0.93,2.87,77.70
"2012-09-29 12:26:11",5190,156,  140.68,0.92,2.86,77.80
"2012-09-29 12:31:05",5191,156,  177.25,1.02,2.87,77.72
"2012-09-29 12:35:56",5192,156,  205.39,1.01,2.87,78.10
"2012-09-29 12:40:49",5193,156,  157.56,0.95,2.86,78.56
"2012-09-29 12:45:42",5194,156,  118.17,0.90,2.87,78.51
"2012-09-29 12:50:37",5195,156,  137.86,0.93,2.86,78.21
"2012-09-29 12:55:28",5196,156,  143.49,0.93,2.86,78.05
