%"TOA5","WIRELESSME NODE159","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-10-27 23:26:55",13125,155,    3.52,1.12,2.85,63.29
"2012-10-27 23:31:49",13126,155,    3.52,1.12,2.85,63.32
"2012-10-27 23:36:40",13127,155,    3.52,1.12,2.86,63.32
"2012-10-27 23:41:33",13128,155,    3.52,1.12,2.85,63.36
"2012-10-27 23:46:27",13129,155,    3.52,1.12,2.85,63.34
"2012-10-27 23:51:18",13130,155,    3.52,1.12,2.85,63.25
"2012-10-27 23:56:12",13131,155,    3.52,1.12,2.85,63.22
"2012-10-28 00:01:05",13132,155,    3.52,1.12,2.85,63.15
"2012-10-28 00:05:57",13133,155,    3.52,1.12,2.85,63.06
"2012-10-28 00:10:51",13134,155,    3.52,1.12,2.86,63.00
"2012-10-28 00:15:44",13135,155,    3.52,1.12,2.85,62.97
"2012-10-28 00:20:37",13136,155,    3.52,1.12,2.86,62.90
"2012-10-28 00:25:29",13137,155,    3.52,1.12,2.86,62.78
"2012-10-28 00:30:24",13138,155,    3.52,1.12,2.86,62.70
"2012-10-28 00:35:16",13139,155,    3.52,1.13,2.86,62.60
"2012-10-28 00:40:07",13140,155,    3.52,1.12,2.86,62.49
"2012-10-28 00:45:03",13141,155,    3.52,1.12,2.85,62.40
"2012-10-28 00:49:54",13142,155,    3.52,1.13,2.86,62.30
"2012-10-28 00:54:47",13143,155,    3.52,1.13,2.86,62.19
"2012-10-28 00:59:40",13144,155,    3.52,1.13,2.85,62.09
"2012-10-28 01:04:34",13145,155,    3.52,1.13,2.85,61.93
"2012-10-28 01:09:27",13146,155,    3.52,1.13,2.86,61.84
"2012-10-28 01:14:20",13147,155,    3.52,1.12,2.85,61.84
"2012-10-28 01:19:12",13148,155,    3.52,1.13,2.85,61.73
"2012-10-28 01:24:05",13149,155,    3.52,1.13,2.86,61.61
"2012-10-28 01:28:57",13150,155,    3.52,1.13,2.86,61.49
"2012-10-28 01:33:52",13151,155,    3.52,1.13,2.85,61.38
"2012-10-28 01:38:43",13152,155,    3.52,1.13,2.85,61.28
"2012-10-28 01:43:38",13153,155,    3.52,1.13,2.86,61.13
"2012-10-28 01:48:30",13154,155,    3.52,1.13,2.86,60.98
"2012-10-28 01:53:22",13155,155,    3.52,1.13,2.85,60.80
"2012-10-28 01:58:16",13156,155,    3.52,1.13,2.85,60.61
"2012-10-28 02:03:09",13157,155,    3.52,1.14,2.85,60.45
"2012-10-28 02:08:02",13158,155,    3.52,1.14,2.85,60.29
"2012-10-28 02:12:54",13159,155,    3.52,1.14,2.85,60.15
"2012-10-28 02:17:48",13160,155,    3.52,1.13,2.85,60.08
"2012-10-28 02:22:39",13161,155,    3.52,1.13,2.85,59.95
"2012-10-28 02:27:33",13162,155,    3.52,1.14,2.85,59.86
"2012-10-28 02:32:27",13163,155,    3.52,1.14,2.86,59.72
"2012-10-28 02:37:19",13164,155,    3.52,1.15,2.85,59.56
"2012-10-28 02:42:13",13165,155,    3.52,1.15,2.85,59.49
"2012-10-28 02:47:04",13166,155,    3.52,1.14,2.85,59.44
"2012-10-28 02:51:57",13167,155,    3.52,1.14,2.85,59.41
"2012-10-28 02:56:50",13168,155,    3.52,1.15,2.85,59.28
"2012-10-28 03:01:44",13169,155,    3.52,1.15,2.85,59.21
"2012-10-28 03:06:36",13170,155,    3.52,1.15,2.86,59.21
"2012-10-28 03:11:28",13171,155,    3.52,1.15,2.85,59.21
"2012-10-28 03:16:22",13172,155,    3.52,1.15,2.85,59.21
"2012-10-28 03:21:13",13173,155,    3.52,1.15,2.86,59.21
"2012-10-28 03:26:05",13174,155,    3.52,1.15,2.85,59.21
"2012-10-28 03:31:01",13175,155,    3.52,1.15,2.85,59.21
"2012-10-28 03:35:54",13176,155,    3.52,1.15,2.85,59.19
"2012-10-28 03:40:45",13177,155,    3.52,1.15,2.85,59.09
"2012-10-28 03:45:39",13178,155,    3.52,1.15,2.85,59.00
"2012-10-28 03:50:33",13179,155,    3.52,1.15,2.85,58.89
"2012-10-28 03:55:24",13180,155,    3.52,1.15,2.85,58.81
"2012-10-28 04:00:18",13181,155,    3.52,1.15,2.85,58.77
"2012-10-28 04:05:11",13182,155,    3.52,1.15,2.85,58.72
"2012-10-28 04:10:03",13183,155,    3.52,1.15,2.85,58.59
"2012-10-28 04:14:57",13184,155,    3.52,1.15,2.85,58.56
"2012-10-28 04:19:49",13185,155,    3.52,1.15,2.85,58.45
"2012-10-28 04:24:42",13186,155,    3.52,1.15,2.85,58.38
"2012-10-28 04:29:36",13187,155,    3.52,1.15,2.85,58.35
"2012-10-28 04:34:28",13188,155,    3.52,1.15,2.85,58.24
"2012-10-28 04:39:21",13189,155,    3.52,1.15,2.85,58.22
"2012-10-28 04:44:13",13190,155,    3.52,1.14,2.85,58.22
"2012-10-28 04:49:07",13191,155,    3.52,1.15,2.85,58.17
"2012-10-28 04:54:00",13192,155,    3.52,1.14,2.85,58.14
"2012-10-28 04:58:53",13193,155,    3.52,1.14,2.85,58.10
"2012-10-28 05:03:46",13194,155,    3.52,1.14,2.85,58.03
"2012-10-28 05:08:39",13195,155,    3.52,1.15,2.85,57.89
"2012-10-28 05:13:31",13196,155,    3.52,1.15,2.85,57.82
"2012-10-28 05:18:24",13197,155,    3.52,1.15,2.85,57.75
"2012-10-28 05:23:18",13198,155,    3.52,1.15,2.85,57.75
"2012-10-28 05:28:09",13199,155,    3.52,1.15,2.85,57.68
"2012-10-28 05:33:03",13200,155,    3.52,1.15,2.85,57.61
"2012-10-28 05:37:55",13201,155,    3.52,1.15,2.85,57.57
"2012-10-28 05:42:48",13202,155,    3.52,1.14,2.85,57.59
"2012-10-28 05:47:41",13203,155,    3.52,1.14,2.85,57.57
"2012-10-28 05:52:34",13204,155,    3.52,1.14,2.85,57.59
"2012-10-28 05:57:28",13205,155,    3.52,1.15,2.85,57.54
"2012-10-28 06:02:21",13206,155,    3.52,1.15,2.85,57.54
"2012-10-28 06:07:14",13207,155,    3.52,1.16,2.85,57.47
"2012-10-28 06:12:05",13208,155,    3.52,1.16,2.85,57.32
"2012-10-28 06:21:51",13209,155,    3.52,1.16,2.85,57.18
"2012-10-28 06:26:45",13210,155,    3.52,1.15,2.85,57.20
"2012-10-28 06:31:38",13211,155,    3.52,1.15,2.85,57.18
"2012-10-28 06:36:30",13212,155,    3.52,1.16,2.85,57.10
"2012-10-28 06:41:24",13213,155,    3.52,1.15,2.85,57.10
"2012-10-28 06:46:18",13214,155,    3.52,1.15,2.85,57.08
"2012-10-28 06:51:09",13215,155,    3.52,1.15,2.85,57.15
"2012-10-28 06:56:02",13216,155,    3.52,1.15,2.85,57.15
"2012-10-28 07:00:55",13217,155,    3.52,1.14,2.85,57.20
"2012-10-28 07:05:47",13218,155,    3.52,1.16,2.85,57.08
"2012-10-28 07:10:41",13219,155,    3.52,1.16,2.85,57.01
"2012-10-28 07:15:33",13220,155,    3.52,1.16,2.85,56.94
"2012-10-28 07:20:25",13221,155,    3.52,1.18,2.85,56.80
"2012-10-28 07:25:20",13222,155,    3.52,1.16,2.85,56.81
"2012-10-28 07:30:12",13223,155,    3.52,1.16,2.85,56.72
"2012-10-28 07:35:05",13224,155,    3.52,1.18,2.85,56.69
"2012-10-28 07:39:59",13225,155,    3.52,1.15,2.85,56.55
"2012-10-28 07:44:51",13226,155,    3.52,1.16,2.85,56.48
"2012-10-28 07:49:43",13227,155,    7.04,1.18,2.85,56.44
"2012-10-28 07:54:36",13228,155,   10.56,1.15,2.85,56.42
"2012-10-28 07:59:28",13229,155,   14.08,1.18,2.85,56.58
"2012-10-28 08:04:23",13230,155,   17.61,1.20,2.85,56.72
"2012-10-28 08:09:15",13231,155,   21.13,0.96,2.85,56.76
"2012-10-28 08:14:08",13232,155,   24.65,0.97,2.85,56.81
"2012-10-28 08:19:01",13233,155,   28.17,0.95,2.85,57.04
"2012-10-28 08:23:55",13234,155,   31.69,0.96,2.85,57.13
"2012-10-28 08:28:47",13235,155,   35.21,0.99,2.85,57.40
"2012-10-28 08:33:40",13236,155,   38.73,1.00,2.85,57.66
"2012-10-28 08:38:33",13237,155,   42.25,0.98,2.85,57.78
"2012-10-28 08:43:25",13238,155,   45.78,1.00,2.85,57.99
"2012-10-28 08:48:19",13239,155,   49.30,1.03,2.85,58.14
"2012-10-28 08:53:10",13240,155,   52.82,1.03,2.85,58.31
"2012-10-28 08:58:04",13241,155,   59.86,0.98,2.85,58.52
"2012-10-28 09:02:57",13242,155,   66.90,1.02,2.85,58.81
"2012-10-28 09:07:49",13243,155,   70.42,1.03,2.85,59.21
"2012-10-28 09:12:41",13244,155,   77.47,1.06,2.85,59.25
"2012-10-28 09:17:35",13245,155,   77.47,1.05,2.85,59.78
"2012-10-28 09:22:28",13246,155,   84.51,1.04,2.85,60.08
"2012-10-28 09:27:23",13247,155,   88.03,1.06,2.85,60.41
"2012-10-28 09:32:17",13248,155,   88.03,1.06,2.85,60.91
"2012-10-28 09:37:09",13249,155,   95.07,1.04,2.85,61.33
"2012-10-28 09:42:00",13250,155,  105.64,1.08,2.85,61.52
"2012-10-28 09:46:53",13251,155,  109.16,1.09,2.85,62.09
"2012-10-28 09:51:47",13252,155,  119.72,1.03,2.85,62.44
"2012-10-28 09:56:39",13253,155,  130.28,1.08,2.85,62.90
"2012-10-28 10:01:33",13254,155,  133.80,1.08,2.85,63.46
"2012-10-28 10:06:25",13255,155,  140.85,1.02,2.85,64.08
"2012-10-28 10:11:17",13256,155,  140.85,1.06,2.85,64.38
"2012-10-28 10:16:10",13257,155,  137.33,1.09,2.85,64.87
"2012-10-28 10:21:04",13258,155,  144.37,1.08,2.85,65.10
"2012-10-28 10:25:57",13259,155,  137.33,1.09,2.85,65.44
"2012-10-28 10:30:50",13260,155,  140.85,1.08,2.85,65.86
"2012-10-28 10:35:43",13261,155,  144.37,1.09,2.85,66.37
"2012-10-28 10:40:35",13262,155,  144.37,1.01,2.85,66.60
"2012-10-28 10:45:28",13263,155,  151.41,0.98,2.85,66.74
"2012-10-28 10:50:22",13264,155,  161.97,1.02,2.85,66.76
"2012-10-28 10:55:15",13265,155,  172.54,1.02,2.85,67.17
"2012-10-28 11:00:06",13266,155,  176.06,1.04,2.85,67.41
"2012-10-28 11:04:59",13267,155,  179.58,1.01,2.85,67.77
"2012-10-28 11:09:52",13268,155,  190.14,1.03,2.85,68.07
"2012-10-28 11:14:46",13269,155,  183.10,1.01,2.85,68.31
"2012-10-28 11:19:37",13270,155,  176.06,1.00,2.85,68.56
"2012-10-28 11:24:31",13271,155,  179.58,0.98,2.85,68.84
"2012-10-28 11:29:23",13272,155,  197.19,1.03,2.85,69.25
"2012-10-28 11:34:15",13273,155,  183.10,0.99,2.85,69.57
"2012-10-28 11:39:08",13274,155,  183.10,0.98,2.85,69.88
"2012-10-28 11:44:02",13275,155,  193.66,1.02,2.85,70.34
"2012-10-28 11:48:56",13276,155,  197.19,1.01,2.85,70.64
"2012-10-28 11:53:49",13277,155,  169.02,1.06,2.85,70.96
"2012-10-28 11:58:42",13278,155,  154.93,1.07,2.85,71.01
"2012-10-28 12:03:34",13279,155,  158.45,1.06,2.85,70.91
"2012-10-28 12:08:28",13280,155,  158.45,1.05,2.85,70.80
"2012-10-28 12:13:21",13281,155,  176.06,1.02,2.85,70.84
"2012-10-28 12:18:14",13282,155,  207.75,1.03,2.85,71.26
"2012-10-28 12:23:07",13283,155,  197.19,1.01,2.85,71.63
"2012-10-28 12:27:57",13284,155,  197.19,1.01,2.85,72.20
"2012-10-28 12:32:53",13285,155,  172.54,1.05,2.85,72.60
"2012-10-28 12:37:44",13286,155,  165.50,1.01,2.85,72.42
"2012-10-28 12:42:36",13287,155,  165.50,1.02,2.85,72.34
"2012-10-28 12:47:33",13288,155,  169.02,1.05,2.85,72.46
"2012-10-28 12:52:25",13289,155,  151.41,1.07,2.85,72.55
"2012-10-28 12:57:14",13290,155,  172.54,1.04,2.85,72.42
"2012-10-28 13:02:09",13291,155,  197.19,1.03,2.85,72.71
"2012-10-28 13:07:01",13292,155,  193.66,1.03,2.85,73.01
"2012-10-28 13:11:54",13293,155,  176.06,1.04,2.85,73.20
"2012-10-28 13:16:48",13294,155,  158.45,1.05,2.85,73.54
"2012-10-28 13:21:40",13295,155,  133.80,1.07,2.85,73.20
"2012-10-28 13:26:34",13296,155,  116.20,1.00,2.85,72.79
"2012-10-28 13:31:27",13297,155,   98.59,1.00,2.85,72.34
"2012-10-28 13:36:19",13298,155,  126.76,1.03,2.85,72.11
"2012-10-28 13:41:11",13299,155,  137.33,1.08,2.85,72.00
"2012-10-28 13:46:05",13300,155,  116.20,1.00,2.85,71.79
"2012-10-28 13:50:57",13301,155,  119.72,1.02,2.85,71.63
"2012-10-28 13:55:50",13302,155,  109.16,1.05,2.85,71.54
"2012-10-28 14:00:43",13303,155,  123.24,1.05,2.85,71.47
"2012-10-28 14:11:34",13304,155,  154.93,1.06,2.85,71.54
"2012-10-28 14:15:23",13305,155,  123.24,1.05,2.85,71.67
"2012-10-28 14:20:16",13306,155,  123.24,1.05,2.85,71.75
"2012-10-28 14:25:08",13307,155,  130.28,1.05,2.85,71.77
"2012-10-28 14:30:00",13308,155,  137.33,1.09,2.85,71.98
"2012-10-28 14:34:55",13309,155,  133.80,1.08,2.85,72.23
"2012-10-28 14:39:47",13310,155,  116.20,1.02,2.85,72.21
"2012-10-28 14:44:41",13311,155,  179.58,1.09,2.85,72.57
"2012-10-28 14:49:30",13312,155,  161.97,1.08,2.85,73.04
"2012-10-28 14:54:27",13313,155,  232.40,1.04,2.85,73.94
"2012-10-28 15:04:12",13314,155,  119.72,1.02,2.85,74.77
"2012-10-28 15:09:04",13315,155,  116.20,0.97,2.85,74.82
"2012-10-28 15:13:57",13316,155,  137.33,1.06,2.85,74.68
"2012-10-28 15:18:49",13317,155,  126.76,1.01,2.85,74.61
"2012-10-28 15:23:45",13318,155,  105.64,1.02,2.85,74.42
"2012-10-28 15:28:36",13319,155,   77.47,0.96,2.85,74.05
"2012-10-28 15:33:29",13320,155,   80.99,0.97,2.85,73.57
"2012-10-28 15:38:21",13321,155,   84.51,0.97,2.85,73.15
"2012-10-28 15:38:23",13322,155,   84.51,0.97,2.85,73.15
"2012-10-28 15:43:14",13323,155,   80.99,0.97,2.85,72.88
"2012-10-28 15:48:09",13324,155,   73.94,1.09,2.85,72.64
"2012-10-28 15:52:59",13325,155,   77.47,0.98,2.85,72.27
"2012-10-28 16:02:47",13326,155,   95.07,1.02,2.85,71.79
"2012-10-28 16:07:38",13327,155,  112.68,0.98,2.85,71.72
"2012-10-28 16:12:31",13328,155,   98.59,1.01,2.85,71.84
"2012-10-28 16:17:25",13329,155,   95.07,1.02,2.85,71.84
"2012-10-28 16:22:18",13330,155,  102.11,1.02,2.85,71.90
"2012-10-28 16:27:11",13331,155,  109.16,1.05,2.85,71.90
"2012-10-28 16:32:04",13332,155,  116.20,1.01,2.85,72.11
"2012-10-28 16:36:56",13333,155,   98.59,1.01,2.85,72.07
"2012-10-28 16:41:51",13334,155,   88.03,0.98,2.85,71.97
"2012-10-28 16:46:43",13335,155,   98.59,1.01,2.85,71.97
"2012-10-28 16:51:37",13336,155,   95.07,1.02,2.85,72.00
"2012-10-28 16:56:28",13337,155,  133.80,1.04,2.85,72.18
"2012-10-28 17:01:20",13338,155,   95.07,1.02,2.85,72.23
"2012-10-28 17:06:14",13339,155,   91.55,1.02,2.85,72.25
"2012-10-28 17:06:14",13340,155,   91.55,1.02,2.85,72.25
"2012-10-28 17:11:06",13341,155,   88.03,0.99,2.85,72.12
"2012-10-28 17:16:00",13342,155,   66.90,0.98,2.85,71.91
"2012-10-28 17:20:52",13343,155,   52.82,0.96,2.85,71.68
"2012-10-28 17:25:44",13344,155,   52.82,0.97,2.85,71.26
"2012-10-28 17:30:39",13345,155,   28.17,1.15,2.85,70.73
"2012-10-28 17:35:30",13346,155,   49.30,0.96,2.85,70.34
"2012-10-28 17:40:24",13347,155,   49.30,0.96,2.85,69.99
"2012-10-28 17:45:17",13348,155,   38.73,1.10,2.85,69.71
"2012-10-28 17:50:10",13349,155,   21.13,1.15,2.85,69.32
"2012-10-28 17:55:02",13350,155,   14.08,1.12,2.85,68.84
"2012-10-28 17:59:56",13351,155,   10.56,1.13,2.85,68.42
"2012-10-28 18:04:49",13352,155,   10.56,1.13,2.85,68.03
"2012-10-28 18:09:40",13353,155,    7.04,1.12,2.85,67.73
"2012-10-28 18:14:33",13354,155,    3.52,1.12,2.85,67.34
"2012-10-28 18:19:26",13355,155,    3.52,1.12,2.85,67.01
"2012-10-28 18:24:20",13356,155,    3.52,1.09,2.85,66.76
"2012-10-28 18:29:13",13357,155,    3.52,1.09,2.85,66.51
"2012-10-28 18:34:07",13358,155,    3.52,1.09,2.85,66.29
"2012-10-28 18:38:58",13359,155,    3.52,1.10,2.85,66.09
"2012-10-28 18:43:51",13360,155,    3.52,1.11,2.85,65.86
"2012-10-28 18:48:44",13361,155,    3.52,1.11,2.85,65.65
"2012-10-28 18:53:38",13362,155,    3.52,1.12,2.85,65.39
"2012-10-28 18:58:29",13363,155,    3.52,1.11,2.85,65.12
"2012-10-28 19:03:24",13364,155,    3.52,1.12,2.85,64.86
"2012-10-28 19:08:16",13365,155,    3.52,1.12,2.85,64.56
"2012-10-28 19:13:09",13366,155,    3.52,1.12,2.85,64.26
"2012-10-28 19:18:02",13367,155,    3.52,1.13,2.85,63.78
"2012-10-28 19:22:55",13368,155,    3.52,1.13,2.85,63.29
"2012-10-28 19:27:46",13369,155,    3.52,1.15,2.85,62.79
"2012-10-28 19:32:40",13370,155,    3.52,1.14,2.85,62.28
"2012-10-28 19:37:33",13371,155,    3.52,1.15,2.85,61.86
"2012-10-28 19:42:27",13372,155,    3.52,1.15,2.85,61.56
"2012-10-28 19:47:19",13373,155,    3.52,1.14,2.85,61.17
"2012-10-28 19:52:11",13374,155,    3.52,1.14,2.85,60.92
"2012-10-28 19:57:06",13375,155,    3.52,1.14,2.85,60.64
"2012-10-28 20:01:58",13376,155,    3.52,1.14,2.85,60.39
"2012-10-28 20:06:52",13377,155,    3.52,1.15,2.85,60.13
"2012-10-28 20:11:45",13378,155,    3.52,1.14,2.85,59.97
"2012-10-28 20:16:37",13379,155,    3.52,1.15,2.85,59.76
"2012-10-28 20:21:29",13380,155,    3.52,1.16,2.85,59.49
"2012-10-28 20:26:21",13381,155,    3.52,1.16,2.85,59.21
"2012-10-28 20:31:15",13382,155,    3.52,1.17,2.85,59.21
"2012-10-28 20:36:08",13383,155,    3.52,1.18,2.85,58.89
"2012-10-28 20:41:02",13384,155,    3.52,1.17,2.85,58.63
"2012-10-28 20:45:54",13385,155,    3.52,1.17,2.85,58.42
"2012-10-28 20:50:48",13386,155,    3.52,1.16,2.85,58.31
"2012-10-28 20:55:41",13387,155,    3.52,1.15,2.85,58.42
"2012-10-28 21:00:33",13388,155,    3.52,1.15,2.85,58.52
"2012-10-28 21:05:27",13389,155,    3.52,1.16,2.85,58.45
"2012-10-28 21:10:18",13390,155,    3.52,1.18,2.85,58.38
"2012-10-28 21:15:10",13391,155,    3.52,1.14,2.85,58.21
"2012-10-28 21:20:04",13392,155,    3.52,1.14,2.85,58.07
"2012-10-28 21:24:59",13393,155,    3.52,1.14,2.85,57.92
"2012-10-28 21:29:48",13394,155,    3.52,1.15,2.85,57.68
"2012-10-28 21:34:43",13395,155,    3.52,1.15,2.85,57.50
"2012-10-28 21:39:38",13396,155,    3.52,1.14,2.85,57.43
"2012-10-28 21:44:29",13397,155,    3.52,1.14,2.85,57.43
"2012-10-28 21:49:22",13398,155,    3.52,1.14,2.85,57.43
"2012-10-28 21:54:15",13399,155,    3.52,1.15,2.85,57.25
"2012-10-28 21:59:07",13400,155,    3.52,1.16,2.85,57.11
"2012-10-28 22:04:00",13401,155,    3.52,1.17,2.85,56.83
"2012-10-28 22:08:55",13402,155,    3.52,1.17,2.85,56.55
"2012-10-28 22:13:48",13403,155,    3.52,1.17,2.85,56.27
"2012-10-28 22:18:38",13404,155,    3.52,1.17,2.85,56.02
"2012-10-28 22:23:32",13405,155,    3.52,1.16,2.85,55.84
"2012-10-28 22:28:26",13406,155,    3.52,1.16,2.85,55.61
"2012-10-28 22:33:18",13407,155,    3.52,1.17,2.85,55.37
"2012-10-28 22:38:10",13408,155,    3.52,1.17,2.85,55.14
"2012-10-28 22:43:05",13409,155,    3.52,1.17,2.85,54.87
"2012-10-28 22:47:58",13410,155,    3.52,1.16,2.85,54.71
"2012-10-28 22:52:51",13411,155,    3.52,1.17,2.85,54.64
"2012-10-28 22:57:43",13412,155,    3.52,1.16,2.85,54.54
"2012-10-28 23:02:36",13413,155,    3.52,1.17,2.85,54.36
"2012-10-28 23:07:27",13414,155,    3.52,1.17,2.85,54.18
"2012-10-28 23:12:22",13415,155,    3.52,1.18,2.85,53.99
"2012-10-28 23:17:14",13416,155,    3.52,1.18,2.85,53.80
"2012-10-28 23:22:08",13417,155,    3.52,1.16,2.85,53.73
"2012-10-28 23:27:00",13418,155,    3.52,1.16,2.85,53.69
"2012-10-28 23:31:54",13419,155,    3.52,1.17,2.85,53.69
"2012-10-28 23:36:46",13420,155,    3.52,1.17,2.85,53.69
"2012-10-28 23:41:38",13421,155,    3.52,1.16,2.85,53.62
"2012-10-28 23:46:31",13422,155,    3.52,1.17,2.85,53.50
"2012-10-28 23:51:24",13423,155,    3.52,1.17,2.85,53.36
"2012-10-28 23:56:17",13424,155,    3.52,1.17,2.85,53.37
"2012-10-29 00:01:10",13425,155,    3.52,1.16,2.85,53.30
"2012-10-29 00:06:04",13426,155,    3.52,1.17,2.85,53.20
"2012-10-29 00:10:56",13427,155,    3.52,1.17,2.85,53.18
"2012-10-29 00:15:49",13428,155,    3.52,1.16,2.85,53.13
"2012-10-29 00:20:42",13429,155,    3.52,1.18,2.85,52.99
"2012-10-29 00:25:35",13430,155,    3.52,1.19,2.85,52.81
"2012-10-29 00:30:26",13431,155,    3.52,1.19,2.85,52.65
"2012-10-29 00:35:19",13432,155,    3.52,1.18,2.85,52.56
"2012-10-29 00:40:13",13433,155,    3.52,1.18,2.85,52.53
"2012-10-29 00:45:05",13434,155,    3.52,1.18,2.85,52.42
"2012-10-29 00:49:58",13435,155,    3.52,1.19,2.85,52.31
"2012-10-29 00:54:52",13436,155,    3.52,1.19,2.85,52.23
"2012-10-29 00:59:43",13437,155,    3.52,1.17,2.85,52.21
"2012-10-29 01:04:37",13438,155,    3.52,1.17,2.85,52.16
"2012-10-29 01:09:29",13439,155,    3.52,1.17,2.85,52.09
"2012-10-29 01:14:23",13440,155,    3.52,1.18,2.85,52.00
"2012-10-29 01:19:15",13441,155,    3.52,1.18,2.85,51.89
"2012-10-29 01:24:08",13442,155,    3.52,1.18,2.85,51.70
"2012-10-29 01:29:00",13443,155,    3.52,1.18,2.85,51.54
"2012-10-29 01:33:54",13444,155,    3.52,1.18,2.85,51.42
"2012-10-29 01:38:46",13445,155,    3.52,1.19,2.85,51.31
"2012-10-29 01:43:40",13446,155,    3.52,1.18,2.85,51.22
"2012-10-29 01:48:32",13447,155,    3.52,1.18,2.85,51.10
"2012-10-29 01:53:25",13448,155,    3.52,1.18,2.85,50.94
"2012-10-29 01:58:19",13449,155,    3.52,1.18,2.85,50.80
"2012-10-29 02:03:11",13450,155,    3.52,1.19,2.85,50.62
"2012-10-29 02:08:05",13451,155,    3.52,1.15,2.85,50.43
"2012-10-29 02:12:56",13452,155,    3.52,1.18,2.85,50.30
"2012-10-29 02:17:50",13453,155,    3.52,1.18,2.85,50.20
"2012-10-29 02:22:43",13454,155,    3.52,1.19,2.85,50.07
"2012-10-29 02:27:35",13455,155,    3.52,1.18,2.85,49.92
"2012-10-29 02:32:29",13456,155,    3.52,1.19,2.85,49.95
"2012-10-29 02:37:21",13457,155,    3.52,1.17,2.85,50.00
"2012-10-29 02:42:14",13458,155,    3.52,1.17,2.85,50.09
"2012-10-29 02:47:06",13459,155,    3.52,1.18,2.85,50.07
"2012-10-29 02:52:01",13460,155,    3.52,1.18,2.85,50.06
"2012-10-29 02:56:55",13461,155,    3.52,1.18,2.85,50.02
"2012-10-29 03:01:46",13462,155,    3.52,1.19,2.85,49.99
"2012-10-29 03:06:39",13463,155,    3.52,1.18,2.85,49.85
"2012-10-29 03:11:32",13464,155,    3.52,1.18,2.85,49.63
"2012-10-29 03:16:25",13465,155,    3.52,1.18,2.85,49.49
"2012-10-29 03:21:17",13466,155,    3.52,1.19,2.85,49.42
"2012-10-29 03:26:10",13467,155,    3.52,1.18,2.85,49.44
"2012-10-29 03:31:02",13468,155,    3.52,1.17,2.85,49.42
"2012-10-29 03:35:57",13469,155,    3.52,1.17,2.85,49.53
"2012-10-29 03:40:49",13470,155,    3.52,1.18,2.85,49.46
"2012-10-29 03:45:42",13471,155,    3.52,1.18,2.85,49.26
"2012-10-29 03:50:34",13472,155,    3.52,1.18,2.85,49.05
"2012-10-29 03:55:27",13473,155,    3.52,1.18,2.85,49.00
"2012-10-29 04:00:21",13474,155,    3.52,1.18,2.85,48.96
"2012-10-29 04:05:15",13475,155,    3.52,1.18,2.85,48.93
"2012-10-29 04:10:06",13476,155,    3.52,1.18,2.84,49.09
"2012-10-29 04:14:59",13477,155,    3.52,1.17,2.85,49.21
"2012-10-29 04:19:51",13478,155,    3.52,1.17,2.84,49.39
"2012-10-29 04:24:43",13479,155,    3.52,1.17,2.84,49.55
"2012-10-29 04:29:37",13480,155,    3.52,1.17,2.84,49.60
"2012-10-29 04:34:32",13481,155,    3.52,1.18,2.85,49.62
"2012-10-29 04:39:24",13482,155,    3.52,1.18,2.84,49.63
"2012-10-29 04:44:18",13483,155,    3.52,1.18,2.84,49.72
"2012-10-29 04:49:10",13484,155,    3.52,1.19,2.84,49.76
"2012-10-29 04:54:01",13485,155,    3.52,1.18,2.84,49.83
"2012-10-29 04:58:56",13486,155,    3.52,1.14,2.84,49.81
"2012-10-29 05:03:48",13487,155,    3.52,1.18,2.84,49.86
"2012-10-29 05:08:41",13488,155,    3.52,1.14,2.85,49.81
"2012-10-29 05:13:33",13489,155,    3.52,1.18,2.84,49.70
"2012-10-29 05:18:26",13490,155,    3.52,1.18,2.85,49.70
"2012-10-29 05:23:19",13491,155,    3.52,1.18,2.84,49.65
"2012-10-29 05:28:14",13492,155,    3.52,1.18,2.84,49.70
"2012-10-29 05:33:04",13493,155,    3.52,1.18,2.85,49.67
"2012-10-29 05:37:59",13494,155,    3.52,1.18,2.84,49.63
"2012-10-29 05:42:51",13495,155,    3.52,1.18,2.84,49.60
"2012-10-29 05:47:44",13496,155,    3.52,1.19,2.84,49.53
"2012-10-29 05:52:37",13497,155,    3.52,1.18,2.84,49.49
"2012-10-29 05:57:29",13498,155,    3.52,1.19,2.84,49.39
"2012-10-29 06:02:22",13499,155,    3.52,1.19,2.84,49.28
"2012-10-29 06:07:15",13500,155,    3.52,1.19,2.84,49.25
"2012-10-29 06:12:08",13501,155,    3.52,1.19,2.84,49.37
"2012-10-29 06:17:01",13502,155,    3.52,1.14,2.84,49.46
"2012-10-29 06:21:52",13503,155,    3.52,1.18,2.84,49.44
"2012-10-29 06:26:48",13504,155,    3.52,1.19,2.84,49.39
"2012-10-29 06:31:42",13505,155,    3.52,1.19,2.84,49.19
"2012-10-29 06:36:31",13506,155,    3.52,1.15,2.84,48.98
"2012-10-29 06:41:26",13507,155,    3.52,1.15,2.84,48.68
"2012-10-29 06:46:18",13508,155,    3.52,1.19,2.84,48.58
"2012-10-29 06:51:12",13509,155,    3.52,1.18,2.85,48.47
"2012-10-29 06:56:04",13510,155,    3.52,1.18,2.84,48.50
