%"TOA5","WIRELESSME NODE2","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-09-16 02:22:06",1622,8,11.84,474,3154,386
"2012-09-16 02:23:04",1623,8,11.84,474,3154,386
"2012-09-16 02:25:03",1624,8,11.84,474,3154,386
"2012-09-16 02:26:01",1625,8,11.84,474,3154,386
"2012-09-16 02:26:59",1626,8,11.84,474,3154,386
"2012-09-16 02:27:58",1627,8,11.84,474,3154,386
"2012-09-16 02:28:56",1628,8,11.75,471,3154,386
"2012-09-16 02:29:55",1629,8,11.84,474,3154,386
"2012-09-16 02:30:54",1630,8,11.84,474,3154,386
"2012-09-16 02:31:52",1631,8,11.84,474,3154,386
"2012-09-16 02:32:52",1632,8,11.84,474,3154,386
"2012-09-16 02:33:50",1633,8,11.84,474,3154,386
"2012-09-16 02:34:47",1634,8,11.84,474,3138,386
"2012-09-16 02:35:47",1635,8,11.84,474,3154,386
"2012-09-16 02:36:45",1636,8,11.84,474,3154,386
"2012-09-16 02:37:43",1637,8,11.75,474,3154,386
"2012-09-16 02:38:42",1638,8,11.84,474,3154,386
"2012-09-16 02:39:41",1639,8,11.84,471,3154,389
"2012-09-16 02:40:40",1640,8,11.84,474,3154,386
"2012-09-16 02:41:38",1641,8,11.84,474,3154,386
"2012-09-16 02:42:37",1642,8,11.84,474,3154,386
"2012-09-16 02:43:36",1643,8,11.84,474,3154,386
"2012-09-16 02:44:34",1644,8,11.84,474,3154,386
"2012-09-16 02:45:33",1645,8,11.84,474,3154,386
"2012-09-16 02:46:32",1646,8,11.92,474,3154,387
"2012-09-16 02:47:29",1647,8,11.92,474,3154,387
"2012-09-16 02:48:28",1648,8,11.84,474,3154,386
"2012-09-16 02:49:27",1649,8,11.84,474,3154,386
"2012-09-16 02:50:25",1650,8,11.84,474,3154,386
"2012-09-16 02:51:24",1651,8,11.84,474,3154,386
"2012-09-16 02:52:24",1652,8,11.84,474,3154,386
"2012-09-16 02:53:21",1653,8,11.84,474,3154,386
"2012-09-16 02:54:20",1654,8,11.92,474,3154,387
"2012-09-16 02:55:18",1655,8,11.92,474,3154,387
"2012-09-16 02:56:18",1656,8,11.92,474,3154,387
"2012-09-16 02:57:16",1657,8,11.92,474,3154,387
"2012-09-16 02:58:14",1658,8,11.92,474,3154,387
"2012-09-16 02:59:12",1659,8,11.92,474,3154,387
"2012-09-16 03:01:11",1660,8,11.92,475,3154,387
"2012-09-16 03:02:09",1661,8,11.92,475,3154,387
"2012-09-16 03:03:07",1662,8,11.92,474,3154,387
"2012-09-16 03:04:06",1663,8,11.92,474,3154,387
"2012-09-16 03:05:05",1664,8,11.92,474,3154,387
"2012-09-16 03:07:02",1665,8,11.92,474,3146,387
"2012-09-16 03:08:00",1666,8,11.92,474,3154,387
"2012-09-16 03:08:59",1667,8,11.92,474,3154,387
"2012-09-16 03:09:58",1668,8,11.92,474,3154,387
"2012-09-16 03:10:56",1669,8,11.92,474,3146,387
"2012-09-16 03:11:54",1670,8,11.92,474,3154,387
"2012-09-16 03:12:53",1671,8,11.92,474,3154,387
"2012-09-16 03:13:52",1672,8,11.92,474,3146,387
"2012-09-16 03:14:50",1673,8,11.92,474,3154,387
"2012-09-16 03:15:49",1674,8,11.92,474,3154,387
"2012-09-16 03:16:47",1675,8,11.92,474,3154,387
"2012-09-16 03:17:46",1676,8,11.84,474,3154,386
"2012-09-16 03:18:45",1677,8,11.92,474,3154,387
"2012-09-16 03:19:42",1678,8,11.92,474,3154,387
"2012-09-16 03:20:41",1679,8,11.92,474,3154,387
"2012-09-16 03:21:40",1680,8,11.92,474,3154,387
"2012-09-16 03:22:39",1681,8,11.92,474,3146,387
"2012-09-16 03:23:37",1682,8,11.92,474,3154,387
"2012-09-16 03:24:36",1683,8,11.92,474,3154,387
"2012-09-16 03:25:36",1684,8,11.92,474,3154,387
"2012-09-16 03:26:34",1685,8,11.92,474,3154,387
"2012-09-16 03:27:32",1686,8,11.92,474,3154,387
"2012-09-16 03:28:30",1687,8,11.92,474,3154,387
"2012-09-16 03:29:29",1688,8,11.92,474,3146,387
"2012-09-16 03:30:28",1689,8,11.92,474,3154,387
"2012-09-16 03:31:27",1690,8,11.92,474,3146,387
"2012-09-16 03:32:25",1691,8,11.92,474,3154,387
"2012-09-16 03:33:24",1692,8,11.92,474,3154,387
"2012-09-16 03:34:22",1693,8,11.92,474,3154,387
"2012-09-16 03:35:21",1694,8,11.92,474,3146,387
"2012-09-16 03:36:19",1695,8,11.92,474,3154,387
"2012-09-16 03:37:18",1696,8,11.92,474,3146,387
"2012-09-16 03:38:18",1697,8,11.92,474,3146,386
"2012-09-16 03:39:15",1698,8,11.92,474,3138,387
"2012-09-16 03:40:14",1699,8,11.92,471,3154,387
"2012-09-16 03:41:12",1700,8,11.92,474,3154,387
"2012-09-16 03:42:11",1701,8,11.92,474,3154,387
"2012-09-16 03:43:10",1702,8,11.92,474,3154,387
"2012-09-16 03:44:08",1703,8,11.92,474,3154,387
"2012-09-16 03:45:06",1704,8,11.92,475,3154,387
"2012-09-16 03:46:06",1705,8,11.92,474,3154,387
"2012-09-16 03:47:04",1706,8,11.92,474,3146,387
"2012-09-16 03:48:03",1707,8,11.92,474,3146,387
"2012-09-16 03:49:01",1708,8,11.92,474,3154,387
"2012-09-16 03:50:00",1709,8,11.92,474,3154,387
"2012-09-16 03:50:58",1710,8,11.92,474,3154,387
"2012-09-16 03:51:58",1711,8,11.92,474,3154,387
"2012-09-16 03:52:55",1712,8,11.92,474,3146,387
"2012-09-16 03:53:54",1713,8,12.01,474,3154,387
"2012-09-16 03:54:52",1714,8,11.92,474,3154,387
"2012-09-16 03:55:50",1715,8,12.01,474,3154,387
"2012-09-16 03:56:50",1716,8,12.01,474,3154,387
"2012-09-16 03:57:49",1717,8,12.01,474,3154,387
"2012-09-16 03:58:47",1718,8,12.01,474,3154,387
"2012-09-16 03:59:45",1719,8,12.01,474,3154,387
"2012-09-16 04:00:44",1720,8,12.01,474,3154,387
"2012-09-16 04:01:44",1721,8,12.01,474,3146,387
"2012-09-16 04:02:41",1722,8,12.01,474,3146,387
"2012-09-16 04:03:41",1723,8,12.01,474,3146,387
"2012-09-16 04:04:38",1724,8,12.01,474,3154,387
"2012-09-16 04:05:37",1725,8,12.01,474,3146,387
"2012-09-16 04:06:35",1726,8,12.01,474,3146,387
"2012-09-16 04:07:34",1727,8,12.01,474,3146,387
"2012-09-16 04:08:32",1728,8,11.92,474,3146,387
"2012-09-16 04:09:32",1729,8,11.92,474,3146,387
"2012-09-16 04:10:30",1730,8,12.09,474,3146,388
"2012-09-16 04:11:29",1731,8,11.92,474,3146,387
"2012-09-16 04:12:27",1732,8,12.01,474,3146,387
"2012-09-16 04:13:26",1733,8,11.92,474,3146,387
"2012-09-16 04:15:24",1734,8,11.92,474,3146,387
"2012-09-16 04:16:22",1735,8,12.01,474,3154,387
"2012-09-16 04:17:21",1736,8,12.01,474,3146,387
"2012-09-16 04:18:18",1737,8,12.01,474,3154,387
"2012-09-16 04:19:17",1738,8,12.01,471,3146,387
"2012-09-16 04:20:16",1739,8,12.01,474,3154,387
"2012-09-16 04:21:14",1740,8,11.92,474,3146,388
"2012-09-16 04:22:14",1741,8,12.01,474,3146,388
"2012-09-16 04:23:11",1742,8,12.01,474,3146,387
"2012-09-16 04:24:10",1743,8,12.01,474,3146,388
"2012-09-16 04:25:09",1744,8,12.01,474,3146,387
"2012-09-16 04:26:08",1745,8,12.01,474,3146,388
"2012-09-16 04:27:06",1746,8,12.01,474,3146,388
"2012-09-16 04:28:05",1747,8,12.01,474,3146,387
"2012-09-16 04:29:03",1748,8,12.01,474,3146,388
"2012-09-16 04:30:03",1749,8,12.09,474,3146,388
"2012-09-16 04:31:01",1750,8,12.01,474,3146,388
"2012-09-16 04:32:58",1751,8,12.01,475,3154,390
"2012-09-16 04:33:57",1752,8,12.01,474,3146,388
"2012-09-16 04:34:54",1753,8,12.01,474,3146,388
"2012-09-16 04:37:51",1754,8,12.01,474,3146,388
"2012-09-16 04:38:50",1755,8,12.09,474,3146,388
"2012-09-16 04:39:48",1756,8,12.09,474,3146,388
"2012-09-16 04:40:47",1757,8,12.01,474,3146,388
"2012-09-16 04:41:45",1758,8,12.09,474,3146,388
"2012-09-16 04:42:44",1759,8,12.09,474,3154,388
"2012-09-16 04:43:42",1760,8,12.09,474,3146,388
"2012-09-16 04:44:41",1761,8,12.01,474,3146,388
"2012-09-16 04:45:39",1762,8,12.09,474,3146,388
"2012-09-16 04:46:39",1763,8,12.09,474,3146,388
"2012-09-16 04:47:37",1764,8,12.09,474,3154,388
"2012-09-16 04:48:36",1765,8,12.09,474,3146,388
"2012-09-16 04:49:34",1766,8,12.09,474,3146,388
"2012-09-16 04:50:32",1767,8,12.09,474,3146,388
"2012-09-16 04:51:32",1768,8,12.09,475,3146,388
"2012-09-16 04:52:30",1769,8,12.18,474,3146,389
"2012-09-16 04:53:29",1770,8,12.18,474,3146,389
"2012-09-16 04:54:27",1771,8,12.18,474,3146,389
"2012-09-16 04:55:26",1772,8,12.18,474,3146,389
"2012-09-16 04:56:24",1773,8,12.18,474,3146,389
"2012-09-16 04:57:22",1774,8,12.18,474,3146,389
"2012-09-16 04:58:21",1775,8,12.18,474,3146,389
"2012-09-16 04:59:20",1776,8,12.09,474,3146,389
"2012-09-16 05:00:19",1777,8,12.18,474,3146,389
"2012-09-16 05:01:17",1778,8,12.18,474,3146,389
"2012-09-16 05:02:15",1779,8,12.18,474,3146,389
"2012-09-16 05:03:14",1780,8,12.18,474,3154,389
"2012-09-16 05:04:12",1781,8,12.18,475,3146,389
"2012-09-16 05:05:12",1782,8,12.18,475,3130,389
"2012-09-16 05:06:11",1783,8,12.18,474,3146,389
"2012-09-16 05:07:09",1784,8,12.18,474,3146,389
"2012-09-16 05:08:07",1785,8,12.09,474,3146,389
"2012-09-16 05:09:07",1786,8,12.18,474,3146,389
"2012-09-16 05:10:04",1787,8,12.18,474,3146,389
"2012-09-16 05:11:03",1788,8,12.18,474,3146,389
"2012-09-16 05:12:02",1789,8,12.18,474,3146,389
"2012-09-16 05:13:01",1790,8,12.18,474,3146,389
"2012-09-16 05:14:58",1791,8,12.18,474,3146,389
"2012-09-16 05:15:55",1792,8,12.18,471,3146,389
"2012-09-16 05:16:55",1793,8,12.18,474,3146,389
"2012-09-16 05:17:53",1794,8,12.18,474,3146,389
"2012-09-16 05:18:52",1795,8,12.18,474,3146,389
"2012-09-16 05:19:50",1796,8,12.18,474,3146,389
"2012-09-16 05:20:49",1797,8,12.26,474,3130,389
"2012-09-16 05:21:47",1798,8,12.18,474,3146,389
"2012-09-16 05:22:46",1799,8,12.18,474,3146,389
"2012-09-16 05:23:45",1800,8,12.43,474,3146,389
"2012-09-16 05:24:43",1801,8,12.18,474,3146,389
"2012-09-16 05:25:42",1802,8,12.18,474,3146,389
"2012-09-16 05:26:40",1803,8,12.18,474,3146,389
"2012-09-16 05:27:40",1804,8,12.18,474,3146,389
"2012-09-16 05:28:38",1805,8,12.18,474,3146,389
"2012-09-16 05:29:37",1806,8,12.18,474,3146,389
"2012-09-16 05:33:31",1807,8,12.18,474,3146,389
"2012-09-16 05:34:29",1808,8,12.18,475,3146,392
"2012-09-16 05:35:27",1809,8,12.18,475,3146,391
"2012-09-16 05:36:26",1810,8,12.18,474,3146,389
"2012-09-16 05:37:24",1811,8,12.18,474,3146,389
"2012-09-16 05:38:24",1812,8,12.18,471,3146,389
"2012-09-16 05:39:23",1813,8,12.18,474,3146,389
"2012-09-16 05:40:21",1814,8,12.18,474,3146,389
"2012-09-16 05:41:19",1815,8,12.18,474,3146,389
"2012-09-16 05:42:19",1816,8,12.18,471,3146,389
"2012-09-16 05:44:14",1817,8,12.18,474,3146,389
"2012-09-16 05:45:14",1818,8,12.18,474,3146,389
"2012-09-16 05:46:12",1819,8,12.18,474,3146,389
"2012-09-16 05:47:11",1820,8,12.18,475,3146,389
"2012-09-16 05:48:10",1821,8,12.18,474,3146,389
"2012-09-16 05:49:09",1822,8,12.26,474,3146,389
"2012-09-16 05:50:07",1823,8,12.26,474,3146,390
"2012-09-16 05:51:05",1824,8,12.26,474,3146,389
"2012-09-16 05:52:04",1825,8,12.26,474,3146,389
"2012-09-16 05:53:02",1826,8,12.26,474,3146,389
"2012-09-16 05:54:01",1827,8,12.26,474,3146,389
"2012-09-16 05:55:00",1828,8,12.26,474,3146,389
"2012-09-16 05:55:59",1829,8,12.26,474,3146,389
"2012-09-16 05:56:56",1830,8,12.26,474,3146,389
"2012-09-16 05:57:56",1831,8,12.26,474,3146,389
"2012-09-16 05:58:54",1832,8,12.26,474,3146,389
"2012-09-16 06:00:51",1833,8,12.26,474,3146,389
"2012-09-16 06:01:50",1834,8,12.18,474,3146,389
"2012-09-16 06:02:48",1835,8,12.18,474,3146,389
"2012-09-16 06:03:46",1836,8,12.26,474,3146,389
"2012-09-16 06:04:45",1837,8,12.18,474,3146,390
"2012-09-16 06:05:44",1838,8,12.18,474,3146,389
"2012-09-16 06:06:43",1839,8,12.26,474,3146,389
"2012-09-16 06:07:41",1840,8,12.18,474,3146,389
"2012-09-16 06:09:39",1841,8,12.18,474,3146,389
"2012-09-16 06:10:37",1842,8,12.18,474,3146,389
"2012-09-16 06:11:35",1843,8,12.26,474,3146,392
"2012-09-16 06:12:34",1844,8,12.18,474,3146,389
"2012-09-16 06:13:33",1845,8,12.18,474,3146,389
"2012-09-16 06:14:32",1846,8,12.26,474,3130,390
"2012-09-16 06:15:30",1847,8,12.26,474,3146,389
"2012-09-16 06:16:28",1848,8,12.26,475,3146,392
"2012-09-16 06:17:28",1849,8,12.26,474,3146,389
"2012-09-16 06:18:26",1850,8,12.18,474,3146,389
"2012-09-16 06:19:25",1851,8,12.26,474,3138,389
"2012-09-16 06:20:23",1852,8,12.26,474,3146,390
"2012-09-16 06:21:22",1853,8,12.43,475,3130,390
"2012-09-16 06:22:20",1854,8,12.26,474,3146,389
"2012-09-16 06:23:20",1855,8,12.35,474,3130,390
"2012-09-16 06:24:18",1856,8,12.26,474,3146,392
"2012-09-16 06:25:16",1857,8,12.52,474,3146,389
"2012-09-16 06:26:15",1858,8,12.26,474,3146,390
"2012-09-16 06:27:13",1859,8,12.26,474,3146,390
"2012-09-16 06:28:12",1860,8,12.26,474,3146,390
"2012-09-16 06:29:09",1861,8,12.26,474,3146,390
"2012-09-16 06:30:09",1862,8,12.26,474,3146,390
"2012-09-16 06:31:08",1863,8,12.26,474,3146,389
"2012-09-16 06:32:07",1864,8,12.26,474,3146,390
"2012-09-16 06:33:06",1865,8,12.26,474,3146,390
"2012-09-16 06:34:03",1866,8,12.26,474,3146,390
"2012-09-16 06:35:02",1867,8,12.26,474,3146,389
"2012-09-16 06:36:59",1868,8,12.26,474,3146,390
"2012-09-16 06:37:57",1869,8,12.26,474,3146,390
"2012-09-16 06:38:56",1870,8,12.26,474,3146,390
"2012-09-16 06:39:55",1871,8,12.18,474,3146,390
"2012-09-16 06:40:54",1872,8,12.43,474,3146,390
"2012-09-16 06:41:52",1873,8,12.35,474,3130,390
"2012-09-16 06:42:51",1874,8,12.26,474,3146,390
"2012-09-16 06:45:46",1875,8,12.26,474,3138,390
"2012-09-16 06:46:45",1876,8,12.18,474,3146,390
"2012-09-16 06:47:43",1877,8,12.26,474,3138,390
"2012-09-16 06:48:42",1878,8,12.35,474,3146,390
"2012-09-16 06:49:41",1879,8,12.26,471,3138,390
"2012-09-16 06:50:39",1880,8,12.26,474,3146,390
"2012-09-16 06:51:38",1881,8,12.35,474,3146,390
"2012-09-16 06:52:38",1882,8,12.18,474,3146,390
"2012-09-16 06:53:35",1883,8,12.35,474,3138,390
"2012-09-16 06:54:34",1884,8,12.26,474,3146,390
"2012-09-16 06:55:32",1885,8,12.35,474,3146,390
"2012-09-16 06:57:30",1886,8,12.35,474,3138,390
"2012-09-16 06:58:28",1887,8,12.35,474,3146,390
"2012-09-16 07:00:25",1888,8,12.35,474,3146,390
"2012-09-16 07:01:24",1889,8,12.26,471,3138,390
"2012-09-16 07:02:23",1890,8,12.35,474,3138,390
"2012-09-16 07:03:22",1891,8,12.35,474,3146,390
"2012-09-16 07:04:20",1892,8,12.35,474,3138,390
"2012-09-16 07:05:19",1893,8,12.35,474,3138,390
"2012-09-16 07:06:17",1894,8,12.35,474,3138,390
"2012-09-16 07:07:15",1895,8,12.69,470,3138,389
"2012-09-16 07:08:15",1896,8,12.35,474,3146,390
"2012-09-16 07:09:12",1897,8,12.35,474,3138,390
"2012-09-16 07:10:12",1898,8,12.35,474,3138,390
"2012-09-16 07:12:09",1899,8,12.35,471,3138,390
"2012-09-16 07:13:08",1900,8,12.35,474,3138,390
"2012-09-16 07:14:07",1901,8,12.35,474,3138,390
"2012-09-16 07:15:04",1902,8,12.35,474,3138,390
"2012-09-16 07:16:03",1903,8,12.35,474,3146,390
"2012-09-16 07:17:01",1904,8,12.35,474,3146,390
"2012-09-16 07:18:01",1905,8,12.43,474,3146,391
"2012-09-16 07:18:58",1906,8,12.35,474,3130,390
"2012-09-16 07:19:58",1907,8,12.35,474,3146,390
"2012-09-16 07:20:56",1908,8,12.35,474,3138,390
"2012-09-16 07:22:52",1909,8,12.43,474,3146,391
"2012-09-16 07:23:52",1910,8,12.35,474,3138,390
"2012-09-16 07:24:50",1911,8,12.43,474,3146,391
"2012-09-16 07:25:50",1912,8,12.43,474,3138,391
"2012-09-16 07:26:48",1913,8,12.43,474,3138,391
"2012-09-16 07:27:46",1914,8,12.43,474,3138,391
"2012-09-16 07:28:44",1915,8,12.43,474,3138,391
"2012-09-16 07:29:44",1916,8,12.43,474,3138,391
"2012-09-16 07:30:42",1917,8,12.43,474,3146,391
"2012-09-16 07:31:40",1918,8,12.43,474,3146,391
"2012-09-16 07:32:39",1919,8,12.35,474,3138,391
"2012-09-16 07:33:37",1920,8,12.35,475,3138,391
"2012-09-16 07:34:37",1921,8,12.43,474,3146,391
"2012-09-16 07:35:35",1922,8,12.35,474,3146,391
"2012-09-16 07:36:33",1923,8,12.35,474,3138,390
"2012-09-16 07:37:32",1924,8,12.43,474,3138,391
"2012-09-16 07:38:31",1925,8,12.43,474,3138,391
"2012-09-16 07:39:29",1926,8,12.35,474,3138,390
"2012-09-16 07:40:28",1927,8,12.43,474,3138,391
"2012-09-16 07:41:27",1928,8,12.43,474,3138,391
"2012-09-16 07:42:24",1929,8,12.43,474,3138,391
"2012-09-16 07:43:24",1930,8,12.43,474,3138,390
"2012-09-16 07:44:22",1931,8,12.43,474,3138,391
"2012-09-16 07:45:21",1932,8,12.35,474,3138,390
"2012-09-16 07:46:19",1933,8,12.35,474,3138,390
"2012-09-16 07:47:19",1934,8,12.43,474,3146,391
"2012-09-16 07:48:16",1935,8,12.35,474,3146,390
"2012-09-16 07:49:16",1936,8,12.43,474,3138,391
"2012-09-16 07:50:14",1937,8,12.35,474,3138,390
"2012-09-16 07:51:13",1938,8,12.35,474,3138,390
"2012-09-16 07:52:10",1939,8,12.35,474,3138,390
"2012-09-16 07:53:09",1940,8,12.35,474,3138,390
"2012-09-16 07:54:08",1941,8,12.43,474,3138,391
"2012-09-16 07:55:06",1942,8,12.35,474,3138,390
"2012-09-16 07:56:04",1943,8,12.35,474,3138,390
"2012-09-16 07:57:04",1944,8,12.43,474,3138,390
"2012-09-16 07:58:02",1945,8,12.43,474,3138,391
"2012-09-16 07:59:01",1946,8,12.35,474,3138,390
"2012-09-16 08:00:58",1947,8,12.35,474,3146,390
"2012-09-16 08:01:56",1948,8,12.35,474,3146,390
"2012-09-16 08:02:55",1949,8,12.43,474,3138,390
"2012-09-16 08:03:54",1950,8,12.35,474,3138,390
"2012-09-16 08:04:53",1951,8,12.35,474,3138,391
"2012-09-16 08:05:51",1952,8,12.35,474,3146,390
"2012-09-16 08:06:49",1953,8,12.35,474,3138,390
"2012-09-16 08:07:49",1954,8,12.35,474,3138,390
"2012-09-16 08:08:46",1955,8,12.35,474,3138,390
"2012-09-16 08:09:46",1956,8,12.35,474,3146,390
"2012-09-16 08:10:44",1957,8,12.43,474,3138,391
"2012-09-16 08:12:41",1958,8,12.35,474,3138,390
"2012-09-16 08:13:40",1959,8,12.35,474,3138,390
"2012-09-16 08:14:39",1960,8,12.35,474,3138,390
"2012-09-16 08:15:36",1961,8,12.35,474,3138,390
"2012-09-16 08:16:35",1962,8,12.35,474,3138,390
"2012-09-16 08:17:35",1963,8,12.35,474,3138,390
"2012-09-16 08:18:34",1964,8,12.35,471,3138,390
"2012-09-16 08:19:32",1965,8,12.35,474,3138,390
"2012-09-16 08:20:29",1966,8,12.35,474,3146,390
"2012-09-16 08:21:28",1967,8,12.35,474,3138,390
"2012-09-16 08:22:27",1968,8,12.35,474,3138,390
"2012-09-16 08:23:25",1969,8,12.35,474,3146,390
"2012-09-16 08:24:24",1970,8,12.35,474,3138,390
"2012-09-16 08:25:23",1971,8,12.35,474,3138,390
"2012-09-16 08:26:21",1972,8,12.35,474,3138,390
"2012-09-16 08:27:20",1973,8,12.26,474,3138,390
"2012-09-16 08:28:19",1974,8,12.35,474,3138,390
"2012-09-16 08:29:17",1975,8,12.35,474,3138,390
"2012-09-16 08:30:17",1976,8,12.35,474,3138,390
"2012-09-16 08:31:15",1977,8,12.35,474,3138,390
"2012-09-16 08:32:13",1978,8,12.43,474,3123,391
"2012-09-16 08:33:12",1979,8,12.35,474,3138,390
"2012-09-16 08:34:10",1980,8,12.35,474,3146,390
"2012-09-16 08:35:08",1981,8,12.35,474,3138,390
"2012-09-16 08:36:07",1982,8,12.35,471,3138,390
"2012-09-16 08:37:07",1983,8,12.35,474,3138,390
"2012-09-16 08:39:04",1984,8,12.35,474,3138,390
"2012-09-16 08:41:00",1985,8,12.26,474,3138,390
"2012-09-16 08:42:00",1986,8,12.35,474,3138,390
"2012-09-16 08:42:58",1987,8,12.35,474,3138,390
"2012-09-16 08:43:56",1988,8,12.26,474,3138,390
"2012-09-16 08:44:55",1989,8,12.35,474,3138,390
"2012-09-16 08:46:52",1990,8,12.26,474,3138,389
"2012-09-16 08:47:51",1991,8,12.26,474,3138,389
"2012-09-16 08:48:49",1992,8,12.26,474,3138,389
"2012-09-16 08:49:48",1993,8,12.26,474,3138,389
"2012-09-16 08:50:46",1994,8,12.26,474,3138,389
"2012-09-16 08:51:45",1995,8,12.18,474,3138,389
"2012-09-16 08:52:44",1996,8,12.26,474,3138,389
"2012-09-16 08:54:41",1997,8,12.26,474,3138,389
"2012-09-16 08:55:39",1998,8,12.26,474,3138,389
"2012-09-16 08:57:36",1999,8,12.18,474,3138,389
"2012-09-16 08:58:35",2000,8,12.18,474,3138,389
"2012-09-16 08:59:35",2001,8,12.18,474,3138,389
"2012-09-16 09:00:33",2002,8,12.18,474,3138,389
"2012-09-16 09:01:31",2003,8,12.35,474,3138,389
"2012-09-16 09:02:29",2004,8,12.18,474,3138,389
"2012-09-16 09:03:28",2005,8,12.18,474,3138,389
"2012-09-16 09:04:27",2006,8,12.18,474,3138,388
"2012-09-16 09:05:25",2007,8,12.18,474,3138,388
"2012-09-16 09:06:24",2008,8,12.18,474,3138,389
"2012-09-16 09:07:23",2009,8,12.18,474,3138,388
"2012-09-16 09:08:22",2010,8,12.18,474,3138,388
"2012-09-16 09:09:19",2011,8,12.18,474,3138,388
"2012-09-16 09:10:19",2012,8,12.18,474,3138,388
"2012-09-16 09:11:16",2013,8,12.18,474,3138,389
"2012-09-16 09:12:16",2014,8,12.18,474,3138,388
"2012-09-16 09:13:13",2015,8,12.18,474,3138,388
"2012-09-16 09:14:15",2016,156,12.18,474,3138,388
"2012-09-16 09:15:12",2017,8,12.18,474,3138,388
"2012-09-16 09:17:08",2018,8,12.18,474,3138,388
"2012-09-16 09:18:06",2019,8,12.18,474,3138,389
"2012-09-16 09:19:05",2020,8,12.18,474,3138,388
"2012-09-16 09:20:05",2021,8,12.18,474,3138,389
"2012-09-16 09:21:03",2022,8,12.18,474,3138,388
"2012-09-16 09:22:02",2023,8,12.18,474,3138,388
"2012-09-16 09:23:00",2024,8,12.18,474,3138,388
"2012-09-16 09:23:58",2025,8,12.09,471,3138,387
"2012-09-16 09:24:57",2026,8,12.18,474,3138,388
"2012-09-16 09:25:56",2027,8,12.18,474,3138,388
"2012-09-16 09:26:55",2028,8,12.18,474,3138,388
"2012-09-16 09:27:53",2029,8,12.18,474,3138,389
"2012-09-16 09:28:52",2030,8,12.18,474,3138,388
"2012-09-16 09:29:50",2031,8,12.09,474,3138,388
"2012-09-16 09:30:49",2032,8,12.18,474,3138,388
"2012-09-16 09:33:44",2033,8,12.18,474,3138,388
"2012-09-16 09:34:43",2034,8,12.18,474,3138,388
"2012-09-16 09:36:41",2035,8,12.18,474,3138,388
"2012-09-16 09:37:39",2036,8,12.09,474,3138,388
"2012-09-16 09:38:37",2037,8,12.09,474,3138,388
"2012-09-16 09:39:37",2038,8,12.09,474,3138,388
"2012-09-16 09:40:34",2039,8,12.09,474,3138,388
"2012-09-16 09:41:35",2040,8,12.09,474,3138,388
"2012-09-16 09:42:32",2041,8,12.09,474,3138,388
"2012-09-16 09:44:29",2042,8,12.09,474,3138,388
"2012-09-16 09:45:27",2043,8,12.01,474,3138,387
"2012-09-16 09:46:27",2044,8,12.01,474,3138,387
"2012-09-16 09:47:25",2045,8,12.01,474,3138,387
"2012-09-16 09:48:24",2046,8,11.92,474,3138,387
"2012-09-16 09:49:22",2047,8,12.01,474,3138,387
"2012-09-16 09:50:21",2048,8,11.92,474,3138,387
"2012-09-16 09:51:20",2049,8,11.92,474,3138,386
"2012-09-16 09:52:17",2050,8,11.92,474,3138,387
"2012-09-16 09:53:17",2051,8,11.92,474,3138,386
"2012-09-16 09:54:15",2052,8,11.92,474,3138,386
"2012-09-16 09:55:14",2053,8,11.92,474,3138,386
"2012-09-16 09:56:12",2054,8,11.84,474,3138,386
"2012-09-16 09:57:11",2055,8,11.84,474,3138,386
"2012-09-16 09:58:10",2056,8,11.84,474,3138,386
"2012-09-16 09:59:08",2057,8,11.84,474,3138,385
"2012-09-16 10:00:07",2058,8,11.84,474,3138,385
"2012-09-16 10:01:06",2059,8,11.84,474,3138,385
"2012-09-16 10:02:04",2060,8,11.84,474,3138,385
"2012-09-16 10:03:03",2061,8,11.75,474,3138,385
"2012-09-16 10:04:01",2062,8,11.75,474,3138,385
"2012-09-16 10:05:00",2063,8,11.75,474,3130,385
"2012-09-16 10:05:57",2064,8,11.75,474,3138,384
"2012-09-16 10:06:57",2065,8,11.75,474,3138,384
"2012-09-16 10:07:56",2066,8,11.75,474,3138,384
"2012-09-16 10:08:54",2067,8,11.67,474,3138,384
"2012-09-16 10:09:53",2068,8,11.67,474,3138,384
"2012-09-16 10:10:52",2069,8,11.67,474,3138,384
"2012-09-16 10:11:50",2070,8,11.67,474,3138,384
"2012-09-16 10:12:49",2071,8,11.67,474,3138,384
"2012-09-16 10:13:47",2072,8,11.67,474,3130,384
"2012-09-16 10:14:45",2073,8,11.67,474,3138,384
"2012-09-16 10:15:43",2074,8,11.67,474,3138,384
"2012-09-16 10:16:43",2075,8,11.67,474,3138,384
"2012-09-16 10:17:42",2076,8,11.67,474,3130,384
"2012-09-16 10:18:40",2077,8,11.67,474,3138,384
"2012-09-16 10:19:39",2078,8,11.67,474,3138,384
"2012-09-16 10:20:37",2079,8,11.67,474,3138,384
"2012-09-16 10:21:35",2080,8,11.67,474,3138,384
"2012-09-16 10:22:34",2081,8,11.67,474,3130,384
"2012-09-16 10:23:32",2082,8,11.67,474,3138,384
"2012-09-16 10:25:30",2083,8,11.67,474,3130,384
"2012-09-16 10:26:30",2084,8,11.67,474,3138,384
"2012-09-16 10:27:27",2085,8,11.75,474,3138,384
