%"TOA5","WIRELESSME NODE154","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-10-17 02:04:27",10307,8,    3.17,0.91,2.95,47.13
"2012-10-17 02:09:21",10308,8,    3.17,0.92,2.94,46.92
"2012-10-17 02:14:14",10309,8,    3.17,0.92,2.94,46.76
"2012-10-17 02:19:07",10310,8,    3.17,0.92,2.95,46.62
"2012-10-17 02:24:00",10311,8,    3.17,0.92,2.94,46.46
"2012-10-17 02:28:53",10312,8,    3.17,0.90,2.95,46.28
"2012-10-17 02:33:46",10313,8,    3.17,0.90,2.95,46.14
"2012-10-17 02:38:38",10314,8,    3.17,0.90,2.94,46.00
"2012-10-17 02:43:31",10315,8,    3.17,0.90,2.94,45.82
"2012-10-17 02:48:24",10316,8,    3.17,0.90,2.94,45.65
"2012-10-17 02:53:16",10317,8,    3.17,0.91,2.94,45.47
"2012-10-17 02:58:10",10318,8,    3.17,0.90,2.95,45.44
"2012-10-17 03:03:03",10319,8,    3.17,0.90,2.94,45.33
"2012-10-17 03:07:56",10320,8,    3.17,0.91,2.94,45.17
"2012-10-17 03:12:48",10321,8,    3.17,0.90,2.94,45.05
"2012-10-17 03:17:41",10322,8,    3.17,0.88,2.94,45.01
"2012-10-17 03:22:33",10323,8,    3.17,0.88,2.94,44.92
"2012-10-17 03:27:26",10324,8,    3.17,0.88,2.94,44.80
"2012-10-17 03:32:19",10325,8,    3.17,0.88,2.94,44.71
"2012-10-17 03:37:13",10326,8,    3.17,0.88,2.94,44.55
"2012-10-17 03:42:06",10327,8,    3.17,0.86,2.94,44.45
"2012-10-17 03:46:59",10328,8,    3.17,0.92,2.94,44.32
"2012-10-17 03:51:52",10329,8,    3.17,0.88,2.94,44.24
"2012-10-17 03:56:44",10330,8,    3.17,0.86,2.94,44.18
"2012-10-17 04:01:37",10331,8,    3.17,0.88,2.94,44.17
"2012-10-17 04:06:31",10332,8,    3.17,0.98,2.94,44.08
"2012-10-17 04:11:23",10333,8,    3.17,0.99,2.94,44.02
"2012-10-17 04:16:16",10334,8,    3.17,0.98,2.94,43.95
"2012-10-17 04:21:09",10335,8,    3.17,0.88,2.94,43.92
"2012-10-17 04:26:02",10336,8,    3.17,0.97,2.94,43.85
"2012-10-17 04:30:54",10337,8,    3.17,0.97,2.94,43.74
"2012-10-17 04:35:48",10338,8,    3.17,0.98,2.94,43.67
"2012-10-17 04:40:42",10339,8,    3.17,0.88,2.94,43.58
"2012-10-17 04:45:34",10340,8,    3.17,0.86,2.94,43.49
"2012-10-17 04:50:27",10341,8,    3.17,0.85,2.94,43.41
"2012-10-17 04:55:20",10342,8,    3.17,0.85,2.94,43.32
"2012-10-17 05:00:13",10343,8,    3.17,0.86,2.94,43.28
"2012-10-17 05:05:07",10344,8,    3.17,0.97,2.94,43.21
"2012-10-17 05:09:59",10345,8,    3.17,0.84,2.94,43.14
"2012-10-17 05:14:52",10346,8,    3.17,0.84,2.94,43.07
"2012-10-17 05:19:45",10347,8,    3.17,0.84,2.94,43.04
"2012-10-17 05:24:38",10348,8,    3.17,0.97,2.94,42.98
"2012-10-17 05:29:31",10349,8,    3.17,0.97,2.94,42.91
"2012-10-17 05:34:22",10350,8,    3.17,0.95,2.94,42.90
"2012-10-17 05:39:16",10351,8,    3.17,0.95,2.94,42.91
"2012-10-17 05:44:09",10352,8,    3.17,0.94,2.94,42.91
"2012-10-17 05:49:02",10353,8,    3.17,0.94,2.94,42.90
"2012-10-17 05:53:55",10354,8,    3.17,0.94,2.94,42.88
"2012-10-17 05:58:49",10355,8,    3.17,0.94,2.94,42.86
"2012-10-17 06:03:41",10356,8,    3.17,0.93,2.94,42.84
"2012-10-17 06:08:34",10357,8,    3.17,0.95,2.94,42.84
"2012-10-17 06:13:27",10358,8,    3.17,0.92,2.94,42.79
"2012-10-17 06:18:20",10359,8,    3.17,0.92,2.94,42.79
"2012-10-17 06:23:13",10360,8,    3.17,0.95,2.94,42.79
"2012-10-17 06:28:06",10361,8,    3.17,0.92,2.93,42.86
"2012-10-17 06:33:00",10362,8,    3.17,0.91,2.93,42.93
"2012-10-17 06:37:51",10363,8,    3.17,0.91,2.93,42.98
"2012-10-17 06:42:45",10364,8,    3.17,0.89,2.94,43.07
"2012-10-17 06:47:38",10365,8,    3.17,0.92,2.94,43.12
"2012-10-17 06:52:30",10366,8,    3.17,0.89,2.93,43.18
"2012-10-17 06:57:24",10367,8,    3.17,0.94,2.93,43.25
"2012-10-17 07:02:17",10368,8,    3.17,0.92,2.93,43.32
"2012-10-17 07:07:09",10369,8,    3.17,0.89,2.93,43.34
"2012-10-17 07:12:03",10370,8,    3.17,0.89,2.93,43.34
"2012-10-17 07:16:56",10371,8,    3.17,0.89,2.93,43.35
"2012-10-17 07:21:49",10372,8,    3.17,0.89,2.93,43.39
"2012-10-17 07:26:41",10373,8,    3.17,0.89,2.93,43.44
"2012-10-17 07:31:34",10374,8,    3.17,0.89,2.93,43.49
"2012-10-17 07:36:27",10375,8,    3.17,0.89,2.93,43.57
"2012-10-17 07:41:19",10376,8,    6.33,0.91,2.93,43.64
"2012-10-17 07:46:13",10377,8,    9.50,0.93,2.93,43.67
"2012-10-17 07:51:07",10378,8,   12.67,0.94,2.93,43.74
"2012-10-17 07:55:58",10379,8,   15.84,0.92,2.93,43.78
"2012-10-17 08:00:53",10380,8,   22.17,0.84,2.93,43.92
"2012-10-17 08:05:45",10381,8,   25.34,0.94,2.93,44.02
"2012-10-17 08:10:39",10382,8,   28.51,0.95,2.93,44.31
"2012-10-17 08:15:31",10383,8,   34.84,0.98,2.93,44.55
"2012-10-17 08:20:24",10384,8,   38.01,0.96,2.93,44.91
"2012-10-17 08:25:17",10385,8,   44.34,0.86,2.93,45.28
"2012-10-17 08:30:10",10386,8,   47.51,0.85,2.93,45.68
"2012-10-17 08:35:02",10387,8,   53.84,0.94,2.93,46.09
"2012-10-17 08:39:55",10388,8,   57.01,0.95,2.93,46.60
"2012-10-17 08:44:48",10389,8,   60.18,0.95,2.93,47.09
"2012-10-17 08:49:41",10390,8,   63.34,0.94,2.93,47.66
"2012-10-17 08:54:34",10391,8,   66.51,0.94,2.93,48.22
"2012-10-17 08:59:27",10392,8,   69.68,0.94,2.93,48.77
"2012-10-17 09:04:19",10393,8,   72.85,0.95,2.93,49.46
"2012-10-17 09:09:12",10394,8,   79.18,0.92,2.93,49.99
"2012-10-17 09:14:06",10395,8,   85.52,0.85,2.93,50.55
"2012-10-17 09:18:59",10396,8,   88.68,0.96,2.93,51.15
"2012-10-17 09:23:52",10397,8,   95.02,0.86,2.93,51.82
"2012-10-17 09:28:45",10398,8,  101.35,0.93,2.93,52.53
"2012-10-17 09:33:38",10399,8,  104.52,0.91,2.93,53.21
"2012-10-17 09:38:30",10400,8,  110.85,0.96,2.93,54.01
"2012-10-17 09:43:23",10401,8,  120.35,0.88,2.93,54.71
"2012-10-17 09:48:15",10402,8,  126.69,0.85,2.93,55.44
"2012-10-17 09:53:08",10403,8,  133.02,0.89,2.93,56.34
"2012-10-17 09:58:02",10404,8,  139.36,0.87,2.93,57.22
"2012-10-17 10:02:54",10405,8,  139.36,0.86,2.93,58.12
"2012-10-17 10:07:48",10406,8,  142.53,0.88,2.93,58.88
"2012-10-17 10:12:41",10407,8,  142.53,0.88,2.93,59.53
"2012-10-17 10:17:33",10408,8,  136.19,0.86,2.93,60.25
"2012-10-17 10:22:26",10409,8,  136.19,0.85,2.93,60.91
"2012-10-17 10:27:20",10410,8,  129.86,0.95,2.93,61.49
"2012-10-17 10:32:12",10411,8,  126.69,0.94,2.93,62.02
"2012-10-17 10:37:06",10412,8,  123.52,0.84,2.93,62.55
"2012-10-17 11:16:08",10413,8,   69.68,0.92,2.93,65.37
"2012-10-17 11:21:01",10414,8,   60.18,0.93,2.93,65.02
"2012-10-17 11:25:54",10415,8,   69.68,0.86,2.93,64.73
"2012-10-17 11:30:48",10416,8,   98.18,0.96,2.93,64.65
"2012-10-17 11:35:41",10417,8,  139.36,0.94,2.93,64.84
"2012-10-17 11:40:33",10418,8,  139.36,0.97,2.93,65.33
"2012-10-17 11:45:26",10419,8,  142.53,0.94,2.93,65.86
"2012-10-17 11:50:19",10420,8,  142.53,0.94,2.93,66.37
"2012-10-17 11:55:11",10421,8,  142.53,0.91,2.93,66.99
"2012-10-17 12:00:05",10422,8,  145.69,0.93,2.93,67.52
"2012-10-17 12:04:58",10423,8,  152.03,0.88,2.93,68.03
"2012-10-17 12:09:50",10424,8,  155.19,0.90,2.93,68.67
"2012-10-17 12:14:43",10425,8,  158.36,0.91,2.93,69.28
"2012-10-17 12:19:37",10426,8,  161.53,0.93,2.93,69.88
"2012-10-17 12:24:29",10427,8,  164.70,0.93,2.93,70.48
"2012-10-17 12:29:23",10428,8,  171.03,0.95,2.93,71.08
"2012-10-17 12:34:15",10429,8,  174.20,0.92,2.93,71.61
"2012-10-17 12:39:08",10430,8,  177.37,0.93,2.93,72.25
"2012-10-17 12:44:00",10431,8,  183.70,0.94,2.93,72.88
"2012-10-17 12:48:53",10432,8,  186.87,0.96,2.93,73.48
"2012-10-17 12:53:46",10433,8,  193.20,0.97,2.93,73.99
"2012-10-17 12:58:40",10434,8,  196.37,1.01,2.93,74.61
"2012-10-17 13:03:33",10435,8,  199.54,1.03,2.93,75.14
"2012-10-17 13:08:25",10436,8,  205.87,1.00,2.93,75.56
"2012-10-17 13:13:18",10437,8,  212.20,1.05,2.93,76.01
"2012-10-17 13:18:12",10438,4,  218.54,1.02,2.92,76.80
"2012-10-17 13:23:04",10439,4,  224.87,1.06,2.93,77.47
"2012-10-17 13:28:00",10440,4,  228.04,1.02,2.93,78.10
"2012-10-17 13:32:51",10441,4,  237.54,1.06,2.93,78.47
"2012-10-17 13:37:44",10442,4,  240.71,1.00,2.93,79.07
"2012-10-17 13:42:36",10443,4,  250.21,1.00,2.93,79.80
"2012-10-17 13:47:29",10444,4,  253.38,1.05,2.93,80.50
"2012-10-17 13:52:23",10445,4,  262.88,0.99,2.93,81.10
"2012-10-17 13:57:15",10446,4,  272.38,1.07,2.93,81.56
"2012-10-17 14:02:07",10447,4,  278.72,1.03,2.93,82.27
"2012-10-17 14:07:00",10448,4,  285.05,1.10,2.93,83.01
"2012-10-17 14:11:53",10449,4,  291.39,1.06,2.93,83.52
"2012-10-17 14:16:47",10450,4,  300.89,1.15,2.92,84.07
"2012-10-17 14:21:40",10451,4,  307.22,1.10,2.93,84.70
"2012-10-17 14:26:32",10452,4,  313.56,1.11,2.92,85.62
"2012-10-17 14:31:25",10453,4,  323.06,1.16,2.92,86.43
"2012-10-17 14:36:17",10454,4,  326.23,1.18,2.92,87.26
"2012-10-17 14:41:10",10455,4,  332.56,0.95,2.92,87.89
"2012-10-17 14:46:03",10456,4,  338.89,1.02,2.92,88.55
"2012-10-17 14:50:57",10457,4,  342.06,0.99,2.93,89.45
"2012-10-17 14:55:49",10458,4,  342.06,0.96,2.93,90.49
"2012-10-17 15:00:45",10459,4,  345.23,0.96,2.93,91.58
"2012-10-17 15:05:37",10460,4,  348.40,0.98,2.93,92.94
"2012-10-17 15:10:31",10461,4,  348.40,0.97,2.92,94.39
"2012-10-17 15:15:25",10462,4,  351.56,1.06,2.92,96.49
"2012-10-17 15:20:16",10463,4,  364.23,0.99,2.92,98.94
"2012-10-17 15:20:18",10464,4,  364.23,0.99,2.92,98.94
"2012-10-17 15:25:08",10465,4,  376.90,1.02,2.92,101.55
"2012-10-17 15:30:00",10466,4,  386.40,1.08,2.92,103.47
"2012-10-17 15:34:53",10467,4,  402.24,0.98,2.92,105.11
"2012-10-17 15:34:55",10468,4,  402.24,0.98,2.92,105.11
"2012-10-17 15:39:46",10469,4,  414.91,0.98,2.92,106.68
"2012-10-17 15:44:40",10470,4,  427.58,0.98,2.92,108.20
"2012-10-17 15:49:35",10471,4,  443.41,1.05,2.92,109.66
"2012-10-17 15:54:26",10472,4,  456.08,1.07,2.92,110.86
"2012-10-17 15:59:17",10473,4,  471.92,1.06,2.92,112.01
"2012-10-17 16:04:12",10474,4,  484.59,1.09,2.92,112.86
"2012-10-17 16:09:03",10475,4,  500.42,1.19,2.92,113.46
"2012-10-17 16:13:57",10476,4,  506.76,1.15,2.92,113.67
"2012-10-17 16:13:59",10477,4,  506.76,1.15,2.92,113.67
"2012-10-17 16:18:53",10478,4,  522.59,1.18,2.92,114.02
"2012-10-17 16:23:43",10479,4,  535.26,1.16,2.92,114.02
"2012-10-17 16:28:36",10480,4,  547.93,1.18,2.92,114.21
"2012-10-17 16:33:28",10481,8,  557.43,1.12,2.92,114.90
"2012-10-17 16:38:20",10482,8,  563.77,1.18,2.92,115.71
"2012-10-17 16:43:14",10483,8,  573.27,1.20,2.93,116.51
"2012-10-17 16:48:06",10484,8,  582.77,1.25,2.92,116.86
"2012-10-17 16:52:59",10485,8,  592.27,1.09,2.92,116.70
"2012-10-17 16:57:52",10486,8,  598.61,1.10,2.92,116.38
"2012-10-17 17:02:45",10487,4,  598.61,1.15,2.93,115.94
"2012-10-17 17:07:38",10488,4,  601.77,1.12,2.93,115.75
"2012-10-17 17:12:31",10489,4,  598.61,1.12,2.93,115.64
"2012-10-17 17:17:24",10490,4,  598.61,1.09,2.93,115.47
"2012-10-17 17:22:18",10491,4,  595.44,1.11,2.93,115.11
"2012-10-17 17:22:20",10492,4,  595.44,1.11,2.93,115.11
"2012-10-17 17:27:09",10493,8,  592.27,1.11,2.93,114.99
"2012-10-17 17:32:01",10494,8,  589.11,1.12,2.93,114.60
"2012-10-17 17:36:54",10495,8,  585.94,1.11,2.93,113.95
"2012-10-17 17:41:48",10496,8,  582.77,1.15,2.93,113.23
"2012-10-17 17:46:41",10497,8,  563.77,1.15,2.93,112.50
"2012-10-17 17:51:33",10498,8,  557.43,1.11,2.93,111.69
"2012-10-17 17:56:26",10499,8,  535.26,1.12,2.93,110.30
"2012-10-17 18:01:20",10500,8,  506.76,1.22,2.93,108.97
"2012-10-17 18:06:12",10501,8,  456.08,1.17,2.93,107.53
"2012-10-17 18:11:05",10502,8,  395.90,1.18,2.93,105.91
"2012-10-17 18:15:58",10503,8,  338.89,1.15,2.93,103.68
"2012-10-17 18:20:52",10504,8,  275.55,1.12,2.93,101.34
"2012-10-17 18:25:43",10505,8,  196.37,1.11,2.93,98.30
"2012-10-17 18:30:37",10506,4,   25.34,1.17,2.93,94.40
"2012-10-17 18:35:30",10507,4,   12.67,1.14,2.94,90.42
"2012-10-17 18:40:22",10508,4,    9.50,1.17,2.94,86.55
"2012-10-17 18:45:16",10509,4,    6.33,1.16,2.94,83.10
"2012-10-17 18:50:09",10510,4,    6.33,1.14,2.94,80.04
"2012-10-17 18:55:01",10511,4,    3.17,1.14,2.94,77.43
"2012-10-17 18:59:54",10512,4,    3.17,1.12,2.94,75.11
"2012-10-17 19:04:47",10513,4,    3.17,1.12,2.94,73.22
"2012-10-17 19:09:40",10514,4,    3.17,1.12,2.94,71.51
"2012-10-17 19:14:32",10515,4,    3.17,1.11,2.94,69.99
"2012-10-17 19:19:26",10516,4,    3.17,1.10,2.95,68.70
"2012-10-17 19:24:20",10517,4,    3.17,1.10,2.95,67.52
"2012-10-17 19:29:11",10518,4,    3.17,1.10,2.95,66.48
"2012-10-17 19:34:05",10519,8,    3.17,1.09,2.95,65.49
"2012-10-17 19:38:57",10520,8,    3.17,1.08,2.95,64.61
"2012-10-17 19:43:50",10521,8,    3.17,1.07,2.95,63.80
"2012-10-17 19:48:42",10522,8,    3.17,1.09,2.95,63.08
"2012-10-17 19:53:36",10523,8,    3.17,1.07,2.95,62.37
"2012-10-17 19:58:30",10524,8,    3.17,1.08,2.95,61.77
"2012-10-17 20:03:23",10525,8,    3.17,1.07,2.95,61.19
"2012-10-17 20:08:16",10526,8,    3.17,1.07,2.95,60.64
"2012-10-17 20:13:08",10527,8,    3.17,1.07,2.95,60.09
"2012-10-17 20:18:00",10528,8,    3.17,1.06,2.95,59.48
"2012-10-17 20:22:53",10529,8,    3.17,1.07,2.95,59.19
"2012-10-17 20:27:46",10530,8,    3.17,1.04,2.94,58.61
"2012-10-17 20:32:40",10531,8,    3.17,1.05,2.95,58.24
"2012-10-17 20:37:32",10532,8,    3.17,1.10,2.95,57.96
"2012-10-17 20:42:26",10533,8,    3.17,1.08,2.95,57.71
"2012-10-17 20:47:18",10534,8,    3.17,1.05,2.95,57.41
"2012-10-17 20:52:12",10535,8,    3.17,1.05,2.95,57.15
"2012-10-17 20:57:04",10536,8,    3.17,1.04,2.95,56.88
"2012-10-17 21:01:58",10537,8,    3.17,1.10,2.95,56.69
"2012-10-17 21:06:50",10538,8,    3.17,1.09,2.95,56.48
"2012-10-17 21:11:43",10539,8,    3.17,1.08,2.95,56.34
"2012-10-17 21:16:36",10540,8,    3.17,1.07,2.95,56.20
"2012-10-17 21:21:29",10541,8,    3.17,1.06,2.95,56.11
"2012-10-17 21:26:22",10542,8,    3.17,1.06,2.95,55.98
"2012-10-17 21:31:14",10543,8,    3.17,1.05,2.95,55.95
"2012-10-17 21:36:07",10544,8,    3.17,1.03,2.95,55.88
"2012-10-17 21:41:00",10545,8,    3.17,1.07,2.95,55.79
"2012-10-17 21:45:52",10546,8,    3.17,1.05,2.94,55.70
"2012-10-17 21:50:46",10547,8,    3.17,1.05,2.94,55.60
"2012-10-17 21:55:39",10548,8,    3.17,1.04,2.94,55.53
"2012-10-17 22:00:32",10549,8,    3.17,1.05,2.95,55.38
"2012-10-17 22:05:24",10550,8,    3.17,1.04,2.95,55.31
"2012-10-17 22:10:17",10551,8,    3.17,1.03,2.95,55.17
"2012-10-17 22:15:11",10552,8,    3.17,1.04,2.95,55.10
"2012-10-17 22:20:03",10553,8,    3.17,1.02,2.95,54.96
"2012-10-17 22:24:57",10554,8,    3.17,1.04,2.95,54.85
"2012-10-17 22:29:48",10555,8,    3.17,1.02,2.94,54.75
"2012-10-17 22:34:42",10556,8,    3.17,1.02,2.95,54.66
"2012-10-17 22:39:35",10557,8,    3.17,1.00,2.94,54.63
"2012-10-17 22:44:27",10558,8,    3.17,1.00,2.94,54.54
"2012-10-17 22:49:20",10559,8,    3.17,0.99,2.94,54.48
"2012-10-17 22:54:13",10560,8,    3.17,0.99,2.94,54.36
"2012-10-17 22:59:07",10561,8,    3.17,0.99,2.94,54.26
"2012-10-17 23:04:00",10562,8,    3.17,0.99,2.95,54.13
"2012-10-17 23:08:53",10563,8,    3.17,1.01,2.94,54.08
"2012-10-17 23:13:46",10564,8,    3.17,1.00,2.94,54.04
"2012-10-17 23:18:38",10565,8,    3.17,1.00,2.94,54.01
"2012-10-17 23:23:32",10566,8,    3.17,0.99,2.94,53.92
"2012-10-17 23:28:24",10567,8,    3.17,0.99,2.94,53.80
"2012-10-17 23:33:17",10568,8,    3.17,0.99,2.94,53.69
"2012-10-17 23:38:10",10569,8,    3.17,0.99,2.94,53.55
"2012-10-17 23:43:03",10570,8,    3.17,0.99,2.94,53.46
"2012-10-17 23:47:56",10571,8,    3.17,0.99,2.94,53.34
"2012-10-17 23:52:49",10572,8,    3.17,0.99,2.94,53.20
"2012-10-17 23:57:41",10573,8,    3.17,0.99,2.94,52.99
"2012-10-18 00:02:34",10574,8,    3.17,0.99,2.94,52.81
"2012-10-18 00:07:27",10575,8,    3.17,0.99,2.94,52.60
"2012-10-18 00:12:20",10576,8,    3.17,0.99,2.94,52.42
"2012-10-18 00:17:13",10577,8,    3.17,0.98,2.94,52.28
"2012-10-18 00:22:07",10578,8,    3.17,0.98,2.94,52.16
"2012-10-18 00:26:59",10579,8,    3.17,0.97,2.94,51.96
"2012-10-18 00:31:52",10580,8,    3.17,0.96,2.94,51.86
"2012-10-18 00:36:44",10581,8,    3.17,0.97,2.94,51.75
"2012-10-18 00:41:38",10582,8,    3.17,0.97,2.94,51.59
"2012-10-18 00:46:30",10583,8,    3.17,0.96,2.94,51.45
"2012-10-18 00:51:24",10584,8,    3.17,0.97,2.94,51.33
"2012-10-18 00:56:16",10585,8,    3.17,0.96,2.94,51.22
"2012-10-18 01:01:09",10586,8,    3.17,1.00,2.94,51.12
"2012-10-18 01:06:03",10587,8,    3.17,0.99,2.94,51.12
"2012-10-18 01:10:55",10588,8,    3.17,1.08,2.94,51.06
"2012-10-18 01:15:48",10589,8,    3.17,0.95,2.93,51.08
"2012-10-18 01:20:40",10590,8,    3.17,0.99,2.94,51.04
"2012-10-18 01:25:33",10591,8,    3.17,1.08,2.94,51.01
"2012-10-18 01:30:26",10592,8,    3.17,1.07,2.94,51.01
"2012-10-18 01:35:20",10593,8,    3.17,1.06,2.94,50.99
"2012-10-18 01:40:13",10594,8,    3.17,1.06,2.94,50.94
"2012-10-18 01:45:05",10595,8,    3.17,1.06,2.94,50.89
"2012-10-18 01:49:58",10596,8,    3.17,1.05,2.94,50.83
"2012-10-18 01:54:51",10597,8,    3.17,1.05,2.94,50.80
"2012-10-18 01:59:43",10598,8,    3.17,1.05,2.94,50.73
"2012-10-18 02:04:37",10599,8,    3.17,1.06,2.94,50.64
"2012-10-18 02:09:30",10600,8,    3.17,1.06,2.94,50.53
"2012-10-18 02:14:23",10601,8,    3.17,1.05,2.94,50.48
"2012-10-18 02:19:17",10602,8,    3.17,1.04,2.94,50.48
"2012-10-18 02:24:08",10603,8,    3.17,1.03,2.94,50.43
"2012-10-18 02:29:02",10604,8,    3.17,1.04,2.94,50.41
"2012-10-18 02:33:55",10605,8,    3.17,1.06,2.94,50.36
"2012-10-18 02:38:47",10606,8,    3.17,1.02,2.94,50.34
"2012-10-18 02:43:41",10607,8,    3.17,1.01,2.94,50.32
"2012-10-18 02:48:33",10608,8,    3.17,1.01,2.93,50.36
"2012-10-18 02:53:27",10609,8,    3.17,1.07,2.94,50.30
"2012-10-18 02:58:19",10610,8,    3.17,1.06,2.94,50.27
"2012-10-18 03:03:12",10611,8,    3.17,1.06,2.93,50.23
"2012-10-18 03:08:06",10612,8,    3.17,1.05,2.93,50.22
"2012-10-18 03:12:59",10613,8,    3.17,1.06,2.94,50.13
"2012-10-18 03:17:51",10614,8,    3.17,1.06,2.94,50.06
"2012-10-18 03:22:44",10615,8,    3.17,1.05,2.93,50.00
"2012-10-18 03:27:37",10616,8,    3.17,1.05,2.93,49.93
"2012-10-18 03:32:29",10617,8,    3.17,1.05,2.93,49.85
"2012-10-18 03:37:22",10618,8,    3.17,1.04,2.94,49.67
"2012-10-18 03:42:15",10619,8,    3.17,1.05,2.93,49.58
"2012-10-18 03:47:08",10620,8,    3.17,1.04,2.93,49.49
"2012-10-18 03:52:02",10621,8,    3.17,1.03,2.93,49.33
"2012-10-18 03:56:54",10622,8,    3.17,1.03,2.93,49.28
"2012-10-18 04:01:47",10623,8,    3.17,1.07,2.94,49.26
"2012-10-18 04:06:41",10624,8,    3.17,1.01,2.94,49.23
"2012-10-18 04:11:34",10625,8,    3.17,1.07,2.93,49.10
"2012-10-18 04:16:25",10626,8,    3.17,1.02,2.94,48.95
"2012-10-18 04:21:19",10627,8,    3.17,1.02,2.93,48.75
"2012-10-18 04:26:12",10628,8,    3.17,1.02,2.93,48.65
"2012-10-18 04:31:05",10629,8,    3.17,1.02,2.93,48.54
"2012-10-18 04:35:58",10630,8,    3.17,1.01,2.93,48.42
"2012-10-18 04:40:51",10631,8,    3.17,1.01,2.93,48.36
"2012-10-18 04:45:44",10632,8,    3.17,1.01,2.93,48.40
"2012-10-18 04:50:36",10633,8,    3.17,1.05,2.93,48.43
"2012-10-18 04:55:28",10634,8,    3.17,1.07,2.93,48.40
"2012-10-18 05:00:22",10635,8,    3.17,1.06,2.93,48.33
"2012-10-18 05:05:16",10636,8,    3.17,1.01,2.93,48.22
"2012-10-18 05:10:09",10637,8,    3.17,1.06,2.93,48.12
"2012-10-18 05:15:02",10638,8,    3.17,1.05,2.93,47.98
"2012-10-18 05:19:54",10639,8,    3.17,1.05,2.93,47.90
"2012-10-18 05:24:47",10640,8,    3.17,1.02,2.93,47.98
"2012-10-18 05:29:40",10641,8,    3.17,1.01,2.93,48.06
"2012-10-18 05:34:32",10642,8,    3.17,1.01,2.93,48.10
"2012-10-18 05:39:26",10643,8,    3.17,1.01,2.93,48.12
"2012-10-18 05:44:18",10644,8,    3.17,1.01,2.93,48.10
"2012-10-18 05:49:11",10645,8,    3.17,1.01,2.93,48.05
"2012-10-18 05:54:04",10646,8,    3.17,1.01,2.93,48.01
"2012-10-18 05:58:57",10647,8,    3.17,1.01,2.93,47.98
"2012-10-18 06:03:50",10648,8,    3.17,1.01,2.93,47.89
"2012-10-18 06:08:43",10649,8,    3.17,1.01,2.93,47.89
"2012-10-18 06:13:36",10650,8,    3.17,1.01,2.93,47.85
"2012-10-18 06:18:28",10651,8,    3.17,1.01,2.93,47.80
"2012-10-18 06:23:22",10652,8,    3.17,1.00,2.93,47.75
"2012-10-18 06:28:14",10653,8,    3.17,0.99,2.93,47.73
"2012-10-18 06:33:07",10654,8,    3.17,1.02,2.93,47.69
"2012-10-18 06:38:00",10655,8,    3.17,0.99,2.93,47.62
"2012-10-18 06:42:53",10656,8,    3.17,0.99,2.93,47.55
"2012-10-18 06:47:46",10657,8,    3.17,1.02,2.93,47.50
"2012-10-18 06:52:38",10658,8,    3.17,1.00,2.93,47.57
"2012-10-18 06:57:31",10659,8,    3.17,0.98,2.93,47.71
"2012-10-18 07:02:24",10660,8,    3.17,0.98,2.93,47.80
"2012-10-18 07:07:17",10661,8,    3.17,0.96,2.93,47.89
"2012-10-18 07:12:10",10662,8,    3.17,0.97,2.93,47.94
"2012-10-18 07:17:04",10663,8,    3.17,0.95,2.93,48.06
"2012-10-18 07:21:57",10664,8,    6.33,0.99,2.93,48.17
"2012-10-18 07:26:49",10665,8,    6.33,0.98,2.93,48.26
"2012-10-18 07:31:42",10666,8,    6.33,0.98,2.93,48.38
"2012-10-18 07:36:36",10667,8,    6.33,0.98,2.93,48.56
"2012-10-18 07:41:27",10668,8,    9.50,0.98,2.93,48.72
"2012-10-18 07:46:22",10669,8,    9.50,0.96,2.93,48.89
"2012-10-18 07:51:14",10670,8,    9.50,0.95,2.93,49.16
"2012-10-18 07:56:07",10671,8,   12.67,0.95,2.93,49.33
"2012-10-18 08:01:00",10672,8,   12.67,0.95,2.93,49.51
"2012-10-18 08:05:52",10673,8,   15.84,0.94,2.93,49.63
"2012-10-18 08:11:46",10674,8,   22.17,1.02,2.93,49.83
"2012-10-18 08:16:39",10675,8,   22.17,1.02,2.93,49.95
"2012-10-18 08:21:33",10676,8,   22.17,1.02,2.93,50.13
"2012-10-18 08:26:25",10677,8,   25.34,0.97,2.93,50.25
"2012-10-18 08:31:18",10678,8,   34.84,1.03,2.93,50.41
"2012-10-18 08:36:11",10679,8,   41.17,1.01,2.93,50.71
"2012-10-18 08:41:04",10680,8,   50.68,0.99,2.93,51.04
"2012-10-18 08:45:56",10681,8,   53.84,0.99,2.93,51.43
"2012-10-18 08:50:50",10682,8,   60.18,1.01,2.93,51.80
"2012-10-18 08:55:42",10683,8,   66.51,1.01,2.93,52.28
"2012-10-18 09:00:36",10684,8,   95.02,1.06,2.93,52.81
"2012-10-18 09:05:27",10685,8,   95.02,1.01,2.93,53.60
"2012-10-18 09:10:21",10686,8,   95.02,1.06,2.93,54.40
"2012-10-18 09:15:15",10687,8,   85.52,1.00,2.93,55.21
"2012-10-18 09:20:06",10688,8,   82.35,0.96,2.93,55.77
"2012-10-18 09:25:00",10689,8,   85.52,0.97,2.93,56.50
"2012-10-18 09:29:53",10690,8,   85.52,0.95,2.93,57.04
"2012-10-18 09:34:45",10691,8,   95.02,1.00,2.93,57.64
"2012-10-18 09:39:39",10692,8,   91.85,0.97,2.93,58.21
