%"TOA5","WIRELESSME NODE151","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-20 23:31:14",4356,4,    2.92,0.71,2.91,65.37
"2012-09-20 23:36:08",4357,4,    2.92,0.71,2.91,65.21
"2012-09-20 23:41:00",4358,4,    2.92,0.71,2.91,65.09
"2012-09-20 23:45:53",4359,4,    2.92,0.71,2.91,64.95
"2012-09-20 23:50:48",4360,4,    2.92,0.71,2.91,64.82
"2012-09-20 23:55:40",4361,4,    2.92,0.71,2.91,64.70
"2012-09-21 00:00:34",4362,4,    2.92,0.67,2.91,64.59
"2012-09-21 00:05:27",4363,4,    2.92,0.67,2.91,64.50
"2012-09-21 00:10:19",4364,4,    2.92,0.67,2.91,64.42
"2012-09-21 00:15:13",4365,4,    2.92,0.66,2.91,64.35
"2012-09-21 00:20:06",4366,4,    2.92,0.66,2.91,64.27
"2012-09-21 00:25:00",4367,4,    2.92,0.67,2.91,64.22
"2012-09-21 00:29:52",4368,4,    2.92,0.67,2.91,64.06
"2012-09-21 00:34:46",4369,4,    2.92,0.67,2.91,63.99
"2012-09-21 00:39:39",4370,4,    2.92,0.67,2.91,63.85
"2012-09-21 00:44:33",4371,4,    2.92,0.68,2.91,63.67
"2012-09-21 00:49:25",4372,4,    2.92,0.68,2.91,63.53
"2012-09-21 00:54:18",4373,4,    2.92,0.68,2.91,63.39
"2012-09-21 00:59:12",4374,4,    2.92,0.68,2.91,63.23
"2012-09-21 01:04:05",4375,4,    2.92,0.68,2.91,63.11
"2012-09-21 01:08:58",4376,4,    2.92,0.68,2.91,63.04
"2012-09-21 01:13:52",4377,4,    2.92,0.68,2.91,62.90
"2012-09-21 01:18:44",4378,4,    2.92,0.68,2.91,62.83
"2012-09-21 01:23:38",4379,4,    2.92,0.68,2.91,62.70
"2012-09-21 01:28:31",4380,4,    2.92,0.68,2.91,62.56
"2012-09-21 01:33:25",4381,4,    2.92,0.68,2.91,62.42
"2012-09-21 01:38:18",4382,4,    2.92,0.67,2.91,62.26
"2012-09-21 01:43:10",4383,4,    2.92,0.67,2.91,62.12
"2012-09-21 01:48:04",4384,4,    2.92,0.67,2.91,62.02
"2012-09-21 01:52:58",4385,4,    2.92,0.68,2.91,61.88
"2012-09-21 01:57:51",4386,4,    2.92,0.68,2.91,61.73
"2012-09-21 02:02:44",4387,4,    2.92,0.68,2.91,61.56
"2012-09-21 02:07:36",4388,4,    2.92,0.68,2.91,61.38
"2012-09-21 02:12:30",4389,4,    2.92,0.89,2.91,61.21
"2012-09-21 02:17:22",4390,4,    2.92,0.89,2.91,61.06
"2012-09-21 02:22:16",4391,4,    2.92,0.68,2.91,61.01
"2012-09-21 02:27:09",4392,4,    2.92,0.88,2.91,60.96
"2012-09-21 02:32:02",4393,4,    2.92,0.68,2.91,60.80
"2012-09-21 02:36:56",4394,4,    2.92,0.88,2.91,60.64
"2012-09-21 02:41:49",4395,4,    2.92,0.90,2.91,60.50
"2012-09-21 02:46:41",4396,4,    2.92,0.89,2.91,60.43
"2012-09-21 02:51:34",4397,4,    2.92,0.89,2.91,60.45
"2012-09-21 02:56:26",4398,4,    2.92,0.89,2.91,60.45
"2012-09-21 03:01:20",4399,4,    2.92,0.88,2.91,60.46
"2012-09-21 03:06:12",4400,4,    2.92,0.89,2.91,60.46
"2012-09-21 03:11:06",4401,4,    2.92,0.89,2.91,60.39
"2012-09-21 03:15:59",4402,4,    2.92,0.89,2.91,60.31
"2012-09-21 03:20:52",4403,4,    2.92,0.68,2.91,60.18
"2012-09-21 03:25:45",4404,4,    2.92,0.89,2.91,59.95
"2012-09-21 03:30:37",4405,4,    2.92,0.88,2.91,59.81
"2012-09-21 03:35:31",4406,4,    2.92,0.88,2.90,59.76
"2012-09-21 03:40:23",4407,4,    2.92,0.87,2.91,59.65
"2012-09-21 03:45:16",4408,4,    2.92,0.87,2.91,59.62
"2012-09-21 03:50:10",4409,4,    2.92,0.87,2.91,59.55
"2012-09-21 03:55:02",4410,4,    2.92,0.89,2.91,59.51
"2012-09-21 03:59:56",4411,4,    2.92,0.87,2.91,59.46
"2012-09-21 04:04:49",4412,4,    2.92,0.68,2.91,59.21
"2012-09-21 04:09:41",4413,4,    2.92,0.68,2.91,59.21
"2012-09-21 04:14:35",4414,4,    2.92,0.68,2.91,59.21
"2012-09-21 04:19:28",4415,4,    2.92,0.68,2.91,59.21
"2012-09-21 04:24:22",4416,4,    2.92,0.68,2.91,59.19
"2012-09-21 04:29:15",4417,4,    2.92,0.68,2.91,58.95
"2012-09-21 04:34:08",4418,4,    2.92,0.69,2.91,58.74
"2012-09-21 04:39:00",4419,4,    2.92,0.68,2.91,58.54
"2012-09-21 04:43:55",4420,4,    2.92,0.68,2.91,58.42
"2012-09-21 04:48:48",4421,4,    2.92,0.68,2.91,58.31
"2012-09-21 04:53:40",4422,4,    2.92,0.68,2.91,58.21
"2012-09-21 04:58:34",4423,4,    2.92,0.68,2.91,58.07
"2012-09-21 05:03:27",4424,4,    2.92,0.68,2.91,57.96
"2012-09-21 05:08:21",4425,4,    2.92,0.68,2.90,57.89
"2012-09-21 05:13:13",4426,4,    2.92,0.68,2.90,57.82
"2012-09-21 05:18:08",4427,4,    2.92,0.68,2.91,57.78
"2012-09-21 05:23:00",4428,4,    2.92,0.68,2.90,57.68
"2012-09-21 05:27:53",4429,4,    2.92,0.68,2.91,57.61
"2012-09-21 05:32:48",4430,4,    2.92,0.68,2.90,57.52
"2012-09-21 05:37:40",4431,4,    2.92,0.68,2.91,57.40
"2012-09-21 05:42:33",4432,4,    2.92,0.68,2.90,57.34
"2012-09-21 05:47:26",4433,4,    2.92,0.68,2.91,57.25
"2012-09-21 05:52:20",4434,4,    2.92,0.68,2.91,57.18
"2012-09-21 06:02:06",4435,4,    2.92,0.68,2.90,57.04
"2012-09-21 06:06:59",4436,4,    2.92,0.68,2.90,56.94
"2012-09-21 06:11:53",4437,4,    2.92,0.68,2.91,56.88
"2012-09-21 06:16:45",4438,4,    2.92,0.68,2.90,56.85
"2012-09-21 06:21:39",4439,4,    2.92,0.68,2.91,56.78
"2012-09-21 06:26:32",4440,4,    2.92,0.69,2.90,56.67
"2012-09-21 06:31:26",4441,4,    2.92,0.68,2.90,56.58
"2012-09-21 06:36:18",4442,4,    2.92,0.68,2.91,56.51
"2012-09-21 06:41:11",4443,4,    2.92,0.69,2.91,56.41
"2012-09-21 06:46:05",4444,4,    2.92,0.69,2.90,56.30
"2012-09-21 06:50:57",4445,4,    2.92,0.69,2.90,56.16
"2012-09-21 06:55:52",4446,4,    2.92,0.69,2.90,56.05
"2012-09-21 07:00:44",4447,4,    2.92,0.69,2.90,55.98
"2012-09-21 07:05:37",4448,4,    2.92,0.68,2.90,56.05
"2012-09-21 07:10:30",4449,4,    5.83,0.70,2.90,56.09
"2012-09-21 07:15:24",4450,4,    8.75,0.71,2.90,56.14
"2012-09-21 07:20:17",4451,4,   11.67,0.70,2.91,56.25
"2012-09-21 07:25:10",4452,4,   14.58,0.70,2.90,56.41
"2012-09-21 07:30:04",4453,4,   17.50,0.72,2.90,56.51
"2012-09-21 07:34:57",4454,4,   17.50,0.73,2.90,56.62
"2012-09-21 07:39:51",4455,4,   20.42,0.75,2.90,56.74
"2012-09-21 07:44:42",4456,4,   23.33,0.71,2.90,56.80
"2012-09-21 07:49:36",4457,4,   23.33,0.73,2.90,56.87
"2012-09-21 07:54:30",4458,4,   26.25,0.73,2.90,57.04
"2012-09-21 07:59:22",4459,4,   26.25,0.73,2.90,57.31
"2012-09-21 08:04:17",4460,4,   29.17,0.74,2.90,57.59
"2012-09-21 08:09:09",4461,4,   32.08,0.76,2.90,57.77
"2012-09-21 08:14:03",4462,4,   35.00,0.74,2.90,58.10
"2012-09-21 08:18:57",4463,4,   35.00,0.73,2.90,58.52
"2012-09-21 08:23:49",4464,4,   37.91,0.75,2.90,59.05
"2012-09-21 08:28:43",4465,4,   40.83,0.77,2.90,59.21
"2012-09-21 08:33:36",4466,4,   40.83,0.73,2.90,59.76
"2012-09-21 08:38:28",4467,4,   46.66,0.73,2.90,60.22
"2012-09-21 08:43:22",4468,4,   52.50,0.77,2.90,60.80
"2012-09-21 08:48:14",4469,4,   61.25,0.75,2.90,61.40
"2012-09-21 08:53:08",4470,4,   70.00,0.76,2.90,62.05
"2012-09-21 08:58:01",4471,4,   78.75,0.79,2.90,62.74
"2012-09-21 09:02:55",4472,4,   87.50,0.79,2.90,63.45
"2012-09-21 09:07:47",4473,4,   93.33,0.76,2.90,64.27
"2012-09-21 09:12:42",4474,4,  102.08,0.80,2.90,65.10
"2012-09-21 09:17:34",4475,4,  107.91,0.79,2.90,65.81
"2012-09-21 09:22:27",4476,4,  113.74,0.78,2.90,66.53
"2012-09-21 09:27:21",4477,4,  119.58,0.76,2.90,67.33
"2012-09-21 09:32:14",4478,4,  125.41,0.79,2.90,68.00
"2012-09-21 09:37:07",4479,4,  131.24,0.79,2.90,68.68
"2012-09-21 09:42:01",4480,4,  134.16,0.82,2.89,69.36
"2012-09-21 09:46:54",4481,4,  139.99,0.77,2.89,70.10
"2012-09-21 09:51:46",4482,4,  142.91,0.90,2.90,70.70
"2012-09-21 09:56:40",4483,4,  151.66,0.84,2.89,71.26
"2012-09-21 10:01:32",4484,4,  163.32,0.83,2.89,71.93
"2012-09-21 10:06:26",4485,4,  174.99,0.84,2.89,72.67
"2012-09-21 10:11:17",4486,4,  183.74,0.83,2.89,73.52
"2012-09-21 10:16:12",4487,4,  192.49,0.83,2.89,74.28
"2012-09-21 10:21:04",4488,4,  201.24,0.84,2.89,75.25
"2012-09-21 10:25:58",4489,4,  209.99,0.86,2.89,76.02
"2012-09-21 10:30:50",4490,4,  218.74,0.89,2.89,76.71
"2012-09-21 10:35:42",4491,4,  227.49,0.90,2.89,77.47
"2012-09-21 10:40:36",4492,4,  239.15,0.91,2.89,78.46
"2012-09-21 10:45:30",4493,4,  250.82,0.93,2.89,79.41
"2012-09-21 10:50:22",4494,4,  253.74,0.94,2.89,80.27
"2012-09-21 10:55:15",4495,4,  271.23,0.96,2.89,83.26
"2012-09-21 11:00:08",4496,4,  285.82,0.88,2.89,87.49
"2012-09-21 11:05:01",4497,4,  300.40,0.90,2.89,90.63
"2012-09-21 11:09:54",4498,4,  323.73,0.98,2.89,92.76
"2012-09-21 11:14:47",4499,4,  320.82,0.99,2.89,94.72
"2012-09-21 11:19:39",4500,4,  387.90,0.92,2.89,96.13
"2012-09-21 11:24:33",4501,4,  428.73,0.99,2.89,98.32
"2012-09-21 11:29:25",4502,4,  440.39,0.95,2.89,100.38
"2012-09-21 11:34:20",4503,4,  443.31,0.94,2.89,101.74
"2012-09-21 11:39:12",4504,4,  510.39,0.92,2.89,102.80
"2012-09-21 11:44:05",4505,4,  227.49,0.78,2.89,103.47
"2012-09-21 11:48:58",4506,4,  557.05,0.95,2.89,103.28
"2012-09-21 11:53:51",4507,4,  291.65,0.77,2.89,104.44
"2012-09-21 11:58:44",4508,4,  559.97,0.90,2.89,102.89
"2012-09-21 12:03:36",4509,4,  183.74,0.85,2.89,104.09
"2012-09-21 12:08:29",4510,4,  545.39,0.90,2.89,103.26
"2012-09-21 12:13:22",4511,4,  574.55,0.96,2.89,104.48
"2012-09-21 12:18:15",4512,4,  600.80,0.96,2.89,105.99
"2012-09-21 12:23:10",4513,4,  209.99,0.82,2.89,107.39
"2012-09-21 12:28:01",4514,4,  157.49,0.78,2.89,104.99
"2012-09-21 12:32:54",4515,4,  650.38,0.95,2.89,104.39
"2012-09-21 12:32:55",4516,4,  650.38,0.95,2.89,104.39
"2012-09-21 12:37:47",4517,4,  656.21,0.93,2.89,106.59
"2012-09-21 12:42:41",4518,4,  685.38,0.90,2.89,108.34
"2012-09-21 12:47:34",4519,4,  183.74,0.78,2.89,107.02
"2012-09-21 12:52:26",4520,4,  717.46,0.85,2.89,108.02
"2012-09-21 12:57:19",4521,4,  764.12,0.81,2.89,108.96
"2012-09-21 13:02:13",4522,4,  198.32,0.73,2.89,107.39
"2012-09-21 13:07:06",4523,4,  714.54,0.89,2.89,103.86
"2012-09-21 13:11:57",4524,4,  303.32,0.88,2.89,104.88
"2012-09-21 13:16:50",4525,4,  767.04,0.85,2.89,106.89
"2012-09-21 13:21:43",4526,4,  787.46,0.72,2.89,109.34
"2012-09-21 13:26:37",4527,4,  799.12,0.80,2.89,111.32
"2012-09-21 13:31:29",4528,4,  842.87,0.84,2.89,113.17
"2012-09-21 13:36:23",4529,4,  854.54,0.84,2.89,113.75
"2012-09-21 13:41:17",4530,8,  842.87,0.80,2.89,114.58
"2012-09-21 13:46:08",4531,8,  854.54,0.82,2.89,115.71
"2012-09-21 13:51:01",4532,8,  839.95,0.78,2.89,116.22
"2012-09-21 13:55:55",4533,4,  854.54,0.81,2.89,117.00
"2012-09-21 14:00:47",4534,4,  872.03,0.81,2.89,116.42
"2012-09-21 14:05:40",4535,4,  863.29,0.78,2.89,116.49
"2012-09-21 14:10:33",4536,4,  872.03,0.81,2.89,116.37
"2012-09-21 14:15:26",4537,4,  892.45,0.81,2.89,117.00
"2012-09-21 14:20:20",4538,4,  895.37,0.81,2.89,118.20
"2012-09-21 14:25:14",4539,4,  717.46,0.82,2.89,118.29
"2012-09-21 14:30:04",4540,4,  930.36,0.78,2.89,116.97
"2012-09-21 14:34:58",4541,4,  904.12,0.78,2.89,116.40
"2012-09-21 14:39:52",4542,4,  886.62,0.81,2.89,117.07
"2012-09-21 14:44:44",4543,4,  907.03,0.81,2.89,117.62
"2012-09-21 14:49:37",4544,4,  918.70,0.83,2.90,119.15
"2012-09-21 14:54:34",4545,4,  924.53,0.81,2.89,119.82
"2012-09-21 14:59:24",4546,4,  953.70,0.83,2.89,120.21
"2012-09-21 15:04:15",4547,4,  933.28,0.77,2.89,119.63
"2012-09-21 15:09:13",4548,4,  971.20,0.86,2.89,120.60
"2012-09-21 15:14:03",4549,4,  933.28,0.82,2.89,120.53
"2012-09-21 15:18:57",4550,4,  942.03,0.79,2.90,121.04
"2012-09-21 15:19:01",4551,4,  942.03,0.79,2.90,121.04
"2012-09-21 15:23:49",4552,4,  944.95,0.79,2.89,120.85
"2012-09-21 15:28:41",4553,4,  647.46,0.81,2.89,121.62
"2012-09-21 15:33:35",4554,4,  239.15,0.70,2.90,121.29
"2012-09-21 15:33:36",4555,4,  239.15,0.70,2.90,121.29
"2012-09-21 15:38:27",4556,4,  699.96,0.83,2.90,119.35
"2012-09-21 15:43:21",4557,4,  953.70,0.84,2.90,118.48
"2012-09-21 15:48:15",4558,4,  927.45,0.81,2.90,118.50
"2012-09-21 15:53:05",4559,4,  446.23,0.84,2.89,118.52
"2012-09-21 15:57:59",4560,4,  921.62,0.80,2.90,118.62
"2012-09-21 16:02:52",4561,4,  915.78,0.79,2.90,118.69
"2012-09-21 16:07:45",4562,4,  907.03,0.82,2.90,118.76
"2012-09-21 16:12:39",4563,4,  936.20,0.79,2.90,119.14
"2012-09-21 16:17:31",4564,4,  656.21,0.83,2.90,118.43
"2012-09-21 16:22:25",4565,4,  907.03,0.78,2.90,118.09
"2012-09-21 16:27:18",4566,4,  883.70,0.81,2.90,118.09
"2012-09-21 16:37:03",4567,4,  883.70,0.80,2.90,117.44
"2012-09-21 16:41:57",4568,4,  860.37,0.77,2.90,117.60
"2012-09-21 16:41:58",4569,4,  860.37,0.77,2.90,117.60
"2012-09-21 16:42:02",4570,4,  860.37,0.77,2.90,117.60
"2012-09-21 16:42:03",4571,4,  860.37,0.77,2.90,117.60
"2012-09-21 16:46:48",4572,4,  848.70,0.76,2.90,117.90
"2012-09-21 16:51:41",4573,4,  828.29,0.72,2.90,117.71
"2012-09-21 16:56:34",4574,4,  816.62,0.70,2.90,117.42
"2012-09-21 17:01:27",4575,4,  816.62,0.70,2.90,116.19
"2012-09-21 17:06:21",4576,4,  145.83,0.71,2.90,113.26
"2012-09-21 17:11:13",4577,4,  151.66,0.70,2.91,109.42
"2012-09-21 17:16:05",4578,4,  466.64,0.81,2.91,106.49
"2012-09-21 17:20:59",4579,4,  104.99,0.68,2.90,103.51
"2012-09-21 17:25:52",4580,4,  119.58,0.74,2.90,101.76
"2012-09-21 17:30:45",4581,4,  702.88,0.88,2.91,100.01
"2012-09-21 17:35:39",4582,4,  702.88,0.87,2.91,100.14
"2012-09-21 17:40:32",4583,4,  676.63,0.87,2.91,100.70
"2012-09-21 17:45:24",4584,4,  662.05,0.86,2.91,100.70
"2012-09-21 17:50:19",4585,4,  638.71,0.86,2.91,101.07
"2012-09-21 17:55:10",4586,4,  609.55,0.89,2.91,101.20
"2012-09-21 18:00:02",4587,4,  606.63,0.84,2.91,101.09
"2012-09-21 18:00:03",4588,4,  606.63,0.84,2.91,101.09
"2012-09-21 18:04:57",4589,4,  592.05,0.90,2.91,100.63
"2012-09-21 18:09:49",4590,4,  539.55,0.81,2.91,100.23
"2012-09-21 18:14:43",4591,4,  271.23,0.80,2.91,99.45
"2012-09-21 18:19:36",4592,4,   90.41,0.72,2.91,97.90
"2012-09-21 18:24:28",4593,4,   70.00,0.72,2.91,95.87
"2012-09-21 18:29:21",4594,4,   70.00,0.74,2.91,93.82
"2012-09-21 18:34:14",4595,4,   61.25,0.72,2.91,91.79
"2012-09-21 18:39:06",4596,4,   55.41,0.73,2.91,90.12
"2012-09-21 18:44:00",4597,4,   49.58,0.73,2.91,88.62
"2012-09-21 18:48:52",4598,4,   49.58,0.70,2.91,87.35
"2012-09-21 18:53:47",4599,4,   43.75,0.70,2.91,86.18
"2012-09-21 18:58:40",4600,4,   35.00,0.69,2.91,85.20
"2012-09-21 19:03:32",4601,4,   26.25,0.68,2.91,84.26
"2012-09-21 19:08:24",4602,4,   17.50,0.70,2.91,83.38
"2012-09-21 19:13:17",4603,4,    8.75,0.68,2.91,82.51
"2012-09-21 19:18:09",4604,4,    8.75,0.70,2.91,81.76
"2012-09-21 19:23:03",4605,4,    5.83,0.70,2.91,80.98
"2012-09-21 19:27:55",4606,4,    2.92,0.68,2.91,80.31
"2012-09-21 19:32:49",4607,4,    2.92,0.73,2.91,79.67
"2012-09-21 19:42:35",4608,4,    2.92,0.72,2.91,78.56
"2012-09-21 19:47:29",4609,4,    2.92,0.70,2.91,78.26
"2012-09-21 19:52:21",4610,4,    2.92,0.74,2.91,77.72
"2012-09-21 19:57:14",4611,4,    2.92,0.73,2.91,77.22
"2012-09-21 20:02:08",4612,4,    2.92,0.75,2.91,76.71
"2012-09-21 20:07:00",4613,4,    2.92,0.73,2.91,76.23
"2012-09-21 20:11:52",4614,4,    2.92,0.75,2.91,75.85
"2012-09-21 20:16:46",4615,4,    2.92,0.76,2.91,75.46
"2012-09-21 20:21:39",4616,4,    2.92,0.68,2.91,75.09
"2012-09-21 20:26:33",4617,4,    2.92,0.71,2.91,74.86
"2012-09-21 20:31:27",4618,4,    2.92,0.70,2.91,74.52
"2012-09-21 20:36:19",4619,4,    2.92,0.75,2.91,74.24
"2012-09-21 20:41:13",4620,4,    2.92,0.70,2.91,73.98
"2012-09-21 20:46:05",4621,4,    2.92,0.71,2.91,73.73
"2012-09-21 20:51:00",4622,4,    2.92,0.71,2.91,73.54
"2012-09-21 20:55:52",4623,4,    2.92,0.71,2.91,73.38
"2012-09-21 21:00:46",4624,4,    2.92,0.71,2.91,73.25
"2012-09-21 21:05:39",4625,4,    2.92,0.71,2.91,73.09
"2012-09-21 21:10:31",4626,4,    2.92,0.71,2.91,72.95
"2012-09-21 21:10:33",4627,4,    2.92,0.71,2.91,72.95
"2012-09-21 21:15:25",4628,4,    2.92,0.71,2.91,72.74
"2012-09-21 21:20:18",4629,4,    2.92,0.71,2.91,72.60
"2012-09-21 21:25:12",4630,4,    2.92,0.72,2.91,72.46
"2012-09-21 21:30:04",4631,4,    2.92,0.72,2.91,72.28
"2012-09-21 21:34:58",4632,4,    2.92,0.67,2.91,72.12
"2012-09-21 21:39:51",4633,4,    2.92,0.67,2.91,71.95
"2012-09-21 21:44:44",4634,4,    2.92,0.67,2.91,71.84
"2012-09-21 21:49:36",4635,4,    2.92,0.67,2.91,71.75
"2012-09-21 21:54:30",4636,4,    2.92,0.67,2.91,71.63
"2012-09-21 22:04:17",4637,4,    2.92,0.67,2.91,71.35
"2012-09-21 22:09:10",4638,4,    2.92,0.68,2.91,71.26
"2012-09-21 22:14:03",4639,4,    2.92,0.68,2.91,71.12
"2012-09-21 22:18:57",4640,4,    2.92,0.67,2.91,70.96
"2012-09-21 22:23:49",4641,4,    2.92,0.68,2.91,70.80
"2012-09-21 22:28:43",4642,4,    2.92,0.67,2.91,70.66
"2012-09-21 22:33:36",4643,4,    2.92,0.68,2.91,70.48
"2012-09-21 22:38:30",4644,4,    2.92,0.68,2.91,70.38
"2012-09-21 22:43:22",4645,4,    2.92,0.68,2.91,70.27
"2012-09-21 22:48:16",4646,4,    2.92,0.68,2.91,70.18
"2012-09-21 22:53:09",4647,4,    2.92,0.68,2.91,70.13
"2012-09-21 22:58:02",4648,4,    2.92,0.68,2.91,70.11
"2012-09-21 23:02:55",4649,4,    2.92,0.68,2.91,70.06
"2012-09-21 23:07:48",4650,4,    2.92,0.68,2.91,70.03
"2012-09-21 23:12:42",4651,4,    2.92,0.68,2.91,70.03
"2012-09-21 23:17:36",4652,4,    2.92,0.68,2.91,69.99
"2012-09-21 23:22:28",4653,4,    2.92,0.68,2.91,69.95
"2012-09-21 23:27:22",4654,4,    2.92,0.68,2.91,69.94
"2012-09-21 23:32:16",4655,4,    2.92,0.68,2.91,69.95
"2012-09-21 23:37:08",4656,4,    2.92,0.68,2.91,69.92
"2012-09-21 23:42:01",4657,4,    2.92,0.68,2.91,69.88
"2012-09-21 23:46:54",4658,4,    2.92,0.68,2.90,69.85
"2012-09-21 23:51:47",4659,4,    2.92,0.68,2.90,69.80
"2012-09-21 23:56:40",4660,4,    2.92,0.68,2.90,69.78
"2012-09-22 00:01:34",4661,4,    2.92,0.68,2.91,69.74
"2012-09-22 00:06:28",4662,4,    2.92,0.68,2.91,69.67
"2012-09-22 00:11:21",4663,4,    2.92,0.68,2.90,69.57
"2012-09-22 00:16:13",4664,4,    2.92,0.68,2.91,69.48
"2012-09-22 00:21:06",4665,4,    2.92,0.68,2.90,69.36
"2012-09-22 00:26:00",4666,4,    2.92,0.68,2.90,69.21
"2012-09-22 00:30:53",4667,4,    2.92,0.69,2.91,69.09
"2012-09-22 00:35:46",4668,4,    2.92,0.69,2.91,69.00
"2012-09-22 00:40:40",4669,4,    2.92,0.68,2.91,68.90
"2012-09-22 00:45:33",4670,4,    2.92,0.68,2.90,68.86
"2012-09-22 00:50:26",4671,4,    2.92,0.68,2.90,68.77
"2012-09-22 00:55:19",4672,4,    2.92,0.69,2.90,68.70
"2012-09-22 01:00:13",4673,4,    2.92,0.69,2.90,68.61
"2012-09-22 01:05:05",4674,4,    2.92,0.69,2.90,68.53
"2012-09-22 01:09:59",4675,4,    2.92,0.69,2.90,68.47
"2012-09-22 01:14:52",4676,4,    2.92,0.69,2.90,68.38
"2012-09-22 01:19:46",4677,4,    2.92,0.69,2.90,68.31
"2012-09-22 01:24:39",4678,4,    2.92,0.69,2.91,68.23
"2012-09-22 01:29:32",4679,4,    2.92,0.69,2.91,68.12
"2012-09-22 01:34:25",4680,4,    2.92,0.69,2.90,68.03
"2012-09-22 01:39:18",4681,4,    2.92,0.69,2.90,67.98
"2012-09-22 01:44:12",4682,4,    2.92,0.69,2.90,67.96
"2012-09-22 01:49:05",4683,4,    2.92,0.69,2.90,67.94
"2012-09-22 01:53:59",4684,4,    2.92,0.69,2.90,67.91
"2012-09-22 01:58:51",4685,4,    2.92,0.69,2.90,67.84
"2012-09-22 02:03:45",4686,4,    2.92,0.69,2.90,67.77
"2012-09-22 02:08:37",4687,4,    2.92,0.70,2.90,67.63
"2012-09-22 02:13:31",4688,4,    2.92,0.70,2.90,67.52
"2012-09-22 02:18:23",4689,4,    2.92,0.70,2.90,67.41
"2012-09-22 02:23:17",4690,4,    2.92,0.70,2.90,67.33
"2012-09-22 02:28:10",4691,4,    2.92,0.70,2.90,67.20
"2012-09-22 02:33:04",4692,4,    2.92,0.70,2.90,67.10
"2012-09-22 02:42:50",4693,4,    2.92,0.71,2.90,66.99
"2012-09-22 02:47:44",4694,4,    2.92,0.70,2.90,66.96
"2012-09-22 02:52:36",4695,4,    2.92,0.70,2.90,66.94
"2012-09-22 02:57:30",4696,4,    2.92,0.70,2.90,66.90
"2012-09-22 03:02:23",4697,4,    2.92,0.70,2.90,66.87
"2012-09-22 03:07:16",4698,4,    2.92,0.70,2.90,66.78
"2012-09-22 03:12:10",4699,4,    2.92,0.70,2.90,66.67
"2012-09-22 03:17:03",4700,4,    2.92,0.71,2.90,66.60
"2012-09-22 03:21:56",4701,4,    2.92,0.70,2.90,66.55
"2012-09-22 03:26:48",4702,4,    2.92,0.71,2.90,66.55
"2012-09-22 03:31:42",4703,4,    2.92,0.71,2.90,66.53
"2012-09-22 03:36:35",4704,4,    2.92,0.71,2.90,66.53
"2012-09-22 03:41:28",4705,4,    2.92,0.71,2.90,66.50
"2012-09-22 03:46:21",4706,4,    2.92,0.71,2.90,66.46
"2012-09-22 03:51:15",4707,4,    2.92,0.71,2.90,66.41
"2012-09-22 03:56:09",4708,4,    2.92,0.71,2.90,66.39
"2012-09-22 04:01:01",4709,4,    2.92,0.71,2.90,66.39
"2012-09-22 04:05:55",4710,4,    2.92,0.71,2.90,66.34
"2012-09-22 04:10:48",4711,4,    2.92,0.71,2.90,66.36
"2012-09-22 04:15:41",4712,4,    2.92,0.71,2.90,66.34
"2012-09-22 04:20:35",4713,4,    2.92,0.71,2.90,66.32
"2012-09-22 04:25:27",4714,4,    2.92,0.71,2.90,66.32
"2012-09-22 04:30:20",4715,4,    2.92,0.71,2.90,66.29
"2012-09-22 04:35:13",4716,4,    2.92,0.71,2.90,66.22
"2012-09-22 04:40:06",4717,4,    2.92,0.71,2.90,66.16
"2012-09-22 04:45:00",4718,4,    2.92,0.71,2.90,66.07
"2012-09-22 04:49:53",4719,4,    2.92,0.71,2.90,66.07
"2012-09-22 04:59:39",4720,4,    2.92,0.71,2.90,66.09
"2012-09-22 05:04:33",4721,4,    2.92,0.71,2.90,66.09
"2012-09-22 05:09:27",4722,4,    2.92,0.71,2.90,66.07
"2012-09-22 05:14:21",4723,4,    2.92,0.71,2.90,66.04
"2012-09-22 05:19:13",4724,4,    2.92,0.71,2.90,65.97
"2012-09-22 05:24:05",4725,4,    2.92,0.71,2.90,65.86
"2012-09-22 05:29:00",4726,4,    2.92,0.71,2.90,65.72
"2012-09-22 05:33:53",4727,4,    2.92,0.71,2.89,65.63
"2012-09-22 05:38:45",4728,4,    2.92,0.71,2.90,65.47
"2012-09-22 05:48:32",4729,4,    2.92,0.70,2.90,65.26
"2012-09-22 05:53:26",4730,4,    2.92,0.71,2.90,65.16
"2012-09-22 05:58:19",4731,4,    2.92,0.69,2.90,65.05
"2012-09-22 06:03:12",4732,4,    2.92,0.69,2.90,64.91
"2012-09-22 06:08:04",4733,4,    2.92,0.69,2.89,64.89
"2012-09-22 06:12:59",4734,4,    2.92,0.69,2.90,64.84
"2012-09-22 06:17:52",4735,4,    2.92,0.69,2.89,64.79
"2012-09-22 06:22:44",4736,4,    2.92,0.69,2.89,64.72
"2012-09-22 06:27:37",4737,4,    2.92,0.69,2.90,64.68
"2012-09-22 06:32:30",4738,4,    2.92,0.69,2.90,64.66
"2012-09-22 06:37:24",4739,4,    2.92,0.69,2.89,64.63
"2012-09-22 06:42:17",4740,4,    2.92,0.69,2.89,64.56
"2012-09-22 06:47:10",4741,4,    2.92,0.69,2.90,64.49
