%"TOA5","WIRELESSME NODE8","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-10-04 18:45:07",6702,0,3.68,466,2550,285
"2012-10-04 18:49:59",6703,0,3.68,466,2550,289
"2012-10-04 18:54:51",6704,0,3.77,466,2550,294
"2012-10-04 18:59:45",6705,0,3.87,466,2550,298
"2012-10-04 19:04:37",6706,0,3.97,466,2550,301
"2012-10-04 19:09:30",6707,0,3.97,467,2550,304
"2012-10-04 19:14:24",6708,0,4.06,467,2550,307
"2012-10-04 19:19:16",6709,0,4.16,467,2550,310
"2012-10-04 19:24:09",6710,0,4.16,467,2550,312
"2012-10-04 19:29:02",6711,0,4.25,467,2550,314
"2012-10-04 19:33:56",6712,0,4.25,467,2550,316
"2012-10-04 19:38:47",6713,0,4.35,467,2550,317
"2012-10-04 19:43:40",6714,0,4.35,467,2550,318
"2012-10-04 19:48:33",6715,0,4.35,467,2550,319
"2012-10-04 19:53:27",6716,0,4.35,467,2550,320
"2012-10-04 19:58:20",6717,0,4.44,467,2550,321
"2012-10-04 20:03:12",6718,0,4.44,467,2550,322
"2012-10-04 20:08:05",6719,0,4.44,467,2550,323
"2012-10-04 20:12:59",6720,0,4.44,467,2550,323
"2012-10-04 20:17:51",6721,0,4.54,467,2550,324
"2012-10-04 20:22:43",6722,0,4.54,467,2550,325
"2012-10-04 20:27:36",6723,0,4.54,467,2550,325
"2012-10-04 20:32:30",6724,0,4.54,467,2550,326
"2012-10-04 20:37:23",6725,0,4.54,467,2550,326
"2012-10-04 20:42:16",6726,0,4.54,467,2550,327
"2012-10-04 20:47:08",6727,0,4.54,467,2550,327
"2012-10-04 20:52:01",6728,0,4.54,467,2550,327
"2012-10-04 20:56:54",6729,0,4.63,467,2550,328
"2012-10-04 21:01:47",6730,0,4.63,467,2550,328
"2012-10-04 21:06:40",6731,0,4.63,467,2550,329
"2012-10-04 21:11:33",6732,0,4.63,467,2550,329
"2012-10-04 21:16:26",6733,0,4.63,467,2550,329
"2012-10-04 21:21:19",6734,0,4.63,467,2550,330
"2012-10-04 21:26:12",6735,0,4.63,467,2550,330
"2012-10-04 21:31:04",6736,0,4.63,467,2550,330
"2012-10-04 21:35:58",6737,0,4.63,467,2550,330
"2012-10-04 21:40:50",6738,0,4.63,467,2550,330
"2012-10-04 21:45:43",6739,0,4.63,467,2550,330
"2012-10-04 21:50:37",6740,0,4.72,467,2545,330
"2012-10-04 21:55:29",6741,0,4.63,466,2550,331
"2012-10-04 22:00:23",6742,0,4.72,466,2550,331
"2012-10-04 22:05:15",6743,0,4.72,466,2550,331
"2012-10-04 22:10:08",6744,0,4.72,467,2550,331
"2012-10-04 22:15:01",6745,0,4.72,466,2550,331
"2012-10-04 22:19:54",6746,0,4.72,467,2550,331
"2012-10-04 22:24:47",6747,0,4.72,467,2550,332
"2012-10-04 22:29:39",6748,0,4.72,467,2550,332
"2012-10-04 22:34:32",6749,0,4.72,467,2550,332
"2012-10-04 22:39:25",6750,0,4.72,466,2550,332
"2012-10-04 22:44:19",6751,0,4.72,466,2550,332
"2012-10-04 22:49:11",6752,0,4.72,466,2550,332
"2012-10-04 22:54:05",6753,0,4.72,466,2545,332
"2012-10-04 22:58:57",6754,0,4.72,466,2545,333
"2012-10-04 23:03:50",6755,0,4.72,466,2545,333
"2012-10-04 23:08:43",6756,0,4.72,466,2545,333
"2012-10-04 23:13:36",6757,0,4.72,466,2545,332
"2012-10-04 23:18:29",6758,0,4.72,466,2550,332
"2012-10-04 23:23:22",6759,0,4.72,466,2545,332
"2012-10-04 23:28:15",6760,0,4.72,466,2545,332
"2012-10-04 23:33:08",6761,0,4.72,466,2545,332
"2012-10-04 23:38:00",6762,0,4.72,466,2545,332
"2012-10-04 23:42:53",6763,0,4.72,466,2545,332
"2012-10-04 23:47:46",6764,0,4.72,466,2545,332
"2012-10-04 23:52:39",6765,0,4.72,466,2545,332
"2012-10-04 23:57:32",6766,0,4.72,466,2550,332
"2012-10-05 00:02:25",6767,0,4.72,466,2545,332
"2012-10-05 00:07:18",6768,0,4.72,466,2545,332
"2012-10-05 00:12:11",6769,0,4.72,466,2545,332
"2012-10-05 00:17:04",6770,0,4.72,466,2545,332
"2012-10-05 00:21:57",6771,0,4.72,466,2545,333
"2012-10-05 00:26:49",6772,0,4.72,466,2545,333
"2012-10-05 00:31:42",6773,0,4.72,466,2545,333
"2012-10-05 00:36:36",6774,0,4.82,466,2545,333
"2012-10-05 00:41:29",6775,0,4.82,466,2545,333
"2012-10-05 00:46:22",6776,0,4.82,466,2545,333
"2012-10-05 00:51:14",6777,0,4.72,466,2545,333
"2012-10-05 00:56:07",6778,0,4.82,466,2545,333
"2012-10-05 01:00:59",6779,0,4.82,466,2545,333
"2012-10-05 01:05:52",6780,0,4.82,466,2545,333
"2012-10-05 01:10:45",6781,0,4.82,466,2545,333
"2012-10-05 01:15:38",6782,0,4.82,466,2545,333
"2012-10-05 01:20:30",6783,0,4.82,466,2545,333
"2012-10-05 01:25:25",6784,0,4.82,466,2545,333
"2012-10-05 01:30:18",6785,0,4.82,466,2545,334
"2012-10-05 01:35:10",6786,0,4.82,466,2545,334
"2012-10-05 01:40:03",6787,0,4.82,466,2545,334
"2012-10-05 01:44:56",6788,0,4.82,466,2545,334
"2012-10-05 01:49:48",6789,0,4.82,466,2545,334
"2012-10-05 01:54:42",6790,0,4.82,466,2545,334
"2012-10-05 01:59:35",6791,0,4.82,466,2545,334
"2012-10-05 02:04:28",6792,0,4.82,466,2545,334
"2012-10-05 02:09:20",6793,0,4.82,466,2545,334
"2012-10-05 02:14:13",6794,0,4.82,466,2540,334
"2012-10-05 02:19:06",6795,0,4.82,466,2545,334
"2012-10-05 02:23:59",6796,0,4.82,466,2545,334
"2012-10-05 02:28:52",6797,0,4.82,466,2545,336
"2012-10-05 02:33:45",6798,0,4.82,466,2545,334
"2012-10-05 02:38:38",6799,0,4.82,466,2540,335
"2012-10-05 02:43:31",6800,0,4.82,466,2545,335
"2012-10-05 02:48:24",6801,0,4.82,466,2540,335
"2012-10-05 02:53:17",6802,0,4.82,466,2545,335
"2012-10-05 02:58:09",6803,0,4.82,466,2540,335
"2012-10-05 03:03:02",6804,0,4.91,466,2540,335
"2012-10-05 03:12:48",6805,0,4.82,466,2545,335
"2012-10-05 03:17:41",6806,0,4.82,466,2545,335
"2012-10-05 03:22:35",6807,0,4.82,466,2545,335
"2012-10-05 03:27:27",6808,0,4.91,466,2540,335
"2012-10-05 03:32:20",6809,0,4.82,466,2540,335
"2012-10-05 03:37:13",6810,0,4.91,466,2545,335
"2012-10-05 03:42:06",6811,0,4.82,466,2545,335
"2012-10-05 03:46:59",6812,0,4.91,466,2540,335
"2012-10-05 03:51:52",6813,0,4.91,466,2540,335
"2012-10-05 03:56:44",6814,0,4.91,466,2540,335
"2012-10-05 04:01:37",6815,0,4.91,466,2545,335
"2012-10-05 04:06:31",6816,0,4.91,466,2540,335
"2012-10-05 04:11:23",6817,0,4.91,466,2545,335
"2012-10-05 04:16:17",6818,0,4.91,466,2545,335
"2012-10-05 04:21:10",6819,0,4.91,466,2540,335
"2012-10-05 04:26:02",6820,0,4.91,466,2540,335
"2012-10-05 04:30:55",6821,0,4.91,466,2540,335
"2012-10-05 04:35:48",6822,0,4.91,466,2540,335
"2012-10-05 04:40:41",6823,0,4.91,466,2540,336
"2012-10-05 04:45:34",6824,0,4.91,466,2540,336
"2012-10-05 04:50:26",6825,0,4.91,465,2540,336
"2012-10-05 04:55:20",6826,0,4.91,466,2540,336
"2012-10-05 05:00:12",6827,0,4.91,466,2540,336
"2012-10-05 05:05:05",6828,0,4.91,466,2540,336
"2012-10-05 05:09:59",6829,0,4.91,466,2540,336
"2012-10-05 05:14:52",6830,0,4.91,466,2540,336
"2012-10-05 05:19:44",6831,0,4.91,466,2540,336
"2012-10-05 05:24:37",6832,0,4.91,466,2540,336
"2012-10-05 05:29:30",6833,0,4.91,465,2540,336
"2012-10-05 05:34:23",6834,0,4.91,466,2540,336
"2012-10-05 05:39:15",6835,0,4.91,465,2540,336
"2012-10-05 05:44:09",6836,0,4.91,466,2540,336
"2012-10-05 05:49:02",6837,0,4.91,465,2540,336
"2012-10-05 05:53:55",6838,0,4.91,465,2540,336
"2012-10-05 05:58:48",6839,0,4.91,466,2540,336
"2012-10-05 06:03:41",6840,0,4.91,465,2540,336
"2012-10-05 06:08:33",6841,0,4.91,465,2540,336
"2012-10-05 06:13:26",6842,0,4.91,465,2540,336
"2012-10-05 06:18:19",6843,0,4.91,465,2540,336
"2012-10-05 06:23:12",6844,0,4.91,465,2540,336
"2012-10-05 06:28:05",6845,0,4.91,465,2540,336
"2012-10-05 06:32:58",6846,0,4.91,465,2540,336
"2012-10-05 06:37:52",6847,0,4.91,465,2535,336
"2012-10-05 06:42:44",6848,0,4.91,465,2540,336
"2012-10-05 06:47:36",6849,0,4.91,466,2540,336
"2012-10-05 06:52:29",6850,0,4.91,466,2540,336
"2012-10-05 06:57:22",6851,0,5.01,466,2535,337
"2012-10-05 07:02:14",6852,0,5.01,466,2540,337
"2012-10-05 07:07:08",6853,0,5.01,466,2540,337
"2012-10-05 07:12:01",6854,0,4.91,466,2540,337
"2012-10-05 07:16:53",6855,0,4.91,466,2540,337
"2012-10-05 07:21:47",6856,0,4.91,465,2535,337
"2012-10-05 07:26:40",6857,0,5.01,466,2540,337
"2012-10-05 07:31:33",6858,0,4.91,465,2540,336
"2012-10-05 07:36:25",6859,0,5.01,466,2540,337
"2012-10-05 07:41:19",6860,0,4.91,466,2535,337
"2012-10-05 07:46:11",6861,0,5.01,466,2540,337
"2012-10-05 07:51:04",6862,0,5.01,466,2535,337
"2012-10-05 07:55:57",6863,0,5.01,465,2535,337
"2012-10-05 08:00:49",6864,0,4.91,466,2535,336
"2012-10-05 08:05:42",6865,0,5.01,466,2535,336
"2012-10-05 08:10:35",6866,0,4.91,466,2540,336
"2012-10-05 08:15:28",6867,0,4.82,465,2540,334
"2012-10-05 08:20:21",6868,0,4.72,465,2535,332
"2012-10-05 08:25:14",6869,0,4.72,465,2540,330
"2012-10-05 08:30:07",6870,0,4.63,466,2535,328
"2012-10-05 08:35:00",6871,0,4.63,466,2535,326
"2012-10-05 08:39:53",6872,0,4.63,466,2535,325
"2012-10-05 08:44:46",6873,0,4.54,466,2535,323
"2012-10-05 08:49:39",6874,0,4.54,466,2535,321
"2012-10-05 08:54:32",6875,0,4.44,466,2535,319
"2012-10-05 08:59:24",6876,0,4.44,466,2535,317
"2012-10-05 09:04:18",6877,0,4.35,466,2535,315
"2012-10-05 09:09:12",6878,0,4.35,465,2535,312
"2012-10-05 09:14:03",6879,0,4.25,465,2535,310
"2012-10-05 09:18:57",6880,0,4.16,465,2530,307
"2012-10-05 09:23:49",6881,0,4.16,465,2535,305
"2012-10-05 09:28:43",6882,0,4.06,465,2530,301
"2012-10-05 09:33:36",6883,0,3.97,465,2535,298
"2012-10-05 09:38:27",6884,0,3.97,465,2535,294
"2012-10-05 09:43:21",6885,0,3.87,465,2530,289
"2012-10-05 09:48:14",6886,0,3.77,464,2535,285
"2012-10-05 09:53:06",6887,0,3.77,464,2535,282
"2012-10-05 09:58:00",6888,0,3.58,464,2535,277
"2012-10-05 10:02:53",6889,0,3.58,464,2530,272
"2012-10-05 10:07:46",6890,0,3.49,464,2530,267
"2012-10-05 10:12:38",6891,0,3.39,464,2535,262
"2012-10-05 10:17:32",6892,0,3.20,463,2535,255
"2012-10-05 10:22:24",6893,0,3.10,463,2535,249
"2012-10-05 10:27:17",6894,0,3.00,463,2535,244
"2012-10-05 10:32:09",6895,0,3.00,463,2530,240
"2012-10-05 10:37:03",6896,0,2.90,463,2535,235
"2012-10-05 10:41:56",6897,0,2.81,463,2535,230
"2012-10-05 10:46:48",6898,0,2.71,463,2535,225
"2012-10-05 10:51:42",6899,0,2.51,463,2535,220
"2012-10-05 10:56:34",6900,0,2.41,462,2535,215
"2012-10-05 11:01:28",6901,0,2.41,462,2535,213
"2012-10-05 11:06:21",6902,0,2.31,462,2535,212
"2012-10-05 11:11:13",6903,0,2.31,463,2535,211
"2012-10-05 11:16:06",6904,0,2.21,462,2535,209
"2012-10-05 11:20:58",6905,0,2.11,462,2535,209
"2012-10-05 11:25:52",6906,0,2.11,462,2535,208
"2012-10-05 11:30:45",6907,0,2.02,462,2535,207
"2012-10-05 11:35:38",6908,0,1.92,462,2540,207
"2012-10-05 11:40:31",6909,0,1.82,462,2535,206
"2012-10-05 11:45:23",6910,0,1.72,462,2535,206
"2012-10-05 11:50:17",6911,0,1.62,462,2540,206
"2012-10-05 11:55:09",6912,0,1.51,462,2540,206
"2012-10-05 12:00:03",6913,0,1.51,462,2540,206
"2012-10-05 12:04:55",6914,0,1.41,462,2540,205
"2012-10-05 12:09:48",6915,0,1.31,462,2540,205
"2012-10-05 12:14:41",6916,0,1.21,462,2540,205
"2012-10-05 12:19:33",6917,0,1.21,462,2540,205
"2012-10-05 12:24:27",6918,0,1.31,461,2540,205
"2012-10-05 12:29:20",6919,0,1.31,461,2540,205
"2012-10-05 12:34:13",6920,0,1.11,461,2540,205
"2012-10-05 12:39:06",6921,0,1.11,461,2540,205
"2012-10-05 12:43:58",6922,0,1.11,461,2540,205
"2012-10-05 12:48:52",6923,0,1.01,461,2540,205
"2012-10-05 12:53:44",6924,0,1.11,461,2540,205
"2012-10-05 12:58:37",6925,0,1.11,461,2540,205
"2012-10-05 13:03:29",6926,0,1.01,461,2540,205
"2012-10-05 13:08:21",6927,0,0.91,461,2545,205
"2012-10-05 13:13:15",6928,0,0.91,461,2540,205
"2012-10-05 13:18:08",6929,0,0.91,461,2540,205
"2012-10-05 13:23:00",6930,0,1.01,461,2545,205
"2012-10-05 13:27:53",6931,0,1.01,461,2545,205
"2012-10-05 13:32:46",6932,0,1.01,461,2545,205
"2012-10-05 13:37:39",6933,0,0.91,461,2545,205
"2012-10-05 13:42:32",6934,0,0.80,461,2545,205
"2012-10-05 13:47:25",6935,0,0.70,461,2545,205
"2012-10-05 13:52:18",6936,0,0.70,461,2545,205
"2012-10-05 13:57:11",6937,0,0.91,461,2530,205
"2012-10-05 14:02:05",6938,0,1.01,462,2545,205
"2012-10-05 14:06:57",6939,0,1.01,462,2545,205
"2012-10-05 14:11:49",6940,0,1.01,462,2545,205
"2012-10-05 14:16:43",6941,0,0.91,461,2545,205
"2012-10-05 14:21:36",6942,0,1.11,462,2545,205
"2012-10-05 14:26:29",6943,0,1.31,462,2545,206
"2012-10-05 14:31:22",6944,0,1.31,462,2545,206
"2012-10-05 14:36:15",6945,0,1.31,462,2545,206
"2012-10-05 14:41:08",6946,0,1.31,462,2545,208
"2012-10-05 14:46:00",6947,0,1.31,462,2545,206
"2012-10-05 14:50:53",6948,0,1.41,463,2545,206
"2012-10-05 14:55:46",6949,0,1.41,463,2545,206
"2012-10-05 15:00:39",6950,0,1.62,463,2545,209
"2012-10-05 15:05:32",6951,0,1.62,463,2545,206
"2012-10-05 15:10:25",6952,0,1.72,463,2545,207
"2012-10-05 15:15:19",6953,0,1.72,463,2545,207
"2012-10-05 15:20:11",6954,0,1.82,463,2545,207
"2012-10-05 15:25:04",6955,0,1.92,463,2545,207
"2012-10-05 15:29:57",6956,0,1.92,463,2545,207
"2012-10-05 15:34:50",6957,0,1.92,463,2545,208
"2012-10-05 15:39:43",6958,0,1.92,463,2550,208
"2012-10-05 15:44:36",6959,0,2.02,464,2550,208
"2012-10-05 15:49:29",6960,0,2.31,464,2550,213
"2012-10-05 15:54:21",6961,0,2.51,464,2550,224
"2012-10-05 15:59:15",6962,0,2.71,464,2545,232
"2012-10-05 16:04:07",6963,0,2.71,464,2545,232
"2012-10-05 16:09:00",6964,0,2.71,464,2550,229
"2012-10-05 16:13:53",6965,0,2.61,464,2550,229
"2012-10-05 16:18:47",6966,0,2.71,464,2550,233
"2012-10-05 16:23:39",6967,0,2.71,464,2545,234
"2012-10-05 16:28:32",6968,0,2.71,464,2545,232
"2012-10-05 16:33:24",6969,0,2.61,464,2550,230
"2012-10-05 16:38:18",6970,0,2.61,464,2545,229
"2012-10-05 16:43:11",6971,0,2.61,464,2545,229
"2012-10-05 16:48:03",6972,0,2.61,464,2545,228
"2012-10-05 16:52:56",6973,0,2.61,464,2545,227
"2012-10-05 16:57:49",6974,0,2.61,464,2550,228
"2012-10-05 17:02:42",6975,0,2.71,464,2545,231
"2012-10-05 17:07:35",6976,0,2.71,464,2550,234
"2012-10-05 17:12:29",6977,0,2.71,464,2550,235
"2012-10-05 17:17:21",6978,0,2.81,464,2550,236
"2012-10-05 17:22:13",6979,0,2.81,464,2550,238
"2012-10-05 17:27:07",6980,0,2.81,464,2545,238
"2012-10-05 17:31:59",6981,0,2.81,464,2550,238
"2012-10-05 17:36:53",6982,0,2.90,464,2550,240
"2012-10-05 17:41:46",6983,0,2.90,464,2550,242
"2012-10-05 17:46:39",6984,0,2.90,465,2545,245
"2012-10-05 17:51:32",6985,0,3.00,465,2545,246
"2012-10-05 17:56:24",6986,0,3.00,465,2545,248
"2012-10-05 18:01:17",6987,0,3.00,465,2545,250
"2012-10-05 18:06:11",6988,0,3.10,465,2545,253
"2012-10-05 18:11:03",6989,0,3.20,465,2550,257
"2012-10-05 18:15:56",6990,0,3.20,465,2545,260
"2012-10-05 18:20:49",6991,0,3.29,465,2545,264
"2012-10-05 18:25:41",6992,0,3.29,465,2550,268
"2012-10-05 18:30:34",6993,0,3.49,466,2545,274
"2012-10-05 18:35:27",6994,0,3.58,466,2550,280
"2012-10-05 18:40:20",6995,0,3.68,466,2545,286
"2012-10-05 18:45:14",6996,0,3.77,466,2550,291
"2012-10-05 18:50:06",6997,0,3.77,466,2550,295
"2012-10-05 18:54:59",6998,0,3.87,467,2550,299
"2012-10-05 18:59:52",6999,0,3.97,467,2550,303
"2012-10-05 19:04:45",7000,0,4.06,467,2550,306
"2012-10-05 19:09:38",7001,0,4.06,467,2550,308
"2012-10-05 19:14:31",7002,0,4.16,467,2550,311
"2012-10-05 19:19:24",7003,0,4.25,467,2550,313
"2012-10-05 19:24:17",7004,0,4.25,467,2545,315
"2012-10-05 19:29:09",7005,0,4.35,467,2550,317
"2012-10-05 19:34:02",7006,0,4.35,467,2550,319
"2012-10-05 19:38:55",7007,0,4.35,467,2550,320
"2012-10-05 19:43:48",7008,0,4.44,467,2550,321
"2012-10-05 19:48:41",7009,0,4.44,467,2550,322
"2012-10-05 19:53:34",7010,0,4.44,467,2550,323
"2012-10-05 19:58:27",7011,0,4.44,467,2550,324
"2012-10-05 20:03:20",7012,0,4.54,467,2550,325
"2012-10-05 20:08:12",7013,0,4.54,467,2550,325
"2012-10-05 20:13:05",7014,0,4.54,467,2550,325
"2012-10-05 20:17:58",7015,0,4.54,467,2550,326
"2012-10-05 20:22:51",7016,0,4.54,467,2545,326
"2012-10-05 20:27:45",7017,0,4.54,467,2550,326
"2012-10-05 20:32:37",7018,0,4.54,467,2550,327
"2012-10-05 20:37:31",7019,0,4.54,467,2545,327
"2012-10-05 20:42:23",7020,0,4.63,467,2550,327
"2012-10-05 20:47:15",7021,0,4.63,467,2550,328
"2012-10-05 20:52:08",7022,0,4.63,467,2550,328
"2012-10-05 20:57:01",7023,0,4.63,467,2550,328
"2012-10-05 21:01:55",7024,0,4.63,467,2550,328
"2012-10-05 21:06:48",7025,0,4.63,467,2545,328
"2012-10-05 21:11:41",7026,0,4.63,467,2545,328
"2012-10-05 21:16:34",7027,0,4.63,467,2550,328
"2012-10-05 21:21:27",7028,0,4.63,467,2545,328
"2012-10-05 21:26:20",7029,0,4.63,467,2550,328
"2012-10-05 21:31:12",7030,0,4.63,467,2545,328
"2012-10-05 21:36:06",7031,0,4.63,467,2545,329
"2012-10-05 21:40:58",7032,0,4.63,467,2545,328
"2012-10-05 21:45:51",7033,0,4.63,467,2545,328
"2012-10-05 21:50:44",7034,0,4.63,467,2545,329
"2012-10-05 21:55:36",7035,0,4.63,467,2545,329
"2012-10-05 22:00:30",7036,0,4.63,467,2545,329
"2012-10-05 22:05:23",7037,0,4.63,467,2545,329
"2012-10-05 22:10:15",7038,0,4.63,467,2545,329
"2012-10-05 22:15:08",7039,0,4.63,467,2545,329
"2012-10-05 22:20:01",7040,0,4.63,467,2545,329
"2012-10-05 22:24:54",7041,0,4.63,467,2545,329
"2012-10-05 22:29:47",7042,0,4.63,467,2545,329
"2012-10-05 22:34:41",7043,0,4.63,467,2545,329
"2012-10-05 22:39:33",7044,0,4.63,467,2545,329
"2012-10-05 22:44:27",7045,0,4.63,467,2545,329
"2012-10-05 22:49:19",7046,0,4.63,467,2545,329
"2012-10-05 22:54:12",7047,0,4.63,467,2545,329
"2012-10-05 22:59:05",7048,0,4.63,467,2545,329
"2012-10-05 23:03:58",7049,0,4.63,467,2545,329
"2012-10-05 23:08:50",7050,0,4.63,467,2545,329
"2012-10-05 23:13:43",7051,0,4.72,467,2545,330
"2012-10-05 23:18:36",7052,0,4.72,467,2545,330
"2012-10-05 23:23:29",7053,0,4.72,467,2545,330
"2012-10-05 23:28:22",7054,0,4.72,467,2545,330
"2012-10-05 23:33:16",7055,0,4.72,467,2545,330
"2012-10-05 23:38:08",7056,0,4.72,467,2545,330
"2012-10-05 23:43:01",7057,0,4.72,467,2545,331
"2012-10-05 23:47:54",7058,0,4.72,467,2545,331
"2012-10-05 23:52:47",7059,0,4.72,467,2545,331
"2012-10-05 23:57:40",7060,0,4.72,467,2545,331
"2012-10-06 00:02:33",7061,0,4.72,467,2545,331
"2012-10-06 00:07:26",7062,0,4.72,466,2545,331
"2012-10-06 00:12:18",7063,0,4.72,467,2545,331
"2012-10-06 00:17:12",7064,0,4.72,466,2545,331
"2012-10-06 00:22:04",7065,0,4.72,467,2545,331
"2012-10-06 00:26:57",7066,0,4.72,466,2545,331
"2012-10-06 00:31:51",7067,0,4.72,467,2545,331
"2012-10-06 00:36:43",7068,0,4.72,466,2545,331
"2012-10-06 00:41:36",7069,0,4.72,467,2545,331
"2012-10-06 00:46:29",7070,0,4.72,466,2540,332
"2012-10-06 00:51:22",7071,0,4.82,466,2540,332
"2012-10-06 00:56:15",7072,0,4.72,466,2545,332
"2012-10-06 01:01:08",7073,0,4.72,466,2540,331
"2012-10-06 01:06:01",7074,0,4.72,467,2545,332
"2012-10-06 01:10:54",7075,0,4.72,466,2540,332
"2012-10-06 01:15:46",7076,0,4.72,466,2540,332
"2012-10-06 01:20:39",7077,0,4.72,466,2540,332
"2012-10-06 01:25:32",7078,0,4.72,466,2540,332
"2012-10-06 01:30:25",7079,0,4.82,466,2540,332
"2012-10-06 01:35:18",7080,0,4.72,467,2540,332
"2012-10-06 01:40:10",7081,0,4.72,467,2540,332
"2012-10-06 01:45:03",7082,0,4.72,466,2540,332
"2012-10-06 01:49:57",7083,0,4.72,466,2540,332
"2012-10-06 01:54:50",7084,0,4.82,466,2540,332
"2012-10-06 01:59:42",7085,0,4.82,466,2540,332
"2012-10-06 02:04:36",7086,0,4.82,466,2540,332
"2012-10-06 02:09:28",7087,0,4.72,466,2540,332
"2012-10-06 02:14:22",7088,0,4.72,466,2540,332
"2012-10-06 02:19:14",7089,0,4.72,466,2540,332
"2012-10-06 02:24:07",7090,0,4.82,466,2540,332
"2012-10-06 02:29:01",7091,0,4.72,466,2540,332
"2012-10-06 02:33:53",7092,0,4.82,466,2540,332
"2012-10-06 02:38:45",7093,0,4.82,466,2540,332
"2012-10-06 02:43:39",7094,0,4.72,466,2540,332
"2012-10-06 02:48:32",7095,0,4.72,466,2540,332
"2012-10-06 02:53:24",7096,0,4.82,466,2540,332
"2012-10-06 02:58:17",7097,0,4.72,466,2540,332
"2012-10-06 03:03:10",7098,0,4.72,466,2540,331
"2012-10-06 03:08:03",7099,0,4.72,466,2540,332
"2012-10-06 03:12:57",7100,0,4.82,466,2540,332
"2012-10-06 03:17:49",7101,0,4.82,466,2540,332
"2012-10-06 03:22:42",7102,0,4.72,466,2540,331
"2012-10-06 03:27:36",7103,0,4.82,466,2540,332
"2012-10-06 03:32:29",7104,0,4.72,466,2540,331
"2012-10-06 03:37:21",7105,0,4.82,466,2540,332
"2012-10-06 03:42:13",7106,0,4.82,466,2535,331
"2012-10-06 03:47:07",7107,0,4.82,466,2540,332
"2012-10-06 03:52:00",7108,0,4.82,466,2540,332
"2012-10-06 03:56:53",7109,0,4.82,466,2540,332
"2012-10-06 04:01:46",7110,0,4.82,466,2540,332
"2012-10-06 04:06:39",7111,0,4.82,466,2540,332
"2012-10-06 04:11:32",7112,0,4.82,466,2540,332
"2012-10-06 04:16:25",7113,0,4.82,466,2540,332
"2012-10-06 04:21:18",7114,0,4.82,466,2535,332
"2012-10-06 04:26:10",7115,0,4.82,466,2540,332
"2012-10-06 04:31:03",7116,0,4.82,466,2535,332
"2012-10-06 04:35:56",7117,0,4.82,466,2535,332
"2012-10-06 04:40:49",7118,0,4.82,466,2535,332
"2012-10-06 04:45:41",7119,0,4.82,466,2540,332
"2012-10-06 04:50:35",7120,0,4.82,466,2540,332
"2012-10-06 04:55:27",7121,0,4.82,466,2540,332
"2012-10-06 05:00:21",7122,0,4.82,466,2535,332
"2012-10-06 05:05:13",7123,0,4.82,466,2540,333
"2012-10-06 05:10:06",7124,0,4.82,466,2535,333
"2012-10-06 05:14:59",7125,0,4.82,466,2535,333
"2012-10-06 05:19:52",7126,0,4.82,466,2540,333
"2012-10-06 05:24:45",7127,0,4.82,466,2535,333
"2012-10-06 05:29:38",7128,0,4.82,466,2535,333
"2012-10-06 05:34:31",7129,0,4.82,466,2535,332
"2012-10-06 05:39:24",7130,0,4.82,466,2540,333
"2012-10-06 05:44:16",7131,0,4.82,466,2535,333
"2012-10-06 05:49:10",7132,0,4.82,466,2535,333
"2012-10-06 05:54:03",7133,0,4.82,466,2535,333
"2012-10-06 05:58:56",7134,0,4.82,466,2535,333
"2012-10-06 06:03:49",7135,0,4.82,466,2535,333
"2012-10-06 06:08:41",7136,0,4.82,466,2535,333
"2012-10-06 06:13:35",7137,0,4.82,466,2535,333
"2012-10-06 06:18:27",7138,0,4.82,466,2535,333
"2012-10-06 06:23:20",7139,0,4.82,466,2535,333
"2012-10-06 06:28:13",7140,0,4.82,466,2535,333
"2012-10-06 06:33:06",7141,0,4.82,466,2540,333
"2012-10-06 06:37:59",7142,0,4.82,466,2535,333
"2012-10-06 06:42:52",7143,0,4.82,466,2535,333
"2012-10-06 06:47:44",7144,0,4.82,466,2535,333
"2012-10-06 06:52:37",7145,0,4.91,466,2535,334
"2012-10-06 06:57:31",7146,0,4.91,466,2535,334
"2012-10-06 07:02:24",7147,0,4.82,466,2535,333
"2012-10-06 07:07:17",7148,0,4.91,466,2535,334
"2012-10-06 07:12:10",7149,0,4.91,466,2535,334
"2012-10-06 07:17:03",7150,0,4.91,466,2535,334
"2012-10-06 07:21:55",7151,0,4.91,466,2535,334
"2012-10-06 07:26:48",7152,0,4.91,466,2530,334
"2012-10-06 07:31:41",7153,0,4.91,466,2535,334
"2012-10-06 07:36:33",7154,0,4.82,466,2535,333
"2012-10-06 07:41:27",7155,0,4.82,466,2530,333
"2012-10-06 07:46:20",7156,0,4.91,466,2530,333
"2012-10-06 07:51:13",7157,0,4.91,466,2535,333
"2012-10-06 07:56:06",7158,0,4.91,466,2535,333
"2012-10-06 08:00:58",7159,0,4.91,466,2530,333
"2012-10-06 08:05:51",7160,0,4.91,466,2530,333
"2012-10-06 08:10:44",7161,0,4.82,466,2535,332
"2012-10-06 08:15:37",7162,0,4.82,466,2535,331
"2012-10-06 08:20:31",7163,0,4.72,466,2535,329
"2012-10-06 08:25:23",7164,0,4.72,466,2530,327
"2012-10-06 08:30:16",7165,0,4.63,466,2530,326
