%"TOA5","WIRELESSME NODE152","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-10-08 23:43:42",4497,8,    3.07,0.99,3.17,46.32
"2012-10-08 23:48:34",4498,8,    3.07,0.97,3.17,46.33
"2012-10-08 23:53:28",4499,8,    3.07,1.01,3.17,46.42
"2012-10-08 23:58:21",4500,8,    3.07,0.97,3.17,46.39
"2012-10-09 00:03:13",4501,8,    3.07,1.01,3.17,46.39
"2012-10-09 00:08:06",4502,8,    3.07,1.01,3.17,46.39
"2012-10-09 00:13:00",4503,8,    3.07,1.01,3.17,46.39
"2012-10-09 00:17:52",4504,8,    3.07,1.01,3.17,46.37
"2012-10-09 00:22:46",4505,8,    3.07,1.01,3.17,46.39
"2012-10-09 00:27:38",4506,8,    3.07,1.01,3.17,46.41
"2012-10-09 00:32:31",4507,8,    3.07,1.01,3.17,46.41
"2012-10-09 00:37:24",4508,8,    3.07,1.01,3.17,46.42
"2012-10-09 00:42:16",4509,8,    3.07,0.97,3.17,46.42
"2012-10-09 00:47:11",4510,8,    3.07,0.97,3.17,46.39
"2012-10-09 00:52:03",4511,8,    3.07,0.99,3.17,46.42
"2012-10-09 00:56:57",4512,8,    3.07,1.00,3.17,46.42
"2012-10-09 01:01:48",4513,8,    3.07,1.01,3.17,46.39
"2012-10-09 01:06:42",4514,8,    3.07,1.01,3.17,46.42
"2012-10-09 01:11:35",4515,8,    3.07,1.00,3.17,46.42
"2012-10-09 01:16:27",4516,8,    3.07,1.01,3.17,46.41
"2012-10-09 01:21:21",4517,8,    3.07,1.00,3.17,46.35
"2012-10-09 01:26:13",4518,8,    3.07,1.01,3.17,46.35
"2012-10-09 01:31:06",4519,8,    3.07,1.01,3.17,46.32
"2012-10-09 01:35:58",4520,8,    3.07,1.01,3.17,46.25
"2012-10-09 01:40:52",4521,8,    3.07,0.97,3.17,46.21
"2012-10-09 01:45:45",4522,8,    3.07,0.97,3.17,46.19
"2012-10-09 01:50:37",4523,8,    3.07,1.01,3.16,46.14
"2012-10-09 01:55:30",4524,8,    3.07,1.01,3.17,46.09
"2012-10-09 02:00:23",4525,8,    3.07,1.00,3.16,46.03
"2012-10-09 02:05:17",4526,8,    3.07,1.00,3.17,46.00
"2012-10-09 02:10:10",4527,8,    3.07,1.02,3.16,46.00
"2012-10-09 02:15:02",4528,8,    3.07,0.99,3.16,45.98
"2012-10-09 02:19:55",4529,8,    3.07,0.99,3.16,46.05
"2012-10-09 02:24:48",4530,8,    3.07,1.02,3.16,46.03
"2012-10-09 02:29:41",4531,8,    3.07,1.08,3.16,46.03
"2012-10-09 02:34:35",4532,8,    3.07,0.99,3.16,46.00
"2012-10-09 02:39:26",4533,8,    3.07,1.02,3.16,46.00
"2012-10-09 02:44:20",4534,8,    3.07,1.06,3.16,45.95
"2012-10-09 02:49:13",4535,8,    3.07,1.06,3.16,45.89
"2012-10-09 02:54:06",4536,8,    3.07,1.05,3.16,45.88
"2012-10-09 02:58:59",4537,8,    6.14,1.04,3.16,45.86
"2012-10-09 03:03:51",4538,8,    3.07,1.05,3.16,45.82
"2012-10-09 03:08:44",4539,8,    3.07,1.05,3.16,45.81
"2012-10-09 03:13:37",4540,8,    3.07,1.05,3.16,45.79
"2012-10-09 03:18:31",4541,8,    3.07,1.04,3.16,45.79
"2012-10-09 03:23:25",4542,8,    3.07,1.04,3.16,45.79
"2012-10-09 03:28:15",4543,8,    3.07,1.05,3.16,45.79
"2012-10-09 03:33:08",4544,8,    3.07,1.03,3.16,45.79
"2012-10-09 03:38:01",4545,8,    3.07,1.04,3.16,45.79
"2012-10-09 03:42:54",4546,8,    3.07,1.05,3.16,45.75
"2012-10-09 03:47:47",4547,8,    3.07,1.05,3.16,45.77
"2012-10-09 03:52:40",4548,8,    3.07,1.05,3.16,45.79
"2012-10-09 03:57:33",4549,8,    3.07,1.04,3.16,45.84
"2012-10-09 04:02:26",4550,8,    3.07,1.02,3.16,45.91
"2012-10-09 04:07:19",4551,8,    3.07,1.03,3.16,45.93
"2012-10-09 04:12:11",4552,8,    3.07,1.03,3.16,45.96
"2012-10-09 04:17:03",4553,8,    3.07,1.02,3.16,46.00
"2012-10-09 04:26:50",4554,8,    3.07,1.01,3.16,46.03
"2012-10-09 04:31:43",4555,8,    3.07,1.01,3.15,46.02
"2012-10-09 04:36:37",4556,8,    3.07,1.01,3.16,46.07
"2012-10-09 04:41:31",4557,8,    3.07,1.00,3.15,46.05
"2012-10-09 04:46:21",4558,8,    3.07,1.01,3.16,46.05
"2012-10-09 04:51:16",4559,8,    3.07,1.01,3.15,46.03
"2012-10-09 04:56:09",4560,8,    3.07,1.00,3.15,46.05
"2012-10-09 05:01:01",4561,8,    3.07,1.01,3.15,46.05
"2012-10-09 05:05:54",4562,8,    3.07,1.00,3.15,46.11
"2012-10-09 05:10:46",4563,8,    3.07,1.00,3.15,46.07
"2012-10-09 05:15:39",4564,8,    3.07,0.99,3.15,46.07
"2012-10-09 05:20:33",4565,8,    3.07,0.98,3.15,46.05
"2012-10-09 05:25:25",4566,8,    3.07,0.99,3.15,46.05
"2012-10-09 05:30:18",4567,8,    3.07,0.99,3.15,46.07
"2012-10-09 05:35:12",4568,8,    3.07,0.99,3.15,46.11
"2012-10-09 05:40:05",4569,8,    3.07,0.99,3.15,46.07
"2012-10-09 05:44:57",4570,8,    3.07,0.99,3.15,46.07
"2012-10-09 05:49:51",4571,8,    3.07,0.99,3.15,46.09
"2012-10-09 05:49:52",4572,8,    3.07,0.99,3.15,46.09
"2012-10-09 05:54:42",4573,8,    3.07,0.99,3.15,46.07
"2012-10-09 05:59:36",4574,8,    3.07,0.99,3.15,46.05
"2012-10-09 06:04:29",4575,8,    3.07,1.00,3.15,46.09
"2012-10-09 06:09:21",4576,8,    3.07,0.99,3.15,46.07
"2012-10-09 06:14:15",4577,8,    3.07,0.99,3.15,46.11
"2012-10-09 06:19:08",4578,8,    3.07,0.99,3.15,46.12
"2012-10-09 06:24:00",4579,8,    3.07,0.99,3.15,46.12
"2012-10-09 06:28:54",4580,8,    3.07,0.98,3.15,46.12
"2012-10-09 06:33:45",4581,8,    3.07,0.98,3.15,46.12
"2012-10-09 06:38:40",4582,8,    3.07,0.99,3.15,46.18
"2012-10-09 06:43:32",4583,8,    3.07,0.98,3.15,46.21
"2012-10-09 06:43:33",4584,8,    3.07,0.98,3.15,46.21
"2012-10-09 06:48:23",4585,8,    3.07,0.98,3.15,46.18
"2012-10-09 06:53:18",4586,8,    3.07,0.98,3.15,46.21
"2012-10-09 06:58:10",4587,8,    3.07,1.00,3.15,46.21
"2012-10-09 07:03:05",4588,8,    3.07,0.98,3.15,46.25
"2012-10-09 07:07:56",4589,8,    3.07,0.98,3.15,46.25
"2012-10-09 07:12:49",4590,8,    3.07,0.99,3.15,46.23
"2012-10-09 07:17:42",4591,8,    3.07,0.98,3.15,46.28
"2012-10-09 07:22:35",4592,8,    3.07,0.98,3.15,46.33
"2012-10-09 07:27:29",4593,8,    6.14,0.99,3.15,46.42
"2012-10-09 07:32:20",4594,8,    6.14,0.98,3.15,46.42
"2012-10-09 07:37:14",4595,8,    9.21,1.00,3.15,46.44
"2012-10-09 07:42:05",4596,8,    9.21,0.99,3.15,46.49
"2012-10-09 07:46:59",4597,8,   12.27,0.98,3.15,46.56
"2012-10-09 07:51:54",4598,8,   12.27,0.86,3.15,46.78
"2012-10-09 07:56:46",4599,8,   18.41,1.06,3.15,46.74
"2012-10-09 07:56:47",4600,8,   18.41,1.06,3.15,46.74
"2012-10-09 08:01:38",4601,8,   18.41,0.96,3.15,46.99
"2012-10-09 08:06:31",4602,8,   21.48,1.02,3.15,47.02
"2012-10-09 08:11:24",4603,8,   21.48,1.00,3.15,47.23
"2012-10-09 08:16:18",4604,8,   24.55,1.01,3.15,47.27
"2012-10-09 08:21:12",4605,8,   24.55,1.03,3.15,47.34
"2012-10-09 08:26:03",4606,1,   27.62,1.02,3.15,47.52
"2012-10-09 08:30:56",4607,1,   33.75,1.01,3.15,47.62
"2012-10-09 08:35:49",4608,1,   36.82,1.04,3.15,47.83
"2012-10-09 08:40:41",4609,1,   46.03,1.06,3.15,47.94
"2012-10-09 08:45:36",4610,1,   58.30,1.04,3.15,48.29
"2012-10-09 08:50:27",4611,1,   58.30,1.04,3.15,48.50
"2012-10-09 08:55:21",4612,1,   49.09,1.02,3.15,48.72
"2012-10-09 09:00:14",4613,1,   61.37,1.04,3.15,48.86
"2012-10-09 09:05:06",4614,1,   64.44,1.03,3.15,49.10
"2012-10-09 09:09:59",4615,1,   76.71,1.06,3.15,49.26
"2012-10-09 09:14:53",4616,1,   73.64,1.06,3.15,49.58
"2012-10-09 09:19:46",4617,1,   82.85,0.99,3.15,49.70
"2012-10-09 09:24:37",4618,1,   92.05,1.01,3.15,50.06
"2012-10-09 09:29:30",4619,1,  101.26,1.01,3.15,50.36
"2012-10-09 09:34:23",4620,1,  101.26,1.00,3.15,50.64
"2012-10-09 09:39:17",4621,1,   92.05,0.99,3.15,50.76
"2012-10-09 09:44:09",4622,1,  107.39,1.00,3.15,50.99
"2012-10-09 09:49:02",4623,1,  107.39,1.00,3.15,51.26
"2012-10-09 09:53:54",4624,1,   82.85,0.98,3.15,51.33
"2012-10-09 09:58:47",4625,1,  101.26,1.00,3.15,51.40
"2012-10-09 10:03:40",4626,1,  116.60,1.05,3.15,51.61
"2012-10-09 10:08:33",4627,1,  125.81,1.06,3.15,51.80
"2012-10-09 10:13:25",4628,1,  122.74,1.06,3.14,52.23
"2012-10-09 10:18:19",4629,1,  122.74,1.07,3.15,52.49
"2012-10-09 10:23:12",4630,1,  128.87,1.08,3.15,52.70
"2012-10-09 10:28:04",4631,1,  159.56,1.12,3.15,52.95
"2012-10-09 10:32:57",4632,1,  168.76,1.10,3.14,53.39
"2012-10-09 10:37:49",4633,1,  144.22,1.10,3.15,53.74
"2012-10-09 10:42:42",4634,1,  150.35,1.07,3.14,54.08
"2012-10-09 10:47:36",4635,1,  125.81,1.07,3.14,54.29
"2012-10-09 10:52:29",4636,1,  125.81,1.11,3.15,54.13
"2012-10-09 10:57:20",4637,1,  125.81,1.11,3.14,54.36
"2012-10-09 11:02:13",4638,1,  135.01,1.14,3.14,54.47
"2012-10-09 11:07:07",4639,1,  156.49,1.17,3.15,54.59
"2012-10-09 11:11:59",4640,1,  177.97,1.08,3.14,54.89
"2012-10-09 11:16:53",4641,1,  211.72,1.11,3.15,55.35
"2012-10-09 11:21:44",4642,1,  214.79,1.11,3.14,56.07
"2012-10-09 11:26:38",4643,1,  242.41,1.11,3.14,56.80
"2012-10-09 11:31:31",4644,1,  248.54,1.11,3.14,57.47
"2012-10-09 11:36:23",4645,1,  273.09,1.13,3.14,58.21
"2012-10-09 11:41:16",4646,1,  282.29,1.13,3.14,59.09
"2012-10-09 11:46:10",4647,1,  297.64,1.15,3.14,60.11
"2012-10-09 11:51:01",4648,1,  294.57,1.11,3.14,60.99
"2012-10-09 11:55:55",4649,1,  294.57,1.07,3.14,61.66
"2012-10-09 12:00:48",4650,1,  270.02,1.11,3.14,62.25
"2012-10-09 12:05:41",4651,1,  242.41,1.02,3.14,62.42
"2012-10-09 12:10:33",4652,1,  227.06,1.07,3.14,62.56
"2012-10-09 12:15:27",4653,1,  211.72,0.97,3.14,62.48
"2012-10-09 12:20:20",4654,1,  205.58,0.93,3.14,62.40
"2012-10-09 12:25:13",4655,1,  214.79,0.98,3.14,62.19
"2012-10-09 12:30:06",4656,1,  239.34,0.96,3.14,62.39
"2012-10-09 12:34:58",4657,1,  211.72,0.95,3.14,62.58
"2012-10-09 12:39:51",4658,1,  211.72,0.95,3.14,62.70
"2012-10-09 12:44:44",4659,1,  214.79,0.98,3.14,62.83
"2012-10-09 12:49:37",4660,1,  205.58,0.92,3.13,62.72
"2012-10-09 12:54:31",4661,1,  233.20,0.98,3.14,62.76
"2012-10-09 12:59:23",4662,1,  223.99,0.96,3.14,62.88
"2012-10-09 13:04:16",4663,1,  205.58,0.92,3.14,63.15
"2012-10-09 13:09:08",4664,1,  217.86,0.98,3.14,63.39
"2012-10-09 13:14:02",4665,1,  233.20,0.96,3.14,64.13
"2012-10-09 13:18:55",4666,1,  260.82,1.03,3.14,64.79
"2012-10-09 13:23:48",4667,1,  260.82,1.05,3.14,65.47
"2012-10-09 13:28:41",4668,1,  279.23,1.02,3.14,66.29
"2012-10-09 13:33:32",4669,1,  254.68,1.02,3.14,67.10
"2012-10-09 13:38:27",4670,1,  266.95,1.00,3.13,67.73
"2012-10-09 13:43:19",4671,1,  337.53,1.00,3.14,68.21
"2012-10-09 13:48:12",4672,1,  303.77,1.06,3.13,68.74
"2012-10-09 13:53:04",4673,1,  297.64,1.00,3.14,69.09
"2012-10-09 13:57:58",4674,1,  325.25,1.06,3.14,69.43
"2012-10-09 14:02:51",4675,1,  349.80,0.98,3.14,70.13
"2012-10-09 14:07:42",4676,1,  355.94,0.97,3.14,70.96
"2012-10-09 14:12:36",4677,1,  380.48,1.02,3.14,72.21
"2012-10-09 14:17:29",4678,1,  359.01,1.02,3.13,73.38
"2012-10-09 14:22:23",4679,1,  374.35,1.00,3.13,74.19
"2012-10-09 14:27:14",4680,1,  414.24,0.98,3.13,74.36
"2012-10-09 14:32:07",4681,1,  426.51,1.00,3.13,75.07
"2012-10-09 14:37:00",4682,1,  435.72,1.00,3.13,75.74
"2012-10-09 14:41:54",4683,1,  444.92,1.08,3.13,76.20
"2012-10-09 14:46:47",4684,1,  392.76,1.04,3.13,76.87
"2012-10-09 14:51:40",4685,1,  374.35,0.99,3.13,77.63
"2012-10-09 14:56:32",4686,1,  352.87,1.02,3.13,77.29
"2012-10-09 15:01:25",4687,1,  316.05,0.98,3.13,77.33
"2012-10-09 15:06:17",4688,1,  297.64,0.95,3.13,77.29
"2012-10-09 15:11:11",4689,1,  337.53,1.05,3.13,77.22
"2012-10-09 15:16:04",4690,1,  343.66,1.03,3.13,77.12
"2012-10-09 15:20:57",4691,1,  316.05,0.98,3.13,77.06
"2012-10-09 15:25:50",4692,1,  263.88,1.10,3.13,76.59
"2012-10-09 15:30:42",4693,1,  276.16,1.04,3.13,75.79
"2012-10-09 15:35:35",4694,1,  285.36,1.10,3.13,75.18
"2012-10-09 15:40:28",4695,1,  276.16,1.09,3.13,74.82
"2012-10-09 15:45:21",4696,1,  263.88,1.06,3.13,74.28
"2012-10-09 15:50:15",4697,1,  220.93,1.06,3.13,74.06
"2012-10-09 15:55:06",4698,1,  239.34,1.07,3.13,73.61
"2012-10-09 15:59:59",4699,1,  227.06,1.06,3.13,73.06
"2012-10-09 16:04:52",4700,1,  177.97,1.02,3.13,72.46
"2012-10-09 16:09:46",4701,1,  171.83,1.03,3.13,71.70
"2012-10-09 16:14:38",4702,1,  181.04,1.05,3.13,71.01
"2012-10-09 16:19:32",4703,1,  177.97,1.05,3.13,70.43
"2012-10-09 16:24:24",4704,1,  174.90,1.07,3.13,70.10
"2012-10-09 16:29:17",4705,1,  174.90,1.08,3.13,69.80
"2012-10-09 16:34:10",4706,1,  171.83,1.05,3.13,69.53
"2012-10-09 16:39:03",4707,1,  159.56,1.03,3.13,69.09
"2012-10-09 16:43:56",4708,1,  141.15,1.04,3.13,68.77
"2012-10-09 16:48:48",4709,1,  122.74,0.98,3.13,68.47
"2012-10-09 16:53:40",4710,1,  104.33,0.96,3.13,68.08
"2012-10-09 16:58:35",4711,1,   98.19,0.98,3.13,67.41
"2012-10-09 17:03:27",4712,1,   92.05,0.96,3.13,66.71
"2012-10-09 17:08:19",4713,1,   76.71,0.94,3.13,65.95
"2012-10-09 17:13:12",4714,1,   67.51,1.04,3.13,65.32
"2012-10-09 17:18:05",4715,1,   58.30,1.03,3.13,64.70
"2012-10-09 17:22:58",4716,1,   49.09,1.00,3.13,64.15
"2012-10-09 17:27:52",4717,1,   49.09,0.99,3.13,63.64
"2012-10-09 17:32:44",4718,1,   46.03,1.05,3.13,63.08
"2012-10-09 17:37:38",4719,1,   42.96,1.03,3.13,62.65
"2012-10-09 17:42:30",4720,1,   36.82,0.99,3.13,62.14
"2012-10-09 17:47:23",4721,1,   33.75,1.01,3.12,61.75
"2012-10-09 17:52:15",4722,1,   30.68,0.98,3.13,61.29
"2012-10-09 17:57:08",4723,1,   27.62,0.98,3.13,60.96
"2012-10-09 18:02:01",4724,1,   21.48,0.99,3.13,60.61
"2012-10-09 18:06:55",4725,1,   18.41,1.00,3.13,60.16
"2012-10-09 18:11:48",4726,1,   15.34,1.00,3.13,59.83
"2012-10-09 18:16:41",4727,1,   12.27,0.99,3.13,59.48
"2012-10-09 18:21:33",4728,1,   12.27,1.00,3.13,59.05
"2012-10-09 18:26:26",4729,1,    9.21,0.94,3.13,58.82
"2012-10-09 18:31:20",4730,1,    9.21,0.95,3.13,58.61
"2012-10-09 18:36:11",4731,1,    9.21,0.98,3.13,58.38
"2012-10-09 18:41:04",4732,1,    6.14,0.98,3.13,58.15
"2012-10-09 18:45:58",4733,1,    6.14,0.95,3.13,57.92
"2012-10-09 18:50:50",4734,1,    6.14,0.97,3.12,57.68
"2012-10-09 18:55:44",4735,1,    6.14,0.99,3.13,57.57
"2012-10-09 19:00:37",4736,1,    3.07,1.00,3.13,57.36
"2012-10-09 19:05:29",4737,1,    3.07,1.02,3.13,57.17
"2012-10-09 19:10:21",4738,1,    3.07,1.04,3.13,57.04
"2012-10-09 19:15:14",4739,1,    3.07,1.07,3.13,56.94
"2012-10-09 19:20:08",4740,1,    3.07,1.06,3.12,56.87
"2012-10-09 19:25:01",4741,1,    3.07,1.08,3.12,56.78
"2012-10-09 19:29:54",4742,1,    3.07,0.95,3.12,56.69
"2012-10-09 19:34:46",4743,1,    3.07,0.98,3.13,56.60
"2012-10-09 19:39:39",4744,1,    3.07,0.98,3.13,56.55
"2012-10-09 19:44:32",4745,1,    3.07,1.00,3.12,56.44
"2012-10-09 19:49:25",4746,1,    3.07,1.00,3.12,56.37
"2012-10-09 19:54:17",4747,1,    3.07,1.00,3.13,56.37
"2012-10-09 19:59:10",4748,1,    3.07,1.01,3.13,56.30
"2012-10-09 20:04:04",4749,1,    3.07,1.01,3.12,56.27
"2012-10-09 20:08:58",4750,1,    3.07,1.01,3.12,56.16
"2012-10-09 20:13:49",4751,1,    3.07,1.01,3.12,56.11
"2012-10-09 20:18:42",4752,1,    3.07,1.03,3.12,56.09
"2012-10-09 20:23:35",4753,1,    3.07,1.02,3.12,56.13
"2012-10-09 20:28:29",4754,1,    3.07,1.02,3.12,56.11
"2012-10-09 20:33:20",4755,1,    3.07,1.02,3.12,56.05
"2012-10-09 20:38:14",4756,1,    3.07,1.03,3.12,55.95
"2012-10-09 20:43:08",4757,1,    3.07,1.03,3.12,55.90
"2012-10-09 20:47:58",4758,1,    3.07,1.05,3.12,55.88
"2012-10-09 20:52:52",4759,1,    3.07,1.02,3.12,55.81
"2012-10-09 20:57:45",4760,1,    3.07,1.03,3.12,55.81
"2012-10-09 21:02:38",4761,1,    3.07,1.02,3.12,55.77
"2012-10-09 21:07:31",4762,1,    3.07,1.02,3.12,55.72
"2012-10-09 21:12:25",4763,1,    3.07,1.02,3.12,55.68
"2012-10-09 21:17:16",4764,1,    3.07,1.03,3.12,55.67
"2012-10-09 21:22:10",4765,1,    3.07,1.02,3.12,55.56
"2012-10-09 21:27:02",4766,1,    3.07,1.02,3.12,55.49
"2012-10-09 21:31:55",4767,1,    3.07,1.02,3.12,55.42
"2012-10-09 21:36:49",4768,1,    3.07,1.01,3.12,55.38
"2012-10-09 21:41:42",4769,1,    3.07,1.00,3.12,55.35
"2012-10-09 21:46:32",4770,1,    3.07,1.00,3.12,55.33
"2012-10-09 21:51:26",4771,1,    3.07,1.01,3.12,55.31
"2012-10-09 21:56:19",4772,1,    3.07,1.01,3.12,55.31
"2012-10-09 22:01:13",4773,1,    3.07,1.01,3.12,55.37
"2012-10-09 22:06:05",4774,1,    3.07,1.00,3.12,55.42
"2012-10-09 22:10:58",4775,1,    3.07,1.00,3.12,55.44
"2012-10-09 22:15:49",4776,1,    3.07,1.00,3.12,55.49
"2012-10-09 22:20:43",4777,1,    3.07,1.01,3.12,55.45
"2012-10-09 22:25:36",4778,1,    3.07,1.01,3.12,55.40
"2012-10-09 22:30:29",4779,1,    3.07,1.00,3.12,55.33
"2012-10-09 22:35:22",4780,1,    3.07,1.02,3.12,55.24
"2012-10-09 22:40:15",4781,1,    3.07,1.00,3.12,55.14
"2012-10-09 22:45:08",4782,1,    3.07,1.00,3.12,55.01
"2012-10-09 22:50:01",4783,1,    3.07,1.00,3.12,54.87
"2012-10-09 22:54:54",4784,1,    3.07,1.01,3.12,54.78
"2012-10-09 22:59:46",4785,1,    3.07,0.99,3.12,54.71
"2012-10-09 23:04:39",4786,1,    3.07,1.00,3.12,54.70
"2012-10-09 23:09:33",4787,1,    3.07,0.99,3.12,54.61
"2012-10-09 23:14:26",4788,1,    3.07,0.99,3.12,54.52
"2012-10-09 23:19:18",4789,1,    3.07,0.99,3.12,54.50
"2012-10-09 23:24:10",4790,1,    3.07,1.01,3.12,54.43
"2012-10-09 23:29:03",4791,1,    3.07,1.01,3.12,54.40
"2012-10-09 23:33:58",4792,1,    3.07,0.99,3.12,54.31
"2012-10-09 23:38:49",4793,1,    3.07,1.00,3.12,54.26
"2012-10-09 23:43:42",4794,1,    3.07,0.97,3.12,54.18
"2012-10-09 23:48:34",4795,1,    3.07,0.99,3.12,54.22
"2012-10-09 23:53:29",4796,1,    3.07,0.98,3.12,54.20
"2012-10-09 23:58:20",4797,1,    3.07,0.97,3.12,54.18
"2012-10-10 00:03:14",4798,1,    3.07,0.98,3.12,54.15
"2012-10-10 00:08:08",4799,1,    3.07,0.98,3.12,54.17
"2012-10-10 00:13:00",4800,1,    3.07,0.97,3.12,54.18
"2012-10-10 00:17:53",4801,1,    3.07,0.97,3.12,54.24
"2012-10-10 00:22:45",4802,1,    3.07,0.97,3.12,54.29
"2012-10-10 00:27:38",4803,1,    3.07,0.98,3.12,54.29
"2012-10-10 00:32:30",4804,1,    3.07,0.97,3.12,54.22
"2012-10-10 00:37:23",4805,1,    3.07,0.97,3.12,54.15
"2012-10-10 00:42:16",4806,1,    3.07,0.97,3.12,54.18
"2012-10-10 00:47:10",4807,1,    3.07,0.96,3.12,54.18
"2012-10-10 00:52:02",4808,1,    3.07,0.96,3.12,54.20
"2012-10-10 00:56:56",4809,1,    3.07,0.95,3.12,54.18
"2012-10-10 01:01:48",4810,1,    3.07,0.95,3.12,54.24
"2012-10-10 01:07:43",4811,1,    3.07,0.95,3.12,54.29
"2012-10-10 01:12:36",4812,1,    3.07,0.95,3.12,54.31
"2012-10-10 01:17:28",4813,1,    3.07,0.95,3.12,54.29
"2012-10-10 01:22:21",4814,1,    3.07,0.95,3.12,54.29
"2012-10-10 01:27:14",4815,1,    3.07,0.94,3.12,54.26
"2012-10-10 01:32:07",4816,1,    3.07,0.95,3.12,54.22
"2012-10-10 01:37:00",4817,1,    3.07,0.95,3.12,54.15
"2012-10-10 01:41:53",4818,1,    3.07,0.94,3.12,54.11
"2012-10-10 01:46:46",4819,1,    3.07,0.95,3.12,54.11
"2012-10-10 01:51:39",4820,1,    3.07,0.94,3.12,54.08
"2012-10-10 01:56:32",4821,1,    3.07,0.94,3.12,54.08
"2012-10-10 02:01:23",4822,1,    3.07,0.93,3.12,54.01
"2012-10-10 02:06:17",4823,1,    3.07,0.98,3.12,54.03
"2012-10-10 02:11:11",4824,1,    3.07,0.97,3.11,54.03
"2012-10-10 02:16:04",4825,1,    3.07,0.98,3.12,53.97
"2012-10-10 02:20:55",4826,1,    3.07,0.97,3.12,54.01
"2012-10-10 02:25:49",4827,1,    3.07,0.98,3.12,53.94
"2012-10-10 02:30:42",4828,1,    3.07,0.94,3.12,53.94
"2012-10-10 02:35:35",4829,1,    3.07,0.98,3.12,53.92
"2012-10-10 02:40:27",4830,1,    3.07,1.09,3.12,53.94
"2012-10-10 02:45:21",4831,1,    3.07,0.93,3.12,53.94
"2012-10-10 02:50:14",4832,1,    3.07,0.98,3.11,53.92
"2012-10-10 02:55:05",4833,1,    3.07,1.09,3.12,53.90
"2012-10-10 03:00:00",4834,1,    3.07,1.09,3.11,53.87
"2012-10-10 03:04:52",4835,1,    3.07,1.08,3.11,53.76
"2012-10-10 03:09:45",4836,1,    3.07,1.08,3.11,53.58
"2012-10-10 03:14:37",4837,1,    3.07,1.08,3.12,53.09
"2012-10-10 03:19:31",4838,1,    3.07,0.94,3.12,52.35
"2012-10-10 03:24:24",4839,1,    3.07,1.09,3.11,51.61
"2012-10-10 03:29:17",4840,1,    3.07,1.09,3.12,50.87
"2012-10-10 03:34:09",4841,1,    3.07,1.10,3.12,50.11
"2012-10-10 03:39:03",4842,1,    3.07,0.94,3.11,49.49
"2012-10-10 03:43:55",4843,1,    3.07,0.94,3.11,48.93
"2012-10-10 03:48:48",4844,1,    3.07,0.94,3.11,48.56
"2012-10-10 03:53:39",4845,1,    3.07,0.94,3.11,48.33
"2012-10-10 03:58:34",4846,1,    3.07,0.95,3.11,48.10
"2012-10-10 04:03:27",4847,1,    3.07,0.95,3.11,47.90
"2012-10-10 04:08:19",4848,1,    3.07,1.09,3.11,47.80
"2012-10-10 04:13:12",4849,1,    3.07,1.08,3.11,47.75
"2012-10-10 04:18:06",4850,1,    3.07,1.06,3.12,47.69
"2012-10-10 04:22:58",4851,1,    3.07,1.07,3.11,47.66
"2012-10-10 04:27:51",4852,1,    3.07,1.07,3.11,47.48
"2012-10-10 04:32:44",4853,1,    3.07,1.05,3.12,47.27
"2012-10-10 04:37:37",4854,1,    3.07,1.05,3.11,47.11
"2012-10-10 04:42:29",4855,1,    3.07,1.09,3.11,47.20
"2012-10-10 04:47:22",4856,1,    3.07,1.04,3.11,47.31
"2012-10-10 04:52:16",4857,1,    3.07,1.08,3.11,47.38
"2012-10-10 04:57:08",4858,1,    3.07,1.06,3.11,47.52
"2012-10-10 05:02:02",4859,1,    3.07,1.06,3.11,47.83
"2012-10-10 05:06:54",4860,1,    3.07,1.03,3.11,48.08
"2012-10-10 05:11:47",4861,1,    3.07,1.05,3.11,48.15
"2012-10-10 05:16:41",4862,1,    3.07,1.04,3.11,48.10
"2012-10-10 05:21:33",4863,1,    3.07,1.04,3.11,47.98
"2012-10-10 05:26:26",4864,1,    3.07,1.03,3.11,47.85
"2012-10-10 05:31:17",4865,1,    3.07,1.04,3.11,47.80
"2012-10-10 05:36:11",4866,1,    3.07,1.03,3.11,47.69
"2012-10-10 05:41:05",4867,1,    3.07,1.03,3.11,47.55
"2012-10-10 05:45:58",4868,1,    3.07,1.02,3.11,47.36
"2012-10-10 05:50:50",4869,1,    3.07,1.02,3.11,47.09
"2012-10-10 05:55:41",4870,1,    3.07,1.02,3.11,46.76
"2012-10-10 06:00:36",4871,1,    3.07,1.01,3.11,46.51
"2012-10-10 06:05:28",4872,1,    3.07,1.01,3.11,46.21
"2012-10-10 06:10:21",4873,1,    3.07,1.01,3.11,45.84
"2012-10-10 06:15:15",4874,1,    3.07,1.01,3.11,45.38
"2012-10-10 06:20:06",4875,1,    3.07,1.01,3.11,44.87
"2012-10-10 06:25:00",4876,1,    3.07,1.00,3.11,44.71
"2012-10-10 06:29:53",4877,1,    3.07,1.01,3.11,44.69
"2012-10-10 06:34:45",4878,1,    3.07,1.01,3.11,44.52
"2012-10-10 06:39:38",4879,1,    3.07,1.01,3.11,44.17
"2012-10-10 06:44:32",4880,1,    3.07,1.01,3.11,43.90
"2012-10-10 06:49:25",4881,1,    3.07,1.00,3.11,43.88
"2012-10-10 06:54:18",4882,1,    3.07,0.99,3.10,44.08
