%"TOA5","WIRELESSME NODE153","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-10-07 06:24:48",7345,8,    2.81,0.96,2.95,54.47
"2012-10-07 06:29:42",7346,8,    2.81,0.96,2.95,54.47
"2012-10-07 06:34:34",7347,8,    2.81,0.96,2.94,54.50
"2012-10-07 06:39:27",7348,8,    2.81,0.96,2.95,54.56
"2012-10-07 06:44:20",7349,8,    2.81,1.05,2.95,54.70
"2012-10-07 06:49:14",7350,8,    2.81,1.00,2.94,54.68
"2012-10-07 06:54:07",7351,8,    2.81,0.96,2.94,54.68
"2012-10-07 06:59:01",7352,8,    2.81,0.96,2.95,54.64
"2012-10-07 07:03:54",7353,8,    2.81,1.00,2.94,54.59
"2012-10-07 07:08:46",7354,8,    2.81,1.00,2.94,54.63
"2012-10-07 07:13:39",7355,8,    2.81,1.08,2.94,54.71
"2012-10-07 07:18:32",7356,8,    2.81,1.08,2.95,54.78
"2012-10-07 07:23:26",7357,8,    2.81,0.96,2.95,54.71
"2012-10-07 07:28:19",7358,8,    2.81,1.00,2.95,54.47
"2012-10-07 07:33:14",7359,8,    2.81,1.07,2.94,54.17
"2012-10-07 07:38:05",7360,8,    2.81,1.01,2.94,53.74
"2012-10-07 07:47:52",7361,8,    2.81,1.02,2.94,53.16
"2012-10-07 08:07:26",7362,4,   16.87,1.09,2.95,52.83
"2012-10-07 08:12:17",7363,154,   16.87,1.08,2.94,52.65
"2012-10-07 08:17:12",7364,154,   16.87,1.07,2.94,52.60
"2012-10-07 08:22:06",7365,154,   30.94,1.09,2.94,52.60
"2012-10-07 08:26:58",7366,154,   50.62,1.08,2.94,52.67
"2012-10-07 08:31:52",7367,154,  410.61,1.17,2.94,53.34
"2012-10-07 08:36:44",7368,154,  551.23,1.16,2.94,56.09
"2012-10-07 08:41:37",7369,154,   84.37,1.10,2.94,56.81
"2012-10-07 08:46:30",7370,154,   81.56,0.99,2.94,56.69
"2012-10-07 08:51:23",7371,154,   53.44,1.14,2.94,56.44
"2012-10-07 08:56:17",7372,154,   78.75,1.15,2.94,56.18
"2012-10-07 09:01:10",7373,154,   73.12,1.15,2.94,56.16
"2012-10-07 09:06:03",7374,154,   36.56,1.08,2.94,55.95
"2012-10-07 09:10:56",7375,154,   39.37,1.11,2.94,55.74
"2012-10-07 09:15:49",7376,154,   64.68,1.14,2.94,55.72
"2012-10-07 09:20:43",7377,154,  163.12,1.04,2.94,56.02
"2012-10-07 09:25:36",7378,154,  143.43,1.04,2.94,56.62
"2012-10-07 09:30:29",7379,154,   92.81,1.17,2.94,56.99
"2012-10-07 09:35:22",7380,154,   95.62,1.20,2.94,57.34
"2012-10-07 09:40:14",7381,154,   90.00,1.14,2.94,57.41
"2012-10-07 09:45:08",7382,154,   84.37,1.10,2.94,57.68
"2012-10-07 09:50:02",7383,154,   67.50,1.13,2.94,57.73
"2012-10-07 09:54:55",7384,154,  137.81,0.97,2.94,57.82
"2012-10-07 09:59:47",7385,154,  129.37,1.04,2.94,58.05
"2012-10-07 10:04:40",7386,154,  129.37,1.02,2.93,58.45
"2012-10-07 10:09:34",7387,154,  177.18,1.09,2.94,58.81
"2012-10-07 10:14:27",7388,154,   81.56,1.15,2.94,59.02
"2012-10-07 10:19:20",7389,154,  106.87,1.13,2.94,58.84
"2012-10-07 10:24:13",7390,154,   78.75,1.12,2.94,58.93
"2012-10-07 10:29:06",7391,154,  115.31,1.15,2.93,59.04
"2012-10-07 10:33:59",7392,154,  182.80,1.08,2.94,59.21
"2012-10-07 10:38:53",7393,154,  134.99,0.97,2.94,59.62
"2012-10-07 10:43:46",7394,154,  129.37,1.04,2.94,59.81
"2012-10-07 10:48:38",7395,154,  188.43,1.04,2.94,60.36
"2012-10-07 10:53:31",7396,154,  258.74,1.07,2.94,61.24
"2012-10-07 10:58:25",7397,154,  115.31,1.13,2.93,61.36
"2012-10-07 11:03:18",7398,154,  132.18,1.07,2.93,61.28
"2012-10-07 11:08:12",7399,154,  132.18,0.99,2.93,61.13
"2012-10-07 11:13:04",7400,154,  168.74,1.05,2.93,61.05
"2012-10-07 11:17:58",7401,154,  317.80,1.16,2.94,61.84
"2012-10-07 11:22:50",7402,154,  177.18,0.98,2.94,62.63
"2012-10-07 11:27:44",7403,154,  210.93,1.02,2.94,63.22
"2012-10-07 11:32:38",7404,154,  143.43,1.02,2.93,63.57
"2012-10-07 11:37:29",7405,154,  196.87,1.02,2.93,63.25
"2012-10-07 11:42:23",7406,154,  140.62,1.01,2.93,62.99
"2012-10-07 11:47:16",7407,154,  269.99,1.09,2.94,63.18
"2012-10-07 11:52:09",7408,154,  314.99,1.15,2.93,64.05
"2012-10-07 11:57:01",7409,154,  269.99,1.11,2.94,65.21
"2012-10-07 12:01:55",7410,154,  213.74,1.02,2.94,65.70
"2012-10-07 12:06:49",7411,154,  250.30,1.10,2.93,66.23
"2012-10-07 12:11:41",7412,154,  295.30,1.13,2.94,66.59
"2012-10-07 12:16:34",7413,154,  241.86,1.09,2.93,67.06
"2012-10-07 12:21:28",7414,154,  258.74,1.08,2.93,67.36
"2012-10-07 12:26:20",7415,154,  202.49,1.09,2.93,67.52
"2012-10-07 12:31:15",7416,154,  202.49,1.03,2.94,67.52
"2012-10-07 12:36:07",7417,154,  188.43,0.98,2.93,67.27
"2012-10-07 12:40:59",7418,154,  165.93,1.07,2.93,66.99
"2012-10-07 12:45:53",7419,154,  219.37,1.08,2.93,66.71
"2012-10-07 12:50:46",7420,154,  241.86,1.11,2.93,66.78
"2012-10-07 12:55:38",7421,154,  210.93,0.99,2.93,67.03
"2012-10-07 13:00:31",7422,154,  208.12,1.01,2.93,67.03
"2012-10-07 13:05:25",7423,154,  196.87,1.10,2.93,66.78
"2012-10-07 13:10:18",7424,154,  227.80,1.03,2.94,66.97
"2012-10-07 13:20:03",7425,154,  126.56,1.01,2.93,66.22
"2012-10-07 13:24:56",7426,154,   87.18,1.16,2.93,65.86
"2012-10-07 13:29:49",7427,154,  132.18,1.04,2.93,65.30
"2012-10-07 13:34:42",7428,154,  137.81,1.02,2.93,64.98
"2012-10-07 13:39:36",7429,154,  112.50,1.12,2.93,64.79
"2012-10-07 13:44:29",7430,154,   75.93,1.18,2.94,64.31
"2012-10-07 13:49:22",7431,154,  115.31,0.94,2.93,64.15
"2012-10-07 13:54:16",7432,154,  120.93,0.99,2.93,63.85
"2012-10-07 13:59:09",7433,154,   81.56,1.18,2.93,63.53
"2012-10-07 14:08:54",7434,154,   92.81,1.15,2.94,63.25
"2012-10-07 14:18:41",7435,154,  134.99,1.05,2.93,62.81
"2012-10-07 14:23:35",7436,154,  185.62,1.05,2.93,62.86
"2012-10-07 14:38:13",7437,154,  143.43,1.00,2.93,63.53
"2012-10-07 14:43:05",7438,154,  253.11,1.11,2.93,64.10
"2012-10-07 14:47:58",7439,154,  247.49,1.06,2.93,64.59
"2012-10-07 14:52:52",7440,154,  177.18,1.07,2.93,64.93
"2012-10-07 14:57:45",7441,154,   84.37,1.18,2.93,64.86
"2012-10-07 15:02:38",7442,154,   84.37,1.18,2.93,64.36
"2012-10-07 15:07:32",7443,154,   64.68,1.15,2.93,63.71
"2012-10-07 15:12:25",7444,154,   75.93,1.18,2.93,63.15
"2012-10-07 15:17:18",7445,154,   78.75,1.15,2.93,62.85
"2012-10-07 15:22:11",7446,154,   90.00,1.13,2.93,62.56
"2012-10-07 15:27:03",7447,154,   64.68,1.13,2.93,62.21
"2012-10-07 15:31:56",7448,154,   59.06,1.06,2.93,61.73
"2012-10-07 15:36:51",7449,154,   73.12,1.14,2.93,61.45
"2012-10-07 15:41:42",7450,154,   53.44,1.08,2.93,61.17
"2012-10-07 15:46:36",7451,154,   56.25,1.04,2.93,60.83
"2012-10-07 15:51:29",7452,154,   70.31,1.11,2.93,60.75
"2012-10-07 15:56:22",7453,154,   67.50,1.08,2.93,60.54
"2012-10-07 16:01:15",7454,154,   59.06,1.06,2.93,60.31
"2012-10-07 16:06:09",7455,154,   61.87,1.08,2.93,60.13
"2012-10-07 16:11:02",7456,154,   36.56,1.05,2.93,59.92
"2012-10-07 16:15:56",7457,154,   67.50,1.09,2.93,59.69
"2012-10-07 16:20:48",7458,154,   61.87,1.07,2.93,59.58
"2012-10-07 16:25:42",7459,154,   25.31,1.07,2.93,59.37
"2012-10-07 16:30:34",7460,154,   28.12,1.03,2.93,59.21
"2012-10-07 16:35:27",7461,154,   28.12,1.07,2.93,58.95
"2012-10-07 16:40:20",7462,154,   45.00,1.10,2.93,58.70
"2012-10-07 16:45:14",7463,154,   42.19,1.08,2.93,58.52
"2012-10-07 16:50:06",7464,154,   39.37,1.06,2.93,58.28
"2012-10-07 16:55:01",7465,154,   39.37,1.05,2.93,58.03
"2012-10-07 16:59:52",7466,154,   19.69,1.06,2.93,57.82
"2012-10-07 17:04:45",7467,154,   16.87,1.04,2.93,57.62
"2012-10-07 17:09:38",7468,154,   16.87,1.03,2.93,57.29
"2012-10-07 17:14:31",7469,154,   22.50,1.02,2.93,57.22
"2012-10-07 17:19:26",7470,154,   19.69,1.04,2.93,57.11
"2012-10-07 17:24:17",7471,154,   22.50,1.01,2.93,57.01
"2012-10-07 17:29:11",7472,154,   16.87,1.02,2.93,56.87
"2012-10-07 17:34:05",7473,154,   16.87,0.98,2.93,56.76
"2012-10-07 17:38:57",7474,154,   16.87,1.01,2.93,56.67
"2012-10-07 17:43:52",7475,154,   19.69,1.02,2.93,56.53
"2012-10-07 17:48:45",7476,154,   16.87,1.02,2.93,56.37
"2012-10-07 17:53:37",7477,154,   11.25,0.98,2.93,56.34
"2012-10-07 17:58:30",7478,154,    8.44,0.96,2.93,56.23
"2012-10-07 18:03:23",7479,154,   19.69,1.02,2.93,56.16
"2012-10-07 18:08:17",7480,154,   22.50,0.99,2.93,56.14
"2012-10-07 18:13:10",7481,154,   28.12,1.05,2.93,56.16
"2012-10-07 18:18:04",7482,154,   16.87,0.98,2.93,56.16
"2012-10-07 18:22:56",7483,154,   19.69,1.02,2.93,56.13
"2012-10-07 18:27:48",7484,154,   14.06,0.96,2.93,56.05
"2012-10-07 18:32:43",7485,154,    8.44,0.98,2.93,55.88
"2012-10-07 18:37:36",7486,154,    5.62,0.97,2.93,55.81
"2012-10-07 18:42:29",7487,154,    5.62,1.00,2.93,55.65
"2012-10-07 18:47:22",7488,154,    5.62,1.00,2.93,55.56
"2012-10-07 18:52:16",7489,154,    2.81,1.06,2.93,55.38
"2012-10-07 18:57:07",7490,154,    2.81,1.06,2.93,55.24
"2012-10-07 19:02:02",7491,154,    2.81,1.06,2.93,55.17
"2012-10-07 19:06:55",7492,154,    2.81,1.06,2.93,55.03
"2012-10-07 19:11:48",7493,154,    2.81,1.05,2.93,54.93
"2012-10-07 19:16:41",7494,154,    2.81,1.04,2.93,54.89
"2012-10-07 19:21:33",7495,154,    2.81,1.04,2.93,54.82
"2012-10-07 19:26:28",7496,154,    2.81,1.04,2.93,54.80
"2012-10-07 19:31:20",7497,154,    2.81,1.04,2.93,54.68
"2012-10-07 19:36:13",7498,154,    2.81,1.04,2.93,54.61
"2012-10-07 19:41:07",7499,154,    2.81,1.04,2.93,54.56
"2012-10-07 19:45:58",7500,154,    2.81,1.05,2.93,54.47
"2012-10-07 19:50:52",7501,154,    2.81,1.05,2.93,54.43
"2012-10-07 19:55:45",7502,154,    2.81,1.05,2.93,54.33
"2012-10-07 20:00:40",7503,154,    2.81,1.05,2.93,54.15
"2012-10-07 20:05:33",7504,154,    2.81,1.05,2.93,53.99
"2012-10-07 20:10:25",7505,154,    2.81,1.05,2.93,53.80
"2012-10-07 20:15:18",7506,154,    2.81,1.04,2.93,53.62
"2012-10-07 20:20:11",7507,154,    2.81,1.05,2.93,53.48
"2012-10-07 20:29:57",7508,154,    2.81,1.02,2.93,53.28
"2012-10-07 20:39:43",7509,154,    2.81,1.04,2.93,53.16
"2012-10-07 20:49:30",7510,154,    2.81,1.02,2.93,53.09
"2012-10-07 20:54:23",7511,154,    2.81,1.03,2.93,53.04
"2012-10-07 20:59:16",7512,154,    2.81,1.02,2.93,53.06
"2012-10-07 21:04:11",7513,154,    2.81,1.02,2.93,53.07
"2012-10-07 21:09:02",7514,154,    2.81,1.02,2.93,53.16
"2012-10-07 21:13:56",7515,154,    2.81,1.02,2.93,53.18
"2012-10-07 21:23:43",7516,154,    2.81,1.02,2.93,53.23
"2012-10-07 21:28:35",7517,154,    2.81,1.01,2.93,53.23
"2012-10-07 21:33:31",7518,154,    2.81,1.02,2.93,53.27
"2012-10-07 21:38:23",7519,154,    2.81,1.02,2.93,53.30
"2012-10-07 21:43:16",7520,154,    2.81,1.02,2.93,53.30
"2012-10-07 21:53:02",7521,154,    2.81,1.03,2.93,53.25
"2012-10-07 21:57:55",7522,154,    2.81,1.03,2.93,53.21
"2012-10-07 22:02:47",7523,154,    2.81,1.03,2.93,53.18
"2012-10-07 22:07:41",7524,154,    2.81,1.03,2.93,53.16
"2012-10-07 22:12:35",7525,154,    2.81,1.02,2.93,53.16
"2012-10-07 22:17:28",7526,154,    2.81,1.02,2.93,53.13
"2012-10-07 22:22:21",7527,154,    2.81,1.03,2.93,53.11
"2012-10-07 22:27:14",7528,154,    2.81,1.03,2.93,53.11
"2012-10-07 22:32:08",7529,154,    2.81,1.02,2.93,53.11
"2012-10-07 22:37:00",7530,154,    2.81,1.02,2.93,53.11
"2012-10-07 22:41:53",7531,154,    2.81,1.03,2.93,53.13
"2012-10-07 22:46:46",7532,154,    2.81,1.02,2.93,53.13
"2012-10-07 22:51:39",7533,154,    2.81,1.02,2.93,53.07
"2012-10-07 22:56:33",7534,154,    2.81,1.02,2.93,53.13
"2012-10-07 23:01:26",7535,154,    2.81,1.02,2.93,53.13
"2012-10-07 23:06:18",7536,154,    2.81,1.02,2.93,53.13
"2012-10-07 23:11:14",7537,154,    2.81,1.02,2.93,53.16
"2012-10-07 23:16:04",7538,154,    2.81,1.02,2.93,53.13
"2012-10-07 23:20:58",7539,154,    2.81,1.01,2.93,53.20
"2012-10-07 23:25:52",7540,154,    2.81,1.02,2.93,53.16
"2012-10-07 23:30:45",7541,154,    2.81,1.07,2.90,53.16
"2012-10-07 23:35:38",7542,154,    2.81,1.02,2.92,53.20
"2012-10-07 23:40:32",7543,154,    2.81,1.02,2.93,53.21
"2012-10-07 23:45:24",7544,154,    2.81,1.02,2.93,53.21
"2012-10-07 23:50:19",7545,154,    2.81,1.02,2.93,53.18
"2012-10-07 23:55:10",7546,154,    2.81,1.02,2.93,53.18
"2012-10-08 00:00:03",7547,154,    2.81,1.02,2.93,53.20
"2012-10-08 00:04:57",7548,154,    2.81,1.02,2.93,53.13
"2012-10-08 00:09:50",7549,154,    2.81,1.02,2.93,53.14
"2012-10-08 00:14:42",7550,154,    2.81,1.02,2.92,53.16
"2012-10-08 00:19:36",7551,154,    2.81,1.02,2.92,53.11
"2012-10-08 00:24:30",7552,154,    2.81,1.02,2.93,53.11
"2012-10-08 00:29:23",7553,154,    2.81,1.02,2.93,53.09
"2012-10-08 00:34:15",7554,154,    2.81,1.02,2.92,53.09
"2012-10-08 00:39:10",7555,154,    2.81,1.02,2.93,53.09
"2012-10-08 00:44:02",7556,154,    2.81,1.02,2.93,53.09
"2012-10-08 00:48:56",7557,154,    2.81,1.02,2.92,53.09
"2012-10-08 00:53:48",7558,154,    2.81,1.02,2.93,53.06
"2012-10-08 00:58:42",7559,154,    2.81,1.02,2.93,53.06
"2012-10-08 01:03:34",7560,154,    2.81,1.02,2.92,53.02
"2012-10-08 01:08:28",7561,154,    2.81,1.02,2.92,53.02
"2012-10-08 01:13:23",7562,154,    2.81,1.02,2.92,53.02
"2012-10-08 01:18:13",7563,154,    2.81,1.02,2.92,52.95
"2012-10-08 01:23:07",7564,154,    2.81,1.02,2.93,52.99
"2012-10-08 01:28:01",7565,154,    2.81,1.02,2.93,52.90
"2012-10-08 01:32:55",7566,154,    2.81,1.02,2.92,52.91
"2012-10-08 01:37:46",7567,154,    2.81,1.02,2.92,52.91
"2012-10-08 01:47:34",7568,154,    2.81,1.02,2.92,52.81
"2012-10-08 01:52:27",7569,154,    2.81,1.02,2.92,52.79
"2012-10-08 01:57:20",7570,154,    2.81,1.02,2.92,52.76
"2012-10-08 02:02:13",7571,154,    2.81,1.02,2.92,52.74
"2012-10-08 02:07:07",7572,154,    2.81,1.02,2.92,52.70
"2012-10-08 02:11:59",7573,154,    2.81,1.02,2.92,52.70
"2012-10-08 02:16:52",7574,154,    2.81,1.02,2.92,52.60
"2012-10-08 02:21:47",7575,154,    2.81,1.02,2.92,52.60
"2012-10-08 02:26:39",7576,154,    2.81,1.02,2.92,52.56
"2012-10-08 02:31:32",7577,154,    2.81,1.02,2.92,52.53
"2012-10-08 02:36:25",7578,154,    2.81,1.02,2.92,52.53
"2012-10-08 02:41:18",7579,154,    2.81,1.02,2.92,52.46
"2012-10-08 02:46:12",7580,154,    2.81,1.02,2.92,52.46
"2012-10-08 02:51:05",7581,154,    2.81,1.02,2.92,52.44
"2012-10-08 02:55:58",7582,154,    2.81,1.02,2.92,52.39
"2012-10-08 03:00:52",7583,154,    2.81,1.02,2.92,52.37
"2012-10-08 03:05:44",7584,154,    2.81,1.02,2.93,52.28
"2012-10-08 03:10:37",7585,154,    2.81,1.02,2.92,52.23
"2012-10-08 03:10:38",7586,154,    2.81,1.02,2.92,52.23
"2012-10-08 03:15:29",7587,154,    2.81,1.02,2.92,52.23
"2012-10-08 03:20:23",7588,154,    2.81,1.02,2.92,52.21
"2012-10-08 03:25:16",7589,154,    2.81,1.02,2.92,52.16
"2012-10-08 03:30:11",7590,154,    2.81,1.02,2.92,52.10
"2012-10-08 03:35:04",7591,154,    2.81,1.02,2.92,52.01
"2012-10-08 03:39:55",7592,154,    2.81,1.02,2.92,52.00
"2012-10-08 03:44:49",7593,154,    2.81,1.02,2.92,51.96
"2012-10-08 03:49:42",7594,154,    2.81,1.02,2.92,51.89
"2012-10-08 03:54:34",7595,154,    2.81,1.02,2.92,51.89
"2012-10-08 03:59:28",7596,154,    2.81,1.02,2.92,51.86
"2012-10-08 04:04:22",7597,154,    2.81,1.02,2.92,51.86
"2012-10-08 04:09:16",7598,154,    2.81,1.02,2.92,51.82
"2012-10-08 04:14:09",7599,154,    2.81,1.02,2.92,51.79
"2012-10-08 04:19:01",7600,154,    2.81,1.02,2.92,51.79
"2012-10-08 04:23:54",7601,154,    2.81,1.02,2.92,51.73
"2012-10-08 04:28:48",7602,154,    2.81,1.02,2.92,51.72
"2012-10-08 04:33:40",7603,154,    2.81,1.02,2.92,51.72
"2012-10-08 04:38:35",7604,154,    2.81,1.02,2.92,51.68
"2012-10-08 04:43:28",7605,154,    2.81,1.02,2.92,51.68
"2012-10-08 04:48:20",7606,154,    2.81,1.02,2.92,51.64
"2012-10-08 04:53:14",7607,154,    2.81,1.02,2.92,51.64
"2012-10-08 04:58:07",7608,154,    2.81,1.02,2.92,51.64
"2012-10-08 05:03:00",7609,154,    2.81,1.02,2.92,51.66
"2012-10-08 05:07:53",7610,154,    2.81,1.02,2.92,51.64
"2012-10-08 05:12:47",7611,154,    2.81,1.02,2.92,51.63
"2012-10-08 05:17:40",7612,154,    2.81,1.02,2.92,51.59
"2012-10-08 05:22:32",7613,154,    2.81,1.02,2.92,51.57
"2012-10-08 05:27:25",7614,154,    2.81,1.02,2.92,51.54
"2012-10-08 05:32:19",7615,154,    2.81,1.02,2.91,51.56
"2012-10-08 05:37:12",7616,154,    2.81,1.02,2.92,51.52
"2012-10-08 05:42:04",7617,154,    2.81,1.02,2.92,51.52
"2012-10-08 05:46:58",7618,154,    2.81,1.02,2.92,51.47
"2012-10-08 05:51:52",7619,154,    2.81,1.02,2.92,51.47
"2012-10-08 05:56:45",7620,154,    2.81,1.02,2.92,51.40
"2012-10-08 06:01:37",7621,154,    2.81,1.02,2.91,51.40
"2012-10-08 06:06:32",7622,154,    2.81,1.02,2.92,51.31
"2012-10-08 06:11:25",7623,154,    2.81,1.02,2.92,51.36
"2012-10-08 06:16:17",7624,154,    2.81,1.02,2.92,51.29
"2012-10-08 06:21:10",7625,154,    2.81,1.02,2.92,51.29
"2012-10-08 06:26:04",7626,154,    2.81,1.02,2.92,51.24
"2012-10-08 06:30:57",7627,154,    2.81,1.02,2.92,51.22
"2012-10-08 06:35:50",7628,154,    2.81,1.02,2.92,51.13
"2012-10-08 06:40:43",7629,154,    2.81,1.02,2.91,51.15
"2012-10-08 06:45:36",7630,154,    2.81,1.02,2.92,51.08
"2012-10-08 06:50:29",7631,154,    2.81,1.02,2.92,51.06
"2012-10-08 06:55:24",7632,154,    2.81,1.02,2.92,51.03
"2012-10-08 07:00:17",7633,154,    2.81,1.02,2.92,50.94
"2012-10-08 07:05:10",7634,154,    2.81,1.02,2.92,50.90
"2012-10-08 07:10:03",7635,154,    2.81,1.03,2.92,50.83
"2012-10-08 07:14:54",7636,154,    2.81,1.03,2.92,50.76
"2012-10-08 07:19:49",7637,154,    2.81,1.03,2.91,50.69
"2012-10-08 07:24:42",7638,154,    2.81,1.03,2.91,50.66
"2012-10-08 07:29:34",7639,154,    2.81,1.03,2.92,50.64
"2012-10-08 07:34:28",7640,154,    5.62,1.03,2.92,50.62
"2012-10-08 07:39:22",7641,154,    5.62,1.06,2.92,50.59
"2012-10-08 07:44:14",7642,154,    8.44,1.08,2.92,50.60
"2012-10-08 07:49:07",7643,154,    8.44,1.08,2.91,50.57
"2012-10-08 07:54:00",7644,154,   11.25,0.99,2.91,50.55
"2012-10-08 07:58:53",7645,154,   14.06,1.08,2.92,50.52
"2012-10-08 08:03:48",7646,154,   11.25,1.00,2.92,50.41
"2012-10-08 08:08:41",7647,154,   14.06,1.00,2.92,50.44
"2012-10-08 08:13:33",7648,154,   14.06,1.08,2.91,50.52
"2012-10-08 08:18:26",7649,154,   19.69,0.98,2.91,50.55
"2012-10-08 08:23:19",7650,154,   19.69,1.01,2.92,50.62
"2012-10-08 08:28:13",7651,154,   19.69,1.01,2.91,50.69
"2012-10-08 08:33:06",7652,154,   16.87,0.99,2.91,50.66
"2012-10-08 08:37:59",7653,154,   14.06,0.96,2.91,50.62
"2012-10-08 08:42:52",7654,154,   19.69,0.99,2.91,50.66
"2012-10-08 08:47:45",7655,154,   36.56,1.03,2.91,50.76
"2012-10-08 08:52:39",7656,154,   33.75,1.02,2.91,50.74
"2012-10-08 08:57:31",7657,154,   22.50,0.99,2.91,50.83
"2012-10-08 09:02:24",7658,154,   30.94,1.05,2.91,50.78
"2012-10-08 09:07:16",7659,154,   28.12,1.02,2.91,50.78
"2012-10-08 09:12:10",7660,154,   28.12,1.02,2.91,50.85
"2012-10-08 09:17:04",7661,154,   19.69,0.98,2.91,50.82
"2012-10-08 09:21:57",7662,154,   36.56,1.05,2.91,50.78
"2012-10-08 09:26:51",7663,154,   42.19,1.08,2.91,50.92
"2012-10-08 09:31:44",7664,154,   45.00,1.01,2.91,51.06
"2012-10-08 09:36:37",7665,154,   53.44,1.08,2.91,51.24
"2012-10-08 09:41:30",7666,154,   84.37,1.11,2.89,51.36
"2012-10-08 09:46:23",7667,154,  101.25,1.08,2.91,51.77
"2012-10-08 09:51:15",7668,154,  123.74,1.17,2.91,52.35
"2012-10-08 09:56:08",7669,154,  151.87,0.95,2.91,52.97
"2012-10-08 10:01:03",7670,154,  123.74,1.17,2.91,53.69
"2012-10-08 10:05:57",7671,154,  123.74,1.17,2.91,54.24
"2012-10-08 10:10:49",7672,154,   67.50,1.09,2.91,54.38
"2012-10-08 10:15:41",7673,154,   61.87,1.05,2.91,54.33
"2012-10-08 10:20:34",7674,154,   67.50,1.10,2.91,54.27
"2012-10-08 10:25:29",7675,154,   73.12,1.09,2.91,54.22
"2012-10-08 10:30:21",7676,154,   73.12,1.08,2.91,54.24
"2012-10-08 10:35:15",7677,154,   39.37,1.05,2.91,54.04
"2012-10-08 10:40:07",7678,154,   39.37,1.08,2.91,53.74
"2012-10-08 10:45:00",7679,154,   90.00,1.07,2.91,53.78
"2012-10-08 10:49:55",7680,154,   56.25,1.09,2.91,53.87
"2012-10-08 10:54:47",7681,154,   78.75,1.11,2.91,53.80
"2012-10-08 10:59:40",7682,154,   81.56,1.10,2.91,54.03
"2012-10-08 11:04:34",7683,154,   59.06,1.10,2.91,54.10
"2012-10-08 11:09:26",7684,154,   75.93,1.09,2.91,54.20
"2012-10-08 11:14:19",7685,154,   56.25,1.09,2.91,54.18
"2012-10-08 11:19:11",7686,154,   70.31,1.06,2.91,54.04
"2012-10-08 11:24:05",7687,154,   61.87,1.10,2.91,54.03
"2012-10-08 11:28:58",7688,154,   42.19,1.09,2.91,53.81
"2012-10-08 11:33:53",7689,154,   53.44,1.09,2.91,53.67
"2012-10-08 11:38:46",7690,154,   47.81,1.07,2.91,53.57
"2012-10-08 11:43:39",7691,154,   61.87,1.06,2.91,53.36
"2012-10-08 11:48:32",7692,154,  101.25,1.13,2.91,53.48
"2012-10-08 11:53:24",7693,154,  143.43,0.99,2.91,54.08
"2012-10-08 11:58:18",7694,154,   90.00,1.11,2.91,54.41
"2012-10-08 12:03:12",7695,154,   78.75,1.07,2.91,54.40
"2012-10-08 12:08:03",7696,154,  109.68,1.18,2.91,54.57
"2012-10-08 12:12:57",7697,154,   56.25,1.09,2.91,54.50
"2012-10-08 12:17:50",7698,154,   67.50,1.07,2.91,54.29
"2012-10-08 12:22:43",7699,154,   75.93,1.10,2.91,54.36
"2012-10-08 12:27:36",7700,154,   64.68,1.06,2.91,54.24
"2012-10-08 12:32:30",7701,154,   64.68,1.08,2.91,54.15
"2012-10-08 12:37:23",7702,154,   70.31,1.08,2.91,54.01
"2012-10-08 12:42:17",7703,154,   56.25,1.09,2.91,53.87
"2012-10-08 12:47:08",7704,154,   67.50,1.06,2.91,53.76
"2012-10-08 12:52:03",7705,154,   64.68,1.06,2.91,53.88
"2012-10-08 12:56:55",7706,154,   95.62,1.13,2.91,53.90
"2012-10-08 13:01:49",7707,154,  112.50,1.18,2.91,54.04
"2012-10-08 13:06:42",7708,154,  134.99,0.99,2.91,54.43
"2012-10-08 13:11:35",7709,154,   75.93,1.10,2.91,54.50
"2012-10-08 13:16:28",7710,154,  126.56,1.09,2.91,54.77
"2012-10-08 13:21:21",7711,154,   70.31,1.08,2.91,54.87
"2012-10-08 13:26:14",7712,154,   87.18,1.12,2.91,54.89
"2012-10-08 13:31:08",7713,154,   61.87,1.06,2.91,54.80
"2012-10-08 13:36:00",7714,154,   53.44,1.10,2.91,54.68
"2012-10-08 13:40:54",7715,154,   50.62,1.07,2.91,54.40
"2012-10-08 13:45:47",7716,154,   39.37,1.09,2.91,54.06
"2012-10-08 13:50:40",7717,154,   39.37,1.05,2.91,53.80
"2012-10-08 13:55:33",7718,154,   36.56,1.09,2.91,53.44
"2012-10-08 14:00:25",7719,154,   42.19,1.05,2.91,53.20
"2012-10-08 14:05:20",7720,154,   61.87,1.08,2.91,53.04
"2012-10-08 14:10:13",7721,154,   42.19,1.06,2.91,52.88
"2012-10-08 14:15:06",7722,154,   61.87,1.09,2.91,52.74
"2012-10-08 14:19:58",7723,154,   67.50,1.06,2.91,52.63
"2012-10-08 14:24:51",7724,154,   47.81,1.07,2.91,52.56
"2012-10-08 14:29:46",7725,154,   47.81,1.06,2.91,52.46
"2012-10-08 14:34:39",7726,154,   53.44,1.08,2.91,52.33
"2012-10-08 14:39:31",7727,154,   45.00,1.04,2.91,52.14
"2012-10-08 14:44:25",7728,154,   67.50,1.06,2.91,52.21
"2012-10-08 14:49:18",7729,154,   61.87,1.07,2.91,52.07
"2012-10-08 14:54:11",7730,154,   67.50,1.06,2.91,52.10
