%"TOA5","WIRELESSME NODE7","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-11-07 04:39:25",16562,156,7.39,448,2524,344
"2012-11-07 04:44:19",16563,156,7.39,448,2524,344
"2012-11-07 04:49:11",16564,156,7.39,447,2524,344
"2012-11-07 04:54:04",16565,156,7.39,448,2524,344
"2012-11-07 04:58:57",16566,156,7.39,448,2524,344
"2012-11-07 05:03:50",16567,156,7.39,448,2524,344
"2012-11-07 05:08:42",16568,156,7.39,448,2524,344
"2012-11-07 05:13:35",16569,156,7.48,448,2524,344
"2012-11-07 05:23:22",16570,156,7.48,448,2524,345
"2012-11-07 05:28:13",16571,156,7.48,448,2524,344
"2012-11-07 05:33:07",16572,156,7.48,448,2524,344
"2012-11-07 05:37:59",16573,156,7.48,448,2524,344
"2012-11-07 05:42:53",16574,156,7.39,447,2524,344
"2012-11-07 05:47:45",16575,156,7.39,448,2524,344
"2012-11-07 05:52:39",16576,156,7.39,447,2524,344
"2012-11-07 05:57:32",16577,156,7.39,447,2524,344
"2012-11-07 06:02:26",16578,156,7.39,447,2524,344
"2012-11-07 06:07:19",16579,156,7.39,447,2524,344
"2012-11-07 06:12:11",16580,156,7.39,448,2524,344
"2012-11-07 06:17:04",16581,156,7.39,448,2524,344
"2012-11-07 06:21:55",16582,156,7.39,447,2524,344
"2012-11-07 06:26:50",16583,156,7.39,448,2524,344
"2012-11-07 06:31:41",16584,156,7.39,448,2524,344
"2012-11-07 06:36:35",16585,156,7.39,448,2524,344
"2012-11-07 06:41:28",16586,156,7.39,448,2524,343
"2012-11-07 06:46:21",16587,156,7.39,447,2524,343
"2012-11-07 06:51:13",16588,156,7.30,448,2524,343
"2012-11-07 06:56:06",16589,156,7.30,448,2524,343
"2012-11-07 07:01:00",16590,156,7.30,448,2524,343
"2012-11-07 07:05:53",16591,156,7.30,447,2524,343
"2012-11-07 07:10:45",16592,156,7.21,447,2524,342
"2012-11-07 07:15:39",16593,156,7.21,448,2524,342
"2012-11-07 07:20:31",16594,156,7.21,448,2524,342
"2012-11-07 07:25:24",16595,156,7.12,447,2524,342
"2012-11-07 07:30:17",16596,156,7.12,447,2524,341
"2012-11-07 07:35:10",16597,156,7.12,448,2524,341
"2012-11-07 07:40:03",16598,156,7.03,447,2524,341
"2012-11-07 07:44:56",16599,156,7.03,447,2524,340
"2012-11-07 07:49:50",16600,156,7.03,448,2524,340
"2012-11-07 07:54:42",16601,156,6.94,448,2524,340
"2012-11-07 07:59:34",16602,156,6.94,447,2524,339
"2012-11-07 08:04:26",16603,156,6.94,447,2524,339
"2012-11-07 08:09:20",16604,156,6.85,447,2524,339
"2012-11-07 08:14:13",16605,156,6.76,447,2524,338
"2012-11-07 08:19:05",16606,156,6.76,447,2524,338
"2012-11-07 08:23:59",16607,156,6.67,447,2524,337
"2012-11-07 08:28:53",16608,156,6.58,448,2524,336
"2012-11-07 08:33:44",16609,156,6.49,447,2524,335
"2012-11-07 08:38:37",16610,156,6.39,447,2524,334
"2012-11-07 08:43:30",16611,156,6.30,447,2524,332
"2012-11-07 08:48:22",16612,156,6.21,447,2524,331
"2012-11-07 08:53:15",16613,156,6.21,447,2524,330
"2012-11-07 08:58:09",16614,156,6.12,447,2524,330
"2012-11-07 09:03:02",16615,156,6.12,448,2524,329
"2012-11-07 09:07:56",16616,156,6.12,448,2524,328
"2012-11-07 09:12:47",16617,156,6.03,448,2524,327
"2012-11-07 09:17:42",16618,156,6.03,448,2524,327
"2012-11-07 09:22:32",16619,156,6.03,448,2524,327
"2012-11-07 09:27:26",16620,156,6.03,448,2530,327
"2012-11-07 09:32:19",16621,156,6.03,448,2524,327
"2012-11-07 09:37:12",16622,156,5.94,448,2524,326
"2012-11-07 09:42:05",16623,156,5.94,448,2524,326
"2012-11-07 09:46:58",16624,156,5.94,448,2524,326
"2012-11-07 09:51:50",16625,156,5.94,448,2530,327
"2012-11-07 09:56:44",16626,156,5.94,448,2530,327
"2012-11-07 10:01:37",16627,156,5.94,448,2530,327
"2012-11-07 10:06:30",16628,156,5.94,448,2530,327
"2012-11-07 10:16:15",16629,156,5.94,448,2530,327
"2012-11-07 10:21:08",16630,156,5.94,448,2530,326
"2012-11-07 10:30:54",16631,156,5.84,448,2530,323
"2012-11-07 10:35:46",16632,156,5.75,448,2530,322
"2012-11-07 10:40:39",16633,156,5.75,448,2530,321
"2012-11-07 10:45:32",16634,156,5.75,448,2530,320
"2012-11-07 10:50:25",16635,156,5.75,448,2530,318
"2012-11-07 10:55:18",16636,156,5.66,448,2530,316
"2012-11-07 11:00:11",16637,156,5.57,447,2530,313
"2012-11-07 11:05:04",16638,156,5.47,447,2530,311
"2012-11-07 11:09:57",16639,156,5.47,447,2530,309
"2012-11-07 11:14:49",16640,156,5.38,447,2530,306
"2012-11-07 11:19:44",16641,156,5.38,447,2535,306
"2012-11-07 11:24:35",16642,156,5.38,447,2530,305
"2012-11-07 11:29:29",16643,156,5.29,447,2530,303
"2012-11-07 11:34:21",16644,156,5.29,447,2535,303
"2012-11-07 11:39:16",16645,156,5.29,447,2535,305
"2012-11-07 11:44:07",16646,156,5.38,448,2535,310
"2012-11-07 11:49:01",16647,156,5.47,448,2535,312
"2012-11-07 11:53:52",16648,156,5.47,448,2535,314
"2012-11-07 11:58:47",16649,156,5.57,448,2535,315
"2012-11-07 12:03:40",16650,156,5.57,448,2535,316
"2012-11-07 12:08:32",16651,156,5.57,449,2535,317
"2012-11-07 12:13:24",16652,156,5.57,449,2535,317
"2012-11-07 12:18:18",16653,156,5.57,449,2535,317
"2012-11-07 12:23:10",16654,156,5.57,448,2535,316
"2012-11-07 12:28:03",16655,156,5.57,448,2535,315
"2012-11-07 12:32:55",16656,156,5.57,448,2535,315
"2012-11-07 12:42:42",16657,156,5.57,448,2540,314
"2012-11-07 12:47:35",16658,156,5.47,448,2535,314
"2012-11-07 12:52:28",16659,156,5.57,448,2540,315
"2012-11-07 12:57:21",16660,156,5.57,449,2540,316
"2012-11-07 13:02:14",16661,156,5.57,449,2535,317
"2012-11-07 13:07:06",16662,156,5.57,449,2540,317
"2012-11-07 13:11:59",16663,156,5.57,449,2540,319
"2012-11-07 13:16:53",16664,156,5.66,449,2535,320
"2012-11-07 13:21:45",16665,156,5.66,449,2540,320
"2012-11-07 13:26:38",16666,156,5.66,449,2540,320
"2012-11-07 13:31:32",16667,156,5.66,449,2540,319
"2012-11-07 13:36:23",16668,156,5.66,449,2540,319
"2012-11-07 13:41:16",16669,156,5.57,448,2540,318
"2012-11-07 13:46:09",16670,156,5.57,448,2535,317
"2012-11-07 13:55:55",16671,156,5.57,449,2535,316
"2012-11-07 14:00:50",16672,156,5.57,449,2540,317
"2012-11-07 14:10:36",16673,156,5.66,449,2540,320
"2012-11-07 14:20:22",16674,2,5.66,449,2540,320
"2012-11-07 14:25:17",16675,2,5.66,449,2535,320
"2012-11-07 14:30:08",16676,2,5.66,449,2540,320
"2012-11-07 14:44:45",16677,156,5.66,449,2540,320
"2012-11-07 14:49:40",16678,156,5.66,449,2540,320
"2012-11-07 14:54:32",16679,156,5.66,449,2540,320
"2012-11-07 14:59:24",16680,156,5.66,449,2540,320
"2012-11-07 15:04:17",16681,156,5.66,449,2540,321
"2012-11-07 15:09:11",16682,156,5.66,449,2540,322
"2012-11-07 15:14:04",16683,156,5.75,449,2540,323
"2012-11-07 15:18:56",16684,156,5.75,449,2540,324
"2012-11-07 15:23:49",16685,156,5.75,449,2540,324
"2012-11-07 15:28:43",16686,156,5.75,449,2540,324
"2012-11-07 15:33:36",16687,156,5.66,449,2540,323
"2012-11-07 15:38:28",16688,156,5.75,449,2540,323
"2012-11-07 15:48:14",16689,156,5.75,449,2540,324
"2012-11-07 15:53:07",16690,156,5.75,449,2540,324
"2012-11-07 15:57:59",16691,156,5.75,449,2540,325
"2012-11-07 16:02:53",16692,156,5.84,449,2540,326
"2012-11-07 16:07:46",16693,156,5.84,450,2540,327
"2012-11-07 16:12:39",16694,156,5.84,449,2540,327
"2012-11-07 16:22:25",16695,156,5.84,449,2540,328
"2012-11-07 16:27:17",16696,156,5.84,449,2540,329
"2012-11-07 16:32:09",16697,156,5.94,449,2540,329
"2012-11-07 16:37:02",16698,156,5.94,449,2540,329
"2012-11-07 16:41:55",16699,156,5.94,449,2540,330
"2012-11-07 16:46:49",16700,156,5.94,449,2540,330
"2012-11-07 16:51:41",16701,156,5.94,449,2535,330
"2012-11-07 16:56:35",16702,156,5.94,449,2540,330
"2012-11-07 17:01:27",16703,156,5.94,449,2540,330
"2012-11-07 17:11:13",16704,156,6.03,449,2540,331
"2012-11-07 17:16:06",16705,156,6.03,449,2535,331
"2012-11-07 17:20:58",16706,156,6.03,449,2540,332
"2012-11-07 17:25:51",16707,156,6.03,449,2540,332
"2012-11-07 17:30:44",16708,156,6.03,449,2535,332
"2012-11-07 17:35:35",16709,156,6.03,449,2540,333
"2012-11-07 17:40:28",16710,156,6.12,449,2540,333
"2012-11-07 17:45:21",16711,156,6.12,449,2540,333
"2012-11-07 17:50:15",16712,156,6.12,449,2540,333
"2012-11-07 17:55:06",16713,156,6.12,449,2540,333
"2012-11-07 18:00:01",16714,156,6.12,449,2535,334
"2012-11-07 18:04:54",16715,156,6.12,449,2535,334
"2012-11-07 18:09:48",16716,156,6.21,449,2535,334
"2012-11-07 18:14:40",16717,156,6.21,449,2540,334
"2012-11-07 18:34:11",16718,156,6.21,449,2540,335
"2012-11-07 18:43:57",16719,156,6.30,449,2535,335
"2012-11-07 18:48:49",16720,156,6.30,449,2535,335
"2012-11-07 18:58:35",16721,156,6.30,449,2535,336
"2012-11-07 19:03:28",16722,156,6.30,449,2535,336
"2012-11-07 19:08:20",16723,156,6.39,448,2535,336
"2012-11-07 19:13:15",16724,156,6.39,448,2535,336
"2012-11-07 19:18:08",16725,156,6.39,448,2535,336
"2012-11-07 19:27:52",16726,156,6.49,449,2535,337
"2012-11-07 19:32:46",16727,156,6.39,448,2535,337
"2012-11-07 19:37:39",16728,156,6.49,449,2535,337
"2012-11-07 19:42:32",16729,156,6.49,448,2535,337
"2012-11-07 19:52:15",16730,156,6.49,449,2535,337
"2012-11-07 20:02:01",16731,156,6.49,449,2535,337
"2012-11-07 20:06:56",16732,156,6.58,448,2530,338
"2012-11-07 20:11:48",16733,156,6.49,449,2535,337
"2012-11-07 20:16:39",16734,156,6.58,448,2535,338
"2012-11-07 20:21:33",16735,156,6.58,448,2535,338
"2012-11-07 20:26:25",16736,156,6.58,448,2535,338
"2012-11-07 20:31:18",16737,2,6.58,448,2535,338
"2012-11-07 20:36:10",16738,2,6.58,448,2535,338
"2012-11-07 20:41:03",16739,2,6.58,448,2535,338
"2012-11-07 20:45:56",16740,2,6.58,448,2535,337
"2012-11-07 20:50:49",16741,2,6.58,448,2535,337
"2012-11-07 20:55:42",16742,2,6.49,448,2530,337
"2012-11-07 21:00:35",16743,2,6.58,448,2535,337
"2012-11-07 21:05:27",16744,2,6.58,448,2530,337
"2012-11-07 21:10:21",16745,2,6.49,448,2535,337
"2012-11-07 21:15:15",16746,2,6.49,448,2535,337
"2012-11-07 21:20:05",16747,2,6.49,448,2535,336
"2012-11-07 21:24:59",16748,2,6.49,448,2535,336
"2012-11-07 21:29:51",16749,2,6.49,448,2535,336
"2012-11-07 21:34:45",16750,2,6.39,448,2530,336
"2012-11-07 21:39:38",16751,2,6.39,448,2530,336
"2012-11-07 21:44:30",16752,2,6.39,448,2530,335
"2012-11-07 21:49:24",16753,2,6.39,448,2530,335
"2012-11-07 21:54:16",16754,2,6.39,448,2530,335
"2012-11-07 21:59:10",16755,2,6.39,448,2530,335
"2012-11-07 22:13:49",16756,2,6.30,448,2530,335
"2012-11-07 22:18:41",16757,2,6.30,448,2535,335
"2012-11-07 22:23:34",16758,2,6.30,448,2530,335
"2012-11-07 22:28:27",16759,2,6.30,448,2530,335
"2012-11-07 22:38:13",16760,2,6.30,448,2530,335
"2012-11-07 22:43:05",16761,2,6.39,448,2530,335
"2012-11-07 22:47:57",16762,2,6.39,448,2530,335
"2012-11-07 22:52:52",16763,2,6.39,448,2530,335
"2012-11-07 22:57:45",16764,2,6.30,448,2530,334
"2012-11-07 23:02:38",16765,2,6.30,448,2530,335
"2012-11-07 23:07:30",16766,2,6.30,448,2530,335
"2012-11-07 23:12:24",16767,2,6.30,448,2530,335
"2012-11-07 23:17:15",16768,2,6.30,448,2535,335
"2012-11-07 23:22:10",16769,2,6.30,448,2530,335
"2012-11-07 23:27:01",16770,2,6.39,448,2530,335
"2012-11-07 23:31:55",16771,2,6.39,448,2530,335
"2012-11-07 23:36:47",16772,2,6.39,448,2530,335
"2012-11-07 23:41:41",16773,2,6.39,448,2530,335
"2012-11-07 23:46:33",16774,2,6.39,448,2530,335
"2012-11-07 23:56:20",16775,2,6.39,448,2530,336
"2012-11-08 00:01:12",16776,2,6.49,448,2530,336
"2012-11-08 00:06:05",16777,2,6.49,448,2530,336
"2012-11-08 00:10:58",16778,2,6.49,448,2530,336
"2012-11-08 00:15:51",16779,2,6.49,448,2530,336
"2012-11-08 00:20:44",16780,2,6.49,448,2530,336
"2012-11-08 00:25:37",16781,2,6.49,448,2530,336
"2012-11-08 00:30:30",16782,2,6.49,448,2530,337
"2012-11-08 00:35:23",16783,2,6.58,448,2530,337
"2012-11-08 00:40:16",16784,2,6.58,448,2530,337
"2012-11-08 00:45:08",16785,2,6.58,448,2530,337
"2012-11-08 00:50:02",16786,2,6.58,448,2530,337
"2012-11-08 00:54:53",16787,2,6.58,448,2530,337
"2012-11-08 00:59:48",16788,2,6.67,448,2530,338
"2012-11-08 01:04:41",16789,2,6.67,448,2530,338
"2012-11-08 01:09:34",16790,2,6.67,448,2530,338
"2012-11-08 01:14:25",16791,2,6.76,448,2530,338
"2012-11-08 01:19:19",16792,2,6.76,448,2524,338
"2012-11-08 01:24:12",16793,2,6.76,448,2530,339
"2012-11-08 01:29:05",16794,2,6.76,448,2530,339
"2012-11-08 01:33:56",16795,2,6.76,448,2524,339
"2012-11-08 01:38:49",16796,2,6.76,448,2530,339
"2012-11-08 01:43:43",16797,2,6.85,448,2530,339
"2012-11-08 01:48:35",16798,2,6.76,448,2524,339
"2012-11-08 01:53:27",16799,2,6.76,448,2530,339
"2012-11-08 01:58:22",16800,2,6.76,448,2530,339
"2012-11-08 02:03:14",16801,2,6.76,448,2530,339
"2012-11-08 02:08:08",16802,2,6.76,448,2530,339
"2012-11-08 02:13:00",16803,2,6.85,448,2524,339
"2012-11-08 02:17:53",16804,2,6.85,448,2524,339
"2012-11-08 02:22:46",16805,2,6.76,448,2530,339
"2012-11-08 02:32:32",16806,2,6.76,448,2524,339
"2012-11-08 02:37:24",16807,2,6.76,448,2524,339
"2012-11-08 02:42:18",16808,2,6.85,448,2524,339
"2012-11-08 02:47:11",16809,2,6.76,448,2524,339
"2012-11-08 02:52:04",16810,2,6.85,448,2530,339
"2012-11-08 02:56:56",16811,2,6.85,448,2524,339
"2012-11-08 03:01:50",16812,2,6.85,448,2524,339
"2012-11-08 03:06:43",16813,2,6.85,448,2530,339
"2012-11-08 03:11:36",16814,2,6.85,448,2524,339
"2012-11-08 03:16:27",16815,2,6.85,448,2524,339
"2012-11-08 03:21:21",16816,2,6.85,448,2530,339
"2012-11-08 03:26:15",16817,2,6.85,447,2524,339
"2012-11-08 03:31:07",16818,2,6.94,448,2530,340
"2012-11-08 03:35:59",16819,2,6.94,447,2524,340
"2012-11-08 03:40:53",16820,2,6.94,448,2524,340
"2012-11-08 03:45:44",16821,2,6.94,447,2530,340
"2012-11-08 03:50:39",16822,2,6.94,447,2524,340
"2012-11-08 03:55:30",16823,2,6.94,447,2524,340
"2012-11-08 04:05:18",16824,2,6.94,448,2524,340
"2012-11-08 04:10:09",16825,2,7.03,448,2524,340
"2012-11-08 04:19:56",16826,2,6.94,448,2524,340
"2012-11-08 04:24:47",16827,2,6.94,448,2524,340
"2012-11-08 04:29:42",16828,2,7.03,448,2524,340
"2012-11-08 04:34:35",16829,2,7.03,448,2524,340
"2012-11-08 04:39:29",16830,2,7.03,448,2524,340
"2012-11-08 04:44:20",16831,2,7.03,448,2524,340
"2012-11-08 04:49:13",16832,2,7.03,447,2524,340
"2012-11-08 04:54:05",16833,2,7.03,447,2524,340
"2012-11-08 04:59:00",16834,2,7.03,448,2524,340
"2012-11-08 05:03:52",16835,2,7.03,447,2524,340
"2012-11-08 05:13:38",16836,2,7.03,447,2524,341
"2012-11-08 05:18:31",16837,2,7.03,447,2524,340
"2012-11-08 05:23:24",16838,2,7.03,448,2524,340
"2012-11-08 05:28:17",16839,2,7.03,447,2524,340
"2012-11-08 05:33:09",16840,2,7.03,447,2524,341
"2012-11-08 05:38:01",16841,2,7.12,447,2524,341
"2012-11-08 05:42:57",16842,2,7.12,447,2524,341
"2012-11-08 06:02:27",16843,2,7.21,447,2524,342
"2012-11-08 06:12:12",16844,2,7.21,447,2519,342
"2012-11-08 06:17:06",16845,2,7.21,447,2519,342
"2012-11-08 06:21:58",16846,2,7.21,447,2524,341
"2012-11-08 06:26:52",16847,2,7.21,447,2524,341
"2012-11-08 06:31:44",16848,2,7.21,447,2524,341
"2012-11-08 06:41:31",16849,2,7.12,447,2524,340
"2012-11-08 06:46:23",16850,2,7.12,447,2519,340
"2012-11-08 06:51:16",16851,2,7.03,447,2524,340
"2012-11-08 06:56:09",16852,2,6.94,447,2524,339
"2012-11-08 07:01:01",16853,2,6.94,447,2519,339
"2012-11-08 07:05:55",16854,2,6.85,447,2524,338
"2012-11-08 07:10:47",16855,2,6.85,447,2524,337
"2012-11-08 07:15:40",16856,2,6.76,447,2524,337
"2012-11-08 07:25:27",16857,2,6.67,447,2524,336
"2012-11-08 07:30:20",16858,2,6.67,447,2524,336
"2012-11-08 07:35:12",16859,2,6.67,447,2524,336
"2012-11-08 07:40:04",16860,2,6.58,447,2524,335
"2012-11-08 07:44:57",16861,2,6.58,447,2524,335
"2012-11-08 07:49:50",16862,2,6.49,447,2524,334
"2012-11-08 07:54:43",16863,2,6.30,447,2524,331
"2012-11-08 07:59:37",16864,2,6.21,447,2524,329
"2012-11-08 08:04:29",16865,2,6.03,447,2524,326
"2012-11-08 08:09:22",16866,2,6.03,447,2524,325
"2012-11-08 08:14:16",16867,2,5.94,447,2524,323
"2012-11-08 08:19:08",16868,2,5.94,447,2524,323
"2012-11-08 08:24:01",16869,2,5.94,447,2524,322
"2012-11-08 08:28:54",16870,2,5.84,447,2524,320
"2012-11-08 08:33:47",16871,2,5.84,447,2524,318
"2012-11-08 08:38:40",16872,2,5.84,447,2524,318
"2012-11-08 08:43:33",16873,2,5.75,447,2524,316
"2012-11-08 08:48:26",16874,2,5.75,447,2524,315
"2012-11-08 08:53:18",16875,2,5.66,447,2524,314
"2012-11-08 08:58:12",16876,2,5.66,447,2530,313
"2012-11-08 09:03:05",16877,2,5.66,447,2524,312
"2012-11-08 09:07:58",16878,2,5.57,447,2524,310
"2012-11-08 09:12:50",16879,2,5.57,447,2524,308
"2012-11-08 09:17:43",16880,2,5.47,447,2530,306
"2012-11-08 09:22:37",16881,2,5.47,447,2524,305
"2012-11-08 09:27:33",16882,2,5.47,447,2530,305
"2012-11-08 09:32:25",16883,2,5.38,447,2530,304
"2012-11-08 09:37:19",16884,2,5.38,447,2530,303
"2012-11-08 09:47:03",16885,2,5.29,447,2530,302
"2012-11-08 09:51:59",16886,2,5.29,447,2530,301
"2012-11-08 09:56:51",16887,2,5.29,447,2530,300
"2012-11-08 10:06:36",16888,2,5.29,447,2530,301
"2012-11-08 10:11:31",16889,2,5.19,447,2530,300
"2012-11-08 10:21:14",16890,2,5.29,447,2530,302
"2012-11-08 10:31:01",16891,2,5.29,447,2535,302
"2012-11-08 10:35:55",16892,2,5.29,447,2530,303
"2012-11-08 10:40:48",16893,2,5.29,447,2530,304
"2012-11-08 10:45:41",16894,2,5.29,447,2535,304
"2012-11-08 11:10:07",16895,2,5.29,447,2535,304
"2012-11-08 11:15:00",16896,2,5.29,447,2535,304
"2012-11-08 11:19:51",16897,2,5.29,447,2535,304
"2012-11-08 11:19:52",16898,2,5.29,447,2535,304
"2012-11-08 11:24:47",16899,2,5.29,447,2535,304
"2012-11-08 11:29:40",16900,2,5.29,448,2535,305
"2012-11-08 11:44:16",16901,2,5.29,448,2535,305
"2012-11-08 11:49:07",16902,2,5.29,447,2535,304
"2012-11-08 11:58:55",16903,2,5.29,447,2535,304
"2012-11-08 12:03:45",16904,2,5.29,447,2535,304
"2012-11-08 12:08:38",16905,2,5.19,447,2535,304
"2012-11-08 12:13:29",16906,2,5.29,447,2535,304
"2012-11-08 12:18:25",16907,2,5.19,448,2535,304
"2012-11-08 12:28:09",16908,2,5.29,448,2540,305
"2012-11-08 12:47:41",16909,2,5.29,448,2540,304
"2012-11-08 12:57:27",16910,2,5.19,448,2540,304
"2012-11-08 13:07:12",16911,2,5.19,447,2540,303
"2012-11-08 13:31:37",16912,2,5.19,448,2540,304
"2012-11-08 13:36:33",16913,2,5.29,448,2540,304
"2012-11-08 13:41:25",16914,2,5.19,448,2540,304
"2012-11-08 13:51:08",16915,2,5.29,448,2540,305
"2012-11-08 14:00:56",16916,2,5.29,448,2540,306
"2012-11-08 14:15:33",16917,2,5.29,448,2540,307
"2012-11-08 14:25:21",16918,2,5.29,448,2545,307
"2012-11-08 14:35:09",16919,2,5.29,448,2540,308
"2012-11-08 14:44:51",16920,2,5.29,448,2540,307
"2012-11-08 14:54:36",16921,2,5.29,448,2540,308
"2012-11-08 15:04:22",16922,2,5.29,448,2540,308
"2012-11-08 15:19:01",16923,2,5.38,448,2540,310
"2012-11-08 15:23:54",16924,2,5.38,448,2545,311
"2012-11-08 15:28:47",16925,2,5.38,448,2540,312
"2012-11-08 15:33:40",16926,2,5.38,448,2545,312
"2012-11-08 15:38:33",16927,2,5.47,448,2545,313
"2012-11-08 15:48:19",16928,2,5.47,449,2545,314
"2012-11-08 15:58:10",16929,2,5.38,448,2540,311
"2012-11-08 16:07:50",16930,2,5.29,448,2545,307
"2012-11-08 16:12:46",16931,2,5.29,448,2545,308
"2012-11-08 16:27:23",16932,2,5.47,449,2540,314
"2012-11-08 16:32:15",16933,2,5.47,449,2540,316
"2012-11-08 16:37:09",16934,2,5.47,449,2545,317
"2012-11-08 16:42:00",16935,2,5.57,449,2545,318
"2012-11-08 16:46:55",16936,2,5.57,449,2545,319
"2012-11-08 16:56:40",16937,2,5.57,449,2545,320
"2012-11-08 17:01:33",16938,2,5.66,449,2540,321
"2012-11-08 17:06:26",16939,2,5.66,449,2540,322
"2012-11-08 17:25:56",16940,2,5.75,449,2545,325
"2012-11-08 17:30:50",16941,2,5.75,449,2540,326
"2012-11-08 17:40:37",16942,2,5.75,450,2540,327
"2012-11-08 17:45:30",16943,2,5.75,450,2540,327
"2012-11-08 17:50:22",16944,2,5.84,449,2540,328
"2012-11-08 17:55:14",16945,2,5.84,450,2545,328
"2012-11-08 18:05:00",16946,2,5.84,450,2540,329
"2012-11-08 18:09:53",16947,2,5.94,450,2540,329
"2012-11-08 18:14:46",16948,2,5.84,450,2540,329
"2012-11-08 18:19:38",16949,2,5.84,450,2540,329
"2012-11-08 18:24:28",16950,2,5.84,450,2540,329
"2012-11-08 18:29:20",16951,2,5.94,450,2540,330
"2012-11-08 18:34:14",16952,2,5.94,450,2545,330
"2012-11-08 18:39:06",16953,2,5.94,450,2540,330
"2012-11-08 18:44:01",16954,2,5.94,450,2540,330
"2012-11-08 18:48:52",16955,2,5.94,450,2540,330
"2012-11-08 18:53:46",16956,2,5.94,449,2540,331
"2012-11-08 18:58:39",16957,2,5.94,450,2540,331
"2012-11-08 19:03:31",16958,2,5.94,449,2540,331
"2012-11-08 19:08:24",16959,2,5.94,449,2540,331
"2012-11-08 19:23:04",16960,2,5.94,449,2540,332
"2012-11-08 19:27:55",16961,2,6.03,449,2540,332
"2012-11-08 19:32:49",16962,2,6.03,449,2540,332
"2012-11-08 19:37:41",16963,2,6.03,449,2540,332
"2012-11-08 19:42:36",16964,2,6.03,449,2540,332
"2012-11-08 19:47:27",16965,2,6.03,450,2540,332
"2012-11-08 19:52:21",16966,2,6.03,450,2540,333
"2012-11-08 19:57:14",16967,2,6.03,450,2540,333
"2012-11-08 20:06:59",16968,2,6.03,449,2540,333
"2012-11-08 20:11:51",16969,2,6.03,449,2540,333
"2012-11-08 20:16:45",16970,2,6.12,449,2540,333
"2012-11-08 20:21:38",16971,2,6.12,449,2540,334
"2012-11-08 20:31:24",16972,2,6.12,449,2540,334
"2012-11-08 20:36:18",16973,2,6.12,449,2540,334
"2012-11-08 20:41:09",16974,2,6.12,450,2540,335
"2012-11-08 20:46:03",16975,2,6.21,450,2535,335
"2012-11-08 20:50:56",16976,2,6.12,450,2535,335
"2012-11-08 20:55:48",16977,2,6.21,449,2540,335
"2012-11-08 21:00:40",16978,2,6.21,449,2540,335
"2012-11-08 21:05:35",16979,2,6.21,449,2540,335
"2012-11-08 21:10:26",16980,2,6.21,449,2540,335
"2012-11-08 21:15:20",16981,2,6.21,449,2540,335
"2012-11-08 21:25:06",16982,2,6.21,449,2540,335
"2012-11-08 21:29:58",16983,2,6.21,449,2540,335
"2012-11-08 21:34:51",16984,2,6.21,449,2535,335
"2012-11-08 21:44:37",16985,2,6.21,449,2535,336
"2012-11-08 21:54:22",16986,2,6.30,449,2535,336
"2012-11-08 21:59:17",16987,2,6.30,449,2540,336
"2012-11-08 22:04:11",16988,2,6.30,449,2535,336
"2012-11-08 22:18:47",16989,2,6.30,449,2535,337
"2012-11-08 22:23:40",16990,2,6.30,449,2540,337
"2012-11-08 22:33:27",16991,2,6.39,449,2535,337
"2012-11-08 22:38:19",16992,2,6.39,449,2535,337
"2012-11-08 22:43:13",16993,2,6.39,449,2535,337
"2012-11-08 22:48:05",16994,2,6.39,449,2535,338
"2012-11-08 22:52:58",16995,2,6.39,449,2535,338
"2012-11-08 22:57:54",16996,2,6.49,449,2535,338
"2012-11-08 23:02:44",16997,2,6.49,449,2535,338
"2012-11-08 23:07:38",16998,2,6.49,449,2535,338
"2012-11-08 23:12:30",16999,2,6.49,449,2535,338
"2012-11-08 23:17:22",17000,2,6.49,449,2535,339
"2012-11-08 23:22:15",17001,2,6.49,449,2535,339
"2012-11-08 23:27:10",17002,2,6.49,449,2535,339
"2012-11-08 23:32:01",17003,2,6.49,449,2535,339
"2012-11-08 23:36:55",17004,2,6.58,449,2535,339
"2012-11-08 23:41:47",17005,2,6.58,449,2535,339
"2012-11-08 23:46:40",17006,2,6.58,449,2535,339
"2012-11-08 23:51:32",17007,2,6.67,449,2535,340
"2012-11-08 23:56:26",17008,2,6.67,449,2535,340
"2012-11-09 00:01:19",17009,2,6.67,449,2530,339
"2012-11-09 00:06:13",17010,2,6.67,449,2535,339
"2012-11-09 00:11:05",17011,2,6.67,449,2535,339
"2012-11-09 00:15:59",17012,2,6.67,449,2535,339
"2012-11-09 00:25:43",17013,2,6.67,449,2535,339
"2012-11-09 00:30:36",17014,2,6.67,449,2530,339
"2012-11-09 00:40:22",17015,2,6.67,449,2535,340
"2012-11-09 00:45:16",17016,2,6.67,449,2530,340
"2012-11-09 00:50:08",17017,2,6.76,449,2535,340
"2012-11-09 00:55:01",17018,2,6.67,449,2530,340
"2012-11-09 00:59:54",17019,2,6.76,449,2535,341
"2012-11-09 01:04:47",17020,2,6.76,449,2530,341
